time,open,high,low,close,volume,ticker
2017-11-16,3.89,3.95,3.7,3.95,45200,PXT
2017-11-17,3.83,3.96,3.83,3.96,12650,PXT
2017-11-20,3.96,4.1,3.87,4.09,37020,PXT
2017-11-21,3.9,4.0,3.9,4.0,14750,PXT
2017-11-22,3.95,4.08,3.95,4.05,33900,PXT
2017-11-23,4.09,4.18,4.05,4.15,78440,PXT
2017-11-24,4.1,4.44,4.1,4.43,159300,PXT
2017-11-27,4.45,4.74,4.44,4.74,128300,PXT
2017-11-28,5.07,5.07,4.5,4.97,117780,PXT
2017-11-29,4.97,4.97,4.7,4.94,23930,PXT
2017-11-30,5.2,5.2,4.78,4.78,61470,PXT
2017-12-01,4.78,4.9,4.68,4.68,40910,PXT
2017-12-04,4.89,4.89,4.4,4.64,77420,PXT
2017-12-05,4.64,4.7,4.38,4.38,42670,PXT
2017-12-06,4.38,4.55,4.35,4.4,4650,PXT
2017-12-07,4.5,4.5,4.1,4.2,23870,PXT
2017-12-08,4.0,4.2,4.0,4.05,15530,PXT
2017-12-11,4.0,4.33,4.0,4.3,6220,PXT
2017-12-12,4.59,4.59,4.45,4.45,510,PXT
2017-12-13,4.2,4.4,4.14,4.14,126500,PXT
2017-12-14,4.16,4.2,3.86,4.2,29060,PXT
2017-12-15,4.2,4.2,3.95,4.2,22960,PXT
2017-12-18,4.2,4.47,4.2,4.4,2950,PXT
2017-12-19,4.2,4.4,4.1,4.2,19870,PXT
2017-12-20,3.95,4.49,3.95,4.49,193220,PXT
2017-12-21,4.59,4.59,4.18,4.49,28360,PXT
2017-12-22,4.49,4.49,4.23,4.23,2320,PXT
2017-12-25,4.3,4.35,4.11,4.3,34400,PXT
2017-12-26,4.13,4.54,4.13,4.3,76090,PXT
2017-12-27,4.48,4.6,4.36,4.5,91460,PXT
2017-12-28,4.56,4.7,4.41,4.6,16050,PXT
2017-12-29,4.75,4.75,4.41,4.58,17430,PXT
2018-01-02,4.5,4.68,4.27,4.27,115400,PXT
2018-01-03,4.5,4.56,4.2,4.4,51990,PXT
2018-01-04,4.3,4.5,4.2,4.35,42810,PXT
2018-01-05,4.3,4.4,4.26,4.35,44910,PXT
2018-01-08,4.4,4.4,4.21,4.3,65340,PXT
2018-01-09,4.23,4.3,4.2,4.3,28240,PXT
2018-01-10,4.39,4.5,4.21,4.3,190850,PXT
2018-01-11,4.49,4.6,4.45,4.6,243480,PXT
2018-01-12,4.92,4.92,4.92,4.92,113830,PXT
2018-01-15,5.25,5.25,4.92,5.19,264300,PXT
2018-01-16,5.19,5.19,4.83,4.85,142910,PXT
2018-01-17,4.85,4.95,4.6,4.85,69860,PXT
2018-01-18,4.64,4.85,4.6,4.73,80990,PXT
2018-01-19,4.7,4.79,4.69,4.74,46220,PXT
2018-01-22,4.78,5.05,4.78,4.99,81920,PXT
2018-01-23,4.99,4.99,4.99,4.99,0,PXT
2018-01-24,4.99,4.99,4.99,4.99,0,PXT
2018-01-25,4.99,4.99,4.68,4.7,79040,PXT
2018-01-26,4.7,4.7,4.65,4.65,49430,PXT
2018-01-29,4.65,4.89,4.4,4.88,2080,PXT
2018-01-30,4.85,4.88,4.54,4.75,74640,PXT
2018-01-31,4.74,4.76,4.5,4.5,38180,PXT
2018-02-01,4.73,4.73,4.22,4.69,1100,PXT
2018-02-02,4.45,4.65,4.38,4.6,11110,PXT
2018-02-05,4.3,4.6,4.28,4.28,34410,PXT
2018-02-06,3.99,4.56,3.99,3.99,152780,PXT
2018-02-07,4.2,4.2,3.99,4.07,46750,PXT
2018-02-08,4.28,4.29,3.82,4.06,8150,PXT
2018-02-09,3.8,4.0,3.8,4.0,25710,PXT
2018-02-12,4.0,4.1,4.0,4.0,14520,PXT
2018-02-13,4.1,4.1,3.95,4.0,14840,PXT
2018-02-21,4.0,4.12,4.0,4.1,153920,PXT
2018-02-22,4.15,4.15,4.0,4.1,34590,PXT
2018-02-23,4.1,4.17,4.1,4.17,32150,PXT
2018-02-26,4.2,4.2,4.05,4.19,46330,PXT
2018-02-27,4.19,4.2,4.1,4.1,26290,PXT
2018-02-28,4.19,4.25,4.09,4.12,102450,PXT
2018-03-01,4.19,4.19,4.19,4.19,1020,PXT
2018-03-02,4.19,4.2,4.0,4.19,13510,PXT
2018-03-05,3.98,4.19,3.98,4.0,33480,PXT
2018-03-06,4.15,4.15,3.72,3.85,66830,PXT
2018-03-07,3.86,4.0,3.86,4.0,80,PXT
2018-03-08,3.91,4.1,3.9,4.1,15090,PXT
2018-03-09,4.0,4.09,4.0,4.09,11230,PXT
2018-03-12,3.92,4.0,3.9,3.9,22480,PXT
2018-03-13,4.12,4.12,3.8,3.98,42700,PXT
2018-03-14,3.91,3.91,3.76,3.76,60160,PXT
2018-03-15,3.98,4.0,3.9,3.9,15160,PXT
2018-03-16,3.97,3.97,3.89,3.89,25560,PXT
2018-03-19,3.91,3.91,3.73,3.9,21310,PXT
2018-03-20,3.9,3.9,3.65,3.85,15180,PXT
2018-03-21,3.86,4.0,3.8,3.9,39330,PXT
2018-03-22,3.98,3.98,3.8,3.9,11560,PXT
2018-03-23,3.76,3.89,3.74,3.81,24130,PXT
2018-03-26,3.8,3.84,3.56,3.56,27250,PXT
2018-03-27,3.52,3.8,3.52,3.79,42440,PXT
2018-03-28,3.79,3.79,3.79,3.79,3890,PXT
2018-03-29,3.7,3.79,3.54,3.6,62840,PXT
2018-03-30,3.6,3.69,3.48,3.48,26600,PXT
2018-04-02,3.48,3.7,3.43,3.44,40950,PXT
2018-04-03,3.44,3.44,3.3,3.35,23860,PXT
2018-04-04,3.56,3.57,3.3,3.35,98120,PXT
2018-04-05,3.44,3.5,3.3,3.33,34540,PXT
2018-04-06,3.43,3.43,3.25,3.32,31960,PXT
2018-04-09,3.4,3.4,3.09,3.2,42390,PXT
2018-04-10,3.2,3.2,3.05,3.06,21810,PXT
2018-04-11,3.0,3.1,3.0,3.1,44230,PXT
2018-04-12,3.24,3.24,3.03,3.1,7530,PXT
2018-04-13,3.1,3.14,3.01,3.08,26550,PXT
2018-04-16,3.1,3.1,3.04,3.08,15210,PXT
2018-04-17,3.02,3.06,3.02,3.06,10320,PXT
2018-04-18,3.06,3.06,3.0,3.06,30760,PXT
2018-04-19,3.02,3.03,2.95,3.02,28340,PXT
2018-04-20,3.0,3.06,2.92,3.0,4820,PXT
2018-04-23,2.81,3.09,2.81,3.08,70,PXT
2018-04-24,3.0,3.0,3.0,3.0,12600,PXT
2018-04-26,2.95,3.0,2.95,3.0,220,PXT
2018-04-27,3.0,3.1,3.0,3.1,6530,PXT
2018-05-02,3.09,3.09,2.89,3.05,6190,PXT
2018-05-03,2.92,3.03,2.91,3.02,2730,PXT
2018-05-04,3.08,3.08,3.05,3.05,220,PXT
2018-05-07,3.0,3.05,2.97,3.05,4630,PXT
2018-05-08,2.93,3.0,2.93,2.93,33430,PXT
2018-05-09,3.0,3.0,2.93,2.93,6720,PXT
2018-05-10,3.0,3.1,2.92,2.92,14810,PXT
2018-05-11,2.9,2.92,2.9,2.92,6860,PXT
2018-05-14,2.92,2.92,2.89,2.89,6750,PXT
2018-05-15,2.71,2.8,2.69,2.79,217560,PXT
2018-05-16,2.96,2.96,2.85,2.85,7700,PXT
2018-05-17,3.04,3.04,2.85,2.99,5070,PXT
2018-05-18,2.85,2.89,2.79,2.79,35780,PXT
2018-05-21,2.8,2.8,2.62,2.63,6800,PXT
2018-05-22,2.8,2.8,2.63,2.75,10470,PXT
2018-05-23,2.6,2.76,2.56,2.71,28370,PXT
2018-05-24,2.55,2.55,2.55,2.55,500,PXT
2018-05-25,2.45,2.67,2.45,2.67,130,PXT
2018-05-28,2.49,2.49,2.49,2.49,500,PXT
2018-05-29,2.65,2.65,2.5,2.6,760,PXT
2018-05-30,2.63,2.63,2.42,2.6,640,PXT
2018-05-31,2.5,2.6,2.5,2.6,3900,PXT
2018-06-01,2.5,2.6,2.42,2.6,90,PXT
2018-06-04,2.5,2.5,2.42,2.42,173830,PXT
2018-06-05,2.42,2.45,2.42,2.44,22580,PXT
2018-06-06,2.29,2.46,2.28,2.46,10540,PXT
2018-06-07,2.33,2.45,2.33,2.4,6340,PXT
2018-06-08,2.36,2.36,2.36,2.36,10,PXT
2018-06-11,2.48,2.48,2.2,2.2,65190,PXT
2018-06-12,2.35,2.35,2.12,2.33,1030,PXT
2018-06-13,2.34,2.41,2.34,2.41,120,PXT
2018-06-14,2.35,2.41,2.25,2.37,52850,PXT
2018-06-15,2.25,2.3,2.21,2.3,278730,PXT
2018-06-18,2.29,2.29,2.15,2.25,4670,PXT
2018-06-19,2.1,2.11,2.1,2.1,12050,PXT
2018-06-20,1.96,2.2,1.96,1.98,4570,PXT
2018-06-21,2.11,2.11,1.92,2.09,270,PXT
2018-06-22,2.19,2.19,1.98,2.07,2600,PXT
2018-06-25,2.05,2.05,1.93,1.95,24330,PXT
2018-06-26,2.0,2.0,1.9,1.95,6830,PXT
2018-06-27,1.95,1.99,1.87,1.96,14560,PXT
2018-06-28,1.89,1.95,1.84,1.88,1890,PXT
2018-06-29,1.91,1.91,1.9,1.9,20910,PXT
2018-07-02,1.9,1.9,1.88,1.9,20530,PXT
2018-07-03,1.9,1.9,1.77,1.78,3250,PXT
2018-07-04,1.68,1.78,1.67,1.67,16330,PXT
2018-07-05,1.78,1.78,1.57,1.58,31240,PXT
2018-07-06,1.6,1.68,1.6,1.62,760,PXT
2018-07-09,1.68,1.71,1.61,1.61,14030,PXT
2018-07-10,1.63,1.7,1.63,1.7,210,PXT
2018-07-11,1.8,1.8,1.76,1.76,1020,PXT
2018-07-12,1.66,1.73,1.66,1.72,3400,PXT
2018-07-13,1.84,1.84,1.73,1.8,4320,PXT
2018-07-16,1.8,1.8,1.7,1.7,9160,PXT
2018-07-17,1.65,1.77,1.65,1.77,40,PXT
2018-07-18,1.67,1.88,1.67,1.88,14750,PXT
2018-07-19,1.87,1.87,1.85,1.85,940,PXT
2018-07-20,1.94,1.94,1.94,1.94,60,PXT
2018-07-23,1.81,1.96,1.81,1.96,5540,PXT
2018-07-24,1.96,1.96,1.9,1.9,870,PXT
2018-07-25,1.91,1.93,1.78,1.93,2160,PXT
2018-07-26,1.81,1.92,1.8,1.8,99680,PXT
2018-07-27,1.92,1.92,1.81,1.9,3030,PXT
2018-07-30,1.9,2.0,1.9,2.0,29100,PXT
2018-07-31,1.95,2.05,1.95,2.05,14130,PXT
2018-08-01,2.18,2.19,2.18,2.19,16700,PXT
2018-08-02,2.2,2.3,2.18,2.18,31460,PXT
2018-08-03,2.18,2.24,2.03,2.18,6060,PXT
2018-08-06,2.04,2.18,2.04,2.18,8510,PXT
2018-08-07,2.2,2.2,2.03,2.03,28320,PXT
2018-08-08,1.9,2.1,1.89,2.1,47100,PXT
2018-08-09,2.0,2.1,1.96,1.96,7970,PXT
2018-08-10,2.05,2.05,2.0,2.0,3040,PXT
2018-08-13,1.86,2.0,1.86,1.98,79890,PXT
2018-08-14,1.88,1.88,1.87,1.87,3220,PXT
2018-08-15,1.87,1.89,1.8,1.8,1330,PXT
2018-08-16,1.75,1.88,1.68,1.8,7930,PXT
2018-08-17,1.87,1.91,1.87,1.9,3920,PXT
2018-08-20,1.87,1.89,1.77,1.8,47750,PXT
2018-08-21,1.8,1.89,1.8,1.86,13110,PXT
2018-08-22,1.88,1.88,1.88,1.88,1900,PXT
2018-08-23,1.88,1.9,1.88,1.9,13210,PXT
2018-08-24,1.9,1.91,1.85,1.9,1570,PXT
2018-08-27,1.9,1.9,1.85,1.9,2930,PXT
2018-08-28,1.85,1.85,1.8,1.8,6160,PXT
2018-08-29,1.8,1.85,1.8,1.85,550,PXT
2018-08-30,1.9,1.9,1.9,1.9,50,PXT
2018-08-31,1.85,1.9,1.85,1.9,360,PXT
2018-09-04,1.8,1.89,1.8,1.8,1020,PXT
2018-09-05,1.79,1.88,1.79,1.88,440,PXT
2018-09-06,1.88,1.88,1.8,1.87,6840,PXT
2018-09-07,1.79,1.85,1.79,1.8,1230,PXT
2018-09-10,1.8,1.91,1.8,1.91,46500,PXT
2018-09-11,2.04,2.04,1.9,1.9,22600,PXT
2018-09-12,1.9,2.0,1.9,1.97,31400,PXT
2018-09-13,1.85,2.05,1.85,1.9,42430,PXT
2018-09-14,1.81,1.92,1.81,1.92,3630,PXT
2018-09-17,1.9,1.9,1.87,1.87,19910,PXT
2018-09-18,1.85,1.9,1.81,1.9,10430,PXT
2018-09-19,1.9,1.95,1.82,1.93,8700,PXT
2018-09-20,1.95,2.01,1.9,1.9,36450,PXT
2018-09-21,1.95,2.02,1.93,2.02,32360,PXT
2018-09-24,2.02,2.1,1.98,2.1,47250,PXT
2018-09-25,2.16,2.2,2.0,2.16,37030,PXT
2018-09-26,2.16,2.31,2.01,2.31,81340,PXT
2018-09-27,2.4,2.47,2.3,2.47,85340,PXT
2018-09-28,2.5,2.6,2.4,2.6,44280,PXT
2018-10-01,2.6,2.6,2.42,2.6,41300,PXT
2018-10-02,2.6,2.6,2.42,2.5,7460,PXT
2018-10-03,2.35,2.67,2.33,2.65,50430,PXT
2018-10-04,2.5,2.64,2.47,2.5,33820,PXT
2018-10-05,2.55,2.55,2.33,2.5,39940,PXT
2018-10-08,2.5,2.6,2.33,2.6,62990,PXT
2018-10-09,2.42,2.59,2.42,2.58,12170,PXT
2018-10-10,2.4,2.48,2.4,2.48,17410,PXT
2018-10-11,2.31,2.31,2.31,2.31,13420,PXT
2018-10-12,2.15,2.29,2.15,2.15,27010,PXT
2018-10-15,2.15,2.3,2.0,2.0,36080,PXT
2018-10-16,1.87,2.14,1.87,1.91,6320,PXT
2018-10-17,1.91,2.04,1.91,2.04,13610,PXT
2018-10-18,2.14,2.18,2.12,2.18,51520,PXT
2018-10-19,2.18,2.33,2.18,2.33,93820,PXT
2018-10-22,2.4,2.4,2.18,2.3,4200,PXT
2018-10-23,2.15,2.15,2.14,2.14,16780,PXT
2018-10-24,2.0,2.13,2.0,2.1,17270,PXT
2018-10-25,1.96,2.02,1.96,1.96,29150,PXT
2018-10-26,2.09,2.09,1.83,1.84,33720,PXT
2018-10-29,1.85,1.95,1.85,1.95,270,PXT
2018-10-30,1.95,1.99,1.85,1.95,5290,PXT
2018-10-31,1.86,2.0,1.86,2.0,22370,PXT
2018-11-01,2.1,2.1,1.96,2.04,820,PXT
2018-11-02,2.0,2.04,1.9,2.0,18070,PXT
2018-11-05,1.88,2.0,1.86,1.86,19160,PXT
2018-11-06,1.9,1.99,1.9,1.99,4710,PXT
2018-11-07,2.02,2.02,1.9,1.9,490,PXT
2018-11-08,1.82,2.01,1.82,2.01,8650,PXT
2018-11-09,2.04,2.04,2.01,2.01,570,PXT
2018-11-12,2.02,2.02,1.9,1.9,190,PXT
2018-11-13,1.99,1.99,1.81,1.81,1010,PXT
2018-11-14,1.9,1.93,1.9,1.92,320,PXT
2018-11-15,1.83,2.01,1.79,1.82,32010,PXT
2018-11-16,1.94,1.94,1.93,1.94,7490,PXT
2018-11-19,1.85,2.0,1.85,1.99,6060,PXT
2018-11-20,1.99,1.99,1.98,1.99,3140,PXT
2018-11-21,1.89,1.98,1.86,1.86,14050,PXT
2018-11-22,1.97,1.97,1.78,1.91,5460,PXT
2018-11-23,1.82,1.95,1.8,1.82,1140,PXT
2018-11-26,1.93,1.93,1.8,1.92,320,PXT
2018-11-27,1.81,1.94,1.81,1.93,20120,PXT
2018-11-28,1.89,1.9,1.81,1.9,1230,PXT
2018-11-29,1.9,1.9,1.8,1.8,3740,PXT
2018-11-30,1.8,1.8,1.78,1.78,14570,PXT
2018-12-03,1.88,1.89,1.8,1.88,8750,PXT
2018-12-04,1.88,1.89,1.82,1.82,2730,PXT
2018-12-05,1.89,1.89,1.88,1.88,170,PXT
2018-12-06,1.79,1.88,1.75,1.87,10660,PXT
2018-12-07,1.87,1.87,1.78,1.78,220,PXT
2018-12-10,1.88,1.88,1.7,1.71,42200,PXT
2018-12-11,1.71,1.82,1.71,1.81,20360,PXT
2018-12-12,1.82,1.82,1.82,1.82,560,PXT
2018-12-13,1.83,1.83,1.73,1.73,7930,PXT
2018-12-14,1.76,1.78,1.67,1.75,14060,PXT
2018-12-17,1.8,1.8,1.66,1.66,4770,PXT
2018-12-18,1.74,1.74,1.74,1.74,100,PXT
2018-12-19,1.74,1.74,1.63,1.68,5460,PXT
2018-12-20,1.68,1.7,1.68,1.68,3330,PXT
2018-12-21,1.59,1.75,1.57,1.75,13270,PXT
2018-12-24,1.7,1.7,1.68,1.68,690,PXT
2018-12-25,1.68,1.68,1.58,1.68,13900,PXT
2018-12-26,1.58,1.68,1.58,1.68,5730,PXT
2018-12-27,1.59,1.74,1.59,1.74,410,PXT
2018-12-28,1.7,1.74,1.62,1.62,460,PXT
2019-01-02,1.62,1.62,1.62,1.62,0,PXT
2019-01-03,1.61,1.61,1.52,1.52,3660,PXT
2019-01-04,1.61,1.61,1.52,1.52,3100,PXT
2019-01-07,1.62,1.62,1.6,1.6,200,PXT
2019-01-08,1.68,1.68,1.51,1.51,1160,PXT
2019-01-09,1.46,1.57,1.45,1.56,18110,PXT
2019-01-10,1.6,1.6,1.58,1.58,310,PXT
2019-01-11,1.55,1.58,1.47,1.47,6610,PXT
2019-01-14,1.5,1.5,1.5,1.5,2730,PXT
2019-01-15,1.5,1.5,1.5,1.5,18250,PXT
2019-01-16,1.5,1.5,1.49,1.5,21400,PXT
2019-01-17,1.5,1.54,1.5,1.54,420,PXT
2019-01-18,1.5,1.5,1.48,1.48,10800,PXT
2019-01-21,1.48,1.48,1.46,1.46,12520,PXT
2019-01-22,1.46,1.46,1.46,1.46,2000,PXT
2019-01-23,1.38,1.56,1.36,1.46,54980,PXT
2019-01-24,1.46,1.46,1.45,1.45,11290,PXT
2019-01-25,1.45,1.45,1.35,1.44,560,PXT
2019-01-28,1.46,1.46,1.45,1.45,11550,PXT
2019-01-29,1.45,1.45,1.36,1.36,30,PXT
2019-01-30,1.4,1.4,1.4,1.4,690,PXT
2019-01-31,1.4,1.4,1.4,1.4,1220,PXT
2019-02-01,1.48,1.48,1.32,1.46,500,PXT
2019-02-11,1.4,1.5,1.4,1.5,200,PXT
2019-02-12,1.41,1.53,1.4,1.53,3870,PXT
2019-02-13,1.56,1.56,1.43,1.53,9490,PXT
2019-02-14,1.5,1.5,1.45,1.5,2280,PXT
2019-02-15,1.49,1.49,1.49,1.49,7680,PXT
2019-02-18,1.4,1.52,1.4,1.52,5720,PXT
2019-02-19,1.52,1.53,1.43,1.53,4120,PXT
2019-02-20,1.43,1.53,1.43,1.52,230,PXT
2019-02-21,1.5,1.51,1.5,1.51,2880,PXT
2019-02-22,1.5,1.51,1.5,1.51,430,PXT
2019-02-25,1.49,1.5,1.45,1.5,2540,PXT
2019-02-26,1.5,1.5,1.45,1.5,410,PXT
2019-02-27,1.5,1.5,1.5,1.5,29130,PXT
2019-02-28,1.5,1.55,1.5,1.55,7200,PXT
2019-03-01,1.5,1.55,1.5,1.52,2480,PXT
2019-03-04,1.6,1.6,1.5,1.55,25130,PXT
2019-03-05,1.55,1.65,1.55,1.65,40920,PXT
2019-03-06,1.76,1.76,1.7,1.76,98990,PXT
2019-03-07,1.85,1.86,1.76,1.76,89040,PXT
2019-03-08,1.76,1.76,1.66,1.75,16260,PXT
2019-03-11,1.66,1.7,1.63,1.63,26240,PXT
2019-03-12,1.57,1.74,1.57,1.73,5610,PXT
2019-03-13,1.73,1.73,1.61,1.68,13460,PXT
2019-03-14,1.68,1.75,1.68,1.75,6670,PXT
2019-03-15,1.7,1.7,1.68,1.69,25580,PXT
2019-03-18,1.68,1.69,1.6,1.69,19600,PXT
2019-03-19,1.69,1.7,1.6,1.69,5110,PXT
2019-03-20,1.68,1.73,1.68,1.7,8600,PXT
2019-03-21,1.7,1.7,1.65,1.7,38240,PXT
2019-03-22,1.69,1.7,1.61,1.7,8940,PXT
2019-03-25,1.7,1.7,1.6,1.7,1310,PXT
2019-03-26,1.65,1.7,1.6,1.7,40,PXT
2019-03-27,1.7,1.7,1.61,1.68,50,PXT
2019-03-28,1.68,1.68,1.6,1.68,730,PXT
2019-03-29,1.7,1.7,1.61,1.68,4880,PXT
2019-04-01,1.7,1.7,1.69,1.69,7820,PXT
2019-04-02,1.7,1.7,1.67,1.67,4260,PXT
2019-04-03,1.69,1.7,1.6,1.6,8460,PXT
2019-04-04,1.61,1.69,1.6,1.68,1640,PXT
2019-04-05,1.68,1.68,1.68,1.68,5520,PXT
2019-04-08,1.68,1.75,1.68,1.69,62090,PXT
2019-04-09,1.78,1.78,1.6,1.7,5470,PXT
2019-04-10,1.66,1.7,1.65,1.7,2600,PXT
2019-04-11,1.63,1.7,1.6,1.62,14270,PXT
2019-04-12,1.63,1.65,1.6,1.65,6220,PXT
2019-04-16,1.65,1.65,1.65,1.65,7000,PXT
2019-04-17,1.54,1.65,1.54,1.65,1160,PXT
2019-04-18,1.54,1.55,1.54,1.54,31100,PXT
2019-04-19,1.53,1.53,1.44,1.44,7010,PXT
2019-04-22,1.4,1.4,1.34,1.35,52560,PXT
2019-04-23,1.39,1.4,1.39,1.4,460,PXT
2019-04-24,1.4,1.45,1.36,1.41,5540,PXT
2019-04-25,1.41,1.43,1.35,1.43,4890,PXT
2019-04-26,1.44,1.44,1.44,1.44,70,PXT
2019-05-02,1.44,1.44,1.39,1.39,20810,PXT
2019-05-03,1.39,1.45,1.39,1.45,4400,PXT
2019-05-06,1.38,1.44,1.38,1.44,36710,PXT
2019-05-07,1.43,1.43,1.34,1.4,15540,PXT
2019-05-08,1.37,1.41,1.37,1.41,330,PXT
2019-05-09,1.4,1.4,1.4,1.4,10160,PXT
2019-05-10,1.4,1.41,1.31,1.31,33630,PXT
2019-05-13,1.33,1.4,1.25,1.4,570,PXT
2019-05-14,1.4,1.4,1.36,1.4,1570,PXT
2019-05-15,1.45,1.45,1.41,1.45,16870,PXT
2019-05-16,1.45,1.45,1.4,1.45,1890,PXT
2019-05-17,1.45,1.45,1.36,1.37,6360,PXT
2019-05-20,1.45,1.45,1.37,1.37,33550,PXT
2019-05-21,1.4,1.4,1.37,1.37,330,PXT
2019-05-22,1.37,1.38,1.37,1.38,33230,PXT
2019-05-23,1.45,1.45,1.45,1.45,80,PXT
2019-05-24,1.35,1.43,1.35,1.43,15550,PXT
2019-05-27,1.44,1.44,1.44,1.44,970,PXT
2019-05-28,1.42,1.43,1.35,1.43,10070,PXT
2019-05-29,1.43,1.43,1.37,1.42,12710,PXT
2019-05-30,1.42,1.42,1.37,1.4,260,PXT
2019-05-31,1.34,1.4,1.34,1.4,40,PXT
2019-06-03,1.34,1.4,1.34,1.4,11650,PXT
2019-06-04,1.4,1.45,1.4,1.44,3050,PXT
2019-06-05,1.37,1.44,1.35,1.4,840,PXT
2019-06-06,1.4,1.45,1.35,1.35,5800,PXT
2019-06-07,1.35,1.35,1.3,1.3,4290,PXT
2019-06-10,1.34,1.39,1.34,1.39,1660,PXT
2019-06-11,1.38,1.38,1.36,1.36,3290,PXT
2019-06-12,1.36,1.36,1.32,1.32,610,PXT
2019-06-13,1.32,1.32,1.25,1.25,13880,PXT
2019-06-14,1.3,1.33,1.3,1.3,1510,PXT
2019-06-17,1.39,1.39,1.39,1.39,4900,PXT
2019-06-18,1.4,1.4,1.36,1.39,490,PXT
2019-06-19,1.4,1.4,1.4,1.4,370,PXT
2019-06-20,1.39,1.39,1.39,1.39,1790,PXT
2019-06-21,1.35,1.35,1.32,1.32,10000,PXT
2019-06-24,1.27,1.4,1.27,1.39,840,PXT
2019-06-25,1.39,1.39,1.32,1.39,4350,PXT
2019-06-26,1.3,1.39,1.3,1.39,250,PXT
2019-06-27,1.38,1.38,1.3,1.35,1350,PXT
2019-06-28,1.35,1.35,1.27,1.35,1040,PXT
2019-07-01,1.35,1.35,1.27,1.27,4620,PXT
2019-07-02,1.22,1.3,1.22,1.3,10010,PXT
2019-07-03,1.3,1.3,1.3,1.3,0,PXT
2019-07-04,1.3,1.3,1.3,1.3,10,PXT
2019-07-05,1.21,1.33,1.21,1.33,20,PXT
2019-07-08,1.33,1.33,1.33,1.33,0,PXT
2019-07-09,1.3,1.3,1.3,1.3,33880,PXT
2019-07-10,1.29,1.29,1.24,1.24,1060,PXT
2019-07-11,1.32,1.32,1.26,1.32,23230,PXT
2019-07-12,1.37,1.4,1.3,1.3,18500,PXT
2019-07-15,1.3,1.35,1.24,1.35,4230,PXT
2019-07-16,1.3,1.4,1.3,1.4,1070,PXT
2019-07-17,1.4,1.4,1.4,1.4,800,PXT
2019-07-18,1.35,1.39,1.35,1.39,360,PXT
2019-07-19,1.3,1.38,1.3,1.3,6460,PXT
2019-07-22,1.23,1.35,1.22,1.23,5330,PXT
2019-07-23,1.25,1.3,1.23,1.3,6330,PXT
2019-07-24,1.3,1.3,1.3,1.3,2400,PXT
2019-07-25,1.23,1.35,1.23,1.35,4920,PXT
2019-07-26,1.28,1.35,1.26,1.26,7400,PXT
2019-07-29,1.26,1.26,1.26,1.26,0,PXT
2019-07-30,1.22,1.33,1.22,1.33,60,PXT
2019-07-31,1.33,1.33,1.25,1.33,5750,PXT
2019-08-01,1.35,1.35,1.24,1.29,25420,PXT
2019-08-02,1.35,1.35,1.2,1.31,3170,PXT
2019-08-05,1.31,1.31,1.3,1.31,1130,PXT
2019-08-06,1.3,1.3,1.25,1.3,2760,PXT
2019-08-07,1.26,1.3,1.26,1.3,6510,PXT
2019-08-08,1.3,1.3,1.3,1.3,0,PXT
2019-08-09,1.21,1.3,1.21,1.29,4730,PXT
2019-08-12,1.29,1.29,1.29,1.29,1110,PXT
2019-08-13,1.22,1.23,1.22,1.23,10380,PXT
2019-08-14,1.28,1.31,1.25,1.31,11050,PXT
2019-08-15,1.28,1.39,1.28,1.39,390,PXT
2019-08-16,1.3,1.3,1.3,1.3,160,PXT
2019-08-19,1.25,1.35,1.25,1.35,1000,PXT
2019-08-20,1.35,1.35,1.34,1.35,530,PXT
2019-08-21,1.27,1.33,1.27,1.28,5860,PXT
2019-08-22,1.35,1.36,1.21,1.36,39150,PXT
2019-08-23,1.3,1.38,1.3,1.36,19610,PXT
2019-08-26,1.33,1.36,1.3,1.36,5500,PXT
2019-08-27,1.35,1.39,1.3,1.36,1840,PXT
2019-08-28,1.3,1.34,1.29,1.34,4140,PXT
2019-08-29,1.33,1.33,1.29,1.29,520,PXT
2019-08-30,1.35,1.35,1.35,1.35,2000,PXT
2019-09-03,1.36,1.38,1.36,1.36,1340,PXT
2019-09-04,1.35,1.35,1.35,1.35,130,PXT
2019-09-05,1.3,1.35,1.3,1.35,1250,PXT
2019-09-06,1.26,1.39,1.26,1.39,19160,PXT
2019-09-09,1.41,1.41,1.3,1.3,2820,PXT
2019-09-10,1.33,1.33,1.22,1.22,2700,PXT
2019-09-11,1.23,1.23,1.23,1.23,2010,PXT
2019-09-12,1.29,1.29,1.18,1.28,2090,PXT
2019-09-13,1.25,1.25,1.24,1.24,6500,PXT
2019-09-16,1.26,1.26,1.26,1.26,100,PXT
2019-09-17,1.27,1.28,1.2,1.2,3000,PXT
2019-09-18,1.2,1.2,1.18,1.18,14580,PXT
2019-09-19,1.24,1.24,1.2,1.2,10600,PXT
2019-09-20,1.2,1.2,1.19,1.19,9780,PXT
2019-09-23,1.19,1.19,1.11,1.19,31610,PXT
2019-09-24,1.19,1.19,1.19,1.19,1000,PXT
2019-09-25,1.19,1.22,1.19,1.22,140,PXT
2019-09-26,1.17,1.17,1.15,1.16,4340,PXT
2019-09-27,1.15,1.22,1.15,1.19,2520,PXT
2019-09-30,1.16,1.16,1.16,1.16,290,PXT
2019-10-01,1.21,1.24,1.2,1.21,29260,PXT
2019-10-02,1.21,1.21,1.19,1.19,4480,PXT
2019-10-03,1.18,1.23,1.16,1.23,17100,PXT
