time,open,high,low,close,volume,ticker
2017-02-22,3.25,3.25,3.25,3.25,1300,ACL
2017-02-23,3.23,3.25,3.23,3.25,40,ACL
2017-02-24,3.09,3.25,3.08,3.25,1880,ACL
2017-02-27,3.03,3.48,3.03,3.48,6800,ACL
2017-02-28,3.46,3.46,3.24,3.41,8700,ACL
2017-03-01,3.24,3.24,3.18,3.18,4200,ACL
2017-03-02,3.27,3.27,3.27,3.27,60,ACL
2017-03-03,3.16,3.27,3.1,3.27,6590,ACL
2017-03-06,3.23,3.23,3.23,3.23,20,ACL
2017-03-07,3.26,3.26,3.15,3.24,6460,ACL
2017-03-08,3.23,3.31,3.2,3.24,4710,ACL
2017-03-09,3.2,3.24,3.18,3.24,20540,ACL
2017-03-10,3.25,3.25,3.25,3.25,1420,ACL
2017-03-13,3.27,3.27,3.2,3.2,260,ACL
2017-03-14,3.18,3.31,3.18,3.31,3660,ACL
2017-03-15,3.15,3.27,3.15,3.27,1570,ACL
2017-03-16,3.27,3.27,3.27,3.27,0,ACL
2017-03-17,3.27,3.27,3.27,3.27,0,ACL
2017-03-20,3.08,3.26,3.08,3.26,40,ACL
2017-03-21,3.13,3.25,3.13,3.25,100,ACL
2017-03-22,3.25,3.25,3.25,3.25,1500,ACL
2017-03-23,3.34,3.34,3.02,3.25,6320,ACL
2017-03-24,3.16,3.16,3.16,3.16,1550,ACL
2017-03-27,3.16,3.16,3.12,3.12,21850,ACL
2017-03-28,3.12,3.16,3.05,3.14,3110,ACL
2017-03-29,3.05,3.08,2.92,3.08,10490,ACL
2017-03-30,2.87,3.12,2.87,3.01,13170,ACL
2017-03-31,2.97,3.05,2.97,2.97,4290,ACL
2017-04-03,2.97,3.08,2.94,3.08,18030,ACL
2017-04-04,2.97,3.08,2.97,2.97,1660,ACL
2017-04-05,2.97,3.01,2.97,3.01,34890,ACL
2017-04-07,2.97,3.01,2.83,2.97,11320,ACL
2017-04-10,2.97,3.01,2.97,3.01,2400,ACL
2017-04-11,3.01,3.05,3.01,3.05,3130,ACL
2017-04-12,3.05,3.05,3.05,3.05,10,ACL
2017-04-13,3.05,3.08,3.05,3.08,10100,ACL
2017-04-14,3.08,3.19,2.86,3.07,3390,ACL
2017-04-17,3.15,3.15,3.15,3.15,10,ACL
2017-04-18,3.15,3.15,3.15,3.15,10,ACL
2017-04-19,3.05,3.05,3.05,3.05,50,ACL
2017-04-20,3.05,3.12,3.05,3.05,1070,ACL
2017-04-21,2.84,3.1,2.84,3.1,90,ACL
2017-04-24,3.1,3.1,3.1,3.1,0,ACL
2017-04-25,3.05,3.18,3.05,3.18,590,ACL
2017-04-26,3.16,3.16,2.96,3.14,2050,ACL
2017-04-27,3.14,3.14,3.14,3.14,0,ACL
2017-04-28,2.92,3.14,2.92,3.12,5030,ACL
2017-05-03,2.97,3.08,2.97,3.08,4360,ACL
2017-05-04,3.05,3.16,3.05,3.16,140,ACL
2017-05-05,2.98,3.12,2.97,3.03,1530,ACL
2017-05-08,3.12,3.12,2.82,3.01,7170,ACL
2017-05-09,3.01,3.08,3.01,3.01,1620,ACL
2017-05-10,2.97,3.12,2.97,3.1,520,ACL
2017-05-11,3.01,3.08,3.01,3.03,1260,ACL
2017-05-12,2.99,3.12,2.99,3.03,1950,ACL
2017-05-15,3.15,3.15,3.03,3.03,1400,ACL
2017-05-16,3.14,3.18,3.14,3.16,5300,ACL
2017-05-17,3.03,3.16,3.03,3.16,2780,ACL
2017-05-18,3.05,3.14,3.05,3.05,780,ACL
2017-05-19,3.01,3.16,3.01,3.16,5810,ACL
2017-05-22,3.01,3.2,3.01,3.2,230,ACL
2017-05-23,3.21,3.23,3.05,3.2,3810,ACL
2017-05-24,3.2,3.2,3.2,3.2,260,ACL
2017-05-25,3.01,3.2,3.01,3.2,2610,ACL
2017-05-26,3.3,3.3,3.16,3.2,6720,ACL
2017-05-29,3.2,3.2,3.2,3.2,0,ACL
2017-05-30,3.2,3.2,3.2,3.2,1110,ACL
2017-05-31,3.2,3.2,3.2,3.2,0,ACL
2017-06-01,3.2,3.2,3.2,3.2,10,ACL
2017-06-02,3.2,3.2,3.2,3.2,0,ACL
2017-06-05,3.2,3.2,3.2,3.2,0,ACL
2017-06-06,3.18,3.2,3.18,3.2,3300,ACL
2017-06-07,3.2,3.2,3.2,3.2,0,ACL
2017-06-08,3.2,3.2,3.2,3.2,20,ACL
2017-06-09,3.12,3.16,3.12,3.16,600,ACL
2017-06-12,3.05,3.2,3.01,3.2,15010,ACL
2017-06-13,3.2,3.2,3.2,3.2,0,ACL
2017-06-14,3.2,3.2,3.2,3.2,0,ACL
2017-06-15,3.01,3.18,2.97,3.16,14890,ACL
2017-06-16,3.18,3.18,3.18,3.18,10,ACL
2017-06-19,3.18,3.18,3.18,3.18,0,ACL
2017-06-20,3.18,3.18,3.03,3.03,110,ACL
2017-06-21,2.97,3.1,2.97,3.1,2310,ACL
2017-06-22,3.1,3.11,3.1,3.11,60,ACL
2017-06-23,3.2,3.2,3.2,3.2,10,ACL
2017-06-26,3.14,3.14,3.14,3.14,10,ACL
2017-06-27,3.11,3.12,3.11,3.11,10660,ACL
2017-06-28,3.11,3.15,3.11,3.15,900,ACL
2017-06-29,3.15,3.15,3.15,3.15,0,ACL
2017-06-30,3.19,3.19,3.06,3.15,1860,ACL
2017-07-03,3.14,3.16,3.14,3.14,2690,ACL
2017-07-04,3.14,3.16,3.11,3.15,4910,ACL
2017-07-05,3.15,3.16,3.15,3.16,30,ACL
2017-07-06,3.09,3.29,3.08,3.16,2800,ACL
2017-07-07,3.15,3.15,3.15,3.15,100,ACL
2017-07-10,3.15,3.15,3.08,3.15,6480,ACL
2017-07-11,3.15,3.15,3.05,3.15,2120,ACL
2017-07-12,3.16,3.16,3.16,3.16,510,ACL
2017-07-13,3.1,3.16,2.99,3.16,4090,ACL
2017-07-14,3.07,3.16,3.07,3.16,1030,ACL
2017-07-17,3.16,3.16,3.16,3.16,10,ACL
2017-07-18,3.14,3.14,3.12,3.14,210,ACL
2017-07-19,3.07,3.12,3.07,3.12,620,ACL
2017-07-20,2.97,3.15,2.97,3.12,4020,ACL
2017-07-21,3.05,3.12,3.05,3.12,20,ACL
2017-07-24,3.07,3.12,3.06,3.06,16010,ACL
2017-07-25,2.97,2.97,2.85,2.97,31000,ACL
2017-07-26,2.85,2.97,2.85,2.97,4790,ACL
2017-07-27,3.01,3.05,2.97,2.97,1290,ACL
2017-07-28,3.07,3.07,2.95,2.97,440,ACL
2017-07-31,3.18,3.18,3.18,3.18,9880,ACL
2017-08-01,3.34,3.34,3.05,3.18,8460,ACL
2017-08-02,3.29,3.29,3.16,3.29,260,ACL
2017-08-03,3.29,3.3,3.23,3.3,8440,ACL
2017-08-04,3.31,3.31,3.08,3.29,5260,ACL
2017-08-07,3.07,3.27,3.07,3.27,5180,ACL
2017-08-08,3.2,3.27,3.08,3.27,930,ACL
2017-08-09,3.2,3.27,3.16,3.27,1520,ACL
2017-08-10,3.26,3.26,3.12,3.12,300,ACL
2017-08-11,3.27,3.27,3.08,3.2,2350,ACL
2017-08-14,3.12,3.22,3.12,3.2,1540,ACL
2017-08-15,3.2,3.2,3.2,3.2,160,ACL
2017-08-16,3.16,3.23,3.08,3.16,2910,ACL
2017-08-17,2.95,3.18,2.95,3.18,1500,ACL
2017-08-18,3.26,3.27,3.2,3.2,560,ACL
2017-08-21,3.12,3.18,3.12,3.12,180,ACL
2017-08-22,3.12,3.17,3.07,3.16,720,ACL
2017-08-23,3.12,3.2,3.08,3.2,12480,ACL
2017-08-24,3.16,3.16,3.08,3.16,1540,ACL
2017-08-25,3.16,3.16,3.16,3.16,3000,ACL
2017-08-28,3.16,3.2,3.12,3.2,4880,ACL
2017-08-29,3.12,3.19,2.97,3.19,12100,ACL
2017-08-30,3.19,3.19,3.19,3.19,0,ACL
2017-08-31,3.18,3.18,2.97,3.17,2680,ACL
2017-09-01,3.16,3.16,3.11,3.12,3340,ACL
2017-09-05,3.12,3.12,3.12,3.12,0,ACL
2017-09-06,3.11,3.12,2.98,3.11,210,ACL
2017-09-07,3.11,3.11,3.08,3.11,2900,ACL
2017-09-08,3.1,3.1,3.1,3.1,400,ACL
2017-09-11,3.1,3.1,3.08,3.1,300,ACL
2017-09-12,3.08,3.08,3.08,3.08,11600,ACL
2017-09-13,3.16,3.18,3.16,3.18,30,ACL
2017-09-14,3.03,3.18,3.03,3.18,210,ACL
2017-09-15,3.18,3.18,3.18,3.18,0,ACL
2017-09-18,3.16,3.16,3.08,3.12,10160,ACL
2017-09-19,3.2,3.2,3.03,3.12,600,ACL
2017-09-20,3.12,3.16,3.12,3.16,14770,ACL
2017-09-21,3.01,3.14,2.97,2.99,3710,ACL
2017-09-22,3.2,3.2,3.08,3.14,270,ACL
2017-09-25,3.12,3.14,3.12,3.14,13010,ACL
2017-09-26,3.14,3.14,3.14,3.14,0,ACL
2017-09-27,3.12,3.12,3.12,3.12,1000,ACL
2017-09-28,3.1,3.12,3.1,3.12,200,ACL
2017-09-29,3.12,3.12,3.12,3.12,0,ACL
2017-10-02,3.12,3.12,3.12,3.12,70,ACL
2017-10-03,3.12,3.12,3.12,3.12,0,ACL
2017-10-04,3.12,3.12,3.12,3.12,0,ACL
2017-10-05,3.12,3.12,3.12,3.12,0,ACL
2017-10-06,3.12,3.16,3.12,3.16,1110,ACL
2017-10-09,3.2,3.2,3.12,3.2,240,ACL
2017-10-10,3.12,3.26,2.98,3.23,7710,ACL
2017-10-11,3.23,3.26,3.16,3.26,9220,ACL
2017-10-12,3.18,3.23,3.18,3.23,80,ACL
2017-10-13,3.23,3.27,3.16,3.27,13510,ACL
2017-10-16,3.3,3.3,3.16,3.28,40,ACL
2017-10-17,3.16,3.25,3.16,3.25,980,ACL
2017-10-18,3.16,3.25,3.08,3.25,8220,ACL
2017-10-19,3.23,3.23,3.23,3.23,3010,ACL
2017-10-20,3.23,3.23,3.23,3.23,2020,ACL
2017-10-23,3.2,3.2,3.2,3.2,100,ACL
2017-10-24,3.2,3.2,3.2,3.2,0,ACL
2017-10-25,3.2,3.2,3.2,3.2,0,ACL
2017-10-26,3.2,3.2,3.2,3.2,0,ACL
2017-10-27,3.21,3.21,3.21,3.21,30,ACL
2017-10-30,3.16,3.2,3.16,3.2,310,ACL
2017-10-31,3.2,3.2,3.2,3.2,0,ACL
2017-11-01,3.01,3.2,3.01,3.2,40,ACL
2017-11-02,3.2,3.2,3.2,3.2,0,ACL
2017-11-03,3.2,3.2,3.2,3.2,0,ACL
2017-11-06,3.2,3.2,3.2,3.2,0,ACL
2017-11-07,3.01,3.19,3.01,3.19,20,ACL
2017-11-08,3.19,3.19,3.19,3.19,0,ACL
2017-11-09,3.19,3.19,3.19,3.19,0,ACL
2017-11-10,3.17,3.19,3.17,3.19,50,ACL
2017-11-13,3.19,3.19,3.19,3.19,0,ACL
2017-11-14,2.98,3.19,2.98,3.19,30,ACL
2017-11-15,3.18,3.19,3.18,3.19,850,ACL
2017-11-16,3.19,3.19,3.19,3.19,1630,ACL
2017-11-17,3.19,3.19,3.19,3.19,0,ACL
2017-11-20,3.23,3.23,3.23,3.23,20,ACL
2017-11-21,3.23,3.23,3.23,3.23,0,ACL
2017-11-22,3.08,3.22,3.08,3.22,8750,ACL
2017-11-23,3.22,3.22,3.22,3.22,0,ACL
2017-11-24,3.0,3.23,3.0,3.23,130,ACL
2017-11-27,3.01,3.22,3.01,3.22,50,ACL
2017-11-28,3.22,3.22,3.22,3.22,0,ACL
2017-11-29,3.22,3.22,3.22,3.22,0,ACL
2017-11-30,3.22,3.22,3.22,3.22,20,ACL
2017-12-01,3.22,3.22,3.22,3.22,0,ACL
2017-12-04,3.05,3.22,3.05,3.07,7830,ACL
2017-12-05,3.08,3.2,3.08,3.08,1270,ACL
2017-12-06,3.15,3.15,3.15,3.15,10,ACL
2017-12-07,3.17,3.17,3.15,3.15,110,ACL
2017-12-08,3.07,3.07,3.07,3.07,40,ACL
2017-12-11,3.2,3.28,3.07,3.07,60,ACL
2017-12-12,3.18,3.18,3.08,3.08,170,ACL
2017-12-13,3.15,3.23,2.97,3.23,10030,ACL
2017-12-14,3.23,3.23,3.23,3.23,0,ACL
2017-12-15,3.23,3.23,3.23,3.23,0,ACL
2017-12-18,3.21,3.25,3.21,3.25,34590,ACL
2017-12-19,3.21,3.21,3.21,3.21,5700,ACL
2017-12-20,3.23,3.27,3.08,3.27,100,ACL
2017-12-21,3.44,3.44,3.08,3.09,60,ACL
2017-12-22,3.21,3.21,3.09,3.21,30,ACL
2017-12-25,3.21,3.21,3.21,3.21,0,ACL
2017-12-26,3.05,3.19,3.01,3.01,50540,ACL
2017-12-27,3.2,3.22,3.01,3.02,18120,ACL
2017-12-28,3.01,3.21,3.01,3.02,7350,ACL
2017-12-29,3.18,3.18,3.01,3.01,5440,ACL
2018-01-02,3.16,3.16,3.01,3.14,330,ACL
2018-01-03,3.02,3.27,3.02,3.03,630,ACL
2018-01-04,3.03,3.15,3.02,3.12,17030,ACL
2018-01-05,3.12,3.12,3.1,3.1,330,ACL
2018-01-08,3.15,3.15,2.9,2.9,25010,ACL
2018-01-09,2.83,3.1,2.83,2.83,3240,ACL
2018-01-10,3.01,3.03,3.01,3.03,15710,ACL
2018-01-11,3.03,3.23,3.03,3.23,30370,ACL
2018-01-12,3.16,3.31,3.16,3.23,72920,ACL
2018-01-15,3.23,3.23,3.16,3.16,2420,ACL
2018-01-16,2.97,3.2,2.97,3.19,6540,ACL
2018-01-17,3.05,3.19,3.05,3.19,1670,ACL
2018-01-18,3.18,3.18,3.05,3.18,10210,ACL
2018-01-19,3.05,3.14,3.05,3.05,1360,ACL
2018-01-22,3.02,3.16,3.02,3.02,8160,ACL
2018-01-23,3.02,3.02,3.02,3.02,0,ACL
2018-01-24,3.02,3.02,3.02,3.02,0,ACL
2018-01-25,3.14,3.14,3.05,3.05,1140,ACL
2018-01-26,3.16,3.16,3.05,3.08,1400,ACL
2018-01-29,3.05,3.05,2.88,2.97,12610,ACL
2018-01-30,2.89,2.97,2.89,2.96,21890,ACL
2018-01-31,2.96,2.96,2.9,2.9,2280,ACL
2018-02-01,2.86,2.97,2.86,2.97,12380,ACL
2018-02-02,2.9,2.94,2.82,2.9,14170,ACL
2018-02-05,2.9,2.9,2.9,2.9,5020,ACL
2018-02-06,2.7,2.9,2.7,2.9,1150,ACL
2018-02-07,2.94,2.97,2.9,2.96,27450,ACL
2018-02-08,2.94,2.94,2.92,2.94,5020,ACL
2018-02-09,2.94,3.04,2.9,3.04,5230,ACL
2018-02-12,3.04,3.08,3.04,3.05,2170,ACL
2018-02-13,3.05,3.05,3.01,3.01,90,ACL
2018-02-21,2.97,3.05,2.97,3.05,3950,ACL
2018-02-22,3.05,3.05,3.02,3.05,5040,ACL
2018-02-23,3.05,3.05,2.83,2.98,60090,ACL
2018-02-26,2.98,3.04,2.97,3.04,7250,ACL
2018-02-27,2.97,3.05,2.97,3.05,5580,ACL
2018-02-28,2.97,3.08,2.97,3.08,9630,ACL
2018-03-01,3.12,3.12,3.08,3.08,22030,ACL
2018-03-02,3.08,3.1,3.08,3.1,27960,ACL
2018-03-05,3.08,3.08,3.08,3.08,37900,ACL
2018-03-06,3.1,3.1,2.87,3.05,75020,ACL
2018-03-07,3.01,3.08,2.97,3.08,25550,ACL
2018-03-08,3.08,3.12,2.99,3.08,16430,ACL
2018-03-09,3.01,3.08,2.99,2.99,18020,ACL
2018-03-12,3.01,3.01,2.97,3.01,35430,ACL
2018-03-13,3.05,3.08,2.97,3.08,3410,ACL
2018-03-14,3.1,3.1,3.01,3.08,43630,ACL
2018-03-15,3.08,3.16,3.08,3.09,37610,ACL
2018-03-16,3.08,3.08,3.08,3.08,1900,ACL
2018-03-19,3.16,3.16,3.05,3.11,37030,ACL
2018-03-20,3.11,3.11,3.11,3.11,300,ACL
2018-03-21,3.11,3.11,3.11,3.11,0,ACL
2018-03-22,3.14,3.14,3.14,3.14,10,ACL
2018-03-23,3.14,3.14,3.14,3.14,0,ACL
2018-03-26,3.05,3.05,3.05,3.05,10030,ACL
2018-03-27,3.14,3.2,3.08,3.2,2780,ACL
2018-03-28,3.2,3.2,3.2,3.2,0,ACL
2018-03-29,3.07,3.14,3.07,3.12,18490,ACL
2018-03-30,3.12,3.23,3.12,3.12,35660,ACL
2018-04-02,3.12,3.31,3.12,3.12,21060,ACL
2018-04-03,3.14,3.33,3.14,3.3,2090,ACL
2018-04-04,3.12,3.3,3.12,3.3,30,ACL
2018-04-05,3.16,3.16,3.16,3.16,3000,ACL
2018-04-06,3.16,3.26,3.16,3.26,27440,ACL
2018-04-09,3.26,3.31,3.16,3.31,32250,ACL
2018-04-10,3.08,3.16,3.08,3.16,80,ACL
2018-04-11,3.16,3.31,3.16,3.16,580,ACL
2018-04-12,3.16,3.16,3.16,3.16,300,ACL
2018-04-13,3.16,3.27,3.16,3.26,4140,ACL
2018-04-16,3.26,3.27,3.26,3.26,6080,ACL
2018-04-17,3.25,3.48,3.25,3.42,30480,ACL
2018-04-18,3.49,3.49,3.49,3.49,10,ACL
2018-04-19,3.46,3.46,3.46,3.46,20,ACL
2018-04-20,3.46,3.46,3.46,3.46,0,ACL
2018-04-23,3.46,3.46,3.46,3.46,0,ACL
2018-04-24,3.46,3.49,3.46,3.46,50,ACL
2018-04-26,3.34,3.42,3.34,3.42,54850,ACL
2018-04-27,3.49,3.49,3.49,3.49,10,ACL
2018-05-02,3.49,3.68,3.49,3.64,360,ACL
2018-05-03,3.42,3.49,3.42,3.49,9440,ACL
2018-05-04,3.49,3.57,3.42,3.47,20650,ACL
2018-05-07,3.53,3.53,3.42,3.49,23290,ACL
2018-05-08,3.49,3.49,3.49,3.49,530,ACL
2018-05-09,3.49,3.49,3.49,3.49,0,ACL
2018-05-10,3.35,3.57,3.35,3.53,14720,ACL
2018-05-11,3.49,3.53,3.49,3.53,11500,ACL
2018-05-14,3.49,3.55,3.49,3.55,8020,ACL
2018-05-15,3.53,3.53,3.49,3.49,140,ACL
2018-05-16,3.49,3.57,3.49,3.57,20060,ACL
2018-05-17,3.77,3.77,3.49,3.57,12070,ACL
2018-05-18,3.77,3.77,3.6,3.6,20,ACL
2018-05-21,3.85,3.85,3.79,3.83,3480,ACL
2018-05-22,3.58,3.85,3.58,3.85,920,ACL
2018-05-23,3.85,3.85,3.58,3.58,120,ACL
2018-05-24,3.6,3.6,3.58,3.6,3010,ACL
2018-05-25,3.36,3.71,3.36,3.71,30,ACL
2018-05-28,3.68,3.86,3.47,3.47,40,ACL
2018-05-29,3.71,3.71,3.71,3.71,10,ACL
2018-05-30,3.46,3.71,3.46,3.71,80,ACL
2018-05-31,3.47,3.7,3.46,3.7,50,ACL
2018-06-01,3.92,3.92,3.92,3.92,10,ACL
2018-06-04,3.65,3.88,3.65,3.83,16450,ACL
2018-06-05,3.65,3.65,3.65,3.65,20,ACL
2018-06-06,3.88,3.88,3.65,3.65,10010,ACL
2018-06-07,3.65,3.83,3.65,3.83,26260,ACL
2018-06-08,3.86,3.86,3.72,3.85,15000,ACL
2018-06-11,3.72,3.85,3.72,3.72,12680,ACL
2018-06-12,3.72,3.98,3.72,3.72,32140,ACL
2018-06-13,3.72,3.72,3.72,3.72,4950,ACL
2018-06-14,3.72,3.72,3.72,3.72,26550,ACL
2018-06-15,3.9,3.9,3.72,3.72,24110,ACL
2018-06-18,3.68,3.94,3.68,3.72,45110,ACL
2018-06-19,3.72,3.79,3.72,3.72,128130,ACL
2018-06-20,3.72,3.72,3.72,3.72,96180,ACL
2018-06-21,3.72,3.72,3.72,3.72,67110,ACL
2018-06-22,3.72,3.72,3.72,3.72,28010,ACL
2018-06-25,3.72,3.72,3.72,3.72,5010,ACL
2018-06-26,3.72,3.72,3.72,3.72,5100,ACL
2018-06-27,3.72,3.72,3.72,3.72,30000,ACL
2018-06-28,3.72,3.72,3.72,3.72,35000,ACL
2018-06-29,3.72,3.72,3.72,3.72,0,ACL
2018-07-02,3.72,3.72,3.72,3.72,2200,ACL
2018-07-03,3.72,3.72,3.72,3.72,42700,ACL
2018-07-04,3.72,3.72,3.72,3.72,99950,ACL
2018-07-05,3.72,3.72,3.72,3.72,53900,ACL
2018-07-06,3.72,3.72,3.72,3.72,70430,ACL
2018-07-09,3.72,3.72,3.72,3.72,30020,ACL
2018-07-10,3.72,3.72,3.72,3.72,84280,ACL
2018-07-11,3.72,3.72,3.72,3.72,100850,ACL
2018-07-12,3.72,3.72,3.72,3.72,137540,ACL
2018-07-13,3.72,3.72,3.72,3.72,280200,ACL
2018-07-16,3.98,3.98,3.75,3.75,3710,ACL
2018-07-17,3.72,3.72,3.72,3.72,35200,ACL
2018-07-18,3.72,3.72,3.72,3.72,0,ACL
2018-07-19,3.47,3.72,3.47,3.72,2850,ACL
2018-07-20,3.72,3.72,3.72,3.72,0,ACL
2018-07-23,3.72,3.72,3.72,3.72,0,ACL
2018-07-24,3.49,3.49,3.49,3.49,70,ACL
2018-07-25,3.71,3.72,3.5,3.5,99820,ACL
2018-07-26,3.72,3.72,3.72,3.72,220000,ACL
2018-07-27,3.72,3.72,3.72,3.72,64760,ACL
2018-07-30,3.98,3.98,3.98,3.98,13690,ACL
2018-07-31,4.24,4.24,4.2,4.24,5510,ACL
2018-08-01,4.51,4.51,4.48,4.51,6400,ACL
2018-08-02,4.51,4.53,4.51,4.53,1120,ACL
2018-08-03,4.27,4.5,4.24,4.5,1960,ACL
2018-08-06,4.22,4.31,4.22,4.22,130,ACL
2018-08-07,4.22,4.24,3.98,3.98,2300,ACL
2018-08-08,4.09,4.24,4.09,4.24,1210,ACL
2018-08-09,4.03,4.27,4.01,4.27,2020,ACL
2018-08-10,4.27,4.42,4.27,4.42,160,ACL
2018-08-13,4.16,4.37,4.16,4.37,1010,ACL
2018-08-14,4.24,4.24,4.16,4.16,40,ACL
2018-08-15,4.16,4.16,4.16,4.16,0,ACL
2018-08-16,4.16,4.16,4.16,4.16,100,ACL
2018-08-17,3.88,4.16,3.88,4.16,180,ACL
2018-08-20,4.14,4.14,4.14,4.14,20,ACL
2018-08-21,3.94,3.94,3.94,3.94,90,ACL
2018-08-22,3.88,3.94,3.72,3.86,560,ACL
2018-08-23,3.86,4.12,3.86,4.12,9740,ACL
2018-08-24,4.4,4.4,4.38,4.38,6730,ACL
2018-08-27,4.25,4.46,4.25,4.46,5840,ACL
2018-08-28,4.53,4.53,4.53,4.53,20,ACL
2018-08-29,4.53,4.53,4.53,4.53,0,ACL
2018-08-30,4.53,4.53,4.53,4.53,10,ACL
2018-08-31,4.27,4.53,4.27,4.46,10030,ACL
2018-09-04,4.2,4.46,4.2,4.27,1030,ACL
2018-09-05,4.42,4.42,4.42,4.42,10,ACL
2018-09-06,4.42,4.64,4.27,4.64,1100,ACL
2018-09-07,4.64,4.64,4.33,4.33,5790,ACL
2018-09-10,4.33,4.44,4.33,4.33,100,ACL
2018-09-11,4.5,4.53,4.33,4.33,110,ACL
2018-09-12,4.33,4.46,4.33,4.46,7000,ACL
2018-09-13,4.5,4.5,4.35,4.46,1240,ACL
2018-09-14,4.46,4.64,4.46,4.64,8330,ACL
2018-09-17,4.64,4.83,4.64,4.83,2650,ACL
2018-09-18,4.72,5.16,4.72,5.16,1150,ACL
2018-09-19,5.39,5.52,5.05,5.2,30450,ACL
2018-09-20,4.85,5.52,4.85,5.52,1530,ACL
2018-09-21,5.2,5.7,5.2,5.24,3610,ACL
2018-09-24,5.24,5.59,5.24,5.5,3710,ACL
2018-09-25,5.42,5.57,5.39,5.42,1190,ACL
2018-09-26,5.39,5.8,5.28,5.8,22820,ACL
2018-09-27,5.83,6.19,5.83,6.19,6160,ACL
2018-09-28,6.61,6.61,6.61,6.61,53650,ACL
2018-10-01,7.06,7.06,6.65,6.99,42310,ACL
2018-10-02,7.32,7.32,6.65,6.65,16170,ACL
2018-10-03,6.52,6.84,6.52,6.84,5310,ACL
2018-10-04,6.91,7.3,6.69,7.23,33810,ACL
2018-10-05,7.23,7.23,6.91,7.21,18910,ACL
2018-10-08,7.21,7.21,6.8,6.8,5160,ACL
2018-10-09,6.76,7.02,6.76,7.02,4210,ACL
2018-10-10,6.72,7.1,6.69,6.99,4930,ACL
2018-10-11,6.61,6.69,6.54,6.58,28690,ACL
2018-10-12,6.17,6.97,6.17,6.97,14810,ACL
2018-10-15,7.32,7.32,6.5,7.02,2660,ACL
2018-10-16,6.54,7.13,6.54,6.99,15180,ACL
2018-10-17,6.72,6.72,6.69,6.72,3050,ACL
2018-10-18,6.32,6.87,6.28,6.87,11290,ACL
2018-10-19,6.87,6.87,6.87,6.87,6510,ACL
2018-10-22,6.87,7.06,6.87,7.06,19810,ACL
2018-10-23,7.06,7.36,7.06,7.25,26020,ACL
2018-10-24,7.25,7.51,7.21,7.51,32470,ACL
2018-10-25,7.32,7.41,7.32,7.41,2020,ACL
2018-10-26,7.25,7.88,7.25,7.8,56980,ACL
2018-10-29,8.17,8.34,8.17,8.34,81500,ACL
2018-10-30,8.92,8.92,8.92,8.92,135420,ACL
2018-10-31,9.53,9.53,9.53,9.53,126750,ACL
2018-11-01,10.11,10.18,9.53,10.14,112580,ACL
2018-11-02,10.14,10.81,9.7,10.77,65970,ACL
2018-11-05,10.07,10.74,10.05,10.05,45970,ACL
2018-11-06,10.05,10.55,10.05,10.48,33950,ACL
2018-11-07,10.59,11.2,10.55,11.2,107570,ACL
2018-11-08,11.98,11.98,11.87,11.98,39370,ACL
2018-11-09,12.63,12.82,12.3,12.82,80990,ACL
2018-11-12,12.91,13.71,11.93,13.71,141600,ACL
2018-11-13,13.41,14.64,13.41,14.56,88330,ACL
2018-11-14,14.49,15.38,13.82,13.82,73490,ACL
2018-11-15,14.04,14.19,12.86,13.64,127780,ACL
2018-11-16,14.04,14.3,13.49,13.93,69210,ACL
2018-11-19,13.93,14.86,13.71,13.93,107600,ACL
2018-11-20,13.93,13.93,13.23,13.23,104190,ACL
2018-11-21,13.23,13.38,12.82,13.34,80340,ACL
2018-11-22,13.0,13.75,13.0,13.38,27950,ACL
2018-11-23,13.45,13.97,13.08,13.52,83160,ACL
2018-11-26,13.52,13.9,13.52,13.75,165520,ACL
2018-11-27,14.34,14.34,13.2,13.2,77150,ACL
2018-11-28,13.2,13.36,12.31,12.96,90180,ACL
2018-11-29,12.69,13.12,12.41,12.51,49980,ACL
2018-11-30,12.35,12.57,11.78,11.78,81490,ACL
2018-12-03,11.78,12.14,11.41,11.59,129180,ACL
2018-12-04,11.59,12.1,11.59,12.06,23010,ACL
2018-12-05,12.06,12.49,11.94,12.33,33580,ACL
2018-12-06,12.53,12.53,11.82,12.14,22050,ACL
2018-12-07,12.14,12.57,11.8,12.1,79500,ACL
2018-12-10,12.29,12.53,12.14,12.41,37030,ACL
2018-12-11,12.55,13.12,12.55,13.0,54990,ACL
2018-12-12,13.28,13.32,12.96,13.0,24120,ACL
2018-12-13,13.08,13.36,12.77,12.96,26580,ACL
2018-12-14,12.69,13.16,12.69,12.77,62940,ACL
2018-12-17,12.65,13.12,12.65,13.08,93580,ACL
2018-12-18,13.08,13.2,12.77,13.0,73120,ACL
2018-12-19,13.36,13.36,12.92,13.0,28650,ACL
2018-12-20,13.0,13.32,12.9,12.9,37010,ACL
2018-12-21,12.82,12.88,12.45,12.77,73860,ACL
2018-12-24,12.69,12.69,11.98,12.1,62300,ACL
2018-12-25,11.78,11.78,11.27,11.33,65330,ACL
2018-12-26,11.33,11.47,11.19,11.39,26690,ACL
2018-12-27,11.39,12.16,11.39,11.78,21670,ACL
2018-12-28,12.16,12.16,11.78,11.78,7570,ACL
2019-01-02,12.14,12.14,11.82,11.86,21380,ACL
2019-01-03,12.22,12.22,11.1,11.23,39320,ACL
