time,open,high,low,close,volume,ticker
2018-11-19,3.07,3.1,3.04,3.08,185170,JVC
2018-11-20,3.12,3.25,3.06,3.24,649490,JVC
2018-11-21,3.24,3.46,3.12,3.46,1492910,JVC
2018-11-22,3.46,3.62,3.35,3.35,565000,JVC
2018-11-23,3.35,3.35,3.15,3.3,307960,JVC
2018-11-26,3.23,3.3,3.16,3.2,259740,JVC
2018-11-27,3.19,3.25,3.14,3.2,512310,JVC
2018-11-28,3.2,3.2,3.09,3.1,518630,JVC
2018-11-29,3.15,3.17,3.07,3.07,219470,JVC
2018-11-30,3.12,3.25,3.1,3.12,389580,JVC
2018-12-03,3.12,3.22,3.12,3.16,226170,JVC
2018-12-04,3.16,3.26,3.15,3.2,265560,JVC
2018-12-05,3.16,3.2,3.14,3.14,271240,JVC
2018-12-06,3.18,3.35,3.16,3.35,701690,JVC
2018-12-07,3.35,3.46,3.26,3.26,347560,JVC
2018-12-10,3.17,3.29,3.16,3.24,161870,JVC
2018-12-11,3.2,3.25,3.16,3.18,121190,JVC
2018-12-12,3.17,3.23,3.16,3.19,172820,JVC
2018-12-13,3.2,3.27,3.16,3.27,411980,JVC
2018-12-14,3.27,3.28,3.21,3.22,90850,JVC
2018-12-17,3.2,3.24,3.18,3.18,197070,JVC
2018-12-18,3.16,3.2,3.1,3.15,404210,JVC
2018-12-19,3.15,3.19,3.05,3.15,140510,JVC
2018-12-20,3.15,3.17,3.1,3.14,76870,JVC
2018-12-21,3.11,3.19,3.07,3.14,83340,JVC
2018-12-24,3.12,3.17,3.12,3.12,96910,JVC
2018-12-25,3.07,3.07,2.92,3.0,211920,JVC
2018-12-26,3.0,3.15,2.99,3.01,116470,JVC
2018-12-27,3.0,3.1,3.0,3.05,119710,JVC
2018-12-28,3.0,3.07,3.0,3.01,138220,JVC
2019-01-02,3.06,3.06,3.0,3.03,128780,JVC
2019-01-03,3.03,3.03,2.88,2.9,141630,JVC
2019-01-04,2.75,2.9,2.75,2.85,146000,JVC
2019-01-07,2.88,2.88,2.8,2.85,281020,JVC
2019-01-08,2.87,2.87,2.8,2.85,96350,JVC
2019-01-09,2.87,2.94,2.83,2.92,124460,JVC
2019-01-10,2.85,2.94,2.85,2.9,147580,JVC
2019-01-11,2.94,3.0,2.93,2.94,86700,JVC
2019-01-14,2.92,3.08,2.92,3.02,129070,JVC
2019-01-15,3.03,3.22,2.98,3.21,164730,JVC
2019-01-16,3.14,3.14,3.07,3.07,77100,JVC
2019-01-17,3.05,3.22,3.05,3.13,257530,JVC
2019-01-18,3.2,3.2,3.0,3.07,54400,JVC
2019-01-21,3.15,3.2,3.07,3.11,19130,JVC
2019-01-22,3.07,3.16,3.07,3.09,133150,JVC
2019-01-23,3.08,3.13,3.04,3.12,64310,JVC
2019-01-24,3.12,3.12,3.07,3.07,67460,JVC
2019-01-25,3.07,3.18,3.07,3.09,53920,JVC
2019-01-28,3.1,3.14,3.03,3.1,255870,JVC
2019-01-29,3.07,3.1,3.05,3.05,30900,JVC
2019-01-30,3.05,3.15,3.02,3.02,88550,JVC
2019-01-31,3.02,3.17,3.0,3.16,303730,JVC
2019-02-01,3.18,3.25,3.15,3.2,418140,JVC
2019-02-11,3.23,3.23,3.17,3.2,68650,JVC
2019-02-12,3.2,3.21,3.16,3.2,233160,JVC
2019-02-13,3.23,3.23,3.14,3.21,184640,JVC
2019-02-14,3.21,3.27,3.17,3.2,222230,JVC
2019-02-15,3.2,3.23,3.17,3.18,164700,JVC
2019-02-18,3.17,3.2,3.15,3.18,258820,JVC
2019-02-19,3.2,3.2,3.14,3.15,95940,JVC
2019-02-20,3.15,3.16,3.1,3.1,208450,JVC
2019-02-21,3.1,3.14,3.07,3.07,170510,JVC
2019-02-22,3.07,3.14,3.06,3.07,178570,JVC
2019-02-25,3.1,3.12,3.07,3.09,78320,JVC
2019-02-26,3.13,3.13,3.06,3.08,153130,JVC
2019-02-27,3.08,3.12,3.08,3.09,144680,JVC
2019-02-28,3.1,3.1,3.04,3.06,145430,JVC
2019-03-01,2.96,3.07,2.96,3.07,132850,JVC
2019-03-04,3.09,3.09,3.0,3.0,437050,JVC
2019-03-05,3.0,3.1,3.0,3.1,574910,JVC
2019-03-06,3.07,3.15,3.07,3.14,543810,JVC
2019-03-07,3.14,3.15,3.1,3.1,242320,JVC
2019-03-08,3.1,3.13,3.06,3.09,175070,JVC
2019-03-11,3.08,3.12,3.06,3.11,289640,JVC
2019-03-12,3.11,3.14,3.08,3.08,339430,JVC
2019-03-13,3.08,3.2,3.08,3.19,772330,JVC
2019-03-14,3.2,3.41,3.2,3.41,1835210,JVC
2019-03-15,3.5,3.64,3.49,3.64,2438210,JVC
2019-03-18,3.78,3.8,3.51,3.51,1196270,JVC
2019-03-19,3.44,3.5,3.35,3.35,663950,JVC
2019-03-20,3.4,3.53,3.35,3.49,579430,JVC
2019-03-21,3.5,3.59,3.36,3.36,535550,JVC
2019-03-22,3.36,3.4,3.32,3.32,388040,JVC
2019-03-25,3.32,3.32,3.2,3.2,262640,JVC
2019-03-26,3.05,3.23,3.04,3.17,485070,JVC
2019-03-27,3.17,3.24,3.11,3.2,89760,JVC
2019-03-28,3.22,3.25,3.16,3.18,85480,JVC
2019-03-29,3.18,3.22,3.15,3.17,129490,JVC
2019-04-01,3.16,3.2,3.12,3.12,329660,JVC
2019-04-02,3.18,3.33,3.13,3.33,479220,JVC
2019-04-03,3.48,3.53,3.42,3.43,541670,JVC
2019-04-04,3.39,3.42,3.3,3.33,189900,JVC
2019-04-05,3.25,3.34,3.25,3.32,214560,JVC
2019-04-08,3.29,3.33,3.2,3.27,264600,JVC
2019-04-09,3.3,3.43,3.25,3.37,185710,JVC
2019-04-10,3.34,3.38,3.3,3.38,348960,JVC
2019-04-11,3.4,3.4,3.32,3.37,353150,JVC
2019-04-12,3.26,3.37,3.25,3.29,129750,JVC
2019-04-16,3.29,3.3,3.21,3.27,115850,JVC
2019-04-17,3.25,3.32,3.22,3.22,296230,JVC
2019-04-18,3.23,3.27,3.15,3.15,192790,JVC
2019-04-19,3.15,3.2,3.15,3.15,280000,JVC
2019-04-22,3.15,3.2,3.08,3.15,320000,JVC
2019-04-23,3.18,3.19,3.09,3.1,524300,JVC
2019-04-24,3.1,3.19,3.1,3.13,210840,JVC
2019-04-25,3.17,3.17,3.1,3.16,173790,JVC
2019-04-26,3.12,3.17,3.1,3.11,168090,JVC
2019-05-02,3.13,3.25,3.05,3.18,669080,JVC
2019-05-03,3.12,3.21,3.12,3.14,185620,JVC
2019-05-06,3.12,3.18,3.12,3.13,140990,JVC
2019-05-07,3.1,3.15,3.06,3.11,150150,JVC
2019-05-08,3.11,3.14,3.08,3.12,87480,JVC
2019-05-09,3.14,3.14,3.11,3.12,101080,JVC
2019-05-10,3.15,3.16,3.1,3.14,96410,JVC
2019-05-13,3.14,3.15,3.12,3.15,47500,JVC
2019-05-14,3.11,3.16,3.1,3.14,119700,JVC
2019-05-15,3.13,3.15,3.1,3.1,155890,JVC
2019-05-16,3.1,3.14,3.08,3.14,217360,JVC
2019-05-17,3.13,3.13,3.1,3.1,96040,JVC
2019-05-20,3.1,3.16,3.09,3.16,105810,JVC
2019-05-21,3.15,3.15,3.09,3.11,191210,JVC
2019-05-22,3.11,3.14,3.08,3.1,207050,JVC
2019-05-23,3.09,3.14,3.07,3.1,90900,JVC
2019-05-24,3.07,3.13,3.07,3.1,27330,JVC
2019-05-27,3.1,3.13,3.01,3.07,80360,JVC
2019-05-28,3.07,3.1,3.03,3.09,265110,JVC
2019-05-29,3.07,3.14,3.07,3.11,510230,JVC
2019-05-30,3.09,3.12,3.08,3.11,67850,JVC
2019-05-31,3.1,3.14,3.09,3.1,146870,JVC
2019-06-03,3.1,3.13,3.07,3.08,235160,JVC
2019-06-04,3.1,3.12,3.08,3.08,115470,JVC
2019-06-05,3.12,3.12,3.08,3.1,119720,JVC
2019-06-06,3.08,3.1,3.06,3.06,60830,JVC
2019-06-07,3.1,3.1,3.05,3.05,112440,JVC
2019-06-10,3.1,3.1,3.05,3.07,97560,JVC
2019-06-11,3.06,3.07,3.04,3.06,65640,JVC
2019-06-12,3.08,3.08,3.05,3.07,118060,JVC
2019-06-13,3.08,3.08,3.03,3.05,179680,JVC
2019-06-14,3.08,3.08,3.03,3.04,217380,JVC
2019-06-17,3.04,3.08,3.03,3.05,56480,JVC
2019-06-18,3.05,3.06,3.04,3.04,50340,JVC
2019-06-19,3.08,3.08,3.04,3.05,162210,JVC
2019-06-20,3.05,3.06,3.04,3.05,175980,JVC
2019-06-21,3.05,3.06,3.0,3.03,120570,JVC
2019-06-24,3.03,3.06,2.97,2.97,261750,JVC
2019-06-25,2.95,2.97,2.93,2.93,145900,JVC
2019-06-26,2.95,2.97,2.85,2.85,143100,JVC
2019-06-27,2.94,2.94,2.8,2.87,354430,JVC
2019-06-28,2.9,2.9,2.85,2.89,20090,JVC
2019-07-01,2.9,2.9,2.8,2.8,182350,JVC
2019-07-02,2.8,2.92,2.8,2.9,45500,JVC
2019-07-03,2.89,2.95,2.86,2.95,47040,JVC
2019-07-04,2.95,2.98,2.9,2.93,27280,JVC
2019-07-05,2.91,2.94,2.88,2.88,60790,JVC
2019-07-08,2.85,2.93,2.85,2.88,55370,JVC
2019-07-09,2.9,2.9,2.8,2.88,131640,JVC
2019-07-10,2.89,2.89,2.84,2.88,6350,JVC
2019-07-11,2.81,2.9,2.81,2.88,54850,JVC
2019-07-12,2.88,2.89,2.86,2.89,26700,JVC
2019-07-15,2.9,2.9,2.7,2.89,42880,JVC
2019-07-16,2.89,2.89,2.86,2.89,13400,JVC
2019-07-17,2.89,2.89,2.87,2.89,24200,JVC
2019-07-18,2.88,2.89,2.87,2.89,28630,JVC
2019-07-19,2.9,2.98,2.9,2.97,212560,JVC
2019-07-22,2.95,2.95,2.91,2.91,49290,JVC
2019-07-23,2.91,2.91,2.87,2.88,87850,JVC
2019-07-24,2.82,2.9,2.82,2.83,82570,JVC
2019-07-25,2.89,2.89,2.82,2.83,41900,JVC
2019-07-26,2.83,2.87,2.8,2.84,35980,JVC
2019-07-29,2.85,2.86,2.8,2.8,69450,JVC
2019-07-30,2.77,2.83,2.75,2.77,23530,JVC
2019-07-31,2.77,2.81,2.73,2.73,40310,JVC
2019-08-01,2.76,2.78,2.65,2.65,127800,JVC
2019-08-02,2.79,2.79,2.61,2.62,39260,JVC
2019-08-05,2.65,2.67,2.62,2.66,198560,JVC
2019-08-06,2.69,2.69,2.64,2.65,27980,JVC
2019-08-07,2.63,2.67,2.6,2.65,75740,JVC
2019-08-08,2.6,2.67,2.6,2.66,20670,JVC
2019-08-09,2.67,2.67,2.64,2.66,33090,JVC
2019-08-12,2.66,2.66,2.64,2.65,14430,JVC
2019-08-13,2.65,2.66,2.63,2.65,56160,JVC
2019-08-14,2.66,2.68,2.61,2.61,46220,JVC
2019-08-15,2.58,2.61,2.55,2.58,79660,JVC
2019-08-16,2.66,2.66,2.5,2.58,140620,JVC
2019-08-19,2.56,2.6,2.56,2.59,48310,JVC
2019-08-20,2.59,2.6,2.56,2.58,214480,JVC
2019-08-21,2.59,2.76,2.59,2.76,182220,JVC
2019-08-22,2.93,2.95,2.89,2.95,395110,JVC
2019-08-23,3.15,3.15,3.02,3.1,841740,JVC
2019-08-26,3.01,3.13,2.96,3.1,230740,JVC
2019-08-27,3.1,3.31,3.05,3.25,1270220,JVC
2019-08-28,3.1,3.34,3.1,3.28,435410,JVC
2019-08-29,3.28,3.32,3.11,3.16,355420,JVC
2019-08-30,3.08,3.25,3.08,3.22,411610,JVC
2019-09-03,3.12,3.22,3.07,3.08,160230,JVC
2019-09-04,3.03,3.18,3.0,3.03,148450,JVC
2019-09-05,3.03,3.12,3.0,3.08,154240,JVC
2019-09-06,3.08,3.08,2.98,3.06,203600,JVC
2019-09-09,3.03,3.12,3.0,3.04,140300,JVC
2019-09-10,3.05,3.05,3.01,3.04,86400,JVC
2019-09-11,3.03,3.06,3.02,3.02,82370,JVC
2019-09-12,3.02,3.1,3.01,3.08,103260,JVC
2019-09-13,3.06,3.12,3.06,3.06,302080,JVC
2019-09-16,3.06,3.09,3.02,3.05,92910,JVC
2019-09-17,3.05,3.1,3.05,3.06,33120,JVC
2019-09-18,3.06,3.07,3.06,3.07,129350,JVC
2019-09-19,3.07,3.12,3.07,3.09,129980,JVC
2019-09-20,3.09,3.11,3.09,3.09,85900,JVC
2019-09-23,3.09,3.11,3.09,3.1,88840,JVC
2019-09-24,3.06,3.1,3.06,3.07,45030,JVC
2019-09-25,3.05,3.13,3.05,3.1,191900,JVC
2019-09-26,3.1,3.13,3.09,3.11,181880,JVC
2019-09-27,3.1,3.32,3.09,3.32,566640,JVC
2019-09-30,3.5,3.55,3.35,3.55,1513050,JVC
2019-10-01,3.55,3.65,3.48,3.48,420300,JVC
2019-10-02,3.45,3.49,3.31,3.33,168730,JVC
2019-10-03,3.3,3.56,3.3,3.56,784950,JVC
2019-10-04,3.76,3.77,3.6,3.61,342530,JVC
2019-10-07,3.61,3.86,3.61,3.86,1203010,JVC
2019-10-08,4.07,4.13,4.07,4.13,1712050,JVC
2019-10-09,4.1,4.41,4.1,4.22,1838640,JVC
2019-10-10,4.2,4.4,4.0,4.35,804640,JVC
2019-10-11,4.3,4.65,4.3,4.65,1414360,JVC
2019-10-14,4.55,4.96,4.55,4.65,1038940,JVC
2019-10-15,4.7,4.9,4.51,4.81,770780,JVC
2019-10-16,4.9,4.98,4.81,4.91,1171070,JVC
2019-10-17,4.91,5.04,4.89,4.95,820260,JVC
2019-10-18,5.0,5.02,4.7,4.82,867560,JVC
2019-10-21,4.8,4.82,4.6,4.8,1054200,JVC
2019-10-22,4.79,4.94,4.7,4.86,867600,JVC
2019-10-23,4.75,4.9,4.75,4.85,251900,JVC
2019-10-24,4.85,4.85,4.52,4.52,558940,JVC
2019-10-25,4.52,4.52,4.21,4.21,1339110,JVC
2019-10-28,4.15,4.4,4.15,4.25,462430,JVC
2019-10-29,4.3,4.3,4.04,4.22,392430,JVC
2019-10-30,4.2,4.22,4.13,4.16,156090,JVC
2019-10-31,4.0,4.16,4.0,4.1,282610,JVC
2019-11-01,3.91,4.1,3.9,4.1,517750,JVC
2019-11-04,4.25,4.3,4.13,4.16,502550,JVC
2019-11-05,4.17,4.2,4.12,4.18,99780,JVC
2019-11-06,4.15,4.26,4.15,4.15,864630,JVC
2019-11-07,4.15,4.2,4.12,4.15,341890,JVC
2019-11-08,4.16,4.19,4.13,4.15,207190,JVC
2019-11-11,4.14,4.17,4.1,4.14,177190,JVC
2019-11-12,4.14,4.14,4.06,4.13,98570,JVC
2019-11-13,4.13,4.15,4.06,4.12,120500,JVC
2019-11-14,4.1,4.12,3.9,4.09,367170,JVC
2019-11-15,4.06,4.06,3.95,4.0,143770,JVC
2019-11-18,4.0,4.28,4.0,4.2,1666870,JVC
2019-11-19,4.27,4.39,4.22,4.3,1163920,JVC
2019-11-20,4.3,4.38,4.24,4.25,732870,JVC
2019-11-21,4.2,4.29,4.1,4.23,448970,JVC
2019-11-22,4.2,4.2,4.1,4.1,251830,JVC
2019-11-25,4.1,4.18,4.03,4.1,159880,JVC
2019-11-26,4.06,4.38,4.06,4.35,1266560,JVC
2019-11-27,4.35,4.51,4.35,4.45,929790,JVC
2019-11-28,4.54,4.54,4.3,4.39,348960,JVC
2019-11-29,4.26,4.36,4.19,4.2,900020,JVC
2019-12-02,4.2,4.25,4.16,4.2,464440,JVC
2019-12-03,4.2,4.38,4.17,4.35,540590,JVC
2019-12-04,4.34,4.48,4.26,4.43,1070550,JVC
2019-12-05,4.51,4.6,4.43,4.55,1160060,JVC
2019-12-06,4.55,4.61,4.49,4.55,630390,JVC
2019-12-09,4.54,4.54,4.24,4.3,1847970,JVC
2019-12-10,4.21,4.34,4.13,4.33,799690,JVC
2019-12-11,4.18,4.25,4.03,4.03,2466860,JVC
2019-12-12,3.79,4.04,3.75,3.9,2126900,JVC
2019-12-13,3.8,3.99,3.76,3.76,466040,JVC
2019-12-16,3.68,3.84,3.5,3.5,1941220,JVC
2019-12-17,3.5,3.6,3.39,3.49,775410,JVC
2019-12-18,3.5,3.67,3.5,3.58,415840,JVC
2019-12-19,3.53,3.63,3.53,3.61,267690,JVC
2019-12-20,3.61,3.76,3.58,3.62,428820,JVC
2019-12-23,3.61,3.67,3.53,3.53,336450,JVC
2019-12-24,3.53,3.55,3.4,3.53,473290,JVC
2019-12-25,3.43,3.53,3.35,3.48,491280,JVC
2019-12-26,3.38,3.48,3.35,3.42,370010,JVC
2019-12-27,3.42,3.51,3.36,3.48,281730,JVC
2019-12-30,3.48,3.52,3.39,3.4,267440,JVC
2019-12-31,3.41,3.41,3.36,3.39,140530,JVC
2020-01-02,3.4,3.4,3.32,3.37,235380,JVC
2020-01-03,3.37,3.48,3.36,3.45,258750,JVC
2020-01-06,3.5,3.51,3.43,3.48,233370,JVC
2020-01-07,3.48,3.52,3.46,3.49,95340,JVC
2020-01-08,3.5,3.5,3.39,3.45,149340,JVC
2020-01-09,3.49,3.49,3.23,3.48,151020,JVC
2020-01-10,3.49,3.49,3.42,3.44,45700,JVC
2020-01-13,3.41,3.47,3.34,3.44,307520,JVC
2020-01-14,3.38,3.44,3.33,3.44,228550,JVC
2020-01-15,3.34,3.4,3.25,3.29,379030,JVC
2020-01-16,3.29,3.29,3.1,3.1,293520,JVC
2020-01-17,3.1,3.2,3.08,3.1,64040,JVC
2020-01-20,3.0,3.16,3.0,3.09,236160,JVC
2020-01-21,3.01,3.1,3.0,3.05,121090,JVC
2020-01-22,3.05,3.09,2.95,3.04,156770,JVC
2020-01-30,3.09,3.25,3.0,3.25,461350,JVC
2020-01-31,3.47,3.47,3.47,3.47,133420,JVC
2020-02-03,3.71,3.71,3.71,3.71,831970,JVC
2020-02-04,3.9,3.94,3.69,3.69,3930330,JVC
2020-02-05,3.65,3.75,3.5,3.56,401140,JVC
2020-02-06,3.56,3.56,3.4,3.5,313790,JVC
2020-02-07,3.42,3.47,3.34,3.4,1034820,JVC
2020-02-10,3.4,3.63,3.4,3.63,215780,JVC
2020-02-11,3.8,3.85,3.55,3.55,651770,JVC
2020-02-12,3.51,3.52,3.42,3.52,704670,JVC
2020-02-13,3.59,3.68,3.51,3.53,381370,JVC
2020-02-14,3.54,3.54,3.38,3.41,464660,JVC
2020-02-17,3.4,3.4,3.29,3.29,572190,JVC
2020-02-18,3.3,3.39,3.3,3.38,357160,JVC
2020-02-19,3.4,3.43,3.3,3.35,376020,JVC
2020-02-20,3.33,3.4,3.25,3.28,457700,JVC
2020-02-21,3.3,3.4,3.25,3.32,360970,JVC
2020-02-24,3.4,3.55,3.39,3.55,1550620,JVC
2020-02-25,3.56,3.78,3.5,3.55,1345790,JVC
2020-02-26,3.58,3.58,3.41,3.43,384380,JVC
2020-02-27,3.41,3.49,3.3,3.49,802230,JVC
2020-02-28,3.38,3.4,3.29,3.37,946430,JVC
2020-03-02,3.32,3.37,3.25,3.35,546220,JVC
2020-03-03,3.3,3.36,3.28,3.32,550990,JVC
2020-03-04,3.3,3.43,3.28,3.37,640100,JVC
2020-03-05,3.42,3.47,3.34,3.34,533490,JVC
2020-03-06,3.33,3.4,3.3,3.38,273010,JVC
2020-03-09,3.5,3.58,3.29,3.29,1606670,JVC
2020-03-10,3.27,3.37,3.26,3.33,715010,JVC
2020-03-11,3.32,3.43,3.32,3.39,674890,JVC
2020-03-12,3.3,3.34,3.16,3.16,1112400,JVC
2020-03-13,2.94,3.04,2.94,2.94,989620,JVC
2020-03-16,3.0,3.14,2.95,3.14,621790,JVC
2020-03-17,3.07,3.19,3.07,3.14,772910,JVC
2020-03-18,3.14,3.18,3.04,3.05,750610,JVC
2020-03-19,3.05,3.13,2.94,2.94,858370,JVC
2020-03-20,2.94,3.03,2.86,2.97,342610,JVC
2020-03-23,2.95,2.95,2.77,2.77,661980,JVC
2020-03-24,2.65,2.79,2.64,2.65,469730,JVC
2020-03-25,2.77,2.77,2.59,2.65,494640,JVC
2020-03-26,2.65,2.65,2.47,2.48,500930,JVC
2020-03-27,2.5,2.5,2.35,2.38,425310,JVC
2020-03-30,2.35,2.35,2.22,2.22,609270,JVC
2020-03-31,2.11,2.26,2.07,2.07,654060,JVC
2020-04-01,2.0,2.15,2.0,2.08,461280,JVC
2020-04-03,2.22,2.22,2.2,2.22,1201010,JVC
2020-04-06,2.37,2.37,2.37,2.37,89800,JVC
2020-04-07,2.53,2.53,2.5,2.53,945880,JVC
2020-04-08,2.55,2.59,2.4,2.53,773760,JVC
2020-04-09,2.53,2.62,2.53,2.54,649720,JVC
2020-04-10,2.53,2.56,2.48,2.55,739340,JVC
2020-04-13,2.55,2.56,2.5,2.55,377030,JVC
2020-04-14,2.51,2.72,2.51,2.72,688500,JVC
2020-04-15,2.89,2.9,2.77,2.86,795900,JVC
2020-04-16,2.86,2.86,2.73,2.8,477590,JVC
2020-04-17,2.82,2.9,2.8,2.88,572570,JVC
2020-04-20,2.9,2.95,2.82,2.87,405910,JVC
2020-04-21,2.8,2.84,2.67,2.67,596080,JVC
2020-04-22,2.66,2.74,2.53,2.72,382650,JVC
2020-04-23,2.77,2.77,2.7,2.72,225800,JVC
2020-04-24,2.71,2.73,2.65,2.71,451830,JVC
2020-04-27,2.71,2.74,2.7,2.73,386900,JVC
2020-04-28,2.73,2.77,2.71,2.77,254550,JVC
2020-04-29,2.8,2.81,2.75,2.76,251800,JVC
2020-05-04,2.61,2.7,2.6,2.6,384840,JVC
2020-05-05,2.6,2.61,2.53,2.59,320940,JVC
2020-05-06,2.59,2.7,2.59,2.64,143920,JVC
2020-05-07,2.7,2.78,2.68,2.72,489560,JVC
2020-05-08,2.77,2.78,2.71,2.72,259850,JVC
2020-05-11,2.72,2.75,2.68,2.71,273960,JVC
2020-05-12,2.67,2.71,2.66,2.67,553910,JVC
2020-05-13,2.67,2.71,2.67,2.7,555890,JVC
2020-05-14,2.7,2.88,2.7,2.88,1995030,JVC
2020-05-15,2.86,2.89,2.76,2.78,762450,JVC
2020-05-18,2.78,2.81,2.76,2.8,452790,JVC
2020-05-19,2.8,2.83,2.73,2.73,955510,JVC
2020-05-20,2.73,2.73,2.68,2.7,601740,JVC
2020-05-21,2.69,2.71,2.68,2.69,527910,JVC
2020-05-22,2.66,2.7,2.66,2.66,447010,JVC
2020-05-25,2.68,2.71,2.66,2.68,372910,JVC
2020-05-26,2.7,2.7,2.65,2.7,368900,JVC
2020-05-27,2.69,2.76,2.68,2.68,1063510,JVC
2020-05-28,2.68,2.7,2.67,2.68,201400,JVC
2020-05-29,2.73,2.86,2.68,2.86,6467510,JVC
2020-06-01,3.06,3.06,3.05,3.06,2522080,JVC
2020-06-02,3.06,3.19,2.95,3.05,2332070,JVC
2020-06-03,2.9,3.03,2.85,2.9,2248580,JVC
2020-06-04,2.9,3.06,2.9,3.0,1859640,JVC
2020-06-05,3.03,3.17,2.97,3.15,1434620,JVC
2020-06-08,3.25,3.25,3.14,3.14,3004330,JVC
2020-06-09,3.15,3.35,3.02,3.35,3065870,JVC
2020-06-10,3.58,3.58,3.51,3.58,2183810,JVC
2020-06-11,3.83,3.83,3.6,3.6,8573360,JVC
2020-06-12,3.36,3.75,3.36,3.61,4272630,JVC
2020-06-15,3.64,3.82,3.64,3.72,4490740,JVC
2020-06-16,3.81,3.98,3.6,3.98,2509280,JVC
2020-06-17,4.25,4.25,4.25,4.25,2925520,JVC
2020-06-18,4.54,4.54,4.12,4.12,7250640,JVC
2020-06-19,4.0,4.4,4.0,4.4,1710290,JVC
2020-06-22,4.13,4.7,4.12,4.13,1140980,JVC
2020-06-23,4.2,4.31,4.15,4.3,1277570,JVC
2020-06-24,4.36,4.36,4.0,4.0,2422580,JVC
2020-06-25,3.76,4.11,3.76,3.95,733240,JVC
2020-06-26,3.95,4.1,3.8,3.85,491560,JVC
2020-06-29,4.05,4.05,3.6,3.67,794070,JVC
2020-06-30,3.7,3.85,3.42,3.43,978420,JVC
2020-07-01,3.43,3.66,3.31,3.31,780760,JVC
2020-07-02,3.31,3.54,3.31,3.54,547940,JVC
2020-07-03,3.73,3.78,3.61,3.78,620060,JVC
2020-07-06,3.78,3.82,3.6,3.62,905120,JVC
2020-07-07,3.64,3.65,3.53,3.56,666620,JVC
2020-07-08,3.59,3.7,3.55,3.6,1133790,JVC
2020-07-09,3.65,3.85,3.63,3.76,586740,JVC
2020-07-10,3.77,3.82,3.67,3.71,230410,JVC
2020-07-13,3.7,3.77,3.61,3.67,343530,JVC
2020-07-14,3.67,3.72,3.61,3.64,264940,JVC
2020-07-15,3.64,3.69,3.62,3.68,277500,JVC
2020-07-16,3.72,3.85,3.7,3.75,398560,JVC
2020-07-17,3.75,3.75,3.7,3.71,205960,JVC
2020-07-20,3.67,3.77,3.66,3.71,421740,JVC
2020-07-21,3.71,3.77,3.7,3.72,310790,JVC
2020-07-22,3.75,3.75,3.65,3.65,357710,JVC
2020-07-23,3.65,3.7,3.6,3.65,244430,JVC
2020-07-24,3.7,3.7,3.4,3.4,1018910,JVC
2020-07-27,3.2,3.4,3.17,3.17,1241620,JVC
2020-07-28,3.17,3.33,3.15,3.3,408500,JVC
2020-07-29,3.4,3.4,3.07,3.19,607970,JVC
2020-07-30,3.23,3.28,3.19,3.21,181580,JVC
2020-07-31,3.21,3.43,3.18,3.43,320460,JVC
2020-08-03,3.67,3.67,3.67,3.67,372750,JVC
2020-08-04,3.9,3.9,3.67,3.75,650130,JVC
2020-08-05,3.69,3.76,3.6,3.68,335090,JVC
2020-08-06,3.61,3.7,3.61,3.64,265590,JVC
2020-08-07,3.62,3.66,3.6,3.6,271850,JVC
2020-08-10,3.6,3.65,3.59,3.62,286680,JVC
2020-08-11,3.6,3.62,3.57,3.58,189760,JVC
2020-08-12,3.55,3.57,3.48,3.54,256720,JVC
2020-08-13,3.72,3.72,3.51,3.72,405870,JVC
2020-08-14,3.74,3.83,3.7,3.7,444630,JVC
2020-08-17,3.7,3.7,3.61,3.69,172990,JVC
2020-08-18,3.65,3.94,3.65,3.94,1185580,JVC
2020-08-19,4.1,4.18,4.01,4.03,831730,JVC
2020-08-20,4.07,4.1,3.9,3.93,619990,JVC
2020-08-21,3.95,4.12,3.87,4.05,720150,JVC
2020-08-24,4.05,4.08,3.97,4.0,364210,JVC
2020-08-25,4.28,4.28,4.28,4.28,1200080,JVC
2020-08-26,4.57,4.57,4.31,4.55,2272580,JVC
2020-08-27,4.5,4.55,4.38,4.39,705820,JVC
2020-08-28,4.48,4.69,4.47,4.69,3837620,JVC
2020-08-31,5.01,5.01,5.01,5.01,974850,JVC
2020-09-01,5.36,5.36,5.15,5.36,3989870,JVC
2020-09-03,5.6,5.73,5.34,5.5,3278020,JVC
2020-09-04,5.41,5.45,5.28,5.35,1549890,JVC
2020-09-07,5.3,5.59,5.09,5.12,2255030,JVC
2020-09-08,5.02,5.15,5.02,5.11,1356100,JVC
2020-09-09,5.0,5.39,4.99,5.2,1429390,JVC
2020-09-10,5.25,5.4,5.2,5.2,619310,JVC
2020-09-11,5.2,5.3,5.0,5.11,707360,JVC
2020-09-14,5.11,5.11,4.93,4.94,1574010,JVC
2020-09-15,4.89,5.28,4.86,5.1,1752210,JVC
2020-09-16,5.11,5.23,5.1,5.15,646140,JVC
2020-09-17,5.1,5.3,5.1,5.18,1230410,JVC
2020-09-18,5.15,5.27,5.15,5.16,648730,JVC
2020-09-21,5.17,5.2,5.1,5.1,1130270,JVC
2020-09-22,5.05,5.09,4.98,5.02,1128180,JVC
2020-09-23,5.08,5.17,5.01,5.09,516400,JVC
2020-09-24,5.04,5.08,5.02,5.02,598740,JVC
2020-09-25,5.02,5.11,5.0,5.02,507920,JVC
