time,open,high,low,close,volume,ticker
2003-12-15,3.03,3.03,3.03,3.03,2900,GIL
2003-12-16,3.03,3.17,3.03,3.17,3700,GIL
2003-12-17,3.17,3.17,3.17,3.17,9140,GIL
2003-12-18,3.2,3.2,3.17,3.17,11710,GIL
2003-12-19,3.17,3.17,3.15,3.15,13600,GIL
2003-12-22,3.11,3.11,2.99,2.99,3440,GIL
2003-12-23,2.99,2.99,2.97,2.97,2140,GIL
2003-12-24,2.97,2.97,2.93,2.93,7210,GIL
2003-12-25,2.93,2.93,2.91,2.91,5100,GIL
2003-12-26,2.91,2.91,2.91,2.91,720,GIL
2003-12-29,2.91,2.91,2.89,2.89,3700,GIL
2003-12-30,2.89,2.93,2.89,2.93,10,GIL
2003-12-31,2.93,2.93,2.92,2.92,1100,GIL
2004-01-05,2.93,2.93,2.93,2.93,20,GIL
2004-01-06,2.94,2.94,2.94,2.94,380,GIL
2004-01-07,2.97,2.97,2.97,2.97,160,GIL
2004-01-08,2.97,2.97,2.97,2.97,6690,GIL
2004-01-09,2.98,2.98,2.98,2.98,1700,GIL
2004-01-12,3.01,3.01,3.01,3.01,10,GIL
2004-01-13,3.03,3.03,3.03,3.03,17690,GIL
2004-01-14,3.08,3.08,3.08,3.08,4420,GIL
2004-01-15,3.08,3.08,3.08,3.08,7160,GIL
2004-01-16,3.23,3.23,3.23,3.23,5370,GIL
2004-01-27,3.38,3.38,3.38,3.38,1060,GIL
2004-01-28,3.55,3.55,3.55,3.55,3640,GIL
2004-01-29,3.72,3.72,3.72,3.72,17800,GIL
2004-01-30,3.9,3.9,3.9,3.9,45240,GIL
2004-02-02,3.73,3.73,3.73,3.73,8000,GIL
2004-02-03,3.56,3.56,3.56,3.56,45330,GIL
2004-02-04,3.73,3.73,3.73,3.73,12260,GIL
2004-02-05,3.88,3.88,3.88,3.88,40900,GIL
2004-02-06,3.88,3.88,3.88,3.88,11050,GIL
2004-02-09,3.88,3.88,3.88,3.88,11320,GIL
2004-02-10,3.88,3.88,3.88,3.88,13010,GIL
2004-02-11,3.88,3.88,3.88,3.88,2000,GIL
2004-02-12,3.88,3.88,3.88,3.88,24210,GIL
2004-02-13,3.95,3.95,3.95,3.95,34400,GIL
2004-02-16,4.01,4.01,4.01,4.01,20270,GIL
2004-02-17,4.14,4.14,4.14,4.14,43410,GIL
2004-02-18,4.17,4.17,4.17,4.17,17200,GIL
2004-02-19,4.26,4.26,4.26,4.26,59440,GIL
2004-02-20,4.47,4.47,4.47,4.47,82110,GIL
2004-02-23,4.69,4.69,4.69,4.69,33550,GIL
2004-02-24,4.9,4.9,4.9,4.9,39210,GIL
2004-02-25,4.76,4.76,4.76,4.76,45220,GIL
2004-02-26,4.52,4.52,4.52,4.52,50930,GIL
2004-02-27,4.74,4.74,4.74,4.74,34690,GIL
2004-03-01,4.89,4.89,4.89,4.89,41680,GIL
2004-03-02,4.82,4.82,4.82,4.82,37360,GIL
2004-03-03,4.76,4.76,4.76,4.76,15280,GIL
2004-03-04,4.75,4.75,4.75,4.75,4760,GIL
2004-03-05,4.76,4.76,4.76,4.76,6130,GIL
2004-03-08,4.7,4.7,4.7,4.7,5530,GIL
2004-03-09,4.47,4.47,4.47,4.47,30220,GIL
2004-03-10,4.26,4.26,4.26,4.26,25020,GIL
2004-03-11,4.47,4.47,4.47,4.47,16050,GIL
2004-03-12,4.51,4.51,4.51,4.51,7920,GIL
2004-03-15,4.39,4.39,4.39,4.39,670,GIL
2004-03-16,4.39,4.39,4.39,4.39,1560,GIL
2004-03-17,4.27,4.27,4.27,4.27,5810,GIL
2004-03-18,4.27,4.27,4.27,4.27,11490,GIL
2004-03-19,4.37,4.37,4.37,4.37,9630,GIL
2004-03-22,4.36,4.36,4.36,4.36,3470,GIL
2004-03-23,4.26,4.26,4.26,4.26,12090,GIL
2004-03-24,4.2,4.2,4.2,4.2,13100,GIL
2004-03-25,4.26,4.26,4.26,4.26,7400,GIL
2004-03-26,4.32,4.32,4.32,4.32,6710,GIL
2004-03-29,4.32,4.32,4.32,4.32,16360,GIL
2004-03-30,4.29,4.29,4.29,4.29,140,GIL
2004-03-31,4.2,4.2,4.2,4.2,11800,GIL
2004-04-01,4.26,4.26,4.26,4.26,19720,GIL
2004-04-02,4.24,4.24,4.24,4.24,16110,GIL
2004-04-05,4.19,4.19,4.19,4.19,980,GIL
2004-04-06,4.17,4.17,4.17,4.17,8500,GIL
2004-04-07,4.2,4.2,4.2,4.2,7700,GIL
2004-04-08,4.2,4.2,4.2,4.2,18130,GIL
2004-04-09,4.2,4.2,4.2,4.2,10700,GIL
2004-04-12,4.16,4.16,4.16,4.16,5900,GIL
2004-04-13,4.14,4.14,4.14,4.14,6410,GIL
2004-04-14,4.14,4.14,4.14,4.14,5030,GIL
2004-04-15,4.26,4.26,4.26,4.26,7650,GIL
2004-04-16,4.26,4.26,4.26,4.26,1600,GIL
2004-04-19,4.2,4.2,4.2,4.2,6200,GIL
2004-04-20,4.3,4.3,4.3,4.3,1010,GIL
2004-04-21,4.26,4.26,4.26,4.26,7160,GIL
2004-04-22,4.25,4.25,4.25,4.25,5000,GIL
2004-04-23,4.24,4.24,4.24,4.24,5200,GIL
2004-04-26,4.26,4.26,4.26,4.26,12200,GIL
2004-04-27,4.26,4.26,4.26,4.26,1110,GIL
2004-04-28,4.26,4.26,4.26,4.26,2000,GIL
2004-04-29,4.3,4.3,4.3,4.3,4150,GIL
2004-05-04,4.32,4.32,4.32,4.32,1110,GIL
2004-05-05,4.32,4.32,4.32,4.32,800,GIL
2004-05-06,4.27,4.27,4.27,4.27,900,GIL
2004-05-07,4.35,4.35,4.35,4.35,2010,GIL
2004-05-10,4.3,4.3,4.3,4.3,900,GIL
2004-05-11,4.26,4.26,4.26,4.26,410,GIL
2004-05-12,4.26,4.26,4.26,4.26,3040,GIL
2004-05-13,4.26,4.26,4.26,4.26,6300,GIL
2004-05-14,4.26,4.26,4.26,4.26,300,GIL
2004-05-17,4.25,4.25,4.25,4.25,1200,GIL
2004-05-18,4.25,4.25,4.25,4.25,500,GIL
2004-05-19,4.24,4.24,4.24,4.24,2400,GIL
2004-05-20,4.26,4.26,4.26,4.26,4500,GIL
2004-05-21,4.26,4.26,4.26,4.26,10,GIL
2004-05-24,4.25,4.25,4.25,4.25,2410,GIL
2004-05-25,4.25,4.25,4.25,4.25,2200,GIL
2004-05-26,4.25,4.25,4.25,4.25,1000,GIL
2004-05-27,4.25,4.25,4.25,4.25,3100,GIL
2004-05-28,4.25,4.25,4.25,4.25,2500,GIL
2004-05-31,4.25,4.25,4.25,4.25,1500,GIL
2004-06-01,4.25,4.25,4.25,4.25,0,GIL
2004-06-02,4.26,4.26,4.26,4.26,3450,GIL
2004-06-03,4.25,4.25,4.25,4.25,1200,GIL
2004-06-04,4.25,4.25,4.25,4.25,0,GIL
2004-06-07,4.25,4.25,4.25,4.25,0,GIL
2004-06-08,4.25,4.25,4.25,4.25,0,GIL
2004-06-09,4.25,4.25,4.25,4.25,3500,GIL
2004-06-10,4.24,4.24,4.24,4.24,10020,GIL
2004-06-11,4.25,4.25,4.25,4.25,8000,GIL
2004-06-14,4.44,4.44,4.44,4.44,29200,GIL
2004-06-15,4.44,4.44,4.44,4.44,200,GIL
2004-06-16,4.32,4.32,4.32,4.32,620,GIL
2004-06-17,4.32,4.32,4.32,4.32,50,GIL
2004-06-18,4.32,4.32,4.32,4.32,0,GIL
2004-06-21,4.32,4.32,4.32,4.32,0,GIL
2004-06-22,4.32,4.32,4.32,4.32,0,GIL
2004-06-23,4.26,4.26,4.26,4.26,1010,GIL
2004-06-24,4.24,4.24,4.24,4.24,5050,GIL
2004-06-25,4.24,4.24,4.24,4.24,10,GIL
2004-06-28,4.24,4.24,4.24,4.24,50,GIL
2004-06-29,4.24,4.24,4.24,4.24,5240,GIL
2004-06-30,4.24,4.24,4.24,4.24,200,GIL
2004-07-01,4.21,4.21,4.21,4.21,5220,GIL
2004-07-02,4.21,4.21,4.21,4.21,0,GIL
2004-07-05,4.24,4.24,4.24,4.24,2650,GIL
2004-07-06,4.24,4.24,4.24,4.24,0,GIL
2004-07-07,4.24,4.24,4.24,4.24,500,GIL
2004-07-08,4.24,4.24,4.24,4.24,100,GIL
2004-07-09,4.2,4.2,4.2,4.2,120,GIL
2004-07-12,4.2,4.2,4.2,4.2,100,GIL
2004-07-13,4.17,4.17,4.17,4.17,400,GIL
2004-07-14,4.17,4.17,4.17,4.17,10900,GIL
2004-07-15,4.17,4.17,4.17,4.17,10000,GIL
2004-07-16,4.17,4.17,4.17,4.17,6700,GIL
2004-07-19,4.26,4.26,4.26,4.26,10,GIL
2004-07-20,4.2,4.2,4.2,4.2,1000,GIL
2004-07-21,4.21,4.21,4.21,4.21,3520,GIL
2004-07-22,4.21,4.21,4.21,4.21,0,GIL
2004-07-23,4.41,4.41,4.41,4.41,10,GIL
2004-07-26,4.21,4.21,4.21,4.21,4490,GIL
2004-07-27,4.24,4.24,4.24,4.24,30,GIL
2004-07-28,4.19,4.19,4.19,4.19,500,GIL
2004-07-29,4.17,4.17,4.17,4.17,10,GIL
2004-07-30,4.26,4.26,4.26,4.26,200,GIL
2004-08-02,4.26,4.26,4.26,4.26,30,GIL
2004-08-03,4.26,4.26,4.26,4.26,0,GIL
2004-08-04,4.07,4.07,4.07,4.07,210,GIL
2004-08-05,3.95,3.95,3.95,3.95,5950,GIL
2004-08-06,3.76,3.76,3.76,3.76,4000,GIL
2004-08-09,3.57,3.57,3.57,3.57,10450,GIL
2004-08-10,3.63,3.63,3.63,3.63,7930,GIL
2004-08-11,3.76,3.76,3.76,3.76,5310,GIL
2004-08-12,3.73,3.73,3.73,3.73,23200,GIL
2004-08-13,3.75,3.75,3.75,3.75,60,GIL
2004-08-16,3.6,3.6,3.6,3.6,90,GIL
2004-08-17,3.52,3.52,3.52,3.52,1250,GIL
2004-08-18,3.52,3.52,3.52,3.52,2410,GIL
2004-08-19,3.56,3.56,3.56,3.56,2500,GIL
2004-08-20,3.71,3.71,3.71,3.71,550,GIL
2004-08-23,3.76,3.76,3.76,3.76,3800,GIL
2004-08-24,3.7,3.7,3.7,3.7,6220,GIL
2004-08-25,3.7,3.7,3.7,3.7,7110,GIL
2004-08-26,3.7,3.7,3.7,3.7,1090,GIL
2004-08-27,3.7,3.7,3.7,3.7,18190,GIL
2004-08-30,3.66,3.66,3.66,3.66,2000,GIL
2004-08-31,3.76,3.76,3.76,3.76,2000,GIL
2004-09-01,3.73,3.73,3.73,3.73,10,GIL
2004-09-06,3.63,3.63,3.63,3.63,10,GIL
2004-09-07,3.68,3.68,3.68,3.68,10,GIL
2004-09-08,3.68,3.68,3.68,3.68,10,GIL
2004-09-09,3.68,3.68,3.68,3.68,200,GIL
2004-09-10,3.68,3.68,3.68,3.68,2200,GIL
2004-09-13,3.7,3.7,3.7,3.7,3500,GIL
2004-09-14,3.72,3.72,3.72,3.72,2000,GIL
2004-09-15,3.72,3.72,3.72,3.72,500,GIL
2004-09-16,3.73,3.73,3.73,3.73,5010,GIL
2004-09-17,3.76,3.76,3.76,3.76,12350,GIL
2004-09-20,3.76,3.76,3.76,3.76,4520,GIL
2004-09-21,3.76,3.76,3.76,3.76,590,GIL
2004-09-22,3.76,3.76,3.76,3.76,0,GIL
2004-09-23,3.77,3.77,3.77,3.77,5970,GIL
2004-09-24,3.77,3.77,3.77,3.77,1290,GIL
2004-09-27,3.82,3.82,3.82,3.82,6000,GIL
2004-09-28,3.82,3.82,3.82,3.82,530,GIL
2004-09-29,3.85,3.85,3.85,3.85,3640,GIL
2004-09-30,3.82,3.82,3.82,3.82,3040,GIL
2004-10-01,3.7,3.7,3.7,3.7,50,GIL
2004-10-04,3.83,3.83,3.83,3.83,960,GIL
2004-10-05,3.83,3.83,3.83,3.83,2000,GIL
2004-10-06,3.83,3.83,3.83,3.83,0,GIL
2004-10-07,3.83,3.83,3.83,3.83,930,GIL
2004-10-08,3.83,3.83,3.83,3.83,0,GIL
2004-10-11,3.76,3.76,3.76,3.76,1000,GIL
2004-10-12,3.81,3.81,3.81,3.81,1000,GIL
2004-10-13,3.77,3.77,3.77,3.77,1600,GIL
2004-10-14,3.77,3.77,3.77,3.77,2030,GIL
2004-10-15,3.77,3.77,3.77,3.77,500,GIL
2004-10-18,3.82,3.82,3.82,3.82,800,GIL
2004-10-19,3.86,3.86,3.86,3.86,2260,GIL
2004-10-20,3.88,3.88,3.88,3.88,1860,GIL
2004-10-21,3.88,3.88,3.88,3.88,1000,GIL
2004-10-22,3.82,3.82,3.82,3.82,510,GIL
2004-10-25,3.88,3.88,3.88,3.88,3000,GIL
2004-10-26,3.88,3.88,3.88,3.88,1560,GIL
2004-10-27,3.82,3.82,3.82,3.82,4200,GIL
2004-10-28,3.88,3.88,3.88,3.88,1110,GIL
2004-10-29,3.83,3.83,3.83,3.83,2500,GIL
2004-11-01,3.88,3.88,3.88,3.88,4240,GIL
2004-11-02,3.88,3.88,3.88,3.88,2000,GIL
2004-11-03,3.88,3.88,3.88,3.88,800,GIL
2004-11-04,3.88,3.88,3.88,3.88,670,GIL
2004-11-05,3.93,3.93,3.93,3.93,2390,GIL
2004-11-08,3.93,3.93,3.93,3.93,2000,GIL
2004-11-09,4.01,4.01,4.01,4.01,210,GIL
2004-11-10,4.0,4.0,4.0,4.0,930,GIL
2004-11-11,3.95,3.95,3.95,3.95,500,GIL
2004-11-12,3.82,3.82,3.82,3.82,420,GIL
2004-11-15,3.76,3.76,3.76,3.76,1200,GIL
2004-11-16,3.82,3.82,3.82,3.82,360,GIL
2004-11-17,3.8,3.8,3.8,3.8,330,GIL
2004-11-18,3.82,3.82,3.82,3.82,510,GIL
2004-11-19,3.82,3.82,3.82,3.82,220,GIL
2004-11-22,3.8,3.8,3.8,3.8,3240,GIL
2004-11-23,3.8,3.8,3.8,3.8,0,GIL
2004-11-24,3.85,3.85,3.85,3.85,70,GIL
2004-11-25,3.81,3.81,3.81,3.81,700,GIL
2004-11-26,3.82,3.82,3.82,3.82,3010,GIL
2004-11-29,3.78,3.78,3.78,3.78,190,GIL
2004-11-30,3.82,3.82,3.82,3.82,3020,GIL
2004-12-01,3.83,3.83,3.83,3.83,2420,GIL
2004-12-02,3.82,3.82,3.82,3.82,430,GIL
2004-12-03,3.81,3.81,3.81,3.81,1850,GIL
2004-12-06,3.78,3.78,3.78,3.78,2300,GIL
2004-12-07,3.8,3.8,3.8,3.8,1210,GIL
2004-12-08,3.8,3.8,3.8,3.8,620,GIL
2004-12-09,3.8,3.8,3.8,3.8,4690,GIL
2004-12-10,3.82,3.82,3.82,3.82,230,GIL
2004-12-13,3.81,3.81,3.81,3.81,620,GIL
2004-12-14,3.82,3.82,3.82,3.82,4010,GIL
2004-12-15,3.83,3.83,3.83,3.83,910,GIL
2004-12-16,3.82,3.82,3.82,3.82,1690,GIL
2004-12-17,3.85,3.85,3.85,3.85,740,GIL
2004-12-20,3.85,3.85,3.85,3.85,10,GIL
2004-12-21,3.83,3.83,3.83,3.83,2500,GIL
2004-12-22,3.85,3.85,3.85,3.85,1900,GIL
2004-12-23,3.9,3.9,3.9,3.9,3020,GIL
2004-12-24,3.98,3.98,3.98,3.98,5870,GIL
2004-12-27,4.08,4.08,4.08,4.08,3130,GIL
2004-12-28,4.07,4.07,4.07,4.07,2320,GIL
2004-12-29,4.02,4.02,4.02,4.02,230,GIL
2004-12-30,4.01,4.01,4.01,4.01,690,GIL
2004-12-31,4.01,4.01,4.01,4.01,7240,GIL
2005-01-04,4.01,4.01,4.01,4.01,200,GIL
2005-01-05,4.0,4.0,4.0,4.0,1050,GIL
2005-01-06,4.0,4.0,4.0,4.0,1100,GIL
2005-01-07,4.0,4.0,4.0,4.0,1210,GIL
2005-01-10,3.98,3.98,3.98,3.98,5390,GIL
2005-01-11,3.98,3.98,3.98,3.98,4110,GIL
2005-01-12,4.0,4.0,4.0,4.0,3780,GIL
2005-01-13,4.01,4.01,4.01,4.01,9050,GIL
2005-01-14,3.86,3.86,3.86,3.86,6700,GIL
2005-01-17,3.95,3.95,3.95,3.95,3280,GIL
2005-01-18,3.9,3.9,3.9,3.9,6500,GIL
2005-01-19,3.95,3.95,3.95,3.95,450,GIL
2005-01-20,3.95,3.95,3.95,3.95,20,GIL
2005-01-21,3.93,3.93,3.93,3.93,530,GIL
2005-01-24,4.06,4.06,4.06,4.06,18970,GIL
2005-01-25,4.06,4.06,4.06,4.06,1700,GIL
2005-01-26,4.05,4.05,4.05,4.05,1500,GIL
2005-01-27,4.25,4.25,4.25,4.25,13540,GIL
2005-01-28,4.26,4.26,4.26,4.26,840,GIL
2005-01-31,4.24,4.24,4.24,4.24,540,GIL
2005-02-01,4.14,4.14,4.14,4.14,3550,GIL
2005-02-02,4.14,4.14,4.14,4.14,0,GIL
2005-02-03,4.2,4.2,4.2,4.2,3500,GIL
2005-02-04,4.2,4.2,4.2,4.2,0,GIL
2005-02-14,4.2,4.2,4.2,4.2,1000,GIL
2005-02-15,4.17,4.17,4.17,4.17,300,GIL
2005-02-16,4.16,4.16,4.16,4.16,1120,GIL
2005-02-17,4.14,4.14,4.14,4.14,100,GIL
2005-02-18,4.14,4.14,4.14,4.14,500,GIL
2005-02-21,4.07,4.07,4.07,4.07,4760,GIL
2005-02-22,4.07,4.07,4.07,4.07,100,GIL
2005-02-23,4.14,4.14,4.14,4.14,500,GIL
2005-02-24,4.14,4.14,4.14,4.14,0,GIL
2005-02-25,4.07,4.07,4.07,4.07,3330,GIL
2005-02-28,4.07,4.07,4.07,4.07,300,GIL
2005-03-01,4.1,4.1,4.1,4.1,1790,GIL
2005-03-02,4.14,4.14,4.14,4.14,2710,GIL
2005-03-03,4.2,4.2,4.2,4.2,5470,GIL
2005-03-04,4.19,4.19,4.19,4.19,2460,GIL
2005-03-07,4.14,4.14,4.14,4.14,510,GIL
2005-03-08,4.15,4.15,4.15,4.15,1570,GIL
2005-03-09,4.15,4.15,4.15,4.15,2160,GIL
2005-03-10,4.01,4.01,4.01,4.01,40,GIL
2005-03-11,4.15,4.15,4.15,4.15,2590,GIL
2005-03-14,4.15,4.15,4.15,4.15,0,GIL
2005-03-15,4.14,4.14,4.14,4.14,800,GIL
2005-03-16,4.17,4.17,4.17,4.17,400,GIL
2005-03-17,4.16,4.16,4.16,4.16,2000,GIL
2005-03-18,4.14,4.14,4.14,4.14,1300,GIL
2005-03-21,4.14,4.14,4.14,4.14,6260,GIL
2005-03-22,4.19,4.19,4.19,4.19,2700,GIL
2005-03-23,4.21,4.21,4.21,4.21,460,GIL
2005-03-24,4.27,4.27,4.27,4.27,10820,GIL
2005-03-25,4.32,4.32,4.32,4.32,5000,GIL
2005-03-28,4.32,4.32,4.32,4.32,790,GIL
2005-03-29,4.26,4.26,4.26,4.26,2960,GIL
2005-03-30,4.26,4.26,4.26,4.26,3070,GIL
2005-03-31,4.26,4.26,4.26,4.26,4400,GIL
2005-04-01,4.21,4.21,4.21,4.21,1570,GIL
2005-04-04,4.2,4.2,4.2,4.2,3550,GIL
2005-04-05,4.2,4.2,4.2,4.2,2290,GIL
2005-04-06,4.2,4.2,4.2,4.2,1300,GIL
2005-04-07,4.2,4.2,4.2,4.2,4530,GIL
2005-04-08,4.17,4.17,4.17,4.17,5770,GIL
2005-04-11,4.11,4.11,4.11,4.11,13320,GIL
2005-04-12,4.11,4.11,4.11,4.11,4910,GIL
2005-04-13,4.11,4.11,4.11,4.11,900,GIL
2005-04-14,4.14,4.14,4.14,4.14,300,GIL
2005-04-15,4.03,4.03,4.03,4.03,30,GIL
2005-04-18,4.07,4.07,4.07,4.07,2360,GIL
2005-04-19,4.07,4.07,4.07,4.07,0,GIL
2005-04-20,4.07,4.07,4.07,4.07,720,GIL
2005-04-21,4.07,4.07,4.07,4.07,1030,GIL
2005-04-22,4.07,4.07,4.07,4.07,1850,GIL
2005-04-25,4.07,4.07,4.07,4.07,1080,GIL
2005-04-26,4.14,4.14,4.14,4.14,250,GIL
2005-04-27,4.14,4.14,4.14,4.14,430,GIL
2005-04-28,4.11,4.11,4.11,4.11,2070,GIL
2005-04-29,4.14,4.14,4.14,4.14,5700,GIL
2005-05-04,4.07,4.07,4.07,4.07,800,GIL
2005-05-05,4.07,4.07,4.07,4.07,0,GIL
2005-05-06,4.07,4.07,4.07,4.07,900,GIL
2005-05-09,4.05,4.05,4.05,4.05,9080,GIL
2005-05-10,4.05,4.05,4.05,4.05,140,GIL
2005-05-11,3.95,3.95,3.95,3.95,240,GIL
2005-05-12,3.91,3.91,3.91,3.91,2360,GIL
2005-05-13,3.96,3.96,3.96,3.96,1010,GIL
2005-05-16,3.95,3.95,3.95,3.95,1170,GIL
2005-05-17,3.88,3.88,3.88,3.88,130,GIL
2005-05-18,3.88,3.88,3.88,3.88,480,GIL
2005-05-19,3.88,3.88,3.88,3.88,340,GIL
2005-05-20,3.88,3.88,3.88,3.88,5080,GIL
2005-05-23,3.88,3.88,3.88,3.88,500,GIL
2005-05-24,3.95,3.95,3.95,3.95,10,GIL
2005-05-25,3.91,3.91,3.91,3.91,500,GIL
2005-05-26,3.95,3.95,3.95,3.95,20,GIL
2005-05-27,3.95,3.95,3.95,3.95,3970,GIL
2005-05-30,3.95,3.95,3.95,3.95,310,GIL
2005-05-31,3.95,3.95,3.95,3.95,30,GIL
2005-06-01,3.9,3.9,3.9,3.9,110,GIL
2005-06-02,3.9,3.9,3.9,3.9,500,GIL
2005-06-03,3.9,3.9,3.9,3.9,650,GIL
2005-06-06,3.9,3.9,3.9,3.9,10,GIL
2005-06-07,3.91,3.91,3.91,3.91,400,GIL
2005-06-08,3.95,3.95,3.95,3.95,800,GIL
2005-06-09,3.9,3.9,3.9,3.9,70,GIL
2005-06-10,3.9,3.9,3.9,3.9,4400,GIL
2005-06-13,3.9,3.9,3.9,3.9,4000,GIL
2005-06-14,3.88,3.88,3.88,3.88,7400,GIL
2005-06-15,3.88,3.88,3.88,3.88,8000,GIL
2005-06-16,3.88,3.88,3.88,3.88,6540,GIL
2005-06-17,3.88,3.88,3.88,3.88,1750,GIL
2005-06-20,3.87,3.87,3.87,3.87,3460,GIL
2005-06-21,3.88,3.88,3.88,3.88,3500,GIL
2005-06-22,3.88,3.88,3.88,3.88,500,GIL
2005-06-23,3.88,3.88,3.88,3.88,4310,GIL
2005-06-24,3.88,3.88,3.88,3.88,1780,GIL
2005-06-27,3.88,3.88,3.88,3.88,4110,GIL
2005-06-28,3.88,3.88,3.88,3.88,2600,GIL
2005-06-29,3.86,3.86,3.86,3.86,680,GIL
2005-06-30,3.86,3.86,3.86,3.86,4200,GIL
2005-07-01,3.85,3.85,3.85,3.85,3000,GIL
2005-07-04,3.85,3.85,3.85,3.85,0,GIL
2005-07-05,3.87,3.87,3.87,3.87,110,GIL
2005-07-06,3.88,3.88,3.88,3.88,2950,GIL
2005-07-07,3.88,3.88,3.88,3.88,1900,GIL
2005-07-08,3.98,3.98,3.98,3.98,5210,GIL
2005-07-11,3.98,3.98,3.98,3.98,2390,GIL
2005-07-12,3.98,3.98,3.98,3.98,3100,GIL
2005-07-13,3.98,3.98,3.98,3.98,0,GIL
2005-07-14,3.95,3.95,3.95,3.95,550,GIL
2005-07-15,3.91,3.91,3.91,3.91,2650,GIL
2005-07-18,3.88,3.88,3.88,3.88,2280,GIL
2005-07-19,3.88,3.88,3.88,3.88,11210,GIL
2005-07-20,3.88,3.88,3.88,3.88,1600,GIL
2005-07-21,3.82,3.82,3.82,3.82,1010,GIL
2005-07-22,3.81,3.81,3.81,3.81,750,GIL
2005-07-25,3.8,3.8,3.8,3.8,130,GIL
2005-07-26,3.88,3.88,3.88,3.88,10,GIL
2005-07-27,3.88,3.88,3.88,3.88,0,GIL
2005-07-28,3.82,3.82,3.82,3.82,100,GIL
2005-07-29,3.78,3.78,3.78,3.78,1530,GIL
2005-08-01,3.76,3.76,3.76,3.76,2300,GIL
2005-08-02,3.78,3.78,3.78,3.78,1430,GIL
2005-08-03,3.77,3.77,3.77,3.77,3820,GIL
2005-08-04,3.83,3.83,3.83,3.83,15220,GIL
2005-08-05,3.83,3.83,3.83,3.83,5900,GIL
2005-08-08,3.8,3.8,3.8,3.8,1010,GIL
2005-08-09,3.82,3.82,3.82,3.82,2800,GIL
2005-08-10,3.82,3.82,3.82,3.82,1210,GIL
2005-08-11,3.8,3.8,3.8,3.8,1300,GIL
2005-08-12,3.88,3.88,3.88,3.88,2300,GIL
2005-08-15,3.77,3.77,3.77,3.77,500,GIL
2005-08-16,3.8,3.8,3.8,3.8,530,GIL
2005-08-17,3.8,3.8,3.8,3.8,500,GIL
2005-08-18,3.78,3.78,3.78,3.78,540,GIL
2005-08-19,3.8,3.8,3.8,3.8,80,GIL
2005-08-22,3.8,3.8,3.8,3.8,590,GIL
2005-08-23,3.8,3.8,3.8,3.8,5120,GIL
2005-08-24,3.8,3.8,3.8,3.8,6740,GIL
2005-08-25,3.81,3.81,3.81,3.81,4970,GIL
2005-08-26,3.78,3.78,3.78,3.78,1620,GIL
2005-08-29,3.78,3.78,3.78,3.78,500,GIL
2005-08-30,3.81,3.81,3.81,3.81,1440,GIL
2005-08-31,3.78,3.78,3.78,3.78,9570,GIL
2005-09-01,3.81,3.81,3.81,3.81,640,GIL
2005-09-05,3.8,3.8,3.8,3.8,20,GIL
2005-09-06,3.82,3.82,3.82,3.82,1020,GIL
2005-09-07,3.85,3.85,3.85,3.85,3430,GIL
2005-09-08,3.82,3.82,3.82,3.82,2520,GIL
2005-09-09,3.86,3.86,3.86,3.86,100,GIL
2005-09-12,3.91,3.91,3.91,3.91,5810,GIL
2005-09-13,3.93,3.93,3.93,3.93,7320,GIL
2005-09-14,3.93,3.93,3.93,3.93,7160,GIL
2005-09-15,4.01,4.01,4.01,4.01,8820,GIL
2005-09-16,4.12,4.12,4.12,4.12,3690,GIL
2005-09-19,4.32,4.32,4.32,4.32,2910,GIL
2005-09-20,4.4,4.4,4.4,4.4,19070,GIL
2005-09-21,4.39,4.39,4.39,4.39,3830,GIL
2005-09-22,4.36,4.36,4.36,4.36,9110,GIL
2005-09-23,4.2,4.2,4.2,4.2,13210,GIL
2005-09-26,4.21,4.21,4.21,4.21,6190,GIL
2005-09-27,4.2,4.2,4.2,4.2,1700,GIL
2005-09-28,4.08,4.08,4.08,4.08,1230,GIL
2005-09-29,4.08,4.08,4.08,4.08,6430,GIL
2005-09-30,4.29,4.29,4.29,4.29,109930,GIL
2005-10-03,4.07,4.07,4.07,4.07,49830,GIL
2005-10-04,4.14,4.14,4.14,4.14,7080,GIL
2005-10-05,4.26,4.26,4.26,4.26,6170,GIL
2005-10-06,4.3,4.3,4.3,4.3,13040,GIL
2005-10-07,4.35,4.35,4.35,4.35,17110,GIL
2005-10-10,4.45,4.45,4.45,4.45,24150,GIL
2005-10-11,4.51,4.51,4.51,4.51,17790,GIL
2005-10-12,4.59,4.59,4.59,4.59,28220,GIL
2005-10-13,4.81,4.81,4.81,4.81,31460,GIL
2005-10-14,4.95,4.95,4.95,4.95,32030,GIL
2005-10-17,5.19,5.19,5.19,5.19,31720,GIL
2005-10-18,4.94,4.94,4.94,4.94,33550,GIL
2005-10-19,5.01,5.01,5.01,5.01,25220,GIL
2005-10-20,5.06,5.06,5.06,5.06,18170,GIL
2005-10-21,5.06,5.06,5.06,5.06,23060,GIL
2005-10-24,5.06,5.06,5.06,5.06,27800,GIL
2005-10-25,4.96,4.96,4.96,4.96,6520,GIL
2005-10-26,4.84,4.84,4.84,4.84,30830,GIL
2005-10-27,4.96,4.96,4.96,4.96,28820,GIL
2005-10-28,5.2,5.2,5.2,5.2,21780,GIL
2005-10-31,5.39,5.39,5.39,5.39,60170,GIL
2005-11-01,5.39,5.39,5.39,5.39,54560,GIL
