time,open,high,low,close,volume,ticker
2017-08-01,11.04,11.06,11.04,11.06,2300,LHC
2017-08-02,10.94,11.01,10.94,11.01,1100,LHC
2017-08-03,10.94,10.94,10.72,10.94,1900,LHC
2017-08-04,10.95,11.08,10.94,11.08,5100,LHC
2017-08-07,11.11,11.34,11.11,11.34,27210,LHC
2017-08-08,11.36,11.38,11.36,11.36,2800,LHC
2017-08-09,11.29,11.47,11.29,11.47,6000,LHC
2017-08-10,11.25,11.47,11.25,11.47,10600,LHC
2017-08-11,11.5,11.64,11.29,11.64,19000,LHC
2017-08-14,11.61,11.64,11.47,11.47,5900,LHC
2017-08-15,11.47,11.5,11.24,11.47,5300,LHC
2017-08-16,11.47,11.64,11.36,11.38,41800,LHC
2017-08-17,11.29,11.45,11.29,11.45,3915,LHC
2017-08-18,11.47,11.47,11.22,11.43,7300,LHC
2017-08-21,11.41,11.59,11.41,11.59,18200,LHC
2017-08-22,11.55,11.61,11.55,11.61,7300,LHC
2017-08-23,11.55,11.55,11.55,11.55,100,LHC
2017-08-24,11.55,11.55,11.55,11.55,50,LHC
2017-08-25,11.55,11.55,11.55,11.55,0,LHC
2017-08-28,11.38,11.43,11.38,11.43,2800,LHC
2017-08-29,11.47,11.47,11.29,11.36,1715,LHC
2017-08-30,11.34,11.34,11.34,11.34,900,LHC
2017-08-31,11.29,11.38,11.29,11.38,3435,LHC
2017-09-01,11.25,11.36,11.25,11.36,2400,LHC
2017-09-05,11.22,11.34,11.2,11.34,11350,LHC
2017-09-06,11.29,11.38,11.29,11.34,6400,LHC
2017-09-07,11.32,11.32,11.22,11.32,2100,LHC
2017-09-08,11.29,11.29,11.22,11.29,1300,LHC
2017-09-11,11.29,11.38,11.24,11.34,17250,LHC
2017-09-12,11.29,11.38,11.29,11.36,5312,LHC
2017-09-13,11.29,11.38,11.29,11.29,7100,LHC
2017-09-14,11.38,11.47,11.2,11.39,8820,LHC
2017-09-15,11.38,11.41,11.31,11.31,6200,LHC
2017-09-18,11.31,11.38,11.29,11.32,3020,LHC
2017-09-19,11.36,11.36,11.11,11.31,4710,LHC
2017-09-20,11.29,11.41,11.11,11.41,1910,LHC
2017-09-21,11.29,11.38,11.11,11.38,800,LHC
2017-09-22,11.2,11.36,11.2,11.36,1152,LHC
2017-09-25,11.36,11.36,11.2,11.25,6065,LHC
2017-09-26,11.13,11.13,11.11,11.11,2820,LHC
2017-09-27,11.02,11.02,10.87,10.94,3022,LHC
2017-09-28,11.11,11.11,11.11,11.11,100,LHC
2017-09-29,11.11,11.11,11.11,11.11,400,LHC
2017-10-02,11.11,11.47,11.11,11.38,9800,LHC
2017-10-03,11.38,11.47,11.2,11.2,4800,LHC
2017-10-04,11.29,11.38,11.11,11.2,3620,LHC
2017-10-05,11.11,11.11,11.11,11.11,3300,LHC
2017-10-06,11.11,11.2,11.11,11.2,3100,LHC
2017-10-09,11.2,11.2,11.11,11.11,1500,LHC
2017-10-10,11.02,11.11,10.92,11.11,900,LHC
2017-10-11,11.11,11.2,11.11,11.2,12000,LHC
2017-10-12,11.04,11.24,11.04,11.24,500,LHC
2017-10-13,11.24,11.24,11.24,11.24,1000,LHC
2017-10-16,11.04,11.2,11.04,11.2,2100,LHC
2017-10-17,11.02,11.2,11.02,11.2,1500,LHC
2017-10-18,11.06,11.13,11.02,11.13,6500,LHC
2017-10-19,11.06,11.13,10.92,11.13,2200,LHC
2017-10-20,11.13,11.13,11.13,11.13,0,LHC
2017-10-23,11.13,11.13,11.13,11.13,0,LHC
2017-10-24,10.58,11.02,10.58,11.02,900,LHC
2017-10-25,10.76,10.94,10.58,10.94,1100,LHC
2017-10-26,10.76,11.11,10.76,11.11,5800,LHC
2017-10-27,10.8,10.9,10.8,10.9,9500,LHC
2017-10-30,10.9,11.11,10.85,11.11,15500,LHC
2017-10-31,10.87,11.11,10.83,11.11,14800,LHC
2017-11-01,10.85,10.94,10.78,10.85,14400,LHC
2017-11-02,10.85,10.94,10.69,10.69,6020,LHC
2017-11-03,10.58,10.64,10.58,10.58,6200,LHC
2017-11-06,10.58,11.11,10.53,10.58,25350,LHC
2017-11-07,11.1,11.1,10.94,10.94,2000,LHC
2017-11-08,11.11,11.11,10.94,10.94,3400,LHC
2017-11-09,10.94,10.94,10.94,10.94,0,LHC
2017-11-10,10.67,10.67,10.67,10.67,200,LHC
2017-11-13,10.76,10.85,10.46,10.46,42820,LHC
2017-11-14,10.76,10.76,10.58,10.58,1230,LHC
2017-11-15,10.58,10.58,10.58,10.58,0,LHC
2017-11-16,10.58,10.58,10.57,10.58,4100,LHC
2017-11-17,10.85,10.95,10.67,10.67,50000,LHC
2017-11-20,10.6,10.62,10.6,10.62,9900,LHC
2017-11-21,10.64,10.85,10.64,10.85,7200,LHC
2017-11-22,10.76,10.76,10.49,10.71,29800,LHC
2017-11-23,10.58,10.58,10.49,10.49,22500,LHC
2017-11-24,10.47,10.47,10.22,10.22,9300,LHC
2017-11-27,10.22,10.22,10.22,10.22,100,LHC
2017-11-28,10.31,10.31,10.31,10.31,100,LHC
2017-11-29,10.31,10.31,10.31,10.31,10500,LHC
2017-11-30,10.31,10.85,10.31,10.85,7500,LHC
2017-12-01,10.49,10.85,10.49,10.71,52000,LHC
2017-12-04,10.67,10.71,10.28,10.31,13900,LHC
2017-12-05,10.64,10.64,10.64,10.64,200,LHC
2017-12-06,10.49,10.67,10.49,10.6,10800,LHC
2017-12-07,10.64,10.64,10.4,10.46,9400,LHC
2017-12-08,10.46,10.53,10.46,10.53,800,LHC
2017-12-11,10.58,10.67,10.58,10.67,5100,LHC
2017-12-12,10.76,10.78,10.13,10.67,4900,LHC
2017-12-13,10.67,10.76,10.17,10.76,5900,LHC
2017-12-14,10.22,10.73,10.22,10.22,5800,LHC
2017-12-15,10.67,10.76,10.4,10.4,7000,LHC
2017-12-18,10.76,10.76,10.67,10.75,7300,LHC
2017-12-19,10.73,10.75,10.26,10.67,14700,LHC
2017-12-20,10.76,10.76,10.33,10.67,4900,LHC
2017-12-21,10.67,10.67,10.67,10.67,0,LHC
2017-12-22,10.4,10.67,10.4,10.49,1000,LHC
2017-12-25,10.49,10.49,10.49,10.49,0,LHC
2017-12-26,10.6,10.6,10.6,10.6,600,LHC
2017-12-27,10.6,10.6,10.6,10.6,0,LHC
2017-12-28,10.67,10.67,10.67,10.67,800,LHC
2017-12-29,10.49,10.6,10.49,10.58,4100,LHC
2018-01-02,10.67,10.67,10.49,10.58,4200,LHC
2018-01-03,10.2,10.24,10.19,10.24,1400,LHC
2018-01-04,10.46,10.46,10.46,10.46,100,LHC
2018-01-05,10.49,10.49,10.44,10.44,2000,LHC
2018-01-08,9.99,9.99,9.99,9.99,100,LHC
2018-01-09,10.31,10.38,10.31,10.38,90800,LHC
2018-01-10,10.13,10.35,10.13,10.31,900,LHC
2018-01-11,9.95,10.31,9.59,10.26,31200,LHC
2018-01-12,10.29,10.29,9.95,10.04,92000,LHC
2018-01-15,9.95,10.04,9.95,10.04,1700,LHC
2018-01-16,10.28,10.28,9.95,10.1,29500,LHC
2018-01-17,10.1,10.1,10.08,10.08,2000,LHC
2018-01-18,9.95,9.99,9.86,9.99,3600,LHC
2018-01-19,9.97,10.22,9.91,10.19,12900,LHC
2018-01-22,10.22,10.4,10.22,10.4,6020,LHC
2018-01-23,10.38,10.76,10.38,10.67,16500,LHC
2018-01-24,10.67,10.67,10.67,10.67,1300,LHC
2018-01-25,10.49,10.49,10.49,10.49,1000,LHC
2018-01-26,10.53,10.53,10.53,10.53,400,LHC
2018-01-29,10.49,10.67,10.49,10.67,12200,LHC
2018-01-30,10.49,10.49,10.49,10.49,3300,LHC
2018-01-31,10.49,10.49,10.31,10.31,2700,LHC
2018-02-01,10.31,10.49,10.31,10.49,4700,LHC
2018-02-02,10.31,10.49,10.31,10.49,4500,LHC
2018-02-05,10.4,10.57,10.31,10.57,8200,LHC
2018-02-06,10.31,10.49,9.61,10.49,6700,LHC
2018-02-07,10.49,10.49,10.49,10.49,0,LHC
2018-02-08,10.49,10.49,10.49,10.49,20,LHC
2018-02-09,10.49,10.49,10.49,10.49,0,LHC
2018-02-12,10.31,10.31,10.31,10.31,100,LHC
2018-02-13,10.31,10.31,10.31,10.31,0,LHC
2018-02-21,10.13,10.13,10.13,10.13,100,LHC
2018-02-22,10.13,10.13,10.13,10.13,200,LHC
2018-02-23,10.38,10.4,10.38,10.4,700,LHC
2018-02-26,10.33,10.33,10.33,10.33,200,LHC
2018-02-27,10.31,10.31,10.13,10.13,1900,LHC
2018-02-28,10.13,10.24,9.41,10.24,21400,LHC
2018-03-01,10.22,10.24,10.13,10.13,12700,LHC
2018-03-02,9.32,10.13,9.32,10.13,500,LHC
2018-03-05,9.59,10.22,9.59,10.22,4400,LHC
2018-03-06,10.24,10.24,10.22,10.24,8100,LHC
2018-03-07,10.24,10.24,10.24,10.24,200,LHC
2018-03-08,10.13,10.19,10.13,10.19,7100,LHC
2018-03-09,10.19,10.19,10.19,10.19,0,LHC
2018-03-12,10.17,10.17,10.17,10.17,207,LHC
2018-03-13,9.95,10.06,9.95,10.06,5300,LHC
2018-03-14,10.13,10.13,10.13,10.13,2300,LHC
2018-03-15,10.13,10.13,10.13,10.13,0,LHC
2018-03-16,10.13,10.13,10.13,10.13,0,LHC
2018-03-19,10.06,10.06,10.06,10.06,1200,LHC
2018-03-20,10.1,10.1,9.95,10.06,3800,LHC
2018-03-21,9.93,9.93,9.93,9.93,200,LHC
2018-03-22,10.06,10.24,10.06,10.13,11500,LHC
2018-03-23,10.13,10.13,10.13,10.13,0,LHC
2018-03-26,9.77,10.08,9.77,10.08,7700,LHC
2018-03-27,9.95,10.04,9.95,10.04,4400,LHC
2018-03-28,10.08,10.08,10.06,10.06,400,LHC
2018-03-29,10.06,10.06,10.06,10.06,0,LHC
2018-03-30,9.77,10.06,9.77,10.06,3500,LHC
2018-04-02,10.1,10.24,10.1,10.17,17600,LHC
2018-04-03,10.17,10.22,10.13,10.17,11000,LHC
2018-04-04,10.41,10.41,10.13,10.17,17400,LHC
2018-04-05,10.32,10.32,10.32,10.32,1200,LHC
2018-04-06,10.22,10.32,10.2,10.32,2100,LHC
2018-04-09,10.04,10.04,10.04,10.04,4100,LHC
2018-04-10,9.85,10.2,9.85,10.2,600,LHC
2018-04-11,10.2,10.2,10.2,10.2,0,LHC
2018-04-12,10.2,10.2,10.2,10.2,0,LHC
2018-04-13,10.2,10.2,10.2,10.2,0,LHC
2018-04-16,10.04,10.13,10.04,10.13,2300,LHC
2018-04-17,9.85,10.22,9.85,10.22,4100,LHC
2018-04-18,10.04,10.22,10.04,10.22,1600,LHC
2018-04-19,10.22,10.22,10.22,10.22,0,LHC
2018-04-20,9.87,10.13,9.67,9.67,16600,LHC
2018-04-23,9.31,10.04,9.29,9.96,10400,LHC
2018-04-24,10.04,10.04,9.52,9.83,16500,LHC
2018-04-26,9.57,9.83,9.57,9.83,12400,LHC
2018-04-27,9.67,9.76,9.67,9.76,4200,LHC
2018-05-02,9.87,9.87,9.39,9.87,5500,LHC
2018-05-03,9.35,9.83,9.11,9.83,5900,LHC
2018-05-04,9.83,9.83,9.83,9.83,80,LHC
2018-05-07,9.83,10.04,9.83,10.04,29200,LHC
2018-05-08,9.96,10.15,9.94,10.11,25400,LHC
2018-05-09,10.0,10.04,10.0,10.0,3000,LHC
2018-05-10,9.94,10.13,9.94,10.04,25300,LHC
2018-05-11,10.04,10.04,10.04,10.04,0,LHC
2018-05-14,9.85,10.0,9.85,9.96,5600,LHC
2018-05-15,9.76,9.85,9.57,9.85,4402,LHC
2018-05-16,9.85,9.94,9.85,9.94,4300,LHC
2018-05-17,9.93,9.94,9.93,9.94,500,LHC
2018-05-18,9.94,9.94,9.94,9.94,50,LHC
2018-05-21,9.94,9.94,9.94,9.94,0,LHC
2018-05-22,9.76,9.94,9.67,9.87,40700,LHC
2018-05-23,9.67,9.85,9.57,9.67,24700,LHC
2018-05-24,9.83,9.85,9.65,9.67,21500,LHC
2018-05-25,9.48,9.67,9.48,9.67,5300,LHC
2018-05-28,9.39,9.74,8.94,9.74,3200,LHC
2018-05-29,9.74,9.74,9.74,9.74,0,LHC
2018-05-30,9.74,9.78,9.67,9.74,14700,LHC
2018-05-31,9.67,9.67,9.46,9.46,13400,LHC
2018-06-01,9.46,9.46,9.46,9.46,0,LHC
2018-06-04,9.46,9.46,9.46,9.46,0,LHC
2018-06-05,9.46,9.46,9.46,9.46,0,LHC
2018-06-06,8.94,8.94,8.94,8.94,1520,LHC
2018-06-07,9.42,9.42,9.02,9.28,10300,LHC
2018-06-08,9.28,9.28,9.28,9.28,800,LHC
2018-06-11,9.11,9.11,9.03,9.11,4000,LHC
2018-06-12,9.48,9.48,8.96,9.24,2200,LHC
2018-06-13,9.29,9.29,9.02,9.28,3200,LHC
2018-06-14,9.67,9.67,9.02,9.11,3700,LHC
2018-06-15,9.67,9.67,9.67,9.67,100,LHC
2018-06-18,9.03,9.09,8.74,9.09,4835,LHC
2018-06-19,9.67,9.67,8.74,8.83,4700,LHC
2018-06-20,9.28,9.28,8.94,8.94,1600,LHC
2018-06-21,8.92,9.15,8.92,9.13,10600,LHC
2018-06-22,9.67,9.67,9.11,9.24,5800,LHC
2018-06-25,9.67,9.67,9.24,9.37,8300,LHC
2018-06-26,9.67,9.67,9.29,9.44,2900,LHC
2018-06-27,9.44,9.44,9.44,9.44,0,LHC
2018-06-28,9.67,9.67,9.67,9.67,100,LHC
2018-06-29,9.67,9.67,9.67,9.67,0,LHC
2018-07-02,9.15,9.67,9.15,9.67,3600,LHC
2018-07-03,9.67,9.94,9.67,9.94,12400,LHC
2018-07-04,10.22,10.22,10.22,10.22,100,LHC
2018-07-05,9.67,9.93,9.67,9.93,1413,LHC
2018-07-06,10.22,10.22,9.85,9.94,31900,LHC
2018-07-09,10.22,10.22,9.94,9.94,7600,LHC
2018-07-10,10.22,10.6,9.94,10.6,8100,LHC
2018-07-11,10.6,10.6,10.22,10.6,2900,LHC
2018-07-12,10.6,10.6,10.6,10.6,0,LHC
2018-07-13,10.97,10.97,10.41,10.6,4200,LHC
2018-07-16,10.5,10.5,10.41,10.41,7900,LHC
2018-07-17,10.97,10.97,10.41,10.5,12900,LHC
2018-07-18,10.97,10.97,10.6,10.78,11600,LHC
2018-07-19,10.97,10.97,10.6,10.69,3500,LHC
2018-07-20,11.15,11.15,11.15,11.15,100,LHC
2018-07-23,11.15,11.15,11.15,11.15,0,LHC
2018-07-24,10.6,11.15,10.6,11.15,19450,LHC
2018-07-25,11.15,11.49,10.97,11.49,9600,LHC
2018-07-26,12.45,12.62,11.52,12.36,22500,LHC
2018-07-27,12.36,12.36,12.36,12.36,0,LHC
2018-07-30,11.9,12.08,11.9,12.08,7500,LHC
2018-07-31,12.08,12.12,10.97,12.08,17440,LHC
2018-08-01,10.97,11.9,10.97,11.9,1110,LHC
2018-08-02,11.9,11.9,11.9,11.9,0,LHC
2018-08-03,11.9,11.9,11.9,11.9,0,LHC
2018-08-06,11.9,11.9,11.9,11.9,5300,LHC
2018-08-07,11.9,11.9,11.9,11.9,1100,LHC
2018-08-08,10.73,11.71,10.73,11.71,3900,LHC
2018-08-09,11.71,11.71,11.71,11.71,0,LHC
2018-08-10,11.52,11.67,11.52,11.67,2200,LHC
2018-08-13,11.67,11.67,11.67,11.67,100,LHC
2018-08-14,11.67,11.67,11.67,11.67,0,LHC
2018-08-15,11.67,11.67,11.67,11.67,0,LHC
2018-08-16,11.67,11.67,11.67,11.67,0,LHC
2018-08-17,10.6,11.51,10.6,11.51,500,LHC
2018-08-20,11.52,11.52,11.51,11.51,200,LHC
2018-08-21,11.51,11.51,11.51,11.51,0,LHC
2018-08-22,11.43,11.43,11.43,11.43,200,LHC
2018-08-23,11.13,11.38,11.13,11.38,21100,LHC
2018-08-24,11.34,12.06,11.34,12.06,3600,LHC
2018-08-27,11.71,11.86,11.71,11.86,7700,LHC
2018-08-28,11.86,11.86,11.86,11.86,600,LHC
2018-08-29,11.8,11.86,11.71,11.86,30000,LHC
2018-08-30,11.15,11.77,11.15,11.77,200,LHC
2018-08-31,11.77,11.77,11.77,11.77,0,LHC
2018-09-04,11.8,11.8,11.71,11.71,26600,LHC
2018-09-05,11.71,11.71,11.71,11.71,0,LHC
2018-09-06,11.71,11.71,11.71,11.71,0,LHC
2018-09-07,10.56,11.62,10.56,10.65,400,LHC
2018-09-10,10.71,11.34,10.65,11.34,28300,LHC
2018-09-11,11.67,11.67,11.51,11.51,200,LHC
2018-09-12,11.49,11.49,11.49,11.49,100,LHC
2018-09-13,10.37,11.49,10.37,11.39,51500,LHC
2018-09-14,11.34,11.34,11.34,11.34,4700,LHC
2018-09-17,11.45,11.45,11.45,11.45,100,LHC
2018-09-18,11.15,11.32,11.13,11.32,71100,LHC
2018-09-19,11.13,11.15,11.13,11.15,30200,LHC
2018-09-20,10.43,11.21,10.43,11.21,200,LHC
2018-09-21,11.21,11.21,11.21,11.21,0,LHC
2018-09-24,11.21,11.21,11.21,11.21,0,LHC
2018-09-25,10.61,11.06,10.61,11.06,2500,LHC
2018-09-26,11.13,11.43,11.13,11.43,3600,LHC
2018-09-27,11.43,11.43,11.43,11.43,0,LHC
2018-09-28,10.91,11.02,10.91,11.02,700,LHC
2018-10-01,10.97,10.97,10.95,10.97,1300,LHC
2018-10-02,11.04,12.04,11.04,12.04,9500,LHC
2018-10-03,11.43,11.9,11.43,11.8,11900,LHC
2018-10-04,11.8,11.99,11.8,11.9,17900,LHC
2018-10-05,11.9,11.9,11.9,11.9,0,LHC
2018-10-08,10.8,11.71,10.8,11.71,600,LHC
2018-10-09,11.71,11.71,11.71,11.71,0,LHC
2018-10-10,11.52,11.8,11.52,11.62,10000,LHC
2018-10-11,11.62,11.62,11.62,11.62,0,LHC
2018-10-12,11.15,11.86,11.15,11.8,9900,LHC
2018-10-15,10.89,11.71,10.89,11.71,1100,LHC
2018-10-16,11.71,11.71,11.71,11.71,0,LHC
2018-10-17,10.61,11.71,10.61,11.71,5800,LHC
2018-10-18,11.71,11.71,11.71,11.71,0,LHC
2018-10-19,11.52,11.67,11.52,11.67,6000,LHC
2018-10-22,11.6,11.8,11.6,11.8,12600,LHC
2018-10-23,11.8,11.8,11.71,11.75,6400,LHC
2018-10-24,11.75,11.75,11.75,11.75,100,LHC
2018-10-25,10.61,11.71,10.61,11.71,300,LHC
2018-10-26,10.97,11.69,10.97,11.69,500,LHC
2018-10-29,12.04,12.04,12.04,12.04,800,LHC
2018-10-30,11.62,11.62,11.34,11.52,400,LHC
2018-10-31,11.9,11.9,11.9,11.9,1100,LHC
2018-11-01,11.9,11.9,11.9,11.9,1100,LHC
2018-11-02,11.9,11.9,11.9,11.9,0,LHC
2018-11-05,11.9,11.9,11.9,11.9,0,LHC
2018-11-06,10.71,11.8,10.71,11.8,3500,LHC
2018-11-07,11.71,11.71,11.49,11.71,5600,LHC
2018-11-08,11.62,11.77,11.52,11.77,13200,LHC
2018-11-09,11.49,11.73,11.49,11.73,5000,LHC
2018-11-12,11.49,11.8,11.49,11.78,7000,LHC
2018-11-13,11.49,11.75,11.49,11.75,5800,LHC
2018-11-14,11.64,11.71,11.17,11.71,9900,LHC
2018-11-15,11.71,11.77,11.62,11.77,12300,LHC
2018-11-16,11.8,11.8,11.71,11.8,5900,LHC
2018-11-19,11.69,11.71,11.62,11.69,3900,LHC
2018-11-20,11.49,11.8,11.15,11.8,10100,LHC
2018-11-21,11.9,11.9,11.9,11.9,100,LHC
2018-11-22,11.9,11.9,11.9,11.9,0,LHC
2018-11-23,11.71,11.8,11.71,11.8,1800,LHC
2018-11-26,11.8,11.9,11.42,11.9,3900,LHC
2018-11-27,11.8,11.9,11.8,11.9,5100,LHC
2018-11-28,11.8,11.9,11.8,11.9,2500,LHC
2018-11-29,11.8,11.9,11.8,11.9,2000,LHC
2018-11-30,10.77,11.9,10.77,11.9,1300,LHC
2018-12-03,10.71,12.28,10.71,12.28,5000,LHC
2018-12-04,11.9,12.13,11.9,12.13,3800,LHC
2018-12-05,11.86,12.17,11.86,12.17,6700,LHC
2018-12-06,11.86,12.09,11.46,12.09,3200,LHC
2018-12-07,11.86,12.09,11.86,12.07,8800,LHC
2018-12-10,11.86,12.03,11.86,12.03,1700,LHC
2018-12-11,11.86,12.0,11.86,12.0,2300,LHC
2018-12-12,11.86,12.0,11.86,12.0,4400,LHC
2018-12-13,11.86,12.0,11.86,12.0,2900,LHC
2018-12-14,11.86,11.9,11.86,11.9,3100,LHC
2018-12-17,11.86,12.13,11.86,12.13,2000,LHC
2018-12-18,11.86,12.0,11.86,12.0,1700,LHC
2018-12-19,11.86,12.0,11.76,12.0,3600,LHC
2018-12-20,11.86,12.09,11.86,12.09,1500,LHC
2018-12-21,11.86,12.0,11.86,12.0,1300,LHC
2018-12-24,11.9,11.94,11.9,11.94,1000,LHC
2018-12-25,11.94,12.0,11.94,12.0,1500,LHC
2018-12-26,12.0,12.0,12.0,12.0,0,LHC
2018-12-27,12.0,12.0,12.0,12.0,0,LHC
2018-12-28,12.0,12.0,12.0,12.0,0,LHC
2019-01-02,12.0,12.0,12.0,12.0,0,LHC
2019-01-03,12.0,12.0,12.0,12.0,0,LHC
2019-01-04,12.0,12.0,12.0,12.0,0,LHC
2019-01-07,12.0,12.0,12.0,12.0,0,LHC
2019-01-08,12.0,12.0,12.0,12.0,0,LHC
2019-01-09,11.9,12.0,11.9,12.0,3800,LHC
2019-01-10,12.0,12.0,12.0,12.0,0,LHC
2019-01-11,12.0,12.0,12.0,12.0,0,LHC
2019-01-14,12.0,12.0,12.0,12.0,0,LHC
2019-01-15,12.0,12.0,12.0,12.0,0,LHC
2019-01-16,12.0,12.0,12.0,12.0,0,LHC
2019-01-17,11.71,12.0,11.71,12.0,600,LHC
2019-01-18,12.0,12.0,12.0,12.0,0,LHC
2019-01-21,12.0,12.0,12.0,12.0,0,LHC
2019-01-22,12.0,12.0,12.0,12.0,0,LHC
2019-01-23,11.9,12.09,11.9,12.09,900,LHC
2019-01-24,12.09,12.09,12.09,12.09,0,LHC
2019-01-25,11.9,12.07,11.9,12.07,5600,LHC
2019-01-28,12.07,12.07,12.07,12.07,0,LHC
2019-01-29,12.07,12.07,12.07,12.07,0,LHC
2019-01-30,12.0,12.0,12.0,12.0,2000,LHC
2019-01-31,12.0,12.0,12.0,12.0,0,LHC
2019-02-01,12.0,12.0,12.0,12.0,0,LHC
2019-02-11,12.0,12.0,12.0,12.0,0,LHC
2019-02-12,12.0,12.0,11.52,11.52,9600,LHC
2019-02-13,11.9,11.9,11.9,11.9,100,LHC
2019-02-14,11.71,11.9,11.71,11.9,7600,LHC
2019-02-15,11.9,11.9,11.9,11.9,0,LHC
2019-02-18,11.9,11.9,11.9,11.9,0,LHC
2019-02-19,11.9,11.9,11.9,11.9,0,LHC
2019-02-20,11.8,11.88,11.8,11.88,600,LHC
2019-02-21,11.71,11.88,11.71,11.88,2300,LHC
2019-02-22,11.88,11.88,11.88,11.88,0,LHC
2019-02-25,11.52,11.9,11.52,11.9,1100,LHC
2019-02-26,11.9,11.9,11.9,11.9,0,LHC
2019-02-27,11.9,11.9,11.9,11.9,0,LHC
2019-02-28,11.52,11.78,11.52,11.78,4700,LHC
2019-03-01,11.8,12.0,11.55,12.0,7000,LHC
2019-03-04,12.0,12.0,12.0,12.0,0,LHC
2019-03-05,12.0,12.0,12.0,12.0,0,LHC
2019-03-06,12.0,12.0,12.0,12.0,0,LHC
2019-03-07,11.88,12.05,11.8,12.05,3000,LHC
2019-03-08,11.9,12.07,11.9,12.07,61700,LHC
2019-03-11,11.53,12.0,11.53,12.0,2300,LHC
2019-03-12,11.52,11.98,11.52,11.9,10700,LHC
2019-03-13,11.9,11.9,11.8,11.8,62000,LHC
2019-03-14,11.71,11.71,11.71,11.71,400,LHC
2019-03-15,11.71,11.71,11.71,11.71,200,LHC
2019-03-18,11.32,11.69,11.32,11.69,3100,LHC
2019-03-19,11.69,11.69,11.69,11.69,0,LHC
2019-03-20,11.69,11.69,11.69,11.69,0,LHC
2019-03-21,11.52,11.52,11.52,11.52,100,LHC
2019-03-22,11.52,11.52,11.52,11.52,0,LHC
2019-03-25,11.91,11.91,11.83,11.89,2600,LHC
2019-03-26,11.52,11.85,11.52,11.85,600,LHC
2019-03-27,11.91,12.26,11.91,12.26,2700,LHC
2019-03-28,12.26,12.26,12.26,12.26,0,LHC
2019-03-29,11.52,11.71,11.52,11.71,400,LHC
2019-04-01,11.71,11.71,11.71,11.71,0,LHC
2019-04-02,11.83,11.83,11.83,11.83,100,LHC
2019-04-03,11.91,11.91,11.87,11.87,266800,LHC
2019-04-04,11.87,11.87,11.87,11.87,0,LHC
2019-04-05,11.87,11.87,11.87,11.87,0,LHC
2019-04-08,11.87,11.87,11.87,11.87,0,LHC
2019-04-09,11.32,11.71,10.7,11.71,2800,LHC
2019-04-10,11.71,11.91,11.69,11.91,4500,LHC
2019-04-11,11.91,11.91,11.91,11.91,0,LHC
2019-04-12,11.91,11.91,11.91,11.91,0,LHC
2019-04-16,11.81,12.14,11.69,11.96,38900,LHC
2019-04-17,11.96,11.96,11.96,11.96,10,LHC
2019-04-18,11.96,11.96,11.96,11.96,0,LHC
2019-04-19,11.89,11.98,11.52,11.98,2000,LHC
2019-04-22,11.98,11.98,11.98,11.98,0,LHC
2019-04-23,11.22,11.91,10.95,11.91,2200,LHC
2019-04-24,11.44,11.83,11.44,11.83,15400,LHC
2019-04-25,12.2,12.2,11.55,12.0,8400,LHC
2019-04-26,11.89,11.91,11.89,11.91,600,LHC
2019-05-02,11.89,11.96,11.89,11.93,4600,LHC
2019-05-03,11.93,11.93,11.93,11.93,0,LHC
2019-05-06,11.91,12.08,11.71,12.08,16700,LHC
2019-05-07,11.91,11.91,11.91,11.91,2100,LHC
2019-05-08,11.89,11.89,11.89,11.89,1900,LHC
2019-05-09,11.91,11.91,11.91,11.91,4700,LHC
2019-05-10,11.91,11.91,11.91,11.91,2000,LHC
2019-05-13,11.85,12.18,11.77,12.16,19900,LHC
2019-05-14,12.1,12.1,12.1,12.1,200,LHC
2019-05-15,12.1,12.1,12.1,12.1,400,LHC
2019-05-16,12.1,12.1,12.1,12.1,0,LHC
2019-05-17,11.91,12.2,11.91,12.2,4900,LHC
2019-05-20,12.2,12.2,12.2,12.2,0,LHC
2019-05-21,12.2,12.2,12.2,12.2,0,LHC
2019-05-22,12.2,12.2,12.2,12.2,0,LHC
2019-05-23,12.2,12.2,12.2,12.2,0,LHC
2019-05-24,11.87,12.2,11.81,12.1,14400,LHC
2019-05-27,12.0,12.1,12.0,12.06,9400,LHC
2019-05-28,12.06,12.06,12.06,12.06,0,LHC
2019-05-29,12.06,12.06,12.06,12.06,0,LHC
2019-05-30,11.95,11.95,11.95,11.95,100,LHC
2019-05-31,11.96,12.02,11.96,12.02,1500,LHC
2019-06-03,11.95,12.1,11.93,12.1,3800,LHC
2019-06-04,11.91,12.1,11.91,12.1,3000,LHC
2019-06-05,12.1,12.1,12.1,12.1,0,LHC
2019-06-06,11.81,12.0,11.81,12.0,5900,LHC
2019-06-07,12.0,12.0,12.0,12.0,0,LHC
2019-06-10,11.91,12.02,11.91,12.02,1000,LHC
2019-06-11,12.0,12.0,12.0,12.0,2000,LHC
2019-06-12,12.02,12.1,12.02,12.1,2500,LHC
2019-06-13,12.1,12.1,12.1,12.1,0,LHC
2019-06-14,12.1,12.1,12.1,12.1,0,LHC
2019-06-17,12.1,12.1,12.1,12.1,0,LHC
2019-06-18,11.93,11.93,11.93,11.93,1700,LHC
2019-06-19,12.1,12.1,11.95,11.95,300,LHC
2019-06-20,11.95,11.95,11.95,11.95,100,LHC
2019-06-21,11.93,11.93,11.93,11.93,100,LHC
