time,open,high,low,close,volume,ticker
2015-08-04,14.4,15.0,14.3,15.0,449240,TTF
2015-08-05,15.0,15.1,14.9,15.1,575480,TTF
2015-08-06,15.1,15.3,15.1,15.3,605500,TTF
2015-08-07,15.2,15.4,15.1,15.3,670880,TTF
2015-08-10,15.3,16.3,15.3,16.3,1348580,TTF
2015-08-11,16.4,16.5,16.0,16.3,1968920,TTF
2015-08-12,16.5,16.5,16.0,16.5,910220,TTF
2015-08-13,16.5,16.5,16.2,16.5,463400,TTF
2015-08-14,16.5,16.6,16.3,16.6,671400,TTF
2015-08-17,16.8,17.3,16.8,16.9,1701430,TTF
2015-08-18,16.9,16.9,16.6,16.8,1538650,TTF
2015-08-19,16.8,16.9,16.4,16.8,993740,TTF
2015-08-20,16.9,17.0,16.7,16.8,464380,TTF
2015-08-21,16.6,16.7,16.3,16.7,592560,TTF
2015-08-24,16.6,16.6,15.8,16.4,1632270,TTF
2015-08-25,16.3,16.5,16.3,16.4,650870,TTF
2015-08-26,16.5,16.6,16.4,16.5,1064980,TTF
2015-08-27,16.5,16.5,16.4,16.4,1113470,TTF
2015-08-28,16.4,16.8,16.3,16.6,867500,TTF
2015-08-31,16.6,16.8,16.5,16.7,910490,TTF
2015-09-01,16.9,16.9,16.6,16.6,404890,TTF
2015-09-03,16.6,16.7,16.6,16.7,585000,TTF
2015-09-04,16.6,16.9,16.4,16.9,535750,TTF
2015-09-07,17.2,17.5,17.1,17.4,789900,TTF
2015-09-08,17.5,17.8,17.4,17.5,791600,TTF
2015-09-09,17.5,17.8,17.5,17.6,691830,TTF
2015-09-10,17.5,17.6,17.4,17.5,516130,TTF
2015-09-11,17.6,17.6,17.3,17.4,526860,TTF
2015-09-14,17.6,17.6,17.2,17.2,484970,TTF
2015-09-15,17.2,17.4,17.1,17.2,570220,TTF
2015-09-16,17.2,18.0,17.2,18.0,653580,TTF
2015-09-17,18.0,18.2,17.9,17.9,884940,TTF
2015-09-18,18.2,18.6,17.5,17.5,7515280,TTF
2015-09-21,16.5,17.9,16.5,17.7,1627530,TTF
2015-09-22,17.8,18.5,17.8,18.5,1546100,TTF
2015-09-23,18.7,18.7,18.2,18.2,2357830,TTF
2015-09-24,18.1,18.5,18.0,18.0,2544770,TTF
2015-09-25,17.9,18.0,17.6,17.6,1043060,TTF
2015-09-28,17.8,18.0,17.6,17.7,410450,TTF
2015-09-29,17.5,17.7,17.2,17.7,805030,TTF
2015-09-30,17.8,17.8,17.5,17.5,267190,TTF
2015-10-01,17.5,17.6,17.3,17.5,177120,TTF
2015-10-02,17.5,17.9,17.4,17.7,369300,TTF
2015-10-05,17.8,18.1,17.8,18.0,739330,TTF
2015-10-06,19.0,19.0,18.3,18.3,765090,TTF
2015-10-07,18.5,18.5,18.0,18.0,427440,TTF
2015-10-08,18.0,18.2,17.8,18.1,475840,TTF
2015-10-09,18.1,18.2,17.9,18.0,580610,TTF
2015-10-12,18.1,18.1,17.8,17.8,314640,TTF
2015-10-13,17.7,17.7,17.4,17.4,1073770,TTF
2015-10-14,17.3,17.4,17.2,17.2,767650,TTF
2015-10-15,17.1,17.7,17.1,17.7,383740,TTF
2015-10-16,17.6,18.1,17.6,18.0,412120,TTF
2015-10-19,18.1,18.6,18.1,18.6,814280,TTF
2015-10-20,18.5,18.7,18.4,18.6,515300,TTF
2015-10-21,18.6,18.9,18.6,18.9,396760,TTF
2015-10-22,18.9,19.5,18.9,19.5,1499390,TTF
2015-10-23,19.5,19.7,19.4,19.5,961430,TTF
2015-10-26,19.5,19.6,19.0,19.1,1070500,TTF
2015-10-27,19.1,19.2,18.8,19.2,499820,TTF
2015-10-28,19.0,19.6,19.0,19.6,549400,TTF
2015-10-29,19.7,19.9,19.6,19.9,404000,TTF
2015-10-30,19.9,20.7,19.8,20.7,402320,TTF
2015-11-02,20.9,21.0,20.5,20.6,604240,TTF
2015-11-03,20.6,20.8,20.4,20.6,588920,TTF
2015-11-04,20.6,21.0,20.6,21.0,412910,TTF
2015-11-05,21.0,21.2,20.8,21.2,423280,TTF
2015-11-06,21.2,21.4,21.0,21.4,478460,TTF
2015-11-09,21.4,22.0,21.3,22.0,738520,TTF
2015-11-10,22.0,23.0,22.0,23.0,817190,TTF
2015-11-11,23.0,23.3,22.7,23.1,947610,TTF
2015-11-12,23.0,23.2,22.6,23.2,784350,TTF
2015-11-13,23.3,23.3,22.8,22.8,504830,TTF
2015-11-16,22.8,22.8,22.1,22.2,1304110,TTF
2015-11-17,22.2,23.2,21.7,23.1,1337160,TTF
2015-11-18,23.1,24.5,23.1,24.0,1207620,TTF
2015-11-19,24.0,24.7,24.0,24.3,958390,TTF
2015-11-20,24.3,24.4,23.8,24.4,786020,TTF
2015-11-23,24.3,24.4,24.0,24.1,631770,TTF
2015-11-24,24.0,24.4,23.5,24.4,494560,TTF
2015-11-25,24.4,25.0,24.4,24.6,721640,TTF
2015-11-26,24.6,24.8,24.5,24.5,464990,TTF
2015-11-27,24.4,24.8,24.3,24.8,450190,TTF
2015-11-30,24.8,24.8,24.4,24.6,612130,TTF
2015-12-01,24.7,24.8,24.5,24.8,751420,TTF
2015-12-02,24.8,25.0,24.7,25.0,417320,TTF
2015-12-03,24.8,25.0,24.8,25.0,549670,TTF
2015-12-04,25.0,25.0,24.9,25.0,634610,TTF
2015-12-07,25.0,25.1,24.8,25.0,759120,TTF
2015-12-08,25.0,25.0,24.8,25.0,711570,TTF
2015-12-09,25.0,25.0,24.8,24.8,515760,TTF
2015-12-10,24.7,24.8,24.3,24.5,484600,TTF
2015-12-11,24.4,25.0,23.9,25.0,536630,TTF
2015-12-14,25.1,26.3,25.1,26.3,1323550,TTF
2015-12-15,26.3,27.0,26.3,26.7,756530,TTF
2015-12-16,26.7,26.9,26.6,26.8,617790,TTF
2015-12-17,26.8,26.8,26.4,26.8,551260,TTF
2015-12-18,26.8,26.8,25.0,25.0,1338810,TTF
2015-12-21,25.6,26.5,25.6,26.5,381320,TTF
2015-12-22,26.5,26.7,26.4,26.6,336700,TTF
2015-12-23,26.6,26.6,26.1,26.3,482980,TTF
2015-12-24,26.3,26.5,26.2,26.5,381500,TTF
2015-12-25,26.4,26.6,26.3,26.6,297780,TTF
2015-12-28,26.6,26.8,26.6,26.6,218810,TTF
2015-12-29,26.7,26.7,26.5,26.7,317300,TTF
2015-12-30,26.7,27.3,26.6,27.3,499470,TTF
2015-12-31,27.4,29.0,27.2,29.0,1317050,TTF
2016-01-04,28.7,28.9,27.7,28.7,1659140,TTF
2016-01-05,28.5,28.9,28.3,28.7,491740,TTF
2016-01-06,28.7,30.0,28.7,30.0,764480,TTF
2016-01-07,30.0,30.0,29.1,29.6,1117070,TTF
2016-01-08,29.3,29.9,29.2,29.7,387290,TTF
2016-01-11,29.7,29.7,29.3,29.4,584200,TTF
2016-01-12,29.3,31.4,29.3,31.4,861110,TTF
2016-01-13,31.2,31.7,31.2,31.6,851810,TTF
2016-01-14,31.5,31.8,31.3,31.7,635910,TTF
2016-01-15,31.8,32.8,31.8,32.7,887270,TTF
2016-01-18,31.4,32.5,31.3,32.5,754060,TTF
2016-01-19,32.3,32.6,31.9,32.6,631770,TTF
2016-01-20,32.5,33.1,32.2,32.9,889390,TTF
2016-01-21,32.8,33.1,32.7,33.0,518430,TTF
2016-01-22,32.8,33.4,32.8,33.2,670840,TTF
2016-01-25,33.5,33.8,33.2,33.8,649060,TTF
2016-01-26,33.8,33.8,33.2,33.3,497060,TTF
2016-01-27,33.3,33.4,32.6,32.6,712570,TTF
2016-01-28,32.2,32.9,32.1,32.1,463700,TTF
2016-01-29,31.8,32.4,31.6,32.0,1128620,TTF
2016-02-01,32.0,32.0,30.6,30.7,1051650,TTF
2016-02-02,30.6,31.5,30.3,31.1,491690,TTF
2016-02-03,31.2,31.3,31.0,31.1,671500,TTF
2016-02-04,31.1,31.5,31.1,31.1,732040,TTF
2016-02-05,31.3,31.6,31.2,31.4,277780,TTF
2016-02-15,31.4,31.5,31.0,31.5,470730,TTF
2016-02-16,31.7,31.8,31.4,31.6,532230,TTF
2016-02-17,31.6,31.6,31.2,31.4,284420,TTF
2016-02-18,31.4,31.4,31.1,31.2,312890,TTF
2016-02-19,31.2,31.2,30.8,30.8,506580,TTF
2016-02-22,31.2,31.3,31.0,31.1,687750,TTF
2016-02-23,31.1,31.5,31.0,31.2,568390,TTF
2016-02-24,31.4,31.7,31.3,31.3,958940,TTF
2016-02-25,31.4,31.5,30.9,31.1,457240,TTF
2016-02-26,31.1,31.2,30.7,31.2,249050,TTF
2016-02-29,31.1,31.3,30.5,30.6,409940,TTF
2016-03-01,30.6,30.6,28.5,28.5,418510,TTF
2016-03-02,26.6,26.8,26.6,26.6,914170,TTF
2016-03-03,24.8,24.8,24.8,24.8,261940,TTF
2016-03-04,23.1,26.3,23.1,26.0,1693390,TTF
2016-03-07,25.2,25.9,24.2,24.2,465570,TTF
2016-03-08,22.8,24.0,22.6,23.2,1357060,TTF
2016-03-09,23.2,23.2,21.7,22.6,662170,TTF
2016-03-10,23.4,24.1,22.7,24.1,473910,TTF
2016-03-11,24.0,24.1,23.3,23.8,194350,TTF
2016-03-14,23.5,24.3,23.5,23.6,195800,TTF
2016-03-15,23.5,23.9,23.5,23.6,347470,TTF
2016-03-16,23.6,24.4,23.6,24.3,490740,TTF
2016-03-17,24.9,25.3,24.5,25.1,536970,TTF
2016-03-18,25.5,26.1,25.2,25.6,1302900,TTF
2016-03-21,25.8,25.9,25.2,25.5,330180,TTF
2016-03-22,25.3,25.3,24.8,25.0,376680,TTF
2016-03-23,25.0,26.0,25.0,26.0,459300,TTF
2016-03-24,25.8,26.6,25.7,26.3,410000,TTF
2016-03-25,26.3,26.3,24.9,26.0,306750,TTF
2016-03-28,26.3,26.3,25.6,25.8,593410,TTF
2016-03-29,25.7,25.9,25.3,25.5,542580,TTF
2016-03-30,25.6,25.6,25.0,25.3,311170,TTF
2016-03-31,25.0,25.3,24.1,24.8,743180,TTF
2016-04-01,24.7,24.7,23.4,23.4,408500,TTF
2016-04-04,23.7,23.7,21.8,21.8,697280,TTF
2016-04-05,21.0,21.1,20.3,20.3,230960,TTF
2016-04-06,18.9,20.8,18.9,20.4,592860,TTF
2016-04-07,20.5,21.8,20.4,21.8,402740,TTF
2016-04-08,23.0,23.0,22.0,22.7,268220,TTF
2016-04-11,22.6,22.6,21.5,22.1,299600,TTF
2016-04-12,22.0,23.6,22.0,23.6,536930,TTF
2016-04-13,24.4,24.6,23.6,24.2,469620,TTF
2016-04-14,24.0,25.3,23.8,25.0,249370,TTF
2016-04-15,25.3,26.1,25.3,25.6,560940,TTF
2016-04-19,26.3,27.3,26.3,27.3,758590,TTF
2016-04-20,28.8,29.2,28.0,29.0,411700,TTF
2016-04-21,29.0,29.0,27.6,28.0,344300,TTF
2016-04-22,28.3,29.0,27.4,29.0,585300,TTF
2016-04-25,29.0,30.4,28.5,29.5,591960,TTF
2016-04-26,29.6,29.6,28.5,28.5,349180,TTF
2016-04-27,28.1,28.8,27.9,28.8,641010,TTF
2016-04-28,28.8,29.9,28.5,29.3,637900,TTF
2016-04-29,29.3,30.2,29.1,30.0,723690,TTF
2016-05-04,30.0,31.4,30.0,31.1,460810,TTF
2016-05-05,31.0,31.8,29.0,29.2,1865630,TTF
2016-05-06,28.5,29.2,27.2,27.2,1096180,TTF
2016-05-09,26.1,29.1,26.0,29.1,679680,TTF
2016-05-10,29.9,29.9,27.1,27.1,3482080,TTF
2016-05-11,28.5,28.9,28.4,28.9,944530,TTF
2016-05-12,30.2,30.9,28.9,30.9,1302250,TTF
2016-05-13,31.2,32.0,30.5,31.5,1263860,TTF
2016-05-16,31.5,32.2,31.5,32.1,851110,TTF
2016-05-17,32.1,32.7,32.1,32.2,441900,TTF
2016-05-18,32.5,32.6,31.2,32.4,926390,TTF
2016-05-19,32.4,33.6,32.4,33.5,793810,TTF
2016-05-20,33.8,35.3,33.7,34.9,659030,TTF
2016-05-23,35.6,37.3,35.3,37.3,531430,TTF
2016-05-24,39.0,39.0,36.5,37.6,813290,TTF
2016-05-25,37.6,37.7,36.5,37.4,808910,TTF
2016-05-26,37.4,37.8,36.3,37.0,722450,TTF
2016-05-27,35.1,37.0,34.7,35.5,832090,TTF
2016-05-30,35.5,35.8,34.2,35.5,458880,TTF
2016-05-31,36.0,37.6,35.8,36.9,682520,TTF
2016-06-01,36.9,37.0,35.9,36.9,833840,TTF
2016-06-02,36.9,37.0,36.5,36.9,147280,TTF
2016-06-03,36.9,37.7,36.9,37.5,694830,TTF
2016-06-06,38.1,38.4,37.5,38.0,608210,TTF
2016-06-07,38.0,39.0,38.0,39.0,687060,TTF
2016-06-08,39.4,39.5,38.7,39.2,373220,TTF
2016-06-09,39.2,39.5,38.7,39.5,410500,TTF
2016-06-10,39.4,39.9,39.4,39.7,272620,TTF
2016-06-13,40.0,40.0,38.3,39.0,675710,TTF
2016-06-14,38.7,39.0,38.3,38.7,310070,TTF
2016-06-15,38.7,38.8,37.8,38.8,529140,TTF
2016-06-16,39.0,39.0,38.0,38.4,570540,TTF
2016-06-17,38.5,38.6,37.9,38.3,435130,TTF
2016-06-20,38.3,38.5,37.6,38.0,742680,TTF
2016-06-21,38.0,38.0,37.0,37.0,714490,TTF
2016-06-22,37.0,38.0,37.0,37.5,296120,TTF
2016-06-23,38.0,38.0,37.4,37.6,227080,TTF
2016-06-24,37.3,37.8,35.0,37.8,563960,TTF
2016-06-27,37.8,38.2,37.3,38.0,283040,TTF
2016-06-28,37.9,38.5,37.8,37.8,135820,TTF
2016-06-29,37.8,38.0,37.4,37.6,442850,TTF
2016-06-30,37.6,38.3,37.6,37.8,388400,TTF
2016-07-01,37.8,38.0,37.5,37.7,385140,TTF
2016-07-04,37.6,37.8,37.0,37.7,568090,TTF
2016-07-05,37.7,37.7,37.3,37.5,248200,TTF
2016-07-06,37.5,37.5,36.4,37.2,366360,TTF
2016-07-07,37.5,37.9,37.1,37.3,360650,TTF
2016-07-08,37.3,37.3,36.8,37.3,176710,TTF
2016-07-11,37.3,37.3,36.8,36.8,324780,TTF
2016-07-12,36.6,37.0,36.1,36.7,116970,TTF
2016-07-13,36.6,36.9,36.2,36.8,141540,TTF
2016-07-14,36.7,39.3,36.7,39.3,873120,TTF
2016-07-15,40.5,42.0,40.5,41.6,469910,TTF
2016-07-18,42.9,43.6,42.7,43.6,503620,TTF
2016-07-19,43.7,43.7,40.6,40.6,400420,TTF
2016-07-20,37.8,37.8,37.8,37.8,16480,TTF
2016-07-21,35.2,35.9,35.2,35.2,666760,TTF
2016-07-22,32.8,32.8,32.8,32.8,11610,TTF
2016-07-25,30.6,30.6,30.6,30.6,10550,TTF
2016-07-26,28.5,28.5,28.5,28.5,14320,TTF
2016-07-27,26.6,26.6,26.6,26.6,37140,TTF
2016-07-28,24.8,24.8,24.8,24.8,19850,TTF
2016-07-29,23.1,23.1,23.1,23.1,264340,TTF
2016-08-01,21.5,21.5,21.5,21.5,10900,TTF
2016-08-02,20.0,20.0,20.0,20.0,4640,TTF
2016-08-03,18.6,18.6,18.6,18.6,10,TTF
2016-08-04,18.6,18.6,17.3,17.3,550,TTF
2016-08-05,16.1,16.1,16.1,16.1,40,TTF
2016-08-08,15.0,15.0,15.0,15.0,11140,TTF
2016-08-09,14.0,14.0,14.0,14.0,10,TTF
2016-08-10,13.1,13.1,13.1,13.1,180,TTF
2016-08-11,13.1,13.1,13.1,12.2,30,TTF
2016-08-12,11.4,11.4,11.4,11.4,2060,TTF
2016-08-15,10.7,10.7,10.7,10.7,391920,TTF
2016-08-16,10.0,10.0,10.0,10.0,1319810,TTF
2016-08-17,9.3,9.3,9.3,9.3,232490,TTF
2016-08-18,8.7,8.7,8.7,8.7,143890,TTF
2016-08-19,8.1,8.1,8.1,8.1,582780,TTF
2016-08-22,8.6,8.6,7.6,8.6,12906770,TTF
2016-08-23,9.2,9.2,9.2,9.2,89840,TTF
2016-08-24,9.8,9.8,9.7,9.8,2603080,TTF
2016-08-25,10.4,10.4,9.2,10.4,9909990,TTF
2016-08-26,11.1,11.1,11.0,11.1,743000,TTF
2016-08-29,11.8,11.8,11.8,11.8,661570,TTF
2016-08-30,12.6,12.6,12.1,12.6,1856690,TTF
2016-08-31,13.4,13.4,13.4,13.4,149040,TTF
2016-09-01,12.5,14.3,12.5,12.5,8092940,TTF
2016-09-05,11.7,11.7,11.7,11.7,437040,TTF
2016-09-06,10.9,10.9,10.9,10.9,102090,TTF
2016-09-07,10.2,10.2,10.2,10.2,31100,TTF
2016-09-08,9.5,9.5,9.5,9.5,76030,TTF
2016-09-09,8.9,8.9,8.9,8.9,112430,TTF
2016-09-12,9.52,9.52,8.28,9.52,2093150,TTF
2016-09-13,10.15,10.15,10.15,10.15,611280,TTF
2016-09-14,10.85,10.85,10.85,10.85,100560,TTF
2016-09-15,10.1,11.6,10.1,10.1,2568000,TTF
2016-09-16,10.3,10.3,9.4,10.3,2345170,TTF
2016-09-19,10.8,11.0,10.4,10.5,726280,TTF
2016-09-20,10.5,10.5,9.77,9.95,690100,TTF
2016-09-21,9.52,9.8,9.26,9.26,683500,TTF
2016-09-22,9.27,9.8,9.0,9.2,428940,TTF
2016-09-23,9.6,9.6,9.03,9.32,599460,TTF
2016-09-26,9.32,9.58,8.9,8.9,591430,TTF
2016-09-27,8.8,9.1,8.45,8.5,490150,TTF
2016-09-28,8.54,8.54,7.91,7.91,1244060,TTF
2016-09-29,7.85,8.4,7.49,7.52,645100,TTF
2016-09-30,7.52,8.04,7.5,8.04,101530,TTF
2016-10-03,8.6,8.6,8.6,8.6,65740,TTF
2016-10-04,9.2,9.2,8.65,8.9,1309900,TTF
2016-10-05,8.6,9.0,8.4,8.5,280140,TTF
2016-10-06,8.7,8.9,8.5,8.6,247490,TTF
2016-10-07,8.7,9.1,8.25,9.0,282500,TTF
2016-10-10,9.0,9.0,8.67,8.75,104320,TTF
2016-10-11,8.7,9.0,8.53,8.89,153310,TTF
2016-10-12,9.2,9.2,8.7,8.7,204910,TTF
2016-10-13,8.9,8.9,8.61,8.7,132940,TTF
2016-10-14,8.7,8.88,8.7,8.72,138400,TTF
2016-10-17,8.72,8.72,8.5,8.5,380600,TTF
2016-10-18,8.5,8.59,7.91,7.91,484650,TTF
2016-10-19,7.91,8.35,7.6,7.9,176340,TTF
2016-10-20,7.72,8.09,7.72,8.09,83950,TTF
2016-10-21,8.0,8.09,7.8,8.0,97120,TTF
2016-10-24,7.9,8.09,7.81,7.92,142640,TTF
2016-10-25,7.93,8.09,7.9,7.92,106450,TTF
2016-10-26,7.8,7.95,7.8,7.92,85070,TTF
2016-10-27,7.92,8.2,7.92,8.11,129050,TTF
2016-10-28,8.2,8.4,8.1,8.31,134450,TTF
2016-10-31,8.3,8.32,8.01,8.03,172800,TTF
2016-11-01,8.11,8.31,8.11,8.23,62510,TTF
2016-11-02,8.2,8.2,7.66,7.66,482540,TTF
2016-11-03,7.13,7.13,7.13,7.13,24240,TTF
2016-11-04,6.64,6.64,6.64,6.64,8460,TTF
2016-11-07,6.18,6.18,6.18,6.18,9330,TTF
2016-11-08,5.75,5.75,5.75,5.75,83090,TTF
2016-11-09,5.35,5.35,5.35,5.35,5330,TTF
2016-11-10,4.98,5.72,4.98,5.6,1706660,TTF
2016-11-11,5.6,5.72,5.21,5.64,369630,TTF
2016-11-14,5.66,5.9,5.26,5.26,209590,TTF
2016-11-15,5.0,5.0,4.9,4.9,436750,TTF
2016-11-16,4.56,4.68,4.56,4.56,932370,TTF
2016-11-17,4.26,4.65,4.25,4.25,642640,TTF
2016-11-18,4.25,4.25,3.96,4.09,671340,TTF
2016-11-21,3.82,4.37,3.81,4.37,451480,TTF
2016-11-22,4.57,4.67,4.5,4.67,291890,TTF
2016-11-23,4.99,4.99,4.98,4.99,125320,TTF
2016-11-24,5.33,5.33,5.2,5.33,2432440,TTF
2016-11-25,5.68,5.7,4.96,4.96,662560,TTF
2016-11-28,4.62,4.62,4.62,4.62,26290,TTF
2016-11-29,4.3,4.94,4.3,4.41,898770,TTF
2016-11-30,4.69,4.71,4.69,4.71,284690,TTF
2016-12-01,5.03,5.03,5.03,5.03,13460,TTF
2016-12-02,5.38,5.38,5.38,5.38,80900,TTF
2016-12-05,5.75,5.75,5.7,5.75,732630,TTF
2016-12-06,6.15,6.15,6.15,6.15,117220,TTF
2016-12-07,6.58,6.58,6.58,6.58,38470,TTF
2016-12-08,7.04,7.04,6.6,7.04,1549010,TTF
2016-12-09,7.02,7.05,6.55,6.55,292030,TTF
2016-12-12,6.55,6.55,6.1,6.1,243770,TTF
2016-12-13,5.68,6.0,5.68,5.68,431920,TTF
2016-12-14,5.7,6.07,5.35,6.07,404810,TTF
2016-12-15,6.4,6.4,6.07,6.07,104330,TTF
2016-12-16,6.14,6.15,5.7,6.0,149740,TTF
2016-12-19,5.8,6.42,5.8,6.03,112880,TTF
2016-12-20,6.05,6.09,5.61,5.61,229900,TTF
2016-12-21,6.0,6.0,5.35,5.62,43980,TTF
2016-12-22,5.3,6.0,5.3,5.9,173110,TTF
2016-12-23,6.0,6.3,6.0,6.26,388980,TTF
2016-12-26,6.26,6.6,6.0,6.0,159200,TTF
2016-12-27,6.0,6.1,5.9,6.0,80740,TTF
2016-12-28,6.0,6.0,5.62,5.97,216570,TTF
2016-12-29,6.2,6.2,5.79,5.79,173150,TTF
2016-12-30,5.39,5.39,5.39,5.39,34090,TTF
2017-01-03,5.02,5.76,5.02,5.76,969660,TTF
2017-01-04,5.78,6.1,5.78,6.1,464500,TTF
2017-01-05,6.1,6.1,5.95,6.1,195230,TTF
2017-01-06,6.0,6.01,5.72,5.85,85510,TTF
2017-01-09,5.82,5.9,5.51,5.89,279860,TTF
2017-01-10,5.5,5.89,5.5,5.83,78670,TTF
2017-01-11,6.2,6.2,5.55,5.7,93810,TTF
2017-01-12,5.7,5.79,5.55,5.79,52550,TTF
2017-01-13,6.09,6.09,5.5,5.51,45080,TTF
2017-01-16,5.36,5.78,5.36,5.6,55080,TTF
2017-01-17,5.63,5.64,5.53,5.62,69060,TTF
2017-01-18,5.36,5.63,5.36,5.59,59080,TTF
2017-01-19,5.6,5.62,5.25,5.5,54460,TTF
2017-01-20,5.6,5.6,5.2,5.4,191640,TTF
2017-01-23,5.4,5.4,5.03,5.03,126100,TTF
2017-01-24,5.3,5.3,4.82,5.09,36980,TTF
2017-01-25,5.08,5.4,5.0,5.2,35580,TTF
2017-02-02,5.0,5.49,5.0,5.4,83080,TTF
2017-02-03,5.03,5.03,5.03,5.03,96920,TTF
2017-02-06,4.68,4.68,4.68,4.68,78290,TTF
2017-02-07,4.36,5.0,4.36,5.0,1205230,TTF
2017-02-08,5.35,5.35,4.65,4.65,81600,TTF
2017-02-09,4.33,4.97,4.33,4.97,592820,TTF
2017-02-10,5.1,5.31,4.97,5.31,427980,TTF
2017-02-13,5.65,5.68,5.4,5.5,152480,TTF
2017-02-14,5.5,5.74,5.5,5.51,365130,TTF
2017-02-15,5.6,5.6,5.14,5.44,134430,TTF
2017-02-16,5.65,5.65,5.2,5.28,209250,TTF
2017-02-17,5.44,5.64,5.0,5.64,703620,TTF
2017-02-20,6.03,6.03,5.64,5.85,67630,TTF
2017-02-21,6.2,6.25,5.85,6.25,352850,TTF
2017-02-22,6.6,6.68,6.59,6.68,127500,TTF
2017-02-23,7.14,7.14,6.8,7.06,987180,TTF
2017-02-24,7.1,7.35,6.6,6.64,116630,TTF
2017-02-27,6.5,6.64,6.49,6.5,115930,TTF
2017-02-28,6.9,6.95,6.36,6.36,412310,TTF
2017-03-01,6.35,6.35,5.93,5.96,203950,TTF
2017-03-02,5.6,6.37,5.6,6.3,538750,TTF
2017-03-03,6.74,6.74,6.73,6.74,629920,TTF
2017-03-06,7.21,7.21,7.21,7.21,98830,TTF
2017-03-07,7.71,7.71,7.71,7.71,87560,TTF
2017-03-08,8.24,8.24,8.0,8.24,787430,TTF
2017-03-09,8.81,8.81,8.3,8.81,344630,TTF
2017-03-10,9.2,9.42,8.2,8.82,763110,TTF
2017-03-13,8.9,9.4,8.31,9.0,446930,TTF
2017-03-14,9.1,9.44,8.8,8.8,674080,TTF
2017-03-15,8.8,9.19,8.7,9.0,405680,TTF
2017-03-16,9.19,9.4,8.81,8.9,360070,TTF
2017-03-17,8.9,9.09,8.7,8.7,152120,TTF
2017-03-20,9.3,9.3,8.1,8.1,832950,TTF
2017-03-21,7.8,8.6,7.8,7.9,614040,TTF
2017-03-22,8.2,8.34,7.45,7.45,767170,TTF
2017-03-23,7.45,7.51,7.4,7.51,463710,TTF
2017-03-24,8.03,8.03,7.6,8.03,726130,TTF
2017-03-27,8.59,8.59,8.59,8.59,983660,TTF
2017-03-28,9.19,9.19,8.51,8.6,916260,TTF
2017-03-29,8.6,8.7,8.0,8.0,1073100,TTF
2017-03-30,7.51,8.29,7.44,7.51,878600,TTF
2017-03-31,7.51,7.9,7.3,7.3,514520,TTF
2017-04-03,7.21,7.81,7.0,7.5,716020,TTF
2017-04-04,7.5,8.02,7.41,8.02,509910,TTF
2017-04-05,8.1,8.58,8.1,8.58,318530,TTF
2017-04-07,9.18,9.18,9.0,9.18,1121820,TTF
2017-04-10,9.7,9.8,9.0,9.05,562590,TTF
2017-04-11,9.2,9.29,8.6,8.62,382690,TTF
2017-04-12,8.62,8.8,8.02,8.02,509620,TTF
2017-04-13,8.0,8.45,7.6,8.1,477330,TTF
2017-04-14,8.1,8.4,8.0,8.4,225860,TTF
2017-04-17,8.4,8.6,7.9,7.9,491630,TTF
2017-04-18,7.9,7.9,7.73,7.9,135880,TTF
2017-04-19,8.2,8.2,7.5,7.76,177930,TTF
2017-04-20,7.5,7.5,7.22,7.22,952550,TTF
2017-04-21,7.0,7.05,6.75,6.75,596330,TTF
2017-04-24,6.75,7.22,6.5,6.5,426210,TTF
2017-04-25,6.89,6.94,6.6,6.94,423950,TTF
2017-04-26,6.94,7.3,6.94,7.13,346690,TTF
2017-04-27,7.3,7.3,7.0,7.15,178200,TTF
2017-04-28,7.22,7.22,6.85,6.85,282160,TTF
2017-05-03,6.95,7.0,6.87,6.88,143690,TTF
2017-05-04,6.9,7.3,6.9,7.3,364470,TTF
2017-05-05,7.5,7.65,7.31,7.6,572740,TTF
2017-05-08,8.13,8.13,8.13,8.13,35360,TTF
2017-05-09,8.69,8.69,8.69,8.69,93970,TTF
2017-05-10,9.29,9.29,8.5,8.85,3800940,TTF
2017-05-11,9.3,9.4,8.25,8.35,749160,TTF
2017-05-12,8.35,8.92,8.35,8.75,669220,TTF
2017-05-15,8.76,9.19,8.75,8.91,985400,TTF
2017-05-16,9.0,9.1,8.71,8.71,579630,TTF
2017-05-17,8.8,8.9,8.6,8.8,458430,TTF
2017-05-18,8.99,8.99,8.41,8.41,449580,TTF
2017-05-19,8.41,8.42,8.31,8.31,273920,TTF
2017-05-22,8.8,8.89,8.4,8.7,517470,TTF
2017-05-23,8.89,8.89,8.5,8.5,250730,TTF
2017-05-24,8.5,8.65,8.3,8.3,310120,TTF
2017-05-25,8.3,8.5,8.22,8.36,247230,TTF
2017-05-26,8.36,8.5,8.3,8.36,167310,TTF
2017-05-29,8.48,8.48,8.36,8.4,227410,TTF
2017-05-30,8.0,8.45,7.82,8.4,422870,TTF
2017-05-31,8.6,8.65,8.35,8.4,375480,TTF
2017-06-01,8.4,8.98,8.4,8.94,720700,TTF
2017-06-02,9.0,9.2,8.75,8.98,246050,TTF
2017-06-05,9.0,9.3,8.96,8.96,362520,TTF
2017-06-06,8.96,9.0,8.78,8.78,250030,TTF
2017-06-07,8.8,8.8,8.65,8.7,202620,TTF
2017-06-08,8.8,8.8,8.55,8.69,120820,TTF
2017-06-09,8.68,8.68,8.46,8.46,260370,TTF
