time,open,high,low,close,volume,ticker
2020-06-30,14.0,14.96,14.0,14.96,850,VSI
2020-07-01,14.1,15.22,13.93,14.86,1580,VSI
2020-07-02,15.22,15.22,14.86,14.86,9680,VSI
2020-07-03,14.89,15.22,13.93,13.93,90,VSI
2020-07-06,14.83,14.89,14.56,14.56,7920,VSI
2020-07-07,14.69,14.69,14.56,14.56,3990,VSI
2020-07-08,14.53,14.89,14.53,14.89,13430,VSI
2020-07-09,14.56,14.83,14.56,14.79,8040,VSI
2020-07-10,14.56,14.89,14.56,14.89,10420,VSI
2020-07-13,15.22,15.22,15.22,15.22,30,VSI
2020-07-14,14.56,15.22,14.23,14.96,3530,VSI
2020-07-15,15.22,15.22,15.22,15.22,10,VSI
2020-07-16,14.56,15.22,14.56,15.22,520,VSI
2020-07-17,14.89,14.89,14.56,14.83,22350,VSI
2020-07-20,14.56,14.56,14.06,14.06,11240,VSI
2020-07-21,14.56,14.56,14.56,14.56,70,VSI
2020-07-22,13.57,15.16,13.57,14.56,38090,VSI
2020-07-23,14.89,15.16,14.56,14.56,110,VSI
2020-07-24,15.16,15.16,13.63,15.16,40,VSI
2020-07-27,14.1,15.02,14.1,15.02,180,VSI
2020-07-28,14.23,14.23,14.23,14.23,40,VSI
2020-07-29,14.83,14.83,13.24,14.46,2070,VSI
2020-07-30,14.73,14.73,14.73,14.73,10,VSI
2020-07-31,14.56,14.56,14.56,14.56,40,VSI
2020-08-03,13.57,14.83,13.57,14.83,18390,VSI
2020-08-04,13.8,13.83,13.8,13.8,6590,VSI
2020-08-05,13.8,14.3,13.8,14.3,1370,VSI
2020-08-06,13.3,14.26,13.3,13.83,11230,VSI
2020-08-07,13.5,13.5,12.87,13.3,12740,VSI
2020-08-10,13.3,13.3,12.38,13.27,24400,VSI
2020-08-11,12.57,12.91,12.34,12.84,9490,VSI
2020-08-12,12.67,13.73,12.57,13.7,6400,VSI
2020-08-13,12.77,13.7,12.77,12.77,14110,VSI
2020-08-14,12.77,12.77,12.57,12.57,1510,VSI
2020-08-17,13.3,13.3,11.78,11.95,430,VSI
2020-08-18,11.98,12.77,11.98,12.77,4990,VSI
2020-08-19,13.67,13.67,12.64,13.34,4050,VSI
2020-08-20,13.24,13.24,12.51,13.2,4360,VSI
2020-08-21,12.38,13.01,12.38,12.94,2410,VSI
2020-08-24,12.77,12.77,12.18,12.77,2810,VSI
2020-08-25,12.91,13.24,12.87,13.04,2000,VSI
2020-08-26,12.97,13.04,12.91,13.04,5290,VSI
2020-08-27,12.57,12.97,12.57,12.91,630,VSI
2020-08-28,12.91,12.91,12.38,12.38,6100,VSI
2020-08-31,12.38,13.24,12.38,12.81,4110,VSI
2020-09-01,13.24,13.24,12.91,13.24,3350,VSI
2020-09-03,13.24,13.24,12.64,12.74,980,VSI
2020-09-04,12.57,12.87,12.44,12.57,17880,VSI
2020-09-07,12.77,12.77,12.57,12.57,1960,VSI
2020-09-08,12.87,12.87,12.44,12.87,11700,VSI
2020-09-09,12.84,12.84,12.57,12.84,4470,VSI
2020-09-10,12.57,12.57,12.57,12.57,12030,VSI
2020-09-11,12.51,12.77,12.38,12.71,8550,VSI
2020-09-14,12.71,12.71,12.38,12.57,1020,VSI
2020-09-15,12.57,12.57,12.38,12.38,5540,VSI
2020-09-16,12.48,12.48,12.38,12.38,3200,VSI
2020-09-17,12.38,12.38,12.18,12.38,6360,VSI
2020-09-18,12.34,12.38,12.18,12.38,12740,VSI
2020-09-21,12.24,12.31,12.24,12.24,2640,VSI
2020-09-22,12.08,12.34,12.05,12.34,12320,VSI
2020-09-23,12.24,12.38,12.24,12.38,2490,VSI
2020-09-24,12.38,12.51,12.11,12.41,14840,VSI
2020-09-25,12.44,12.44,12.44,12.44,20,VSI
2020-09-28,12.44,12.44,12.11,12.38,5790,VSI
2020-09-29,12.44,12.44,11.58,12.08,40430,VSI
2020-09-30,11.65,12.08,11.58,12.08,11280,VSI
2020-10-01,12.08,12.08,11.71,11.81,2290,VSI
2020-10-02,11.81,12.01,11.75,11.78,1890,VSI
2020-10-05,11.91,11.91,11.55,11.78,4260,VSI
2020-10-06,11.65,11.91,11.58,11.91,4550,VSI
2020-10-07,11.78,11.91,11.65,11.91,2410,VSI
2020-10-08,11.91,12.05,11.65,11.91,7890,VSI
2020-10-09,11.91,12.51,11.91,11.98,1800,VSI
2020-10-12,11.98,11.98,11.91,11.91,430,VSI
2020-10-13,11.58,11.91,11.52,11.62,1090,VSI
2020-10-14,11.65,11.88,11.58,11.88,1970,VSI
2020-10-15,11.52,11.81,11.52,11.78,130,VSI
2020-10-16,11.91,11.98,11.62,11.62,240,VSI
2020-10-19,12.01,12.01,11.58,11.88,1620,VSI
2020-10-20,11.58,11.88,11.58,11.88,150,VSI
2020-10-21,11.55,11.55,11.55,11.55,900,VSI
2020-10-22,11.58,11.81,11.52,11.78,4230,VSI
2020-10-23,11.55,11.78,11.48,11.48,150,VSI
2020-10-26,11.48,11.78,11.48,11.78,270,VSI
2020-10-27,11.78,11.78,11.78,11.78,0,VSI
2020-10-28,11.78,11.78,11.45,11.52,830,VSI
2020-10-29,10.72,12.01,10.72,12.01,390,VSI
2020-10-30,11.32,11.85,11.32,11.71,680,VSI
2020-11-02,10.99,11.71,10.99,11.71,4160,VSI
2020-11-03,11.12,11.55,11.12,11.19,180,VSI
2020-11-04,11.19,11.52,11.05,11.38,3020,VSI
2020-11-05,10.66,11.58,10.66,11.38,560,VSI
2020-11-06,11.75,11.75,11.25,11.45,320,VSI
2020-11-09,11.25,11.35,11.25,11.32,2110,VSI
2020-11-10,11.32,11.71,11.32,11.48,320,VSI
2020-11-11,11.42,11.48,11.32,11.48,160,VSI
2020-11-12,11.65,11.65,11.02,11.52,1020,VSI
2020-11-13,11.52,11.52,11.12,11.52,220,VSI
2020-11-16,11.25,11.52,11.25,11.52,2450,VSI
2020-11-17,10.99,11.45,10.99,11.45,540,VSI
2020-11-18,11.25,11.45,11.02,11.45,1330,VSI
2020-11-19,11.42,11.45,11.09,11.09,3090,VSI
2020-11-20,11.09,11.25,10.92,11.25,4010,VSI
2020-11-23,11.25,11.25,11.25,11.25,210,VSI
2020-11-24,11.48,11.48,10.99,11.42,3020,VSI
2020-11-25,11.42,11.42,11.25,11.25,3130,VSI
2020-11-26,11.25,11.38,11.25,11.25,2030,VSI
2020-11-27,11.25,11.25,11.25,11.25,1950,VSI
2020-11-30,11.48,11.48,11.28,11.28,3090,VSI
2020-12-01,11.42,11.42,11.32,11.32,5850,VSI
2020-12-02,11.32,11.32,11.02,11.02,970,VSI
2020-12-03,11.52,11.52,11.05,11.25,1310,VSI
2020-12-04,11.25,11.25,11.25,11.25,0,VSI
2020-12-07,11.19,11.19,11.12,11.19,910,VSI
2020-12-08,11.19,11.25,10.99,11.25,2070,VSI
2020-12-09,11.12,11.28,11.12,11.12,660,VSI
2020-12-10,11.19,11.25,11.19,11.25,1820,VSI
2020-12-11,11.25,11.25,11.05,11.05,20,VSI
2020-12-14,11.05,11.09,11.05,11.05,6530,VSI
2020-12-15,10.99,11.28,10.99,11.28,870,VSI
2020-12-16,11.28,11.35,11.28,11.35,2500,VSI
2020-12-17,11.32,11.35,11.32,11.35,190,VSI
2020-12-18,11.19,11.19,11.19,11.19,430,VSI
2020-12-21,11.48,11.48,11.25,11.38,2440,VSI
2020-12-22,11.38,11.38,11.38,11.38,0,VSI
2020-12-23,11.12,11.68,11.12,11.32,960,VSI
2020-12-24,11.15,11.25,11.15,11.15,1080,VSI
2020-12-25,11.12,11.38,11.12,11.38,1000,VSI
2020-12-28,11.38,11.38,11.38,11.38,5000,VSI
2020-12-29,11.32,11.32,11.32,11.32,250,VSI
2020-12-30,11.32,11.42,11.32,11.42,2200,VSI
2020-12-31,11.68,11.68,11.32,11.32,460,VSI
2021-01-04,11.42,11.45,11.42,11.42,1800,VSI
2021-01-05,11.42,11.42,11.32,11.32,3500,VSI
2021-01-06,11.38,11.38,11.38,11.38,100,VSI
2021-01-07,11.45,11.55,11.45,11.55,6200,VSI
2021-01-08,11.48,11.48,11.38,11.38,900,VSI
2021-01-11,11.35,12.18,11.28,11.65,2100,VSI
2021-01-12,12.18,12.18,11.35,11.35,200,VSI
2021-01-13,11.45,12.14,11.45,11.98,9100,VSI
2021-01-14,12.11,12.18,11.71,12.18,14600,VSI
2021-01-15,12.71,12.71,12.24,12.24,200,VSI
2021-01-18,13.07,13.07,12.31,12.31,600,VSI
2021-01-19,11.78,11.78,11.45,11.45,7100,VSI
2021-01-20,12.18,12.18,11.71,11.71,1700,VSI
2021-01-21,11.75,11.75,11.71,11.71,7500,VSI
2021-01-22,11.71,12.24,11.71,11.85,9500,VSI
2021-01-25,12.11,12.11,11.71,12.05,1800,VSI
2021-01-26,11.71,11.71,11.28,11.32,3600,VSI
2021-01-27,11.91,11.91,11.32,11.32,600,VSI
2021-01-28,11.12,11.15,10.59,10.59,6500,VSI
2021-01-29,11.25,11.25,11.19,11.25,1600,VSI
2021-02-01,11.71,11.71,11.05,11.65,3600,VSI
2021-02-02,11.65,11.65,11.65,11.65,0,VSI
2021-02-03,11.25,11.75,11.25,11.68,900,VSI
2021-02-04,11.68,11.68,11.68,11.68,100,VSI
2021-02-05,10.89,11.75,10.89,11.75,5200,VSI
2021-02-08,11.75,11.75,11.75,11.75,0,VSI
2021-02-09,12.11,12.11,12.11,12.11,3300,VSI
2021-02-17,12.11,12.11,12.11,12.11,100,VSI
2021-02-18,12.28,12.28,12.21,12.21,200,VSI
2021-02-19,11.45,12.28,11.45,12.28,1300,VSI
2021-02-22,13.01,13.01,12.24,12.24,200,VSI
2021-02-23,11.91,12.94,11.91,12.14,3400,VSI
2021-02-24,12.87,12.87,12.87,12.87,100,VSI
2021-02-25,11.98,11.98,11.98,11.98,13400,VSI
2021-02-26,11.98,11.98,11.32,11.35,4600,VSI
2021-03-01,12.05,12.05,10.82,11.38,900,VSI
2021-03-02,11.42,11.45,11.42,11.42,200,VSI
2021-03-03,11.91,12.21,11.88,12.21,15800,VSI
2021-03-04,12.24,12.31,11.55,11.55,10600,VSI
2021-03-05,12.31,12.31,12.28,12.28,500,VSI
2021-03-08,11.91,11.95,11.91,11.95,1100,VSI
2021-03-09,12.57,12.57,11.95,12.01,13200,VSI
2021-03-10,12.05,12.05,11.48,11.85,1900,VSI
2021-03-11,11.68,12.24,11.62,12.24,5300,VSI
2021-03-12,11.71,12.11,11.71,12.11,2400,VSI
2021-03-15,11.75,12.24,11.75,12.01,14700,VSI
2021-03-16,12.05,12.05,11.98,12.01,4100,VSI
2021-03-17,11.98,12.51,11.98,12.14,10100,VSI
2021-03-18,12.64,12.64,12.57,12.57,200,VSI
2021-03-19,12.05,12.05,12.05,12.05,200,VSI
2021-03-22,12.57,12.57,12.24,12.24,4700,VSI
2021-03-23,12.48,12.48,12.18,12.24,8200,VSI
2021-03-24,12.48,12.51,11.91,11.91,41700,VSI
2021-03-25,12.54,12.54,11.91,12.54,15800,VSI
2021-03-26,12.61,12.61,12.51,12.51,1700,VSI
2021-03-29,12.81,12.81,12.51,12.57,2300,VSI
2021-03-30,12.67,12.67,12.05,12.14,17700,VSI
2021-03-31,12.18,12.51,12.18,12.51,11000,VSI
2021-04-01,11.98,12.08,11.98,12.08,200,VSI
2021-04-02,12.11,12.51,12.11,12.51,2300,VSI
2021-04-05,12.51,12.51,11.85,12.08,500,VSI
2021-04-06,12.11,12.24,12.11,12.24,600,VSI
2021-04-07,11.95,12.51,11.95,12.31,24600,VSI
2021-04-08,12.31,12.31,12.31,12.31,0,VSI
2021-04-09,12.11,12.11,12.11,12.11,100,VSI
2021-04-12,12.11,12.11,12.11,12.11,200,VSI
2021-04-13,12.51,12.51,12.51,12.51,1000,VSI
2021-04-14,12.57,12.64,12.38,12.57,10900,VSI
2021-04-15,12.57,12.91,12.57,12.91,3100,VSI
2021-04-16,12.91,12.91,12.57,12.57,1300,VSI
2021-04-19,12.57,12.57,12.57,12.57,1500,VSI
2021-04-20,12.11,12.57,12.11,12.57,1100,VSI
2021-04-22,12.57,13.44,12.44,12.64,8100,VSI
2021-04-23,12.57,12.64,12.51,12.51,23700,VSI
2021-04-26,12.71,13.24,12.71,13.24,200,VSI
2021-04-27,12.91,12.91,12.84,12.84,2000,VSI
2021-04-28,12.84,12.84,12.84,12.84,0,VSI
2021-04-29,12.84,12.84,12.84,12.84,1100,VSI
2021-05-04,12.64,12.77,12.64,12.77,300,VSI
2021-05-05,12.77,13.24,12.77,13.24,300,VSI
2021-05-06,13.24,13.24,13.24,13.24,0,VSI
2021-05-07,13.87,13.87,12.84,12.84,700,VSI
2021-05-10,12.84,12.84,12.84,12.84,600,VSI
2021-05-11,12.84,12.84,12.57,12.57,2200,VSI
2021-05-12,12.64,13.37,12.64,13.37,1000,VSI
2021-05-13,14.3,14.3,13.9,13.9,300,VSI
2021-05-14,14.86,14.86,13.3,14.56,16300,VSI
2021-05-17,15.22,15.22,15.09,15.16,800,VSI
2021-05-18,15.88,15.88,15.88,15.88,200,VSI
2021-05-19,15.29,15.29,14.89,14.89,600,VSI
2021-05-20,13.87,15.22,13.87,13.9,21800,VSI
2021-05-21,13.9,13.9,13.9,13.9,0,VSI
2021-05-24,13.9,13.9,13.9,13.9,0,VSI
2021-05-25,12.97,13.57,12.97,13.04,9300,VSI
2021-05-26,13.24,13.24,13.24,13.24,1400,VSI
2021-05-27,12.61,12.94,12.61,12.94,10400,VSI
2021-05-28,12.57,12.94,12.57,12.94,7400,VSI
2021-05-31,12.97,13.04,12.97,13.04,18500,VSI
2021-06-01,12.77,13.04,12.77,13.04,8400,VSI
2021-06-02,13.04,13.04,13.04,13.04,6500,VSI
2021-06-03,13.53,13.53,13.07,13.24,3200,VSI
2021-06-04,14.16,14.16,14.16,14.16,16600,VSI
2021-06-07,14.56,14.56,14.16,14.23,7900,VSI
2021-06-08,14.23,14.23,14.23,14.23,100,VSI
2021-06-09,14.23,14.23,14.16,14.16,1200,VSI
2021-06-10,13.9,13.9,13.9,13.9,500,VSI
2021-06-11,13.07,13.57,13.07,13.57,21000,VSI
2021-06-14,13.78,13.92,13.78,13.92,11500,VSI
2021-06-15,13.92,13.92,13.43,13.43,2800,VSI
2021-06-16,13.43,13.43,12.65,12.93,3500,VSI
2021-06-17,12.79,12.86,12.72,12.72,6700,VSI
2021-06-18,13.07,13.43,13.07,13.43,18600,VSI
2021-06-21,12.79,13.21,12.79,13.21,2900,VSI
2021-06-22,12.86,12.93,12.86,12.93,4900,VSI
2021-06-23,13.43,13.43,12.72,12.75,600,VSI
2021-06-24,12.75,12.75,12.75,12.75,3900,VSI
2021-06-25,13.43,13.43,12.86,12.86,400,VSI
2021-06-28,12.86,12.9,12.86,12.9,500,VSI
2021-06-29,13.0,13.0,13.0,13.0,400,VSI
2021-06-30,13.07,13.28,13.07,13.28,1100,VSI
2021-07-01,13.28,13.28,13.28,13.28,200,VSI
2021-07-02,12.75,13.28,12.75,13.28,5000,VSI
2021-07-05,13.25,13.25,13.25,13.25,200,VSI
2021-07-06,13.07,13.21,13.07,13.21,2500,VSI
2021-07-07,13.21,13.21,13.21,13.21,0,VSI
2021-07-08,12.93,12.93,12.3,12.72,17600,VSI
2021-07-09,12.72,12.72,12.22,12.22,500,VSI
2021-07-12,12.22,12.22,12.08,12.08,5600,VSI
2021-07-13,12.08,12.08,12.08,12.08,0,VSI
2021-07-14,12.08,12.08,12.08,12.08,0,VSI
2021-07-15,12.01,12.08,12.01,12.08,400,VSI
2021-07-16,12.08,12.08,12.08,12.08,0,VSI
2021-07-19,12.08,12.08,12.08,12.08,0,VSI
2021-07-20,12.08,12.08,12.08,12.08,800,VSI
2021-07-21,12.9,12.9,12.9,12.9,300,VSI
2021-07-22,13.07,13.71,13.07,13.71,500,VSI
2021-07-23,13.71,13.71,13.71,13.71,0,VSI
2021-07-26,13.71,13.71,13.71,13.71,0,VSI
2021-07-27,13.71,13.71,13.71,13.71,0,VSI
2021-07-28,13.36,13.36,13.36,13.36,1000,VSI
2021-07-29,13.14,13.14,13.14,13.14,2300,VSI
2021-07-30,13.14,13.14,13.14,13.14,1200,VSI
2021-08-02,13.14,13.14,13.14,13.14,0,VSI
2021-08-03,13.14,13.14,13.14,13.14,0,VSI
2021-08-04,13.14,13.14,13.14,13.14,600,VSI
2021-08-05,12.3,13.71,12.3,13.71,500,VSI
2021-08-06,13.04,13.04,13.04,13.04,200,VSI
2021-08-09,13.71,13.71,13.04,13.67,400,VSI
2021-08-10,13.64,14.63,13.43,14.63,29600,VSI
2021-08-11,14.49,15.62,14.49,15.4,900,VSI
2021-08-12,15.4,15.4,15.4,15.4,1000,VSI
2021-08-13,14.34,14.34,14.34,14.34,1000,VSI
2021-08-16,13.5,15.19,13.5,15.19,1200,VSI
2021-08-17,14.13,14.84,14.13,14.84,1200,VSI
2021-08-18,14.8,14.84,14.8,14.84,2500,VSI
2021-08-19,14.84,14.84,14.84,14.84,0,VSI
2021-08-20,14.84,14.84,14.84,14.84,0,VSI
2021-08-23,13.99,14.84,13.99,14.84,300,VSI
2021-08-24,13.92,14.84,13.92,14.84,500,VSI
2021-08-25,14.84,15.86,14.84,15.86,16500,VSI
2021-08-26,15.86,16.96,14.98,16.25,6600,VSI
2021-08-27,16.61,16.61,15.19,16.61,16000,VSI
2021-08-30,16.61,17.74,16.61,17.67,8400,VSI
2021-08-31,18.9,18.9,18.37,18.37,600,VSI
2021-09-01,18.37,18.37,18.37,18.37,0,VSI
2021-09-06,17.1,17.1,17.1,17.1,5400,VSI
2021-09-07,15.93,17.52,15.93,15.93,7400,VSI
2021-09-08,16.89,16.89,14.95,16.25,3600,VSI
2021-09-09,16.25,16.25,16.25,16.25,0,VSI
2021-09-10,15.12,15.4,15.12,15.4,1800,VSI
2021-09-13,14.91,15.37,14.34,15.23,4500,VSI
2021-09-14,15.23,15.23,15.23,15.23,0,VSI
2021-09-15,15.23,15.23,14.24,14.24,300,VSI
2021-09-16,15.23,15.23,15.19,15.23,4800,VSI
2021-09-17,16.22,16.22,15.23,15.55,1100,VSI
2021-09-20,15.55,15.55,14.59,14.59,4200,VSI
2021-09-21,14.59,14.59,14.59,14.59,0,VSI
2021-09-22,15.51,15.55,15.51,15.55,3700,VSI
2021-09-23,15.55,15.55,15.55,15.55,0,VSI
2021-09-24,15.55,15.55,15.55,15.55,500,VSI
2021-09-27,15.55,15.55,15.55,15.55,0,VSI
2021-09-28,15.55,15.55,15.55,15.55,0,VSI
2021-09-29,15.55,15.55,15.55,15.55,0,VSI
2021-09-30,14.84,14.84,14.52,14.52,400,VSI
2021-10-01,14.52,14.52,14.52,14.52,0,VSI
2021-10-04,13.78,13.78,13.78,13.78,100,VSI
2021-10-05,13.78,13.85,13.78,13.78,1700,VSI
2021-10-06,13.78,13.78,13.78,13.78,0,VSI
2021-10-07,13.78,13.78,13.78,13.78,600,VSI
2021-10-08,13.78,13.78,13.78,13.78,0,VSI
2021-10-11,13.99,13.99,13.99,13.99,600,VSI
2021-10-12,14.77,14.95,14.77,14.95,2600,VSI
2021-10-13,15.83,15.83,14.45,14.45,5500,VSI
2021-10-14,15.19,15.4,14.45,14.45,5500,VSI
2021-10-15,14.45,14.49,14.45,14.45,6300,VSI
2021-10-18,14.45,14.45,14.45,14.45,0,VSI
2021-10-19,14.52,15.4,14.52,15.19,1600,VSI
2021-10-20,14.98,14.98,14.98,14.98,200,VSI
2021-10-21,15.26,15.26,15.26,15.26,200,VSI
2021-10-22,15.26,15.26,15.26,15.26,0,VSI
2021-10-25,14.84,15.23,14.84,15.23,2100,VSI
2021-10-26,15.23,15.97,15.23,15.83,36500,VSI
2021-10-27,15.9,15.97,15.83,15.83,9100,VSI
2021-10-28,15.83,15.83,15.83,15.83,200,VSI
2021-10-29,15.83,15.97,15.69,15.97,2100,VSI
2021-11-01,15.97,15.97,15.97,15.97,0,VSI
2021-11-02,16.39,16.39,16.25,16.25,1400,VSI
2021-11-03,16.25,16.25,16.25,16.25,500,VSI
2021-11-04,16.25,16.25,16.25,16.25,100,VSI
2021-11-05,16.61,16.61,16.25,16.61,16500,VSI
2021-11-08,16.61,16.61,16.25,16.25,1000,VSI
2021-11-09,17.31,17.38,16.61,16.61,7700,VSI
2021-11-10,16.61,16.61,15.48,16.61,2400,VSI
2021-11-11,16.54,16.96,16.54,16.96,300,VSI
2021-11-12,16.96,16.96,16.96,16.96,100,VSI
2021-11-15,15.86,16.61,15.83,16.61,1700,VSI
2021-11-16,16.18,16.18,16.18,16.18,1000,VSI
2021-11-17,16.18,16.22,15.55,15.55,3600,VSI
2021-11-18,16.5,16.61,16.5,16.61,36700,VSI
2021-11-19,17.74,17.74,17.31,17.74,15800,VSI
2021-11-22,18.37,18.37,18.3,18.37,6500,VSI
2021-11-23,19.01,19.01,18.02,18.13,2200,VSI
2021-11-24,19.22,19.22,17.03,17.03,2600,VSI
2021-11-25,17.67,18.2,17.67,18.2,7800,VSI
2021-11-26,19.22,19.22,19.08,19.08,800,VSI
2021-11-29,19.01,19.01,18.73,18.8,11800,VSI
2021-11-30,18.58,18.58,18.51,18.51,2700,VSI
2021-12-01,18.51,18.51,18.37,18.37,900,VSI
2021-12-02,18.37,18.37,18.37,18.37,3300,VSI
2021-12-03,18.37,18.37,17.67,17.67,1500,VSI
2021-12-06,17.67,17.67,17.67,17.67,600,VSI
2021-12-07,18.37,18.37,18.3,18.3,500,VSI
2021-12-08,17.67,18.37,17.67,18.37,3600,VSI
2021-12-09,18.3,18.51,18.3,18.51,2900,VSI
2021-12-10,18.94,18.94,18.51,18.51,1200,VSI
2021-12-13,18.51,19.08,18.37,18.44,3200,VSI
2021-12-14,18.44,18.44,18.44,18.44,0,VSI
2021-12-15,17.99,17.99,17.99,17.99,700,VSI
2021-12-16,17.17,17.99,17.02,17.99,3400,VSI
2021-12-17,17.99,17.99,16.84,16.84,4700,VSI
2021-12-20,17.77,17.99,17.77,17.99,200,VSI
2021-12-21,17.99,17.99,17.99,17.99,0,VSI
2021-12-22,17.77,17.77,17.77,17.77,400,VSI
2021-12-23,17.62,17.7,17.62,17.62,1400,VSI
2021-12-24,17.47,17.47,17.47,17.47,200,VSI
2021-12-27,17.47,17.47,17.47,17.47,1800,VSI
2021-12-28,17.55,17.55,17.17,17.17,200,VSI
2021-12-29,17.17,17.25,17.17,17.17,2300,VSI
2021-12-30,17.17,17.17,17.17,17.17,600,VSI
2021-12-31,17.17,17.17,17.17,17.17,0,VSI
2022-01-04,17.17,17.17,17.17,17.17,100,VSI
2022-01-05,18.22,18.22,17.55,17.62,6700,VSI
2022-01-06,17.62,17.66,17.58,17.66,1400,VSI
2022-01-07,17.62,17.62,17.62,17.62,2500,VSI
2022-01-10,17.62,17.62,17.62,17.62,500,VSI
2022-01-11,17.62,17.62,17.62,17.62,0,VSI
2022-01-12,17.62,17.62,17.62,17.62,0,VSI
2022-01-13,17.62,17.62,17.62,17.62,0,VSI
2022-01-14,17.62,17.62,16.5,16.5,800,VSI
2022-01-17,16.5,16.5,16.5,16.5,0,VSI
2022-01-18,16.5,16.5,16.5,16.5,0,VSI
2022-01-19,16.5,16.5,16.5,16.5,0,VSI
2022-01-20,17.51,17.51,17.4,17.4,600,VSI
2022-01-21,17.4,17.4,17.4,17.4,0,VSI
2022-01-24,17.4,17.4,17.4,17.4,0,VSI
2022-01-25,17.4,17.4,17.4,17.4,0,VSI
2022-01-26,17.4,17.4,17.4,17.4,0,VSI
2022-01-27,17.4,17.4,17.4,17.4,0,VSI
2022-01-28,17.4,17.4,17.4,17.4,0,VSI
2022-02-07,17.4,17.4,17.4,17.4,200,VSI
2022-02-08,17.4,17.4,17.17,17.17,200,VSI
2022-02-09,17.77,17.77,17.77,17.77,100,VSI
2022-02-10,17.77,17.77,17.77,17.77,0,VSI
2022-02-11,17.77,17.77,17.17,17.17,900,VSI
2022-02-14,17.77,17.77,17.55,17.55,600,VSI
2022-02-15,17.55,17.55,17.55,17.55,200,VSI
2022-02-16,17.17,17.17,16.43,16.43,700,VSI
2022-02-17,16.8,16.8,16.8,16.8,800,VSI
2022-02-18,16.8,16.8,16.8,16.8,1000,VSI
2022-02-21,17.17,17.17,17.17,17.17,200,VSI
2022-02-22,17.17,17.17,17.17,17.17,100,VSI
2022-02-23,16.8,16.8,16.8,16.8,600,VSI
2022-02-24,16.8,16.8,15.68,15.68,700,VSI
2022-02-25,16.43,16.76,15.75,16.76,2500,VSI
2022-02-28,17.55,17.92,16.2,17.55,2400,VSI
2022-03-01,16.84,16.84,16.69,16.69,3300,VSI
2022-03-02,17.47,17.47,16.13,16.13,800,VSI
2022-03-03,17.1,17.1,17.1,17.1,100,VSI
2022-03-04,17.17,17.17,17.17,17.17,100,VSI
2022-03-07,16.58,16.87,16.2,16.8,186200,VSI
2022-03-08,16.95,16.95,16.95,16.95,1700,VSI
2022-03-09,16.8,16.8,16.8,16.8,2300,VSI
2022-03-10,16.8,16.8,16.8,16.8,500,VSI
2022-03-11,16.58,16.8,16.58,16.8,1300,VSI
2022-03-14,16.8,16.8,16.8,16.8,100,VSI
2022-03-15,16.8,16.8,16.8,16.8,0,VSI
2022-03-16,16.43,16.43,16.43,16.43,100,VSI
2022-03-17,17.55,17.55,17.47,17.47,600,VSI
2022-03-18,17.55,17.55,17.55,17.55,900,VSI
2022-03-21,17.55,17.55,17.55,17.55,0,VSI
2022-03-22,16.69,16.69,16.69,16.69,100,VSI
2022-03-23,17.4,17.4,17.4,17.4,500,VSI
2022-03-24,17.25,17.55,17.25,17.55,5800,VSI
2022-03-25,17.1,17.55,17.1,17.55,700,VSI
2022-03-28,18.67,18.67,18.67,18.67,100,VSI
2022-03-29,17.92,17.92,17.55,17.55,3300,VSI
2022-03-30,17.17,17.17,17.17,17.17,1000,VSI
2022-03-31,17.17,17.17,17.17,17.17,0,VSI
2022-04-01,16.43,18.29,16.43,17.25,2300,VSI
2022-04-04,16.43,17.7,16.43,17.7,3300,VSI
2022-04-05,17.62,17.7,16.87,16.87,7700,VSI
2022-04-06,16.87,16.87,16.87,16.87,0,VSI
2022-04-07,17.92,17.92,17.92,17.92,400,VSI
2022-04-08,17.92,17.92,17.92,17.92,0,VSI
2022-04-12,17.92,17.92,17.92,17.92,0,VSI
2022-04-13,17.92,17.92,17.92,17.92,0,VSI
2022-04-14,17.92,17.92,17.92,17.92,0,VSI
2022-04-15,16.8,17.55,16.8,17.55,600,VSI
2022-04-18,16.5,16.5,16.5,16.5,100,VSI
2022-04-19,16.46,16.46,16.28,16.28,2100,VSI
2022-04-20,16.5,16.5,16.5,16.5,200,VSI
2022-04-21,16.5,16.5,16.5,16.5,1200,VSI
2022-04-22,15.68,16.5,15.68,15.79,1400,VSI
2022-04-25,16.43,16.43,16.43,16.43,100,VSI
2022-04-26,16.43,16.43,16.43,16.43,0,VSI
2022-04-27,16.43,16.43,16.43,16.43,0,VSI
2022-04-28,16.43,16.43,16.43,16.43,500,VSI
2022-04-29,16.43,16.43,16.43,16.43,100,VSI
2022-05-04,17.47,17.47,17.47,17.47,200,VSI
2022-05-05,17.85,17.85,17.85,17.85,400,VSI
2022-05-06,17.85,17.85,17.85,17.85,0,VSI
2022-05-09,17.55,17.85,16.61,16.61,800,VSI
2022-05-10,16.8,16.8,16.8,16.8,100,VSI
2022-05-11,16.65,16.65,16.43,16.43,200,VSI
2022-05-12,16.43,16.43,16.43,16.43,0,VSI
2022-05-13,16.43,16.43,16.43,16.43,100,VSI
2022-05-16,16.8,16.8,16.8,16.8,100,VSI
2022-05-17,16.8,16.8,16.8,16.8,1000,VSI
2022-05-18,16.8,16.8,16.8,16.8,400,VSI
2022-05-19,16.8,16.8,16.8,16.8,0,VSI
2022-05-20,16.8,16.8,16.8,16.8,0,VSI
