time,open,high,low,close,volume,ticker
2014-07-04,2.77,2.77,2.77,2.77,5500,HMC
2014-07-07,2.77,2.8,2.77,2.77,25050,HMC
2014-07-08,2.77,2.77,2.74,2.77,45450,HMC
2014-07-09,2.83,2.83,2.77,2.77,2220,HMC
2014-07-10,2.77,2.77,2.74,2.77,13430,HMC
2014-07-11,2.77,2.77,2.77,2.77,50,HMC
2014-07-14,2.77,2.77,2.74,2.74,3150,HMC
2014-07-15,2.74,2.77,2.71,2.71,4710,HMC
2014-07-16,2.74,2.74,2.74,2.74,3500,HMC
2014-07-17,2.71,2.71,2.71,2.71,4180,HMC
2014-07-18,2.74,2.77,2.74,2.77,30,HMC
2014-07-21,2.77,2.77,2.77,2.77,0,HMC
2014-07-22,2.68,2.71,2.68,2.71,210,HMC
2014-07-23,2.71,2.71,2.71,2.71,2160,HMC
2014-07-24,2.74,2.74,2.71,2.71,6100,HMC
2014-07-25,2.71,2.77,2.71,2.74,10640,HMC
2014-07-28,2.71,2.71,2.65,2.68,7830,HMC
2014-07-29,2.68,2.71,2.68,2.68,4680,HMC
2014-07-30,2.74,2.74,2.68,2.68,1060,HMC
2014-07-31,2.68,2.74,2.68,2.74,4520,HMC
2014-08-01,2.68,2.74,2.68,2.74,550,HMC
2014-08-04,2.74,2.74,2.74,2.74,9000,HMC
2014-08-05,2.74,2.8,2.74,2.8,9020,HMC
2014-08-06,2.68,2.68,2.68,2.68,20,HMC
2014-08-07,2.68,2.68,2.68,2.68,0,HMC
2014-08-08,2.74,2.74,2.68,2.68,21960,HMC
2014-08-11,2.68,2.68,2.68,2.68,710,HMC
2014-08-12,2.8,2.8,2.68,2.74,310,HMC
2014-08-13,2.68,2.77,2.68,2.77,410,HMC
2014-08-14,2.77,2.77,2.77,2.77,170,HMC
2014-08-15,2.77,2.77,2.77,2.77,0,HMC
2014-08-18,2.74,2.74,2.74,2.74,5580,HMC
2014-08-19,2.71,2.71,2.71,2.71,4000,HMC
2014-08-20,2.77,2.77,2.77,2.77,10,HMC
2014-08-21,2.83,2.83,2.77,2.77,210,HMC
2014-08-22,2.77,2.8,2.77,2.77,4170,HMC
2014-08-25,2.77,2.77,2.77,2.77,320,HMC
2014-08-26,2.77,2.77,2.77,2.77,5200,HMC
2014-08-27,2.71,2.77,2.71,2.77,5880,HMC
2014-08-28,2.77,2.77,2.77,2.77,4000,HMC
2014-08-29,2.74,2.77,2.74,2.74,20700,HMC
2014-09-03,2.74,2.8,2.74,2.74,16210,HMC
2014-09-04,2.77,2.77,2.77,2.77,25320,HMC
2014-09-05,2.77,2.8,2.77,2.8,17100,HMC
2014-09-08,2.8,2.8,2.62,2.8,61810,HMC
2014-09-09,2.8,2.83,2.74,2.74,82340,HMC
2014-09-10,2.74,2.8,2.74,2.8,22910,HMC
2014-09-11,2.77,2.8,2.77,2.8,41470,HMC
2014-09-12,2.77,2.83,2.77,2.83,16960,HMC
2014-09-15,2.83,2.86,2.8,2.8,10450,HMC
2014-09-16,2.8,2.8,2.8,2.8,0,HMC
2014-09-17,2.77,2.8,2.77,2.8,5030,HMC
2014-09-18,2.77,2.8,2.77,2.8,25000,HMC
2014-09-19,2.8,2.8,2.8,2.8,0,HMC
2014-09-22,2.77,2.77,2.77,2.77,5110,HMC
2014-09-23,2.77,2.77,2.77,2.77,10000,HMC
2014-09-24,2.77,2.77,2.74,2.77,410,HMC
2014-09-25,2.74,2.77,2.74,2.74,2370,HMC
2014-09-26,2.71,2.77,2.71,2.77,30,HMC
2014-09-29,2.74,2.77,2.74,2.77,220,HMC
2014-09-30,2.71,2.77,2.71,2.77,3230,HMC
2014-10-01,2.92,2.92,2.8,2.83,21010,HMC
2014-10-02,2.83,2.83,2.8,2.83,570,HMC
2014-10-03,2.89,2.89,2.77,2.8,1620,HMC
2014-10-06,2.8,2.83,2.77,2.83,16260,HMC
2014-10-07,2.8,2.8,2.8,2.8,2150,HMC
2014-10-08,2.8,2.86,2.8,2.8,43030,HMC
2014-10-09,2.8,2.86,2.8,2.86,22710,HMC
2014-10-10,2.83,2.86,2.8,2.86,20170,HMC
2014-10-13,2.8,2.86,2.8,2.86,4410,HMC
2014-10-14,2.86,2.89,2.86,2.89,4200,HMC
2014-10-15,2.8,2.86,2.8,2.86,780,HMC
2014-10-16,2.86,2.86,2.77,2.86,2640,HMC
2014-10-17,2.86,2.86,2.86,2.86,0,HMC
2014-10-20,2.86,2.86,2.8,2.8,330,HMC
2014-10-21,2.83,2.83,2.68,2.8,1720,HMC
2014-10-22,2.8,2.8,2.8,2.8,8830,HMC
2014-10-23,2.83,2.83,2.74,2.83,40,HMC
2014-10-24,2.8,2.8,2.74,2.8,12030,HMC
2014-10-27,2.8,2.8,2.8,2.8,0,HMC
2014-10-28,2.77,2.8,2.74,2.8,1210,HMC
2014-10-29,2.74,2.8,2.71,2.8,2020,HMC
2014-10-30,2.74,2.8,2.71,2.8,7760,HMC
2014-10-31,2.8,2.8,2.8,2.8,0,HMC
2014-11-03,2.8,2.8,2.8,2.8,0,HMC
2014-11-04,2.8,2.8,2.8,2.8,10,HMC
2014-11-05,2.8,2.83,2.74,2.74,10080,HMC
2014-11-06,2.8,2.86,2.8,2.83,23810,HMC
2014-11-07,2.89,2.89,2.89,2.89,10,HMC
2014-11-10,2.89,2.89,2.89,2.89,70,HMC
2014-11-11,2.77,2.86,2.77,2.86,20,HMC
2014-11-12,2.77,2.77,2.77,2.77,10,HMC
2014-11-13,2.77,2.77,2.77,2.77,0,HMC
2014-11-14,2.77,2.77,2.77,2.77,0,HMC
2014-11-17,2.77,2.77,2.77,2.77,0,HMC
2014-11-18,2.77,2.77,2.77,2.77,2800,HMC
2014-11-19,2.86,2.86,2.86,2.86,10,HMC
2014-11-20,2.86,2.86,2.8,2.86,210,HMC
2014-11-21,2.74,2.86,2.74,2.86,940,HMC
2014-11-24,2.8,2.86,2.8,2.86,10010,HMC
2014-11-25,2.8,2.89,2.8,2.8,580,HMC
2014-11-26,2.8,2.8,2.77,2.77,1140,HMC
2014-11-27,2.77,2.77,2.77,2.77,20,HMC
2014-11-28,2.8,2.8,2.8,2.8,1020,HMC
2014-12-01,2.8,2.8,2.8,2.8,3130,HMC
2014-12-02,2.8,2.8,2.77,2.77,1320,HMC
2014-12-03,2.74,2.8,2.74,2.8,3460,HMC
2014-12-04,2.77,2.86,2.74,2.77,820,HMC
2014-12-05,2.77,2.77,2.77,2.77,20,HMC
2014-12-08,2.8,2.8,2.74,2.77,890,HMC
2014-12-09,2.74,2.74,2.74,2.74,2230,HMC
2014-12-10,2.74,2.74,2.74,2.74,430,HMC
2014-12-11,2.74,2.77,2.74,2.77,820,HMC
2014-12-12,2.71,2.77,2.71,2.77,50,HMC
2014-12-15,2.77,2.77,2.74,2.74,210,HMC
2014-12-16,2.77,2.77,2.77,2.77,10,HMC
2014-12-17,2.77,2.83,2.74,2.8,280,HMC
2014-12-18,2.74,2.77,2.68,2.74,6710,HMC
2014-12-19,2.71,2.77,2.71,2.74,1440,HMC
2014-12-22,2.71,2.77,2.71,2.77,80,HMC
2014-12-23,2.71,2.77,2.71,2.77,1020,HMC
2014-12-24,2.71,2.77,2.71,2.77,640,HMC
2014-12-25,2.71,2.74,2.71,2.74,260,HMC
2014-12-26,2.71,2.71,2.71,2.71,100,HMC
2014-12-29,2.74,2.74,2.68,2.68,300,HMC
2014-12-30,2.74,2.77,2.74,2.74,1020,HMC
2014-12-31,2.77,2.8,2.71,2.8,120,HMC
2015-01-05,2.77,2.8,2.74,2.8,2040,HMC
2015-01-06,2.77,2.77,2.74,2.74,4350,HMC
2015-01-07,2.74,2.77,2.74,2.77,1570,HMC
2015-01-08,2.77,2.8,2.77,2.8,5240,HMC
2015-01-09,2.77,2.8,2.77,2.8,5200,HMC
2015-01-12,2.8,2.8,2.77,2.8,10620,HMC
2015-01-13,2.8,2.92,2.8,2.92,9000,HMC
2015-01-14,2.89,2.92,2.8,2.89,12830,HMC
2015-01-15,2.8,2.86,2.74,2.86,5510,HMC
2015-01-16,2.77,2.77,2.77,2.77,420,HMC
2015-01-19,2.77,2.8,2.77,2.8,20,HMC
2015-01-20,2.83,2.83,2.83,2.83,90,HMC
2015-01-21,2.8,2.86,2.77,2.86,160,HMC
2015-01-22,2.77,2.8,2.71,2.8,4710,HMC
2015-01-23,2.8,2.86,2.74,2.83,1390,HMC
2015-01-26,2.83,2.92,2.83,2.89,8850,HMC
2015-01-27,2.86,2.86,2.83,2.83,3040,HMC
2015-01-28,2.86,2.89,2.83,2.83,3530,HMC
2015-01-29,2.86,2.92,2.86,2.92,6330,HMC
2015-01-30,2.83,2.95,2.83,2.89,19120,HMC
2015-02-02,2.86,2.92,2.86,2.86,9660,HMC
2015-02-03,2.86,2.89,2.86,2.89,330,HMC
2015-02-04,2.86,2.89,2.86,2.86,3950,HMC
2015-02-05,2.86,2.89,2.86,2.86,3270,HMC
2015-02-06,2.89,2.89,2.86,2.86,4630,HMC
2015-02-09,2.86,2.92,2.86,2.86,4090,HMC
2015-02-10,2.86,2.89,2.86,2.89,9000,HMC
2015-02-11,2.92,2.92,2.77,2.89,3140,HMC
2015-02-12,2.89,2.95,2.89,2.89,2930,HMC
2015-02-13,2.92,2.95,2.92,2.95,1770,HMC
2015-02-24,2.98,2.98,2.92,2.95,5700,HMC
2015-02-25,2.92,2.92,2.89,2.89,14550,HMC
2015-02-26,2.89,2.92,2.89,2.89,220,HMC
2015-02-27,2.92,2.92,2.71,2.89,6110,HMC
2015-03-02,2.86,2.95,2.86,2.92,9170,HMC
2015-03-03,2.92,2.92,2.92,2.92,8570,HMC
2015-03-04,2.92,2.95,2.92,2.95,7070,HMC
2015-03-05,2.89,2.95,2.89,2.95,4470,HMC
2015-03-06,2.95,2.95,2.86,2.86,5630,HMC
2015-03-09,2.86,2.86,2.86,2.86,5000,HMC
2015-03-10,2.86,2.92,2.86,2.92,310,HMC
2015-03-11,2.92,2.92,2.92,2.92,20,HMC
2015-03-12,2.86,2.86,2.86,2.86,30,HMC
2015-03-13,2.86,2.86,2.86,2.86,2110,HMC
2015-03-16,2.89,2.89,2.89,2.89,3200,HMC
2015-03-17,2.89,2.89,2.86,2.86,1500,HMC
2015-03-18,2.86,2.86,2.86,2.86,0,HMC
2015-03-19,2.86,2.86,2.8,2.8,2030,HMC
2015-03-20,2.86,2.89,2.83,2.89,14710,HMC
2015-03-23,2.89,2.89,2.86,2.86,7020,HMC
2015-03-24,2.86,2.98,2.83,2.98,9110,HMC
2015-03-25,2.92,2.92,2.86,2.89,5120,HMC
2015-03-26,2.86,2.89,2.86,2.89,15510,HMC
2015-03-27,2.86,2.86,2.86,2.86,11680,HMC
2015-03-30,2.86,2.86,2.86,2.86,4030,HMC
2015-03-31,2.89,2.89,2.86,2.89,11300,HMC
2015-04-01,2.86,2.89,2.86,2.86,16530,HMC
2015-04-02,2.86,2.89,2.86,2.89,5030,HMC
2015-04-03,2.89,2.92,2.86,2.89,14650,HMC
2015-04-06,2.89,2.92,2.89,2.89,57700,HMC
2015-04-07,2.92,2.92,2.89,2.89,6100,HMC
2015-04-08,2.89,2.89,2.89,2.89,44470,HMC
2015-04-09,2.98,2.98,2.86,2.92,54170,HMC
2015-04-10,2.92,2.95,2.89,2.95,10020,HMC
2015-04-13,2.92,2.92,2.89,2.89,3010,HMC
2015-04-14,2.92,2.92,2.89,2.89,2290,HMC
2015-04-15,2.89,2.92,2.89,2.92,5310,HMC
2015-04-16,2.98,2.98,2.89,2.89,26270,HMC
2015-04-17,2.92,2.92,2.92,2.92,4000,HMC
2015-04-20,2.92,2.92,2.89,2.92,8030,HMC
2015-04-21,2.89,2.89,2.89,2.89,24310,HMC
2015-04-22,2.89,2.89,2.89,2.89,3220,HMC
2015-04-23,2.89,2.89,2.89,2.89,19230,HMC
2015-04-24,2.89,2.89,2.74,2.74,17060,HMC
2015-04-27,2.89,2.89,2.89,2.89,40,HMC
2015-05-04,2.8,2.83,2.8,2.83,5550,HMC
2015-05-05,2.77,2.8,2.77,2.8,20,HMC
2015-05-06,2.8,2.83,2.8,2.83,5630,HMC
2015-05-07,2.8,2.89,2.8,2.89,110,HMC
2015-05-08,2.77,2.77,2.77,2.77,10,HMC
2015-05-11,2.83,2.83,2.83,2.83,10000,HMC
2015-05-12,2.86,2.92,2.83,2.83,25370,HMC
2015-05-13,2.83,2.89,2.83,2.83,1850,HMC
2015-05-14,2.83,2.83,2.83,2.83,50,HMC
2015-05-15,2.92,2.92,2.83,2.83,7500,HMC
2015-05-18,2.8,2.83,2.8,2.83,5650,HMC
2015-05-19,2.83,2.83,2.83,2.83,100,HMC
2015-05-20,2.89,2.92,2.89,2.89,7520,HMC
2015-05-21,2.89,2.89,2.86,2.86,250,HMC
2015-05-22,2.92,2.92,2.86,2.86,4470,HMC
2015-05-25,2.86,2.86,2.86,2.86,0,HMC
2015-05-26,2.89,2.89,2.89,2.89,700,HMC
2015-05-27,2.95,2.95,2.89,2.89,3650,HMC
2015-05-28,2.86,2.98,2.86,2.92,910,HMC
2015-05-29,2.95,2.95,2.92,2.95,41520,HMC
2015-06-01,3.01,3.01,2.98,2.98,7660,HMC
2015-06-02,2.98,2.98,2.95,2.95,5230,HMC
2015-06-03,2.98,2.98,2.92,2.92,30,HMC
2015-06-04,2.95,2.95,2.95,2.95,17110,HMC
2015-06-05,2.98,2.98,2.92,2.92,14530,HMC
2015-06-08,2.98,2.98,2.92,2.95,5560,HMC
2015-06-09,2.95,2.98,2.95,2.98,11830,HMC
2015-06-10,2.98,3.01,2.92,2.98,31600,HMC
2015-06-11,3.15,3.15,3.01,3.01,12520,HMC
2015-06-12,3.01,3.01,2.98,2.98,760,HMC
2015-06-15,3.01,3.01,2.98,2.98,60,HMC
2015-06-16,2.98,3.01,2.95,2.95,380,HMC
2015-06-17,2.95,3.01,2.95,2.95,4760,HMC
2015-06-18,2.98,2.98,2.95,2.95,520,HMC
2015-06-19,2.95,3.15,2.95,2.98,230,HMC
2015-06-22,3.05,3.05,3.05,3.05,18600,HMC
2015-06-23,2.98,2.98,2.98,2.98,20,HMC
2015-06-24,3.01,3.01,2.98,2.98,10900,HMC
2015-06-25,2.98,2.98,2.82,2.82,170,HMC
2015-06-26,2.98,2.98,2.91,2.91,1720,HMC
2015-06-29,2.85,2.85,2.85,2.85,10,HMC
2015-06-30,3.01,3.01,3.01,3.01,3020,HMC
2015-07-01,2.95,2.95,2.95,2.95,10,HMC
2015-07-02,3.01,3.05,3.01,3.01,1320,HMC
2015-07-03,3.01,3.01,2.98,2.98,1110,HMC
2015-07-06,3.01,3.01,3.01,3.01,250,HMC
2015-07-07,3.01,3.08,2.98,3.01,750,HMC
2015-07-08,3.05,3.05,2.98,2.98,5490,HMC
2015-07-09,2.98,2.98,2.98,2.98,40,HMC
2015-07-10,3.08,3.08,2.98,3.05,3350,HMC
2015-07-13,3.01,3.08,3.01,3.01,11020,HMC
2015-07-14,3.05,3.11,2.98,3.01,19630,HMC
2015-07-15,3.05,3.05,3.01,3.01,4930,HMC
2015-07-16,3.01,3.01,3.01,3.01,10,HMC
2015-07-17,3.05,3.08,3.01,3.01,2050,HMC
2015-07-20,3.01,3.08,3.01,3.01,2150,HMC
2015-07-21,3.01,3.01,2.98,2.98,1910,HMC
2015-07-22,2.98,2.98,2.95,2.95,4010,HMC
2015-07-23,2.95,2.95,2.78,2.78,1600,HMC
2015-07-24,2.88,2.95,2.88,2.95,4100,HMC
2015-07-27,2.91,2.95,2.91,2.95,30,HMC
2015-07-28,2.91,2.98,2.91,2.98,40,HMC
2015-07-29,2.98,3.01,2.98,3.01,6510,HMC
2015-07-30,2.98,3.01,2.91,2.98,4220,HMC
2015-07-31,2.98,3.05,2.98,3.05,11220,HMC
2015-08-03,2.98,2.98,2.98,2.98,16850,HMC
2015-08-04,2.98,2.98,2.98,2.98,3000,HMC
2015-08-05,2.98,2.98,2.95,2.95,16260,HMC
2015-08-06,2.98,2.98,2.95,2.95,6680,HMC
2015-08-07,2.95,2.95,2.95,2.95,0,HMC
2015-08-10,2.95,2.95,2.95,2.95,0,HMC
2015-08-11,2.98,2.98,2.95,2.95,5010,HMC
2015-08-12,2.95,2.95,2.95,2.95,0,HMC
2015-08-13,2.95,2.95,2.91,2.91,8960,HMC
2015-08-14,2.85,2.91,2.85,2.91,910,HMC
2015-08-17,2.91,2.95,2.85,2.91,1060,HMC
2015-08-18,2.91,2.91,2.91,2.91,0,HMC
2015-08-19,2.91,2.91,2.91,2.91,620,HMC
2015-08-20,2.85,2.85,2.85,2.85,30,HMC
2015-08-21,2.95,2.95,2.65,2.95,30,HMC
2015-08-24,2.91,3.05,2.82,2.82,670,HMC
2015-08-25,2.95,2.98,2.78,2.78,18080,HMC
2015-08-26,2.62,2.62,2.62,2.62,2210,HMC
2015-08-27,2.75,2.78,2.58,2.65,12030,HMC
2015-08-28,2.78,2.78,2.78,2.78,6680,HMC
2015-08-31,2.78,2.82,2.75,2.75,6000,HMC
2015-09-01,2.75,2.78,2.75,2.78,2010,HMC
2015-09-03,2.78,2.82,2.75,2.75,3110,HMC
2015-09-04,2.75,2.78,2.75,2.75,2750,HMC
2015-09-07,2.78,2.78,2.72,2.72,2510,HMC
2015-09-08,2.75,2.75,2.75,2.75,11140,HMC
2015-09-09,2.75,2.75,2.75,2.75,0,HMC
2015-09-10,2.75,2.75,2.75,2.75,0,HMC
2015-09-11,2.75,2.75,2.72,2.72,13110,HMC
2015-09-14,2.75,2.75,2.68,2.68,20110,HMC
2015-09-15,2.68,2.72,2.68,2.72,310,HMC
2015-09-16,2.72,2.72,2.72,2.72,1410,HMC
2015-09-17,2.72,2.72,2.68,2.72,4120,HMC
2015-09-18,2.72,2.72,2.68,2.72,14290,HMC
2015-09-21,2.75,2.75,2.75,2.75,2000,HMC
2015-09-22,2.75,2.75,2.65,2.65,2310,HMC
2015-09-23,2.72,2.72,2.68,2.72,4010,HMC
2015-09-24,2.72,2.72,2.72,2.72,2650,HMC
2015-09-25,2.68,2.72,2.68,2.72,6610,HMC
2015-09-28,2.68,2.68,2.65,2.65,11440,HMC
2015-09-29,2.65,2.68,2.65,2.65,13950,HMC
2015-09-30,2.68,2.68,2.62,2.62,46060,HMC
2015-10-01,2.65,2.65,2.62,2.62,340,HMC
2015-10-02,2.62,2.62,2.62,2.62,7820,HMC
2015-10-05,2.58,2.58,2.58,2.58,5230,HMC
2015-10-06,2.62,2.65,2.55,2.55,310,HMC
2015-10-07,2.58,2.62,2.52,2.55,17550,HMC
2015-10-08,2.58,2.62,2.55,2.58,21140,HMC
2015-10-09,2.58,2.65,2.55,2.55,27150,HMC
2015-10-12,2.58,2.58,2.55,2.55,7000,HMC
2015-10-13,2.55,2.62,2.55,2.55,12990,HMC
2015-10-14,2.55,2.62,2.55,2.58,27560,HMC
2015-10-15,2.62,2.62,2.58,2.58,4020,HMC
2015-10-16,2.62,2.62,2.58,2.58,5090,HMC
2015-10-19,2.58,2.62,2.58,2.62,8450,HMC
2015-10-20,2.58,2.62,2.58,2.62,5550,HMC
2015-10-21,2.62,2.62,2.58,2.58,11310,HMC
2015-10-22,2.62,2.62,2.58,2.62,55610,HMC
2015-10-23,2.55,2.58,2.52,2.55,36680,HMC
2015-10-26,2.55,2.55,2.52,2.55,20580,HMC
2015-10-27,2.55,2.58,2.52,2.58,5350,HMC
2015-10-28,2.55,2.55,2.55,2.55,500,HMC
2015-10-29,2.52,2.58,2.48,2.58,150,HMC
2015-10-30,2.45,2.55,2.45,2.52,4750,HMC
2015-11-02,2.55,2.55,2.48,2.48,110,HMC
2015-11-03,2.55,2.55,2.55,2.55,10,HMC
2015-11-04,2.58,2.58,2.55,2.58,1120,HMC
2015-11-05,2.48,2.55,2.48,2.52,820,HMC
2015-11-06,2.52,2.55,2.52,2.55,110,HMC
2015-11-09,2.52,2.55,2.52,2.55,2020,HMC
2015-11-10,2.58,2.58,2.58,2.58,10,HMC
2015-11-11,2.55,2.55,2.55,2.55,1000,HMC
2015-11-12,2.45,2.45,2.45,2.45,10,HMC
2015-11-13,2.52,2.58,2.52,2.58,930,HMC
2015-11-16,2.48,2.48,2.45,2.45,5860,HMC
2015-11-17,2.45,2.52,2.38,2.52,1210,HMC
2015-11-18,2.42,2.48,2.35,2.45,7880,HMC
2015-11-19,2.29,2.42,2.29,2.42,3340,HMC
2015-11-20,2.45,2.45,2.38,2.45,5090,HMC
2015-11-23,2.42,2.42,2.35,2.35,11500,HMC
2015-11-24,2.38,2.38,2.35,2.38,1020,HMC
2015-11-25,2.38,2.42,2.38,2.42,1600,HMC
2015-11-26,2.38,2.42,2.38,2.42,30,HMC
2015-11-27,2.42,2.42,2.42,2.42,10,HMC
2015-11-30,2.42,2.42,2.42,2.42,510,HMC
2015-12-01,2.38,2.42,2.35,2.42,120,HMC
2015-12-02,2.42,2.42,2.42,2.42,0,HMC
2015-12-03,2.38,2.42,2.25,2.38,1020,HMC
2015-12-04,2.42,2.42,2.42,2.42,10,HMC
2015-12-07,2.35,2.42,2.35,2.42,5010,HMC
2015-12-08,2.38,2.38,2.35,2.35,40,HMC
2015-12-09,2.38,2.38,2.38,2.38,4660,HMC
2015-12-10,2.35,2.38,2.32,2.38,1850,HMC
2015-12-11,2.38,2.38,2.38,2.38,20,HMC
2015-12-14,2.32,2.42,2.32,2.42,950,HMC
2015-12-15,2.38,2.38,2.35,2.38,2220,HMC
2015-12-16,2.35,2.35,2.32,2.32,620,HMC
2015-12-17,2.29,2.38,2.29,2.35,1000,HMC
2015-12-18,2.38,2.38,2.32,2.35,1200,HMC
2015-12-21,2.35,2.35,2.35,2.35,20,HMC
2015-12-22,2.38,2.38,2.32,2.32,40,HMC
2015-12-23,2.32,2.32,2.22,2.29,1240,HMC
2015-12-24,2.29,2.32,2.15,2.32,46100,HMC
2015-12-25,2.25,2.32,2.25,2.32,3790,HMC
2015-12-28,2.32,2.32,2.32,2.32,0,HMC
2015-12-29,2.32,2.32,2.25,2.29,360,HMC
2015-12-30,2.29,2.32,2.29,2.29,5520,HMC
2015-12-31,2.25,2.32,2.25,2.32,3660,HMC
2016-01-04,2.32,2.32,2.32,2.32,0,HMC
2016-01-05,2.25,2.32,2.25,2.32,2400,HMC
2016-01-06,2.32,2.35,2.32,2.32,1860,HMC
2016-01-07,2.29,2.32,2.25,2.32,1020,HMC
2016-01-08,2.29,2.32,2.29,2.32,60,HMC
2016-01-11,2.25,2.25,2.25,2.25,50,HMC
2016-01-12,2.32,2.32,2.32,2.32,10,HMC
2016-01-13,2.32,2.32,2.32,2.32,30,HMC
2016-01-14,2.32,2.32,2.32,2.32,30,HMC
2016-01-15,2.29,2.29,2.22,2.22,670,HMC
2016-01-18,2.22,2.32,2.15,2.15,320,HMC
2016-01-19,2.29,2.29,2.25,2.25,31890,HMC
2016-01-20,2.29,2.32,2.25,2.29,4330,HMC
2016-01-21,2.15,2.29,2.15,2.29,47710,HMC
2016-01-22,2.25,2.25,2.15,2.15,55640,HMC
2016-01-25,2.15,2.22,2.02,2.19,2350,HMC
2016-01-26,2.19,2.19,2.12,2.19,570,HMC
2016-01-27,2.15,2.25,2.15,2.25,4290,HMC
2016-01-28,2.22,2.22,2.19,2.22,30,HMC
2016-01-29,2.19,2.22,2.19,2.22,60,HMC
2016-02-01,2.19,2.19,2.15,2.15,8140,HMC
2016-02-02,2.19,2.22,2.15,2.22,80,HMC
2016-02-03,2.22,2.25,2.22,2.22,220,HMC
2016-02-04,2.25,2.25,2.22,2.22,140,HMC
2016-02-05,2.25,2.29,2.15,2.25,2160,HMC
2016-02-15,2.29,2.29,2.29,2.29,30,HMC
2016-02-16,2.22,2.29,2.19,2.29,40,HMC
2016-02-17,2.25,2.29,2.22,2.29,60,HMC
2016-02-18,2.32,2.32,2.32,2.32,10,HMC
2016-02-19,2.32,2.35,2.32,2.35,1670,HMC
2016-02-22,2.35,2.38,2.32,2.38,1770,HMC
2016-02-23,2.38,2.38,2.29,2.29,290,HMC
2016-02-24,2.35,2.38,2.32,2.32,2170,HMC
2016-02-25,2.38,2.38,2.32,2.35,2070,HMC
2016-02-26,2.32,2.35,2.25,2.32,11480,HMC
2016-02-29,2.29,2.29,2.29,2.29,510,HMC
2016-03-01,2.25,2.29,2.25,2.29,210,HMC
2016-03-02,2.29,2.32,2.29,2.29,610,HMC
2016-03-03,2.25,2.32,2.25,2.32,110,HMC
2016-03-04,2.32,2.32,2.32,2.32,0,HMC
2016-03-07,2.22,2.32,2.22,2.32,890,HMC
2016-03-08,2.25,2.25,2.25,2.25,10,HMC
2016-03-09,2.22,2.32,2.22,2.32,5080,HMC
2016-03-10,2.29,2.32,2.25,2.32,3290,HMC
2016-03-11,2.32,2.38,2.25,2.32,8240,HMC
2016-03-14,2.29,2.32,2.29,2.32,26680,HMC
2016-03-15,2.32,2.32,2.32,2.32,5030,HMC
2016-03-16,2.29,2.32,2.25,2.32,7030,HMC
2016-03-17,2.32,2.32,2.32,2.32,6080,HMC
2016-03-18,2.32,2.32,2.32,2.32,10,HMC
2016-03-21,2.29,2.32,2.29,2.32,3010,HMC
2016-03-22,2.29,2.32,2.29,2.32,720,HMC
2016-03-23,2.29,2.32,2.29,2.32,3060,HMC
2016-03-24,2.32,2.35,2.32,2.35,45130,HMC
2016-03-25,2.35,2.48,2.35,2.45,121630,HMC
2016-03-28,2.52,2.52,2.45,2.45,18300,HMC
2016-03-29,2.45,2.52,2.45,2.52,8780,HMC
2016-03-30,2.45,2.52,2.38,2.48,10640,HMC
2016-03-31,2.45,2.48,2.42,2.48,2650,HMC
2016-04-01,2.38,2.48,2.38,2.42,3170,HMC
2016-04-04,2.42,2.42,2.38,2.42,11510,HMC
2016-04-05,2.42,2.52,2.35,2.42,8590,HMC
2016-04-06,2.42,2.45,2.35,2.42,7790,HMC
2016-04-07,2.42,2.45,2.35,2.35,3730,HMC
2016-04-08,2.35,2.38,2.35,2.38,4100,HMC
2016-04-11,2.42,2.45,2.42,2.42,6000,HMC
2016-04-12,2.42,2.45,2.38,2.38,4040,HMC
2016-04-13,2.45,2.45,2.38,2.38,7180,HMC
2016-04-14,2.38,2.45,2.38,2.42,2640,HMC
2016-04-15,2.38,2.45,2.38,2.38,12750,HMC
2016-04-19,2.38,2.38,2.35,2.38,9310,HMC
2016-04-20,2.38,2.48,2.38,2.38,12600,HMC
2016-04-21,2.42,2.42,2.38,2.42,35070,HMC
2016-04-22,2.42,2.52,2.42,2.52,76780,HMC
2016-04-25,2.58,2.65,2.55,2.58,38790,HMC
2016-04-26,2.55,2.55,2.48,2.48,10300,HMC
2016-04-27,2.45,2.48,2.45,2.45,15840,HMC
2016-04-28,2.42,2.42,2.38,2.42,25020,HMC
2016-04-29,2.38,2.45,2.35,2.45,290,HMC
2016-05-04,2.45,2.45,2.38,2.45,10460,HMC
2016-05-05,2.45,2.48,2.38,2.38,39570,HMC
2016-05-06,2.42,2.42,2.32,2.38,53410,HMC
2016-05-09,2.35,2.38,2.32,2.38,19100,HMC
2016-05-10,2.35,2.38,2.35,2.38,80,HMC
2016-05-11,2.38,2.38,2.35,2.35,6480,HMC
2016-05-12,2.35,2.38,2.35,2.38,14710,HMC
2016-05-13,2.38,2.52,2.35,2.38,16760,HMC
2016-05-16,2.35,2.38,2.35,2.38,92590,HMC
2016-05-17,2.38,2.38,2.35,2.38,55290,HMC
2016-05-18,2.35,2.38,2.35,2.38,95690,HMC
2016-05-19,2.35,2.38,2.35,2.38,28250,HMC
2016-05-20,2.35,2.38,2.32,2.32,48540,HMC
2016-05-23,2.32,2.35,2.32,2.35,3350,HMC
2016-05-24,2.35,2.38,2.35,2.38,32570,HMC
2016-05-25,2.35,2.38,2.35,2.38,4910,HMC
2016-05-26,2.38,2.38,2.38,2.38,1000,HMC
