time,open,high,low,close,volume,ticker
2017-05-08,5.58,5.77,5.58,5.71,499120,PET
2017-05-09,5.69,5.79,5.69,5.79,491100,PET
2017-05-10,5.84,5.95,5.79,5.87,620650,PET
2017-05-11,5.87,5.97,5.82,5.9,345430,PET
2017-05-12,5.92,5.95,5.87,5.92,407170,PET
2017-05-15,5.95,6.11,5.9,6.05,771800,PET
2017-05-16,6.11,6.21,6.08,6.08,392210,PET
2017-05-17,6.08,6.08,5.92,5.95,361210,PET
2017-05-18,5.9,5.97,5.9,5.9,225520,PET
2017-05-19,5.9,5.97,5.9,5.97,196480,PET
2017-05-22,5.97,6.03,5.84,5.84,352410,PET
2017-05-23,5.84,5.95,5.84,5.87,212360,PET
2017-05-24,5.95,5.95,5.82,5.82,219920,PET
2017-05-25,5.92,5.92,5.82,5.87,144700,PET
2017-05-26,5.92,5.95,5.82,5.82,105160,PET
2017-05-29,5.84,5.9,5.82,5.84,113930,PET
2017-05-30,5.9,5.92,5.84,5.87,141810,PET
2017-05-31,5.9,5.9,5.74,5.84,250840,PET
2017-06-01,5.87,5.9,5.82,5.82,124230,PET
2017-06-02,5.82,5.87,5.79,5.84,70510,PET
2017-06-05,5.79,5.87,5.77,5.84,123360,PET
2017-06-06,5.84,5.92,5.84,5.92,252490,PET
2017-06-07,5.87,5.92,5.84,5.87,103970,PET
2017-06-08,5.87,5.87,5.82,5.87,135940,PET
2017-06-09,5.84,5.87,5.82,5.82,139420,PET
2017-06-12,5.87,5.9,5.79,5.84,272770,PET
2017-06-13,5.87,6.13,5.84,6.13,642350,PET
2017-06-14,6.13,6.13,5.95,6.08,224440,PET
2017-06-15,6.0,6.18,5.95,6.16,490230,PET
2017-06-16,6.16,6.16,6.05,6.11,182680,PET
2017-06-19,6.16,6.16,6.03,6.16,252470,PET
2017-06-20,6.08,6.13,6.0,6.0,250780,PET
2017-06-21,5.97,6.05,5.95,6.03,275770,PET
2017-06-22,6.03,6.03,5.95,5.95,189360,PET
2017-06-23,5.92,6.05,5.92,6.05,355860,PET
2017-06-26,6.05,6.21,6.03,6.21,780890,PET
2017-06-27,6.21,6.31,6.16,6.24,250160,PET
2017-06-28,6.24,6.29,6.18,6.29,618220,PET
2017-06-29,6.29,6.39,6.24,6.39,276920,PET
2017-06-30,6.39,6.42,6.31,6.39,290400,PET
2017-07-03,6.37,6.42,6.34,6.39,423670,PET
2017-07-04,6.39,6.42,6.34,6.37,138780,PET
2017-07-05,6.34,6.47,6.31,6.47,318430,PET
2017-07-06,6.47,6.5,6.42,6.47,362280,PET
2017-07-07,6.52,6.58,6.42,6.52,558680,PET
2017-07-10,6.52,6.55,6.31,6.47,684590,PET
2017-07-11,6.47,6.5,6.37,6.47,379670,PET
2017-07-12,6.47,6.55,6.39,6.5,97410,PET
2017-07-13,6.5,6.5,6.37,6.44,273010,PET
2017-07-14,6.42,6.44,6.34,6.37,230900,PET
2017-07-17,6.37,6.44,6.21,6.37,466150,PET
2017-07-18,6.25,6.48,6.25,6.42,249790,PET
2017-07-19,6.37,6.37,6.25,6.37,129880,PET
2017-07-20,6.37,6.37,6.14,6.34,213900,PET
2017-07-21,6.25,6.31,6.11,6.31,522330,PET
2017-07-24,6.17,6.31,6.11,6.17,77930,PET
2017-07-25,6.17,6.2,6.11,6.17,134270,PET
2017-07-26,6.17,6.25,6.08,6.25,242300,PET
2017-07-27,6.25,6.25,6.08,6.2,170110,PET
2017-07-28,6.2,6.2,6.11,6.2,102590,PET
2017-07-31,6.11,6.22,6.11,6.2,72070,PET
2017-08-01,6.22,6.25,6.14,6.25,142550,PET
2017-08-02,6.25,6.25,6.14,6.2,128060,PET
2017-08-03,6.17,6.22,6.17,6.2,244310,PET
2017-08-04,6.17,6.2,6.08,6.17,315500,PET
2017-08-07,6.17,6.2,6.08,6.17,230210,PET
2017-08-08,6.17,6.17,6.08,6.14,212490,PET
2017-08-09,6.14,6.14,6.0,6.03,242640,PET
2017-08-10,6.03,6.05,5.91,5.91,162630,PET
2017-08-11,5.91,6.03,5.88,5.91,240090,PET
2017-08-14,5.97,5.97,5.85,5.97,162830,PET
2017-08-15,5.97,6.0,5.91,5.91,158920,PET
2017-08-16,5.91,5.94,5.85,5.85,105930,PET
2017-08-17,5.91,5.91,5.83,5.83,128930,PET
2017-08-18,5.83,5.91,5.83,5.91,25270,PET
2017-08-21,5.88,5.94,5.88,5.91,34660,PET
2017-08-22,5.91,5.91,5.83,5.85,65520,PET
2017-08-23,5.83,5.85,5.8,5.8,50120,PET
2017-08-24,5.8,5.85,5.68,5.77,496460,PET
2017-08-25,5.8,5.83,5.71,5.71,124730,PET
2017-08-28,5.71,5.83,5.71,5.77,121840,PET
2017-08-29,5.8,5.8,5.71,5.8,241640,PET
2017-08-30,5.8,5.8,5.74,5.74,48820,PET
2017-08-31,5.74,5.83,5.74,5.8,80570,PET
2017-09-01,5.8,5.8,5.74,5.8,38060,PET
2017-09-05,5.77,5.83,5.77,5.83,146740,PET
2017-09-06,5.83,6.0,5.8,5.94,311020,PET
2017-09-07,5.94,5.97,5.91,5.91,67870,PET
2017-09-08,5.85,5.91,5.83,5.83,63030,PET
2017-09-11,5.83,5.85,5.8,5.83,125840,PET
2017-09-12,5.83,5.83,5.8,5.8,34460,PET
2017-09-13,5.85,5.85,5.74,5.83,168960,PET
2017-09-14,5.88,5.88,5.74,5.8,126720,PET
2017-09-15,5.8,5.8,5.74,5.8,77160,PET
2017-09-18,5.8,5.85,5.8,5.83,95780,PET
2017-09-19,5.83,5.85,5.8,5.8,84160,PET
2017-09-20,5.85,5.85,5.8,5.8,63530,PET
2017-09-21,5.85,5.85,5.8,5.8,133130,PET
2017-09-22,5.8,5.83,5.8,5.8,60150,PET
2017-09-25,5.8,5.85,5.8,5.8,66300,PET
2017-09-26,5.83,5.88,5.83,5.85,173170,PET
2017-09-27,5.85,5.88,5.83,5.83,106860,PET
2017-09-28,5.8,5.88,5.8,5.88,142900,PET
2017-09-29,5.88,5.88,5.8,5.8,214220,PET
2017-10-02,5.85,5.88,5.8,5.83,19900,PET
2017-10-03,5.85,5.85,5.8,5.83,124740,PET
2017-10-04,5.8,5.85,5.77,5.83,82190,PET
2017-10-05,5.8,5.83,5.77,5.77,52060,PET
2017-10-06,5.8,5.85,5.8,5.83,55200,PET
2017-10-09,5.83,5.83,5.8,5.8,40730,PET
2017-10-10,5.77,5.83,5.77,5.8,13830,PET
2017-10-11,5.83,5.85,5.8,5.8,119450,PET
2017-10-12,5.8,5.85,5.8,5.83,12060,PET
2017-10-13,5.8,5.85,5.8,5.85,113380,PET
2017-10-16,5.8,5.85,5.77,5.77,126030,PET
2017-10-17,5.85,5.85,5.77,5.83,25560,PET
2017-10-18,5.83,5.85,5.77,5.83,122610,PET
2017-10-19,5.83,5.85,5.8,5.85,96420,PET
2017-10-20,5.83,5.83,5.8,5.8,54630,PET
2017-10-23,5.77,5.8,5.71,5.77,74420,PET
2017-10-24,5.77,5.77,5.71,5.71,394430,PET
2017-10-25,5.8,5.8,5.71,5.74,124800,PET
2017-10-26,5.74,5.74,5.68,5.71,284470,PET
2017-10-27,5.71,5.8,5.71,5.71,44810,PET
2017-10-30,5.83,5.83,5.68,5.68,87190,PET
2017-10-31,5.74,5.74,5.63,5.68,27320,PET
2017-11-01,5.64,5.67,5.63,5.63,100270,PET
2017-11-02,5.68,5.68,5.64,5.68,53300,PET
2017-11-03,5.63,5.68,5.6,5.66,41020,PET
2017-11-06,5.66,5.68,5.66,5.68,84390,PET
2017-11-07,5.68,5.71,5.67,5.68,145870,PET
2017-11-08,5.68,5.68,5.63,5.63,59660,PET
2017-11-09,5.59,5.68,5.59,5.67,50260,PET
2017-11-10,5.63,5.67,5.6,5.6,152360,PET
2017-11-13,5.6,5.68,5.59,5.6,101650,PET
2017-11-14,5.6,5.6,5.57,5.58,201490,PET
2017-11-15,5.56,5.56,5.53,5.54,234480,PET
2017-11-16,5.61,5.64,5.53,5.59,248520,PET
2017-11-17,5.59,5.65,5.59,5.62,341100,PET
2017-11-20,5.62,5.67,5.61,5.62,144630,PET
2017-11-21,5.62,5.63,5.59,5.63,137910,PET
2017-11-22,5.64,5.68,5.58,5.6,221890,PET
2017-11-23,5.67,5.68,5.6,5.63,432170,PET
2017-11-24,5.68,5.83,5.63,5.77,461090,PET
2017-11-27,5.91,6.14,5.83,6.08,840560,PET
2017-11-28,6.08,6.11,5.94,5.94,464400,PET
2017-11-29,5.94,6.11,5.91,6.05,609250,PET
2017-11-30,6.05,6.14,6.0,6.03,504160,PET
2017-12-01,6.03,6.22,6.03,6.14,717410,PET
2017-12-04,6.25,6.28,6.14,6.2,411320,PET
2017-12-05,6.17,6.22,5.91,5.91,514940,PET
2017-12-06,5.97,6.03,5.91,5.97,337960,PET
2017-12-07,5.94,5.97,5.91,5.94,130860,PET
2017-12-08,5.91,5.94,5.85,5.85,206840,PET
2017-12-11,5.8,5.85,5.74,5.77,145760,PET
2017-12-12,5.77,5.83,5.63,5.68,316010,PET
2017-12-13,5.68,5.8,5.68,5.71,282670,PET
2017-12-14,5.71,5.8,5.68,5.8,134450,PET
2017-12-15,5.8,5.88,5.8,5.88,113720,PET
2017-12-18,5.91,6.08,5.91,6.03,196430,PET
2017-12-19,6.03,6.05,5.94,5.94,218410,PET
2017-12-20,5.97,6.34,5.97,6.34,1229350,PET
2017-12-21,6.34,6.48,6.25,6.25,791710,PET
2017-12-22,6.22,6.37,6.14,6.28,193800,PET
2017-12-25,6.25,6.31,6.11,6.17,205190,PET
2017-12-26,6.17,6.48,6.14,6.48,684190,PET
2017-12-27,6.82,6.91,6.54,6.57,1500060,PET
2017-12-28,6.57,6.74,6.51,6.65,481070,PET
2017-12-29,6.82,6.93,6.71,6.71,1120100,PET
2018-01-02,6.82,6.88,6.57,6.79,436580,PET
2018-01-03,6.79,6.82,6.68,6.74,526190,PET
2018-01-04,6.91,6.93,6.79,6.82,826720,PET
2018-01-05,6.85,6.85,6.76,6.79,602550,PET
2018-01-08,6.82,6.85,6.76,6.82,384850,PET
2018-01-09,6.99,6.99,6.79,6.82,652730,PET
2018-01-10,6.91,7.25,6.82,7.13,1255330,PET
2018-01-11,7.36,7.36,7.13,7.19,740660,PET
2018-01-12,7.33,7.33,7.02,7.02,757400,PET
2018-01-15,6.99,7.08,6.93,6.99,768440,PET
2018-01-16,6.93,6.99,6.79,6.91,566890,PET
2018-01-17,6.79,6.91,6.54,6.54,540160,PET
2018-01-18,6.54,6.85,6.45,6.76,417740,PET
2018-01-19,6.82,6.82,6.65,6.68,275900,PET
2018-01-22,6.68,6.76,6.62,6.71,217060,PET
2018-01-23,6.71,6.71,6.71,6.71,0,PET
2018-01-24,6.71,6.71,6.71,6.71,0,PET
2018-01-25,6.82,6.85,6.59,6.65,495370,PET
2018-01-26,6.65,6.74,6.59,6.65,292410,PET
2018-01-29,6.65,6.76,6.59,6.62,179100,PET
2018-01-30,6.59,6.59,6.54,6.57,196160,PET
2018-01-31,6.54,6.65,6.37,6.37,306360,PET
2018-02-01,6.37,6.54,6.03,6.22,480070,PET
2018-02-02,6.25,6.37,5.97,6.05,608500,PET
2018-02-05,5.97,5.97,5.68,5.74,1181810,PET
2018-02-06,5.57,5.68,5.34,5.68,1185740,PET
2018-02-07,5.91,5.91,5.8,5.83,132850,PET
2018-02-08,5.8,5.8,5.51,5.66,332360,PET
2018-02-09,5.63,5.83,5.51,5.83,374500,PET
2018-02-12,5.94,6.03,5.74,5.97,86210,PET
2018-02-13,5.97,6.14,5.91,6.14,70000,PET
2018-02-21,6.08,6.2,6.03,6.2,42380,PET
2018-02-22,6.2,6.2,5.97,6.03,110150,PET
2018-02-23,6.08,6.08,5.97,6.08,54090,PET
2018-02-26,6.03,6.11,6.03,6.08,136990,PET
2018-02-27,6.08,6.08,5.94,6.08,32190,PET
2018-02-28,6.08,6.11,5.85,6.03,263390,PET
2018-03-01,5.97,6.03,5.94,5.97,211410,PET
2018-03-02,5.91,6.03,5.91,6.03,177230,PET
2018-03-05,5.97,6.03,5.94,5.97,153220,PET
2018-03-06,5.91,6.03,5.91,6.03,135580,PET
2018-03-07,6.03,6.2,5.97,6.14,158060,PET
2018-03-08,6.0,6.14,6.0,6.14,38220,PET
2018-03-09,6.11,6.14,6.0,6.03,88320,PET
2018-03-12,6.08,6.08,6.03,6.08,19420,PET
2018-03-13,6.08,6.08,5.91,5.97,257350,PET
2018-03-14,5.97,6.0,5.91,5.97,128420,PET
2018-03-15,5.97,6.0,5.88,6.0,103000,PET
2018-03-16,6.0,6.05,5.97,6.03,38060,PET
2018-03-19,6.0,6.03,5.94,5.97,133380,PET
2018-03-20,5.97,6.08,5.97,6.08,110050,PET
2018-03-21,6.11,6.14,5.97,6.14,184830,PET
2018-03-22,6.14,6.14,6.03,6.08,242880,PET
2018-03-23,6.08,6.08,5.91,6.08,245840,PET
2018-03-26,6.08,6.08,5.97,5.97,163080,PET
2018-03-27,6.08,6.08,6.0,6.03,7280,PET
2018-03-28,5.94,6.03,5.94,6.03,263370,PET
2018-03-29,6.03,6.08,5.94,5.94,99870,PET
2018-03-30,6.03,6.05,5.94,6.03,104520,PET
2018-04-02,6.0,6.08,5.97,5.97,174920,PET
2018-04-03,5.97,6.08,5.97,6.03,250970,PET
2018-04-04,6.11,6.11,6.0,6.05,158070,PET
2018-04-05,6.0,6.08,5.97,6.05,84140,PET
2018-04-06,6.03,6.03,5.97,6.03,89380,PET
2018-04-09,6.03,6.03,5.97,6.0,76520,PET
2018-04-10,6.0,6.03,6.0,6.03,215650,PET
2018-04-11,6.03,6.31,6.0,6.25,851370,PET
2018-04-12,6.28,6.31,6.14,6.2,198020,PET
2018-04-13,6.2,6.25,6.08,6.14,92860,PET
2018-04-16,6.08,6.14,5.97,6.0,285500,PET
2018-04-17,6.0,6.05,5.94,5.97,322380,PET
2018-04-18,5.94,6.05,5.94,5.94,340390,PET
2018-04-19,5.97,6.05,5.91,5.94,204890,PET
2018-04-20,5.88,6.0,5.88,5.91,356670,PET
2018-04-23,5.91,6.0,5.88,5.88,243940,PET
2018-04-24,5.8,5.91,5.8,5.88,212630,PET
2018-04-26,5.88,5.94,5.83,5.85,343180,PET
2018-04-27,5.85,5.91,5.83,5.91,142960,PET
2018-05-02,5.91,5.91,5.8,5.83,202990,PET
2018-05-03,5.77,5.85,5.74,5.83,189850,PET
2018-05-04,5.77,5.85,5.77,5.77,94850,PET
2018-05-07,5.8,6.0,5.8,5.97,175920,PET
2018-05-08,5.97,6.03,5.91,5.94,120540,PET
2018-05-09,5.94,6.0,5.94,5.94,82290,PET
2018-05-10,5.97,6.08,5.94,5.94,112500,PET
2018-05-11,5.97,6.08,5.97,6.03,182410,PET
2018-05-14,6.08,6.25,6.05,6.25,168440,PET
2018-05-15,6.25,6.25,6.14,6.2,74140,PET
2018-05-16,6.2,6.2,6.08,6.17,30260,PET
2018-05-17,6.22,6.22,6.14,6.2,209160,PET
2018-05-18,6.22,6.31,6.17,6.22,241410,PET
2018-05-21,6.25,6.59,6.25,6.37,482800,PET
2018-05-22,6.37,6.42,6.2,6.31,199160,PET
2018-05-23,6.25,6.34,6.2,6.34,77050,PET
2018-05-24,6.48,6.48,6.17,6.2,99370,PET
2018-05-25,6.2,6.31,6.03,6.03,287790,PET
2018-05-28,5.97,6.08,5.85,5.85,411760,PET
2018-05-29,5.85,6.11,5.85,5.97,193530,PET
2018-05-30,5.81,6.1,5.81,6.0,78320,PET
2018-05-31,6.0,6.23,6.0,6.23,83810,PET
2018-06-01,6.23,6.26,6.16,6.16,81750,PET
2018-06-04,6.16,6.16,5.9,6.1,181170,PET
2018-06-05,6.1,6.1,5.98,6.09,40590,PET
2018-06-06,6.08,6.08,6.03,6.04,62580,PET
2018-06-07,6.03,6.1,6.0,6.08,164930,PET
2018-06-08,6.08,6.08,5.97,6.06,39060,PET
2018-06-11,6.03,6.03,5.87,5.98,223060,PET
2018-06-12,5.97,5.97,5.87,5.96,61000,PET
2018-06-13,5.91,6.03,5.9,6.01,138730,PET
2018-06-14,6.06,6.09,6.0,6.01,76120,PET
2018-06-15,6.0,6.03,5.97,5.98,69340,PET
2018-06-18,6.16,6.29,6.04,6.11,279520,PET
2018-06-19,6.15,6.15,5.97,6.03,115440,PET
2018-06-20,6.11,6.11,6.0,6.04,539230,PET
2018-06-21,6.05,6.06,6.03,6.06,189840,PET
2018-06-22,6.01,6.06,6.01,6.06,204580,PET
2018-06-25,6.09,6.09,6.03,6.05,129320,PET
2018-06-26,6.08,6.08,6.02,6.03,58890,PET
2018-06-27,6.06,6.06,6.01,6.04,188920,PET
2018-06-28,6.03,6.06,5.97,5.97,45780,PET
2018-06-29,5.97,6.03,5.97,6.0,160670,PET
2018-07-02,6.0,6.0,5.92,5.92,103890,PET
2018-07-03,5.94,5.94,5.78,5.89,262950,PET
2018-07-04,5.89,5.89,5.81,5.85,151960,PET
2018-07-05,5.84,5.9,5.8,5.81,213420,PET
2018-07-06,5.81,5.86,5.71,5.86,222070,PET
2018-07-09,5.86,5.86,5.81,5.84,101420,PET
2018-07-10,5.78,5.88,5.78,5.85,41630,PET
2018-07-11,5.86,5.86,5.78,5.83,259490,PET
2018-07-12,5.84,5.87,5.8,5.86,108890,PET
2018-07-13,5.81,5.94,5.81,5.86,163490,PET
2018-07-16,5.86,5.9,5.85,5.86,300630,PET
2018-07-17,5.87,5.87,5.85,5.86,114190,PET
2018-07-18,5.86,5.89,5.85,5.89,74160,PET
2018-07-19,5.9,5.9,5.87,5.89,145800,PET
2018-07-20,5.89,5.89,5.85,5.87,127310,PET
2018-07-23,5.87,5.89,5.78,5.87,304480,PET
2018-07-24,5.87,5.87,5.81,5.86,257720,PET
2018-07-25,5.89,5.89,5.8,5.84,420520,PET
2018-07-26,5.84,5.84,5.76,5.81,286190,PET
2018-07-27,5.81,5.81,5.78,5.81,186730,PET
2018-07-30,5.84,5.85,5.8,5.84,54600,PET
2018-07-31,5.84,5.84,5.8,5.81,79720,PET
2018-08-01,5.78,5.83,5.71,5.76,751890,PET
2018-08-02,5.78,5.81,5.72,5.81,239890,PET
2018-08-03,5.84,5.84,5.74,5.76,247370,PET
2018-08-06,5.78,5.82,5.76,5.77,156210,PET
2018-08-07,5.83,5.84,5.76,5.76,59160,PET
2018-08-08,5.78,5.79,5.78,5.78,38280,PET
2018-08-09,5.78,5.84,5.78,5.79,247110,PET
2018-08-10,5.83,5.83,5.77,5.8,134290,PET
2018-08-13,5.78,5.8,5.78,5.78,93290,PET
2018-08-14,5.74,5.78,5.71,5.77,119890,PET
2018-08-15,5.77,5.78,5.73,5.73,104030,PET
2018-08-16,5.72,5.73,5.7,5.73,51250,PET
2018-08-17,5.73,5.73,5.65,5.72,98330,PET
2018-08-20,5.65,5.73,5.65,5.7,14780,PET
2018-08-21,5.71,5.71,5.65,5.7,72090,PET
2018-08-22,5.7,5.7,5.68,5.7,94600,PET
2018-08-23,5.72,5.75,5.7,5.75,116860,PET
2018-08-24,5.76,5.81,5.72,5.78,55840,PET
2018-08-27,5.78,5.83,5.78,5.81,41040,PET
2018-08-28,5.81,5.81,5.76,5.8,55120,PET
2018-08-29,5.78,5.78,5.75,5.78,60310,PET
2018-08-30,5.74,5.78,5.71,5.74,64900,PET
2018-08-31,5.76,5.77,5.73,5.73,51450,PET
2018-09-04,5.73,5.75,5.72,5.73,57600,PET
2018-09-05,5.74,5.74,5.71,5.71,27860,PET
2018-09-06,5.71,5.72,5.69,5.71,54420,PET
2018-09-07,5.76,5.76,5.65,5.74,15910,PET
2018-09-10,5.76,5.76,5.42,5.63,65190,PET
2018-09-11,5.63,5.71,5.63,5.63,31940,PET
2018-09-12,5.7,5.78,5.64,5.66,99510,PET
2018-09-13,5.71,5.77,5.67,5.69,10600,PET
2018-09-14,5.71,5.74,5.71,5.74,31570,PET
2018-09-17,5.71,5.74,5.65,5.69,21370,PET
2018-09-18,5.65,5.76,5.65,5.71,18700,PET
2018-09-19,5.76,5.82,5.68,5.78,216200,PET
2018-09-20,5.83,6.03,5.76,5.96,269200,PET
2018-09-21,6.02,6.03,5.84,5.93,153240,PET
2018-09-24,5.94,5.94,5.86,5.92,65880,PET
2018-09-25,5.94,5.94,5.85,5.9,104600,PET
2018-09-26,5.9,6.0,5.85,5.97,217700,PET
2018-09-27,5.97,5.97,5.9,5.92,75790,PET
2018-09-28,5.99,5.99,5.9,5.9,94660,PET
2018-10-01,5.92,5.92,5.84,5.9,150440,PET
2018-10-02,5.95,5.95,5.86,5.88,229940,PET
2018-10-03,5.9,5.9,5.85,5.85,75090,PET
2018-10-04,5.86,5.89,5.79,5.83,105660,PET
2018-10-05,5.89,5.89,5.8,5.81,50550,PET
2018-10-08,5.84,5.84,5.78,5.78,168630,PET
2018-10-09,5.83,5.83,5.78,5.78,68740,PET
2018-10-10,5.84,5.84,5.78,5.78,46980,PET
2018-10-11,5.78,5.78,5.58,5.58,224170,PET
2018-10-12,5.65,5.71,5.55,5.71,140080,PET
2018-10-15,5.71,5.71,5.6,5.6,21110,PET
2018-10-16,5.7,5.78,5.58,5.67,19760,PET
2018-10-17,5.78,5.78,5.65,5.65,37270,PET
2018-10-18,5.59,5.65,5.58,5.62,47020,PET
2018-10-19,5.58,5.63,5.58,5.63,60190,PET
2018-10-22,5.63,5.76,5.58,5.65,62470,PET
2018-10-23,5.59,5.6,5.52,5.58,73430,PET
2018-10-24,5.58,5.58,5.5,5.51,105270,PET
2018-10-25,5.5,5.5,5.42,5.46,159560,PET
2018-10-26,5.71,5.71,5.4,5.4,45470,PET
2018-10-29,5.46,5.52,5.45,5.46,32790,PET
2018-10-30,5.46,5.46,5.45,5.45,12600,PET
2018-10-31,5.39,5.78,5.39,5.71,126760,PET
2018-11-01,5.49,5.71,5.49,5.58,50330,PET
2018-11-02,5.64,5.64,5.49,5.56,17600,PET
2018-11-05,5.52,5.52,5.46,5.47,17020,PET
2018-11-06,5.49,5.49,5.13,5.42,67010,PET
2018-11-07,5.41,5.51,5.41,5.44,28750,PET
2018-11-08,5.45,5.46,5.39,5.39,70900,PET
2018-11-09,5.45,5.45,5.4,5.4,39890,PET
2018-11-12,5.4,5.49,5.39,5.45,46230,PET
2018-11-13,5.45,5.45,5.43,5.43,44200,PET
2018-11-14,5.43,5.43,5.4,5.43,20040,PET
2018-11-15,5.42,5.43,5.39,5.39,49210,PET
2018-11-16,5.46,5.46,5.39,5.39,155410,PET
2018-11-19,5.45,5.46,5.4,5.46,70540,PET
2018-11-20,5.47,5.47,5.46,5.46,38680,PET
2018-11-21,5.52,5.52,5.33,5.46,3280,PET
2018-11-22,5.42,5.46,5.4,5.46,64960,PET
2018-11-23,5.42,5.46,5.42,5.46,12600,PET
2018-11-26,5.46,5.46,5.42,5.44,2170,PET
2018-11-27,5.46,5.46,5.42,5.42,48820,PET
2018-11-28,5.4,5.46,5.4,5.42,29540,PET
2018-11-29,5.42,5.42,5.42,5.42,45490,PET
2018-11-30,5.42,5.42,5.4,5.4,20010,PET
2018-12-03,5.42,5.44,5.4,5.4,57000,PET
2018-12-04,5.42,5.44,5.41,5.41,61030,PET
2018-12-05,5.46,5.46,5.41,5.42,92210,PET
2018-12-06,5.51,5.78,5.5,5.62,249260,PET
2018-12-07,5.71,5.9,5.71,5.84,409870,PET
2018-12-10,5.84,5.97,5.78,5.87,156440,PET
2018-12-11,5.87,5.87,5.76,5.78,115080,PET
2018-12-12,5.71,5.77,5.58,5.68,224280,PET
2018-12-13,5.65,5.71,5.6,5.6,80100,PET
2018-12-14,5.69,5.7,5.58,5.6,42350,PET
2018-12-17,5.58,5.6,5.42,5.44,157520,PET
2018-12-18,5.44,5.44,5.38,5.43,143510,PET
2018-12-19,5.43,5.44,5.42,5.44,31980,PET
2018-12-20,5.45,5.45,5.4,5.45,25580,PET
2018-12-21,5.45,5.45,5.39,5.39,42320,PET
2018-12-24,5.4,5.45,5.36,5.38,34550,PET
2018-12-25,5.35,5.35,5.17,5.26,137330,PET
2018-12-26,5.23,5.3,5.13,5.24,71070,PET
2018-12-27,5.35,5.35,5.2,5.26,62460,PET
2018-12-28,5.17,5.25,5.17,5.2,93750,PET
2019-01-02,5.2,5.46,5.2,5.22,20000,PET
2019-01-03,5.28,5.28,5.15,5.22,96040,PET
2019-01-04,5.22,5.22,5.07,5.2,96480,PET
2019-01-07,5.2,5.23,5.17,5.2,34970,PET
2019-01-08,5.31,5.31,5.17,5.2,5230,PET
2019-01-09,5.2,5.26,5.19,5.2,63570,PET
2019-01-10,5.2,5.26,5.13,5.15,80620,PET
2019-01-11,5.25,5.25,5.17,5.21,24040,PET
2019-01-14,5.21,5.21,5.17,5.17,8520,PET
2019-01-15,5.17,5.2,5.16,5.17,12170,PET
2019-01-16,5.26,5.26,5.17,5.17,5790,PET
2019-01-17,5.26,5.26,5.17,5.17,24460,PET
2019-01-18,5.22,5.22,5.13,5.19,36000,PET
2019-01-21,5.18,5.26,5.14,5.16,75250,PET
2019-01-22,5.16,5.22,5.16,5.19,79820,PET
2019-01-23,5.14,5.21,5.14,5.21,16880,PET
2019-01-24,5.15,5.22,5.15,5.21,37730,PET
2019-01-25,5.21,5.21,5.17,5.2,32940,PET
2019-01-28,5.2,5.2,5.13,5.19,60460,PET
2019-01-29,5.15,5.19,5.13,5.19,81710,PET
2019-01-30,5.19,5.19,5.14,5.19,22150,PET
2019-01-31,5.21,5.33,5.19,5.31,94620,PET
2019-02-01,5.31,5.39,5.28,5.39,21940,PET
2019-02-11,5.39,5.55,5.39,5.55,72670,PET
2019-02-12,5.52,5.58,5.46,5.58,119300,PET
2019-02-13,5.58,5.58,5.47,5.58,89010,PET
2019-02-14,5.58,5.58,5.47,5.52,73940,PET
2019-02-15,5.55,5.57,5.49,5.53,104080,PET
2019-02-18,5.57,5.65,5.53,5.62,123040,PET
2019-02-19,5.63,5.7,5.62,5.62,189070,PET
2019-02-20,5.65,5.71,5.62,5.65,249570,PET
2019-02-21,5.67,5.67,5.63,5.65,24380,PET
2019-02-22,5.65,5.7,5.65,5.65,172000,PET
2019-02-25,5.7,5.71,5.66,5.68,22690,PET
2019-02-26,5.65,5.7,5.49,5.68,53490,PET
2019-02-27,5.65,5.7,5.55,5.65,282160,PET
2019-02-28,5.68,5.68,5.62,5.62,251720,PET
2019-03-01,5.65,5.68,5.63,5.65,90880,PET
2019-03-04,5.65,5.8,5.65,5.78,125690,PET
2019-03-05,5.78,5.85,5.78,5.83,116320,PET
2019-03-06,5.84,5.84,5.78,5.8,20450,PET
2019-03-07,5.84,5.85,5.65,5.69,31170,PET
2019-03-08,5.77,5.77,5.65,5.65,90150,PET
2019-03-11,5.65,5.65,5.65,5.65,20600,PET
2019-03-12,5.7,5.75,5.65,5.71,40670,PET
2019-03-13,5.72,5.82,5.71,5.81,160940,PET
2019-03-14,5.81,5.81,5.78,5.78,17510,PET
2019-03-15,5.84,5.97,5.83,5.94,186480,PET
2019-03-18,5.94,6.0,5.93,6.0,102470,PET
2019-03-19,6.03,6.05,6.0,6.03,171860,PET
2019-03-20,6.03,6.03,5.94,5.97,45710,PET
2019-03-21,5.97,6.03,5.87,5.93,74060,PET
2019-03-22,5.94,5.96,5.94,5.94,64790,PET
2019-03-25,5.94,5.94,5.78,5.84,62960,PET
2019-03-26,5.84,5.84,5.79,5.84,90250,PET
2019-03-27,5.84,5.9,5.84,5.9,38940,PET
2019-03-28,5.9,5.94,5.89,5.9,31760,PET
2019-03-29,5.92,5.92,5.85,5.9,5810,PET
2019-04-01,5.84,5.87,5.71,5.78,165460,PET
2019-04-02,5.84,5.84,5.79,5.84,20660,PET
2019-04-03,5.84,5.87,5.53,5.84,58280,PET
2019-04-04,5.84,5.9,5.81,5.9,59460,PET
2019-04-05,5.81,5.9,5.81,5.88,31250,PET
