time,open,high,low,close,volume,ticker
2022-10-03,3.0,3.3,3.0,3.2,499734,CDO
2022-10-04,3.2,3.3,2.9,3.0,409551,CDO
2022-10-05,3.0,3.2,3.0,3.2,257110,CDO
2022-10-06,3.1,3.2,2.8,3.0,466600,CDO
2022-10-07,2.9,2.9,2.6,2.6,511598,CDO
2022-10-10,2.6,3.1,2.6,2.9,285201,CDO
2022-10-11,2.9,2.9,2.6,2.8,287138,CDO
2022-10-12,2.8,2.9,2.8,2.9,123200,CDO
2022-10-13,2.8,2.9,2.8,2.8,106960,CDO
2022-10-14,2.9,3.1,2.9,3.0,328246,CDO
2022-10-17,3.0,3.1,2.8,2.9,378030,CDO
2022-10-18,2.9,2.9,2.9,2.9,0,CDO
2022-10-19,2.9,2.9,2.9,2.9,0,CDO
2022-10-20,2.9,2.9,2.9,2.9,0,CDO
2022-10-21,2.5,2.7,2.5,2.5,167227,CDO
2022-10-24,2.5,2.5,2.5,2.5,0,CDO
2022-10-25,2.5,2.5,2.5,2.5,0,CDO
2022-10-26,2.5,2.5,2.5,2.5,0,CDO
2022-10-27,2.5,2.5,2.5,2.5,0,CDO
2022-10-28,2.2,2.2,2.2,2.2,113411,CDO
2022-10-31,2.2,2.2,2.2,2.2,0,CDO
2022-11-01,2.2,2.2,2.2,2.2,0,CDO
2022-11-02,2.2,2.2,2.2,2.2,0,CDO
2022-11-03,2.2,2.2,2.2,2.2,0,CDO
2022-11-04,1.9,1.9,1.9,1.9,27320,CDO
2022-11-07,1.9,1.9,1.9,1.9,0,CDO
2022-11-08,1.9,1.9,1.9,1.9,0,CDO
2022-11-09,1.9,1.9,1.9,1.9,0,CDO
2022-11-10,1.9,1.9,1.9,1.9,0,CDO
2022-11-11,1.7,1.7,1.7,1.7,18986,CDO
2022-11-14,1.7,1.7,1.7,1.7,0,CDO
2022-11-15,1.7,1.7,1.7,1.7,0,CDO
2022-11-16,1.7,1.7,1.7,1.7,0,CDO
2022-11-17,1.7,1.7,1.7,1.7,0,CDO
2022-11-18,1.5,1.7,1.5,1.5,169993,CDO
2022-11-21,1.5,1.5,1.5,1.5,0,CDO
2022-11-22,1.5,1.5,1.5,1.5,0,CDO
2022-11-23,1.5,1.5,1.5,1.5,0,CDO
2022-11-24,1.5,1.5,1.5,1.5,0,CDO
2022-11-25,1.3,1.3,1.3,1.3,388495,CDO
2022-11-28,1.3,1.3,1.3,1.3,0,CDO
2022-11-29,1.3,1.3,1.3,1.3,0,CDO
2022-11-30,1.3,1.3,1.3,1.3,0,CDO
2022-12-01,1.3,1.3,1.3,1.3,0,CDO
2022-12-02,1.2,1.4,1.2,1.4,1447288,CDO
2022-12-05,1.4,1.4,1.4,1.4,0,CDO
2022-12-06,1.4,1.4,1.4,1.4,0,CDO
2022-12-07,1.4,1.4,1.4,1.4,0,CDO
2022-12-08,1.4,1.4,1.4,1.4,0,CDO
2022-12-09,1.5,1.6,1.4,1.5,1333561,CDO
2022-12-12,1.5,1.5,1.5,1.5,0,CDO
2022-12-13,1.5,1.5,1.5,1.5,0,CDO
2022-12-14,1.5,1.5,1.5,1.5,0,CDO
2022-12-15,1.5,1.5,1.5,1.5,0,CDO
2022-12-16,1.5,1.6,1.3,1.4,1025000,CDO
2022-12-19,1.4,1.4,1.4,1.4,0,CDO
2022-12-20,1.4,1.4,1.4,1.4,0,CDO
2022-12-21,1.4,1.4,1.4,1.4,0,CDO
2022-12-22,1.4,1.4,1.4,1.4,0,CDO
2022-12-23,1.3,1.4,1.2,1.2,482430,CDO
2022-12-26,1.2,1.2,1.2,1.2,0,CDO
2022-12-27,1.2,1.2,1.2,1.2,0,CDO
2022-12-28,1.2,1.2,1.2,1.2,0,CDO
2022-12-29,1.2,1.2,1.2,1.2,0,CDO
2022-12-30,1.2,1.3,1.2,1.3,601540,CDO
2023-01-03,1.3,1.3,1.3,1.3,0,CDO
2023-01-04,1.3,1.3,1.3,1.3,0,CDO
2023-01-05,1.3,1.3,1.3,1.3,0,CDO
2023-01-06,1.4,1.4,1.2,1.3,387100,CDO
2023-01-09,1.3,1.3,1.3,1.3,0,CDO
2023-01-10,1.3,1.3,1.3,1.3,0,CDO
2023-01-11,1.3,1.3,1.3,1.3,0,CDO
2023-01-12,1.3,1.3,1.3,1.3,0,CDO
2023-01-13,1.3,1.4,1.2,1.3,296360,CDO
2023-01-16,1.3,1.3,1.3,1.3,0,CDO
2023-01-17,1.3,1.3,1.3,1.3,0,CDO
2023-01-18,1.3,1.3,1.3,1.3,0,CDO
2023-01-19,1.3,1.3,1.3,1.3,0,CDO
2023-01-27,1.3,1.4,1.2,1.4,365310,CDO
2023-01-30,1.3,1.3,1.3,1.3,0,CDO
2023-01-31,1.3,1.3,1.3,1.3,0,CDO
2023-02-01,1.3,1.3,1.3,1.3,0,CDO
2023-02-02,1.3,1.3,1.3,1.3,0,CDO
2023-02-03,1.3,1.3,1.2,1.3,235433,CDO
2023-02-06,1.3,1.3,1.3,1.3,0,CDO
2023-02-07,1.3,1.3,1.3,1.3,0,CDO
2023-02-08,1.3,1.3,1.3,1.3,0,CDO
2023-02-09,1.3,1.3,1.3,1.3,0,CDO
2023-02-10,1.2,1.3,1.2,1.2,419648,CDO
2023-02-13,1.2,1.2,1.2,1.2,0,CDO
2023-02-14,1.2,1.2,1.2,1.2,0,CDO
2023-02-15,1.2,1.2,1.2,1.2,0,CDO
2023-02-16,1.2,1.2,1.2,1.2,0,CDO
2023-02-17,1.1,1.2,1.1,1.2,667511,CDO
2023-02-20,1.1,1.1,1.1,1.1,0,CDO
2023-02-21,1.1,1.1,1.1,1.1,0,CDO
2023-02-22,1.1,1.1,1.1,1.1,0,CDO
2023-02-23,1.1,1.1,1.1,1.1,0,CDO
2023-02-24,1.1,1.2,1.0,1.1,196814,CDO
2023-02-27,1.1,1.1,1.1,1.1,0,CDO
2023-02-28,1.1,1.1,1.1,1.1,0,CDO
2023-03-01,1.1,1.1,1.1,1.1,0,CDO
2023-03-02,1.1,1.1,1.1,1.1,0,CDO
2023-03-03,1.1,1.1,1.0,1.0,283450,CDO
2023-03-06,1.0,1.0,1.0,1.0,0,CDO
2023-03-07,1.0,1.0,1.0,1.0,0,CDO
2023-03-08,1.0,1.0,1.0,1.0,0,CDO
2023-03-09,1.0,1.0,1.0,1.0,0,CDO
2023-03-10,1.0,1.0,0.9,0.9,481224,CDO
2023-03-13,0.9,0.9,0.9,0.9,0,CDO
2023-03-14,0.9,0.9,0.9,0.9,0,CDO
2023-03-15,0.9,0.9,0.9,0.9,0,CDO
2023-03-16,0.9,0.9,0.9,0.9,0,CDO
2023-03-17,0.9,0.9,0.8,0.9,148504,CDO
2023-03-20,0.9,0.9,0.9,0.9,0,CDO
2023-03-21,0.9,0.9,0.9,0.9,0,CDO
2023-03-22,0.9,0.9,0.9,0.9,0,CDO
2023-03-23,0.9,0.9,0.9,0.9,0,CDO
2023-03-24,0.9,1.0,0.8,0.9,317300,CDO
2023-03-27,0.9,0.9,0.9,0.9,0,CDO
2023-03-28,0.9,0.9,0.9,0.9,0,CDO
2023-03-29,0.9,0.9,0.9,0.9,0,CDO
2023-03-30,0.9,0.9,0.9,0.9,0,CDO
2023-03-31,0.9,0.9,0.8,0.9,175101,CDO
2023-04-03,0.9,0.9,0.9,0.9,0,CDO
2023-04-04,0.9,0.9,0.9,0.9,0,CDO
2023-04-05,0.9,0.9,0.9,0.9,0,CDO
2023-04-06,0.9,0.9,0.9,0.9,0,CDO
2023-04-07,0.9,1.0,0.8,0.9,259302,CDO
2023-04-10,0.9,0.9,0.9,0.9,0,CDO
2023-04-11,0.9,0.9,0.9,0.9,0,CDO
2023-04-12,0.9,0.9,0.9,0.9,0,CDO
2023-04-13,0.9,0.9,0.9,0.9,0,CDO
2023-04-14,0.9,1.0,0.8,0.9,151704,CDO
2023-04-17,0.9,0.9,0.9,0.9,0,CDO
2023-04-18,0.9,0.9,0.9,0.9,0,CDO
2023-04-19,0.9,0.9,0.9,0.9,0,CDO
2023-04-20,0.9,0.9,0.9,0.9,0,CDO
2023-04-21,0.8,0.9,0.8,0.9,393200,CDO
2023-04-24,0.8,0.8,0.8,0.8,0,CDO
2023-04-25,0.8,0.8,0.8,0.8,0,CDO
2023-04-26,0.8,0.8,0.8,0.8,0,CDO
2023-04-27,0.8,0.8,0.8,0.8,0,CDO
2023-04-28,0.8,0.9,0.7,0.8,261296,CDO
2023-05-04,0.8,0.8,0.8,0.8,0,CDO
2023-05-05,0.8,0.9,0.8,0.9,239773,CDO
2023-05-08,0.9,0.9,0.9,0.9,0,CDO
2023-05-09,0.9,0.9,0.9,0.9,0,CDO
2023-05-10,0.9,0.9,0.9,0.9,0,CDO
2023-05-11,0.9,0.9,0.9,0.9,0,CDO
2023-05-12,0.9,1.0,0.9,0.9,333202,CDO
2023-05-15,0.9,0.9,0.9,0.9,0,CDO
2023-05-16,0.9,0.9,0.9,0.9,0,CDO
2023-05-17,0.9,0.9,0.9,0.9,0,CDO
2023-05-18,0.9,0.9,0.9,0.9,0,CDO
2023-05-19,0.9,1.0,0.9,1.0,659282,CDO
2023-05-22,1.0,1.0,1.0,1.0,0,CDO
2023-05-23,1.0,1.0,1.0,1.0,0,CDO
2023-05-24,1.0,1.0,1.0,1.0,0,CDO
2023-05-25,1.0,1.0,1.0,1.0,0,CDO
2023-05-26,1.1,1.1,1.1,1.1,564793,CDO
2023-05-29,1.1,1.1,1.1,1.1,0,CDO
2023-05-30,1.1,1.1,1.1,1.1,0,CDO
2023-05-31,1.1,1.1,1.1,1.1,0,CDO
2023-06-01,1.1,1.1,1.1,1.1,0,CDO
2023-06-02,1.2,1.2,1.2,1.2,217283,CDO
2023-06-05,1.2,1.2,1.2,1.2,0,CDO
2023-06-06,1.2,1.2,1.2,1.2,0,CDO
2023-06-07,1.2,1.2,1.2,1.2,0,CDO
2023-06-08,1.2,1.2,1.2,1.2,0,CDO
2023-06-09,1.3,1.3,1.3,1.3,67600,CDO
2023-06-12,1.3,1.3,1.3,1.3,0,CDO
2023-06-13,1.3,1.3,1.3,1.3,0,CDO
2023-06-14,1.3,1.3,1.3,1.3,0,CDO
2023-06-15,1.3,1.3,1.3,1.3,0,CDO
2023-06-16,1.4,1.4,1.4,1.4,498320,CDO
2023-06-19,1.4,1.4,1.4,1.4,0,CDO
2023-06-20,1.4,1.4,1.4,1.4,0,CDO
2023-06-21,1.4,1.4,1.4,1.4,0,CDO
2023-06-22,1.4,1.4,1.4,1.4,0,CDO
2023-06-23,1.5,1.6,1.5,1.6,470306,CDO
2023-06-26,1.6,1.6,1.6,1.6,0,CDO
2023-06-27,1.6,1.6,1.6,1.6,0,CDO
2023-06-28,1.6,1.6,1.6,1.6,0,CDO
2023-06-29,1.6,1.6,1.6,1.6,0,CDO
2023-06-30,1.8,1.8,1.5,1.8,656811,CDO
2023-07-03,1.8,1.8,1.8,1.8,0,CDO
2023-07-04,1.8,1.8,1.8,1.8,0,CDO
2023-07-05,1.8,1.8,1.8,1.8,0,CDO
2023-07-06,1.8,1.8,1.8,1.8,0,CDO
2023-07-07,2.0,2.0,1.8,1.8,175742,CDO
2023-07-10,1.9,1.9,1.9,1.9,0,CDO
2023-07-11,1.9,1.9,1.9,1.9,0,CDO
2023-07-12,1.9,1.9,1.9,1.9,0,CDO
2023-07-13,1.9,1.9,1.9,1.9,0,CDO
2023-07-14,2.0,2.0,1.8,1.9,222481,CDO
2023-07-17,1.9,1.9,1.9,1.9,0,CDO
2023-07-18,1.9,1.9,1.9,1.9,0,CDO
2023-07-19,1.9,1.9,1.9,1.9,0,CDO
2023-07-20,1.9,1.9,1.9,1.9,0,CDO
2023-07-21,1.7,1.8,1.7,1.7,176291,CDO
2023-07-24,1.7,1.7,1.7,1.7,0,CDO
2023-07-25,1.7,1.7,1.7,1.7,0,CDO
2023-07-26,1.7,1.7,1.7,1.7,0,CDO
2023-07-27,1.7,1.7,1.7,1.7,0,CDO
2023-07-28,1.6,1.8,1.5,1.5,587881,CDO
2023-07-31,1.5,1.5,1.5,1.5,0,CDO
2023-08-01,1.5,1.5,1.5,1.5,0,CDO
2023-08-02,1.5,1.5,1.5,1.5,0,CDO
2023-08-03,1.5,1.5,1.5,1.5,0,CDO
2023-08-04,1.5,1.6,1.3,1.5,619641,CDO
2023-08-07,1.4,1.4,1.4,1.4,0,CDO
2023-08-08,1.4,1.4,1.4,1.4,0,CDO
2023-08-09,1.4,1.4,1.4,1.4,0,CDO
2023-08-10,1.4,1.4,1.4,1.4,0,CDO
2023-08-11,1.4,1.5,1.3,1.5,163048,CDO
2023-08-14,1.4,1.4,1.4,1.4,0,CDO
2023-08-15,1.4,1.4,1.4,1.4,0,CDO
2023-08-16,1.4,1.4,1.4,1.4,0,CDO
2023-08-17,1.4,1.4,1.4,1.4,0,CDO
2023-08-18,1.5,1.5,1.2,1.3,170710,CDO
2023-08-21,1.3,1.3,1.3,1.3,0,CDO
2023-08-22,1.3,1.3,1.3,1.3,0,CDO
2023-08-23,1.3,1.3,1.3,1.3,0,CDO
2023-08-24,1.3,1.3,1.3,1.3,0,CDO
2023-08-25,1.3,1.4,1.2,1.3,297423,CDO
2023-08-28,1.2,1.2,1.2,1.2,0,CDO
2023-08-29,1.2,1.2,1.2,1.2,0,CDO
2023-08-30,1.2,1.2,1.2,1.2,0,CDO
2023-08-31,1.2,1.2,1.2,1.2,0,CDO
2023-09-05,1.2,1.2,1.2,1.2,0,CDO
2023-09-06,1.2,1.2,1.2,1.2,0,CDO
2023-09-07,1.2,1.2,1.2,1.2,0,CDO
2023-09-08,1.2,1.3,1.2,1.3,198270,CDO
2023-09-11,1.3,1.3,1.3,1.3,0,CDO
2023-09-12,1.3,1.3,1.3,1.3,0,CDO
2023-09-13,1.3,1.3,1.3,1.3,0,CDO
2023-09-14,1.3,1.3,1.3,1.3,0,CDO
2023-09-15,1.3,1.4,1.2,1.3,141220,CDO
2023-09-18,1.3,1.3,1.3,1.3,0,CDO
2023-09-19,1.3,1.3,1.3,1.3,0,CDO
2023-09-20,1.3,1.3,1.3,1.3,0,CDO
2023-09-21,1.3,1.3,1.3,1.3,0,CDO
2023-09-22,1.3,1.3,1.2,1.3,196700,CDO
2023-09-25,1.3,1.3,1.3,1.3,0,CDO
2023-09-26,1.3,1.3,1.3,1.3,0,CDO
2023-09-27,1.3,1.3,1.3,1.3,0,CDO
2023-09-28,1.3,1.3,1.3,1.3,0,CDO
2023-09-29,1.2,1.3,1.2,1.3,110048,CDO
2023-10-02,1.3,1.3,1.3,1.3,0,CDO
2023-10-03,1.3,1.3,1.3,1.3,0,CDO
2023-10-04,1.3,1.3,1.3,1.3,0,CDO
2023-10-05,1.3,1.3,1.3,1.3,0,CDO
2023-10-06,1.2,1.3,1.2,1.3,39319,CDO
2023-10-09,1.3,1.3,1.3,1.3,0,CDO
2023-10-10,1.3,1.3,1.3,1.3,0,CDO
2023-10-11,1.3,1.3,1.3,1.3,0,CDO
2023-10-12,1.3,1.3,1.3,1.3,0,CDO
2023-10-13,1.3,1.3,1.2,1.3,102901,CDO
2023-10-16,1.3,1.3,1.3,1.3,0,CDO
2023-10-17,1.3,1.3,1.3,1.3,0,CDO
2023-10-18,1.3,1.3,1.3,1.3,0,CDO
2023-10-19,1.3,1.3,1.3,1.3,0,CDO
2023-10-20,1.3,1.3,1.2,1.3,61957,CDO
2023-10-23,1.3,1.3,1.3,1.3,0,CDO
2023-10-24,1.3,1.3,1.3,1.3,0,CDO
2023-10-25,1.3,1.3,1.3,1.3,0,CDO
2023-10-26,1.3,1.3,1.3,1.3,0,CDO
2023-10-27,1.2,1.3,1.2,1.2,159275,CDO
2023-10-30,1.2,1.2,1.2,1.2,0,CDO
2023-10-31,1.2,1.2,1.2,1.2,0,CDO
2023-11-01,1.2,1.2,1.2,1.2,0,CDO
2023-11-02,1.2,1.2,1.2,1.2,0,CDO
2023-11-03,1.2,1.3,1.1,1.2,91800,CDO
2023-11-06,1.2,1.2,1.2,1.2,0,CDO
2023-11-07,1.2,1.2,1.2,1.2,0,CDO
2023-11-08,1.2,1.2,1.2,1.2,0,CDO
2023-11-09,1.2,1.2,1.2,1.2,0,CDO
2023-11-10,1.3,1.3,1.1,1.2,112418,CDO
2023-11-13,1.2,1.2,1.2,1.2,0,CDO
2023-11-14,1.2,1.2,1.2,1.2,0,CDO
2023-11-15,1.2,1.2,1.2,1.2,0,CDO
2023-11-16,1.2,1.2,1.2,1.2,0,CDO
2023-11-17,1.2,1.2,1.1,1.2,103000,CDO
2023-11-20,1.2,1.2,1.2,1.2,0,CDO
2023-11-21,1.2,1.2,1.2,1.2,0,CDO
2023-11-22,1.2,1.2,1.2,1.2,0,CDO
2023-11-23,1.2,1.2,1.2,1.2,0,CDO
2023-11-24,1.2,1.2,1.1,1.2,204718,CDO
2023-11-27,1.1,1.1,1.1,1.1,0,CDO
2023-11-28,1.1,1.1,1.1,1.1,0,CDO
2023-11-29,1.1,1.1,1.1,1.1,0,CDO
2023-11-30,1.1,1.1,1.1,1.1,0,CDO
2023-12-01,1.1,1.2,1.0,1.1,159400,CDO
2023-12-04,1.0,1.0,1.0,1.0,0,CDO
2023-12-05,1.0,1.0,1.0,1.0,0,CDO
2023-12-06,1.0,1.0,1.0,1.0,0,CDO
2023-12-07,1.0,1.0,1.0,1.0,0,CDO
2023-12-08,1.0,1.0,0.9,1.0,180560,CDO
2023-12-11,0.9,0.9,0.9,0.9,0,CDO
2023-12-12,0.9,0.9,0.9,0.9,0,CDO
2023-12-13,0.9,0.9,0.9,0.9,0,CDO
2023-12-14,0.9,0.9,0.9,0.9,0,CDO
2023-12-15,0.9,1.0,0.8,0.9,203900,CDO
2023-12-18,0.9,0.9,0.9,0.9,0,CDO
2023-12-19,0.9,0.9,0.9,0.9,0,CDO
2023-12-20,0.9,0.9,0.9,0.9,0,CDO
2023-12-21,0.9,0.9,0.9,0.9,0,CDO
2023-12-22,0.9,1.0,0.8,0.9,84500,CDO
2023-12-25,0.9,0.9,0.9,0.9,0,CDO
2023-12-26,0.9,0.9,0.9,0.9,0,CDO
2023-12-27,0.9,0.9,0.9,0.9,0,CDO
2023-12-28,0.9,0.9,0.9,0.9,0,CDO
2023-12-29,0.9,1.0,0.9,0.9,142700,CDO
