time,open,high,low,close,volume,ticker
2022-08-18,19.62,19.62,19.62,19.62,2000,KTL
2022-08-19,19.62,19.62,19.62,19.62,0,KTL
2022-08-22,19.62,19.62,19.62,19.62,0,KTL
2022-08-23,19.62,19.62,19.62,19.62,0,KTL
2022-08-24,19.62,19.62,19.62,19.62,0,KTL
2022-08-25,19.62,19.62,19.62,19.62,0,KTL
2022-08-26,19.62,19.62,19.62,19.62,0,KTL
2022-08-29,19.62,19.62,19.62,19.62,1000,KTL
2022-08-30,19.62,19.62,19.62,19.62,0,KTL
2022-08-31,19.62,19.62,19.62,19.62,0,KTL
2022-09-05,16.98,16.98,16.98,16.98,500,KTL
2022-09-06,16.98,16.98,16.98,16.98,0,KTL
2022-09-07,16.98,16.98,16.98,16.98,0,KTL
2022-09-08,16.98,16.98,16.98,16.98,0,KTL
2022-09-09,16.98,16.98,16.98,16.98,0,KTL
2022-09-12,16.98,16.98,16.98,16.98,0,KTL
2022-09-13,16.98,16.98,16.98,16.98,0,KTL
2022-09-14,16.98,16.98,16.98,16.98,0,KTL
2022-09-15,16.98,16.98,16.98,16.98,0,KTL
2022-09-16,16.98,16.98,16.98,16.98,0,KTL
2022-09-19,16.98,16.98,16.98,16.98,0,KTL
2022-09-20,16.98,16.98,16.98,16.98,0,KTL
2022-09-21,16.98,16.98,16.98,16.98,0,KTL
2022-09-22,16.98,16.98,16.98,16.98,0,KTL
2022-09-23,16.98,16.98,16.98,16.98,0,KTL
2022-09-26,16.98,16.98,16.98,16.98,0,KTL
2022-09-27,16.98,16.98,16.98,16.98,0,KTL
2022-09-28,16.98,16.98,16.98,16.98,0,KTL
2022-09-29,19.52,19.52,19.52,19.52,100,KTL
2022-09-30,22.45,22.45,22.45,22.45,100,KTL
2022-10-03,22.45,22.45,22.45,22.45,0,KTL
2022-10-04,22.45,22.45,22.45,22.45,0,KTL
2022-10-05,19.15,25.66,19.15,25.66,700,KTL
2022-10-06,28.3,28.3,28.3,28.3,200,KTL
2022-10-07,28.3,28.3,28.3,28.3,0,KTL
2022-10-10,30.09,30.09,30.09,30.09,100,KTL
2022-10-11,30.09,30.09,30.09,30.09,0,KTL
2022-10-12,30.09,30.09,30.09,30.09,0,KTL
2022-10-13,30.09,30.09,30.09,30.09,0,KTL
2022-10-14,30.09,30.09,30.09,30.09,0,KTL
2022-10-17,30.09,30.09,30.09,30.09,0,KTL
2022-10-18,30.09,30.09,30.09,30.09,0,KTL
2022-10-19,30.09,30.09,30.09,30.09,0,KTL
2022-10-20,30.09,30.09,30.09,30.09,0,KTL
2022-10-21,30.09,30.09,30.09,30.09,0,KTL
2022-10-24,30.09,30.09,30.09,30.09,0,KTL
2022-10-25,30.09,30.09,30.09,30.09,0,KTL
2022-10-26,30.09,30.09,30.09,30.09,0,KTL
2022-10-27,30.09,30.09,30.09,30.09,0,KTL
2022-10-28,30.09,30.09,30.09,30.09,0,KTL
2022-10-31,30.09,30.09,30.09,30.09,0,KTL
2022-11-01,30.09,30.09,30.09,30.09,0,KTL
2022-11-02,30.09,30.09,30.09,30.09,0,KTL
2022-11-03,30.09,30.09,30.09,30.09,0,KTL
2022-11-04,30.09,30.09,30.09,30.09,0,KTL
2022-11-07,30.09,30.09,30.09,30.09,0,KTL
2022-11-08,30.09,30.09,30.09,30.09,0,KTL
2022-11-09,30.09,30.09,30.09,30.09,0,KTL
2022-11-10,30.09,30.09,30.09,30.09,0,KTL
2022-11-11,30.09,30.09,30.09,30.09,0,KTL
2022-11-14,30.09,30.09,30.09,30.09,0,KTL
2022-11-15,30.09,30.09,30.09,30.09,0,KTL
2022-11-16,30.09,30.09,30.09,30.09,0,KTL
2022-11-17,30.09,30.09,30.09,30.09,0,KTL
2022-11-18,30.09,30.09,30.09,30.09,0,KTL
2022-11-21,30.09,30.09,30.09,30.09,0,KTL
2022-11-22,30.09,30.09,30.09,30.09,0,KTL
2022-11-23,30.09,30.09,30.09,30.09,0,KTL
2022-11-24,30.09,30.09,30.09,30.09,0,KTL
2022-11-25,30.09,30.09,30.09,30.09,0,KTL
2022-11-28,30.09,30.09,30.09,30.09,0,KTL
2022-11-29,30.09,30.09,30.09,30.09,0,KTL
2022-11-30,30.09,30.09,30.09,30.09,0,KTL
2022-12-01,30.09,30.09,30.09,30.09,0,KTL
2022-12-02,25.56,41.97,25.56,41.97,4700,KTL
2022-12-05,39.52,39.52,39.52,39.52,0,KTL
2022-12-06,39.52,39.52,39.52,39.52,0,KTL
2022-12-07,39.52,39.52,39.52,39.52,0,KTL
2022-12-08,39.52,39.52,39.52,39.52,0,KTL
2022-12-09,39.52,39.52,39.52,39.52,0,KTL
2022-12-12,39.52,39.52,39.52,39.52,0,KTL
2022-12-13,39.52,39.52,39.52,39.52,0,KTL
2022-12-14,39.52,39.52,39.52,39.52,0,KTL
2022-12-15,39.52,39.52,39.52,39.52,0,KTL
2022-12-16,39.52,39.52,39.52,39.52,0,KTL
2022-12-19,39.56,39.56,39.56,39.56,0,KTL
2022-12-20,33.66,33.66,33.66,33.66,1100,KTL
2022-12-21,28.62,33.66,28.62,28.62,40700,KTL
2022-12-22,28.62,32.81,24.34,32.81,9600,KTL
2022-12-23,34.14,34.14,34.04,34.04,1500,KTL
2022-12-26,36.13,36.13,34.14,34.14,2300,KTL
2022-12-27,41.17,41.17,40.89,40.89,3100,KTL
2022-12-28,45.64,45.64,45.64,45.64,2000,KTL
2022-12-29,52.3,52.3,38.8,38.8,3100,KTL
2022-12-30,58.48,58.48,44.12,47.55,2400,KTL
2023-01-03,45.64,45.64,45.64,45.64,100,KTL
2023-01-04,45.64,45.64,45.64,45.64,0,KTL
2023-01-05,45.64,45.64,45.64,45.64,0,KTL
2023-01-06,45.64,45.64,45.64,45.64,0,KTL
2023-01-09,45.64,45.64,45.64,45.64,0,KTL
2023-01-10,45.64,45.64,45.64,45.64,0,KTL
2023-01-11,45.64,45.64,45.64,45.64,0,KTL
2023-01-12,45.64,45.64,45.64,45.64,0,KTL
2023-01-13,45.64,45.64,45.64,45.64,0,KTL
2023-01-16,45.64,45.64,45.64,45.64,0,KTL
2023-01-17,45.64,45.64,45.64,45.64,1,KTL
2023-01-18,45.64,45.64,45.64,45.64,0,KTL
2023-01-19,45.64,45.64,45.64,45.64,0,KTL
2023-01-27,45.64,45.64,45.64,45.64,0,KTL
2023-01-30,45.64,45.64,45.64,45.64,0,KTL
2023-01-31,45.64,45.64,45.64,45.64,0,KTL
2023-02-01,45.64,45.64,45.64,45.64,0,KTL
2023-02-02,45.64,45.64,45.64,45.64,0,KTL
2023-02-03,45.64,45.64,45.64,45.64,0,KTL
2023-02-06,45.64,45.64,45.64,45.64,0,KTL
2023-02-07,45.64,45.64,45.64,45.64,0,KTL
2023-02-08,45.64,45.64,45.64,45.64,0,KTL
2023-02-09,45.64,45.64,45.64,45.64,0,KTL
2023-02-10,45.64,45.64,45.64,45.64,0,KTL
2023-02-13,45.64,45.64,45.64,45.64,0,KTL
2023-02-14,45.64,45.64,45.64,45.64,0,KTL
2023-02-15,45.64,45.64,45.64,45.64,0,KTL
2023-02-16,45.64,45.64,45.64,45.64,0,KTL
2023-02-17,45.64,45.64,45.64,45.64,0,KTL
2023-02-20,27.39,27.39,27.39,27.39,100,KTL
2023-02-21,23.3,23.3,23.3,23.3,200,KTL
2023-02-22,20.06,20.06,19.97,19.97,600,KTL
2023-02-23,19.97,19.97,19.97,19.97,0,KTL
2023-02-24,19.97,22.73,19.97,22.73,1300,KTL
2023-02-27,21.11,21.11,21.11,21.11,0,KTL
2023-02-28,21.11,21.11,21.11,21.11,100,KTL
2023-03-01,21.11,21.11,21.11,21.11,600,KTL
2023-03-02,21.11,21.11,21.11,21.11,0,KTL
2023-03-03,21.11,21.11,21.11,21.11,0,KTL
2023-03-06,19.97,19.97,19.97,19.97,1000,KTL
2023-03-07,19.97,19.97,19.97,19.97,0,KTL
2023-03-08,19.97,19.97,19.97,19.97,0,KTL
2023-03-09,19.97,19.97,19.97,19.97,0,KTL
2023-03-10,19.97,19.97,19.97,19.97,0,KTL
2023-03-13,19.97,19.97,19.97,19.97,100,KTL
2023-03-14,19.97,19.97,19.97,19.97,0,KTL
2023-03-15,19.97,19.97,19.97,19.97,0,KTL
2023-03-16,22.92,22.92,22.92,22.92,1200,KTL
2023-03-17,22.06,22.06,22.06,22.06,200,KTL
2023-03-20,21.97,25.2,21.97,25.2,1400,KTL
2023-03-21,27.39,27.39,27.39,27.39,1200,KTL
2023-03-22,27.39,31.38,27.39,31.38,4500,KTL
2023-03-23,35.47,35.47,35.47,35.47,3000,KTL
2023-03-24,37.47,40.7,30.24,30.24,2100,KTL
2023-03-27,45.93,46.02,34.04,34.04,606,KTL
2023-03-28,49.45,49.45,37.47,37.47,1600,KTL
2023-03-29,55.15,55.15,41.46,41.46,3101,KTL
2023-03-30,46.5,54.68,46.5,54.68,5002,KTL
2023-03-31,46.31,62.29,46.31,62.29,14006,KTL
2023-04-03,44.69,44.69,40.98,40.98,204,KTL
2023-04-04,36.52,36.52,36.52,36.52,400,KTL
2023-04-05,31.1,31.1,31.1,31.1,500,KTL
2023-04-06,31.1,31.1,31.1,31.1,0,KTL
2023-04-07,31.1,31.1,31.1,31.1,0,KTL
2023-04-10,31.1,31.1,31.1,31.1,0,KTL
2023-04-11,26.63,26.63,26.44,26.44,600,KTL
2023-04-12,26.63,26.63,26.63,26.63,200,KTL
2023-04-13,26.63,26.63,26.63,26.63,0,KTL
2023-04-14,26.63,26.63,26.63,26.63,0,KTL
2023-04-17,26.63,26.63,26.63,26.63,0,KTL
2023-04-18,22.73,22.73,22.63,22.63,3000,KTL
2023-04-19,22.63,22.63,22.63,22.63,0,KTL
2023-04-20,22.63,22.63,22.63,22.63,0,KTL
2023-04-21,22.63,22.63,22.63,22.63,0,KTL
2023-04-24,22.63,22.63,22.63,22.63,0,KTL
2023-04-25,22.63,22.63,22.63,22.63,0,KTL
2023-04-26,22.63,22.63,22.63,22.63,0,KTL
2023-04-27,22.63,22.63,22.63,22.63,0,KTL
2023-04-28,25.96,25.96,25.96,25.96,200,KTL
2023-05-04,25.96,25.96,25.96,25.96,1,KTL
2023-05-05,25.96,25.96,25.96,25.96,1,KTL
2023-05-08,25.96,25.96,25.96,25.96,0,KTL
2023-05-09,25.96,25.96,25.96,25.96,3,KTL
2023-05-10,25.96,25.96,25.96,25.96,0,KTL
2023-05-11,25.96,25.96,25.96,25.96,0,KTL
2023-05-12,25.96,25.96,25.96,25.96,0,KTL
2023-05-15,25.96,25.96,25.96,25.96,0,KTL
2023-05-16,25.96,25.96,25.96,25.96,0,KTL
2023-05-17,25.96,25.96,25.96,25.96,0,KTL
2023-05-18,22.16,22.16,22.16,22.16,1300,KTL
2023-05-19,22.16,22.16,22.16,22.16,0,KTL
2023-05-22,22.16,22.16,22.16,22.16,0,KTL
2023-05-23,22.16,23.77,22.16,22.16,1000,KTL
2023-05-24,22.35,22.35,22.35,22.35,0,KTL
2023-05-25,22.35,22.35,22.35,22.35,0,KTL
2023-05-26,22.35,22.35,22.35,22.35,0,KTL
2023-05-29,22.35,22.35,22.35,22.35,100,KTL
2023-05-30,22.35,22.35,22.25,22.25,1000,KTL
2023-05-31,22.25,22.25,22.25,22.25,0,KTL
2023-06-01,22.25,22.25,22.25,22.25,0,KTL
2023-06-02,22.82,22.82,22.82,22.82,100,KTL
2023-06-05,26.25,26.25,26.25,26.25,1806,KTL
2023-06-06,26.25,26.25,26.25,26.25,0,KTL
2023-06-07,26.25,26.25,26.25,26.25,0,KTL
2023-06-08,26.25,26.25,26.25,26.25,0,KTL
2023-06-09,26.25,26.25,26.25,26.25,0,KTL
2023-06-12,22.35,22.35,22.35,22.35,300,KTL
2023-06-13,22.35,22.35,22.35,22.35,0,KTL
2023-06-14,22.35,22.35,22.35,22.35,0,KTL
2023-06-15,22.35,22.35,22.35,22.35,0,KTL
2023-06-16,22.35,22.35,22.35,22.35,0,KTL
2023-06-19,22.35,22.35,22.35,22.35,0,KTL
2023-06-20,22.35,22.35,22.35,22.35,3,KTL
2023-06-21,22.35,22.35,22.35,22.35,0,KTL
2023-06-22,22.35,22.35,22.35,22.35,0,KTL
2023-06-23,22.35,22.35,22.35,22.35,0,KTL
2023-06-26,22.35,22.35,22.35,22.35,0,KTL
2023-06-27,25.58,25.58,25.58,25.58,100,KTL
2023-06-28,29.0,29.0,25.58,25.58,5100,KTL
2023-06-29,32.9,32.9,28.81,28.81,30100,KTL
2023-06-30,28.05,37.56,28.05,37.56,7900,KTL
2023-07-03,32.81,32.81,32.81,32.81,0,KTL
2023-07-04,32.81,32.81,32.81,32.81,0,KTL
2023-07-05,32.81,32.81,32.81,32.81,0,KTL
2023-07-06,32.81,32.81,32.81,32.81,0,KTL
2023-07-07,32.81,32.81,32.81,32.81,0,KTL
2023-07-10,32.81,32.81,32.81,32.81,0,KTL
2023-07-11,32.81,32.81,32.81,32.81,0,KTL
2023-07-12,27.96,27.96,27.96,27.96,106,KTL
2023-07-13,27.96,27.96,27.96,27.96,0,KTL
2023-07-14,27.96,27.96,27.96,27.96,0,KTL
2023-07-17,27.96,27.96,27.96,27.96,0,KTL
2023-07-18,27.96,27.96,27.96,27.96,0,KTL
2023-07-19,25.58,25.67,25.58,25.67,1100,KTL
2023-07-20,23.77,26.15,23.77,26.15,4335,KTL
2023-07-21,25.29,25.29,25.29,25.29,0,KTL
2023-07-24,23.87,23.87,23.77,23.77,2800,KTL
2023-07-25,23.77,23.77,23.77,23.77,0,KTL
2023-07-26,21.4,21.4,21.4,21.4,700,KTL
2023-07-27,24.53,24.53,24.53,24.53,810,KTL
2023-07-28,24.53,24.53,24.53,24.53,0,KTL
2023-07-31,24.53,24.53,24.53,24.53,3,KTL
2023-08-01,24.53,24.53,24.53,24.53,0,KTL
2023-08-02,24.53,24.53,24.53,24.53,0,KTL
2023-08-03,24.53,24.53,24.53,24.53,0,KTL
2023-08-04,24.53,24.53,24.53,24.53,0,KTL
2023-08-07,23.87,23.87,23.87,23.87,105,KTL
2023-08-08,23.87,23.87,23.87,23.87,0,KTL
2023-08-09,23.87,23.87,23.87,23.87,0,KTL
2023-08-10,23.87,23.87,23.87,23.87,0,KTL
2023-08-11,23.87,23.87,23.87,23.87,4,KTL
2023-08-14,23.87,23.87,23.87,23.87,9,KTL
2023-08-15,23.87,23.87,23.87,23.87,1,KTL
2023-08-16,23.87,23.87,23.87,23.87,0,KTL
2023-08-17,23.87,23.87,23.87,23.87,0,KTL
2023-08-18,23.87,23.87,23.87,23.87,0,KTL
2023-08-21,23.87,23.87,23.87,23.87,0,KTL
2023-08-22,23.87,23.87,23.87,23.87,0,KTL
2023-08-23,23.87,23.87,23.87,23.87,0,KTL
2023-08-24,23.87,23.87,23.87,23.87,0,KTL
2023-08-25,23.87,23.87,23.87,23.87,0,KTL
2023-08-28,23.87,23.87,23.87,23.87,0,KTL
2023-08-29,23.87,23.87,23.87,23.87,0,KTL
2023-08-30,23.87,23.87,23.87,23.87,0,KTL
2023-08-31,23.87,23.87,23.87,23.87,0,KTL
2023-09-05,23.87,23.87,23.87,23.87,0,KTL
2023-09-06,23.87,23.87,23.87,23.87,0,KTL
2023-09-07,23.87,23.87,23.87,23.87,0,KTL
2023-09-08,23.87,23.87,23.87,23.87,0,KTL
2023-09-11,23.87,23.87,23.87,23.87,1,KTL
2023-09-12,23.87,23.87,23.87,23.87,0,KTL
2023-09-13,20.92,20.92,20.92,20.92,1900,KTL
2023-09-14,20.92,20.92,20.92,20.92,0,KTL
2023-09-15,20.92,20.92,20.92,20.92,0,KTL
2023-09-18,20.92,20.92,20.92,20.92,0,KTL
2023-09-19,20.92,20.92,20.92,20.92,3000,KTL
2023-09-20,20.92,20.92,20.92,20.92,17,KTL
2023-09-21,20.92,20.92,20.92,20.92,0,KTL
2023-09-22,20.92,20.92,20.92,20.92,0,KTL
2023-09-25,20.92,20.92,20.92,20.92,0,KTL
2023-09-26,20.92,20.92,20.92,20.92,0,KTL
2023-09-27,20.92,20.92,20.92,20.92,0,KTL
2023-09-28,24.06,24.06,24.06,24.06,104,KTL
2023-09-29,24.06,24.06,24.06,24.06,0,KTL
2023-10-02,24.06,24.06,24.06,24.06,0,KTL
2023-10-03,24.06,24.06,24.06,24.06,0,KTL
2023-10-04,24.06,24.06,24.06,24.06,500,KTL
2023-10-05,24.06,24.06,24.06,24.06,0,KTL
2023-10-06,24.06,24.06,24.06,24.06,0,KTL
2023-10-09,24.06,24.06,24.06,24.06,0,KTL
2023-10-10,24.06,24.06,24.06,24.06,0,KTL
2023-10-11,24.06,24.06,24.06,24.06,0,KTL
2023-10-12,24.06,24.06,24.06,24.06,0,KTL
2023-10-13,24.06,24.06,24.06,24.06,0,KTL
2023-10-16,24.06,24.06,24.06,24.06,0,KTL
2023-10-17,24.06,24.06,24.06,24.06,0,KTL
2023-10-18,24.06,24.06,24.06,24.06,0,KTL
2023-10-19,24.06,24.06,24.06,24.06,0,KTL
2023-10-20,24.06,24.06,24.06,24.06,0,KTL
2023-10-23,24.06,24.06,24.06,24.06,0,KTL
2023-10-24,24.06,24.06,24.06,24.06,0,KTL
2023-10-25,24.06,24.06,24.06,24.06,0,KTL
2023-10-26,24.06,24.06,24.06,24.06,0,KTL
2023-10-27,24.06,24.06,24.06,24.06,0,KTL
2023-10-30,24.06,24.06,24.06,24.06,0,KTL
2023-10-31,24.06,24.06,24.06,24.06,0,KTL
2023-11-01,24.06,24.06,24.06,24.06,0,KTL
2023-11-02,24.06,24.06,24.06,24.06,0,KTL
2023-11-03,24.06,24.06,24.06,24.06,0,KTL
2023-11-06,24.06,24.06,24.06,24.06,0,KTL
2023-11-07,24.06,24.06,24.06,24.06,0,KTL
2023-11-08,24.06,24.06,24.06,24.06,0,KTL
2023-11-09,24.06,24.06,24.06,24.06,0,KTL
2023-11-10,24.06,24.06,24.06,24.06,0,KTL
2023-11-13,24.06,24.06,24.06,24.06,0,KTL
2023-11-14,24.06,24.06,24.06,24.06,0,KTL
2023-11-15,24.06,24.06,24.06,24.06,0,KTL
2023-11-16,24.06,24.06,24.06,24.06,0,KTL
2023-11-17,24.06,24.06,24.06,24.06,0,KTL
2023-11-20,24.06,24.06,24.06,24.06,0,KTL
2023-11-21,24.06,24.06,24.06,24.06,0,KTL
2023-11-22,24.06,24.06,24.06,24.06,0,KTL
2023-11-23,24.06,24.06,24.06,24.06,0,KTL
2023-11-24,24.06,24.06,24.06,24.06,0,KTL
2023-11-27,20.92,20.92,20.92,20.92,500,KTL
2023-11-28,20.92,20.92,20.92,20.92,1,KTL
2023-11-29,21.11,21.11,21.11,21.11,500,KTL
2023-11-30,21.11,21.11,21.11,21.11,0,KTL
2023-12-01,21.21,21.21,21.21,21.21,300,KTL
2023-12-04,21.21,21.21,21.21,21.21,0,KTL
2023-12-05,21.21,21.21,21.21,21.21,0,KTL
2023-12-06,21.21,21.21,21.21,21.21,0,KTL
2023-12-07,21.21,21.21,21.21,21.21,0,KTL
2023-12-08,21.21,21.21,21.21,21.21,0,KTL
2023-12-11,21.21,21.21,21.21,21.21,0,KTL
2023-12-12,21.21,21.21,21.21,21.21,0,KTL
2023-12-13,21.21,21.21,21.21,21.21,0,KTL
2023-12-14,22.42,22.42,22.42,22.42,200,KTL
2023-12-15,22.42,22.42,22.42,22.42,0,KTL
2023-12-18,22.42,22.42,22.42,22.42,810,KTL
2023-12-19,22.42,22.42,22.42,22.42,0,KTL
2023-12-20,22.91,22.91,22.91,22.91,500,KTL
2023-12-21,26.32,26.32,24.38,25.84,4000,KTL
2023-12-22,29.44,29.54,25.35,29.54,10700,KTL
2023-12-25,32.17,32.76,32.17,32.76,3501,KTL
2023-12-26,37.15,37.15,33.54,33.54,3900,KTL
2023-12-27,38.9,42.32,31.49,31.49,5400,KTL
2023-12-28,46.8,46.8,46.8,46.8,3000,KTL
2023-12-29,46.8,46.8,46.8,46.8,0,KTL
