time,open,high,low,close,volume,ticker
2021-06-15,15.95,15.95,15.28,15.28,246915,PVB
2021-06-16,15.28,15.85,15.28,15.57,301200,PVB
2021-06-17,15.57,16.04,15.38,15.76,263900,PVB
2021-06-18,15.76,15.76,15.19,15.66,215479,PVB
2021-06-21,15.66,16.23,15.38,15.85,314300,PVB
2021-06-22,15.85,16.89,15.85,16.51,748628,PVB
2021-06-23,16.51,16.61,15.85,16.04,159500,PVB
2021-06-24,16.04,16.04,15.76,15.85,137700,PVB
2021-06-25,15.85,15.85,15.28,15.76,261603,PVB
2021-06-28,15.76,16.04,15.38,15.57,268235,PVB
2021-06-29,15.57,15.57,15.28,15.38,333605,PVB
2021-06-30,15.38,15.47,15.19,15.19,87400,PVB
2021-07-01,15.19,15.38,14.72,15.0,227700,PVB
2021-07-02,15.19,15.57,15.19,15.38,139800,PVB
2021-07-05,15.57,15.66,14.72,15.1,118818,PVB
2021-07-06,15.28,15.28,14.53,14.53,167000,PVB
2021-07-07,14.34,14.53,13.68,14.15,220500,PVB
2021-07-08,13.68,14.06,13.68,13.96,126700,PVB
2021-07-09,13.96,13.96,13.21,13.3,220900,PVB
2021-07-12,13.3,13.3,12.08,12.55,257100,PVB
2021-07-13,12.55,13.02,12.55,12.93,128900,PVB
2021-07-14,13.02,13.59,13.02,13.21,70100,PVB
2021-07-15,13.21,13.49,12.93,13.49,71600,PVB
2021-07-16,13.4,13.59,12.74,12.93,110600,PVB
2021-07-19,12.74,12.74,11.89,11.89,245100,PVB
2021-07-20,11.79,12.45,11.32,12.45,111600,PVB
2021-07-21,12.45,12.64,12.27,12.36,49448,PVB
2021-07-22,12.36,12.83,12.36,12.64,80450,PVB
2021-07-23,12.64,12.64,12.27,12.45,74214,PVB
2021-07-26,12.45,12.64,12.27,12.64,51900,PVB
2021-07-27,12.36,12.93,12.36,12.64,114300,PVB
2021-07-28,12.64,12.64,12.36,12.36,59286,PVB
2021-07-29,12.36,12.83,12.36,12.83,59011,PVB
2021-07-30,12.74,12.83,12.55,12.74,69400,PVB
2021-08-02,12.55,12.83,12.45,12.83,94200,PVB
2021-08-03,12.64,12.74,12.64,12.74,34529,PVB
2021-08-04,12.83,13.02,12.64,12.83,90314,PVB
2021-08-05,12.83,12.93,12.64,12.93,71158,PVB
2021-08-06,12.93,13.21,12.83,13.02,127820,PVB
2021-08-09,13.02,13.11,12.83,13.11,57030,PVB
2021-08-10,13.11,13.68,13.11,13.68,170362,PVB
2021-08-11,13.78,13.87,13.68,13.68,156555,PVB
2021-08-12,13.68,13.68,13.4,13.49,91500,PVB
2021-08-13,13.49,13.49,12.93,13.11,124960,PVB
2021-08-16,13.11,13.4,13.11,13.4,101910,PVB
2021-08-17,13.4,13.49,13.21,13.4,108400,PVB
2021-08-18,13.4,13.49,13.21,13.4,63800,PVB
2021-08-19,13.4,13.4,13.21,13.3,87900,PVB
2021-08-20,13.3,13.3,12.74,12.93,128401,PVB
2021-08-23,12.93,12.93,12.27,12.36,132608,PVB
2021-08-24,12.45,12.74,12.45,12.64,57152,PVB
2021-08-25,12.55,12.74,12.55,12.74,28400,PVB
2021-08-26,12.83,12.83,12.64,12.74,50702,PVB
2021-08-27,12.55,12.74,12.55,12.64,72855,PVB
2021-08-30,12.74,13.11,12.74,13.11,71377,PVB
2021-08-31,13.11,13.3,13.02,13.21,79050,PVB
2021-09-01,13.21,13.21,13.02,13.21,41715,PVB
2021-09-06,13.21,14.06,13.21,14.06,245314,PVB
2021-09-07,13.96,13.96,13.59,13.59,105448,PVB
2021-09-08,13.59,13.59,13.4,13.59,27130,PVB
2021-09-09,13.49,13.78,13.4,13.59,90914,PVB
2021-09-10,13.59,13.59,13.4,13.4,81750,PVB
2021-09-13,13.59,13.96,13.4,13.78,239052,PVB
2021-09-14,13.78,13.87,13.4,13.4,85041,PVB
2021-09-15,13.4,14.25,13.4,14.06,241271,PVB
2021-09-16,14.34,14.81,14.15,14.25,291362,PVB
2021-09-17,14.25,14.34,14.15,14.25,149012,PVB
2021-09-20,14.34,14.34,13.96,13.96,249221,PVB
2021-09-21,13.87,14.06,13.49,14.06,185015,PVB
2021-09-22,14.15,15.19,13.96,14.91,363987,PVB
2021-09-23,14.62,15.47,14.53,14.81,379650,PVB
2021-09-24,15.0,15.1,14.44,14.81,191946,PVB
2021-09-27,14.81,15.1,14.15,14.15,144250,PVB
2021-09-28,14.25,15.19,13.96,15.1,389052,PVB
2021-09-29,15.38,15.47,14.62,14.62,125818,PVB
2021-09-30,14.62,15.0,14.53,14.91,126004,PVB
2021-10-01,14.91,15.38,14.53,15.19,545959,PVB
2021-10-04,14.53,16.7,14.53,16.23,1219921,PVB
2021-10-05,16.23,16.61,16.04,16.23,319181,PVB
2021-10-06,16.42,16.98,16.13,16.13,442359,PVB
2021-10-07,16.13,16.13,15.47,15.66,414640,PVB
2021-10-08,15.76,16.04,15.38,15.38,274864,PVB
2021-10-11,15.38,16.32,15.38,15.76,154862,PVB
2021-10-12,15.66,16.04,15.47,16.04,315000,PVB
2021-10-13,16.04,16.23,15.66,15.85,239500,PVB
2021-10-14,16.04,16.32,15.95,16.13,253784,PVB
2021-10-15,16.23,16.51,15.85,15.95,351210,PVB
2021-10-18,16.32,16.61,15.95,16.42,490425,PVB
2021-10-19,16.42,16.51,16.32,16.32,235935,PVB
2021-10-20,16.32,16.7,16.32,16.42,443581,PVB
2021-10-21,16.51,16.61,16.13,16.42,226314,PVB
2021-10-22,16.42,16.42,16.13,16.13,209213,PVB
2021-10-25,16.13,16.79,16.13,16.61,481120,PVB
2021-10-26,16.61,16.61,16.32,16.51,164108,PVB
2021-10-27,16.51,16.79,16.51,16.79,397350,PVB
2021-10-28,16.89,16.98,16.61,16.7,309014,PVB
2021-10-29,16.7,17.1,16.6,16.8,165128,PVB
2021-11-01,16.8,16.9,16.3,16.4,484765,PVB
2021-11-02,16.4,16.5,16.0,16.5,418666,PVB
2021-11-03,16.5,17.0,16.5,16.6,477400,PVB
2021-11-04,16.6,16.7,16.3,16.7,163303,PVB
2021-11-05,16.6,16.9,16.4,16.6,196200,PVB
2021-11-08,16.7,16.9,16.6,16.8,299653,PVB
2021-11-09,16.8,17.0,16.7,16.8,175271,PVB
2021-11-10,16.8,17.5,16.8,17.5,617853,PVB
2021-11-11,17.5,17.7,17.3,17.4,357505,PVB
2021-11-12,17.5,17.5,17.1,17.3,146530,PVB
2021-11-15,17.3,17.4,16.9,17.3,417491,PVB
2021-11-16,17.3,17.4,17.1,17.3,317629,PVB
2021-11-17,17.3,17.7,17.2,17.7,252729,PVB
2021-11-18,17.7,17.9,17.6,17.6,320055,PVB
2021-11-19,17.7,17.8,16.0,17.0,415832,PVB
2021-11-22,16.8,17.0,16.1,16.4,216242,PVB
2021-11-23,16.3,16.4,15.9,16.4,109964,PVB
2021-11-24,16.4,17.0,16.4,16.5,90559,PVB
2021-11-25,16.5,16.6,16.2,16.6,36110,PVB
2021-11-26,16.6,16.6,16.2,16.4,74022,PVB
2021-11-29,16.0,16.4,15.5,16.1,61640,PVB
2021-11-30,16.2,16.5,16.1,16.1,113324,PVB
2021-12-01,16.2,16.5,16.1,16.5,76000,PVB
2021-12-02,16.5,16.8,16.3,16.4,162725,PVB
2021-12-03,16.4,16.5,16.2,16.2,84551,PVB
2021-12-06,16.1,16.3,16.0,16.2,122000,PVB
2021-12-07,16.1,16.9,16.0,16.9,131300,PVB
2021-12-08,16.8,17.0,16.6,16.9,101402,PVB
2021-12-09,16.9,18.5,16.7,18.5,751974,PVB
2021-12-10,18.5,19.2,18.3,18.3,399466,PVB
2021-12-13,18.3,19.3,17.8,18.7,185965,PVB
2021-12-14,18.4,18.6,18.2,18.3,190203,PVB
2021-12-15,18.2,19.0,18.0,18.6,221475,PVB
2021-12-16,18.6,19.0,18.2,18.4,95010,PVB
2021-12-17,18.5,19.0,18.3,18.4,110316,PVB
2021-12-20,19.0,19.0,17.8,17.9,119030,PVB
2021-12-21,17.9,18.3,17.5,18.1,127368,PVB
2021-12-22,18.1,18.8,18.1,18.5,189229,PVB
2021-12-23,18.5,19.4,17.8,19.1,298700,PVB
2021-12-24,19.1,19.6,18.8,18.8,173501,PVB
2021-12-27,19.0,19.4,18.8,19.0,281806,PVB
2021-12-28,19.4,19.8,19.2,19.3,211100,PVB
2021-12-29,19.3,19.7,19.2,19.5,76600,PVB
2021-12-30,19.6,20.8,19.5,20.6,476208,PVB
2021-12-31,20.6,20.8,19.6,19.7,204750,PVB
2022-01-04,19.7,20.3,19.6,20.1,207420,PVB
2022-01-05,20.0,20.5,19.2,19.7,200400,PVB
2022-01-06,19.2,19.9,19.1,19.9,128700,PVB
2022-01-07,19.9,20.2,19.5,20.0,194121,PVB
2022-01-10,19.9,20.2,19.6,20.0,377550,PVB
2022-01-11,19.3,19.9,19.3,19.4,80440,PVB
2022-01-12,19.0,20.3,19.0,19.8,163649,PVB
2022-01-13,19.8,20.0,18.5,19.5,234204,PVB
2022-01-14,19.3,19.3,18.2,18.7,179720,PVB
2022-01-17,19.0,19.8,17.7,17.7,214800,PVB
2022-01-18,18.5,19.2,16.8,18.3,138750,PVB
2022-01-19,18.1,18.9,18.1,18.4,60500,PVB
2022-01-20,18.4,18.5,18.0,18.5,54200,PVB
2022-01-21,18.5,19.2,18.2,19.1,158309,PVB
2022-01-24,19.2,19.2,18.5,18.6,165620,PVB
2022-01-25,18.4,18.7,18.2,18.7,70853,PVB
2022-01-26,18.8,18.8,18.4,18.5,88500,PVB
2022-01-27,18.5,18.6,18.2,18.5,92857,PVB
2022-01-28,18.1,18.3,17.5,18.0,87700,PVB
2022-02-07,18.3,18.7,18.3,18.5,35609,PVB
2022-02-08,18.5,18.5,18.3,18.5,53329,PVB
2022-02-09,19.0,19.0,18.4,18.4,88220,PVB
2022-02-10,18.4,18.5,17.8,18.3,67440,PVB
2022-02-11,18.4,19.0,18.2,19.0,250100,PVB
2022-02-14,19.4,19.7,18.9,19.0,149650,PVB
2022-02-15,19.0,19.1,18.7,19.1,91202,PVB
2022-02-16,19.0,19.5,18.5,18.5,48910,PVB
2022-02-17,18.5,19.0,18.4,18.9,91310,PVB
2022-02-18,18.9,19.0,18.4,18.5,84830,PVB
2022-02-21,18.5,19.4,18.5,19.4,240800,PVB
2022-02-22,20.2,20.2,19.0,19.5,167468,PVB
2022-02-23,19.5,21.4,19.5,21.4,953030,PVB
2022-02-24,21.7,23.5,21.7,23.5,1319217,PVB
2022-02-25,25.8,25.8,23.0,23.0,479337,PVB
2022-02-28,23.0,25.2,22.2,24.6,490370,PVB
2022-03-01,24.5,25.1,24.2,24.4,459882,PVB
2022-03-02,24.8,26.8,24.6,25.5,584776,PVB
2022-03-03,25.6,27.2,25.1,25.5,608064,PVB
2022-03-04,25.5,25.5,24.2,24.2,309647,PVB
2022-03-07,24.4,26.6,24.4,26.6,860645,PVB
2022-03-08,26.7,27.6,25.0,25.3,602822,PVB
2022-03-09,25.4,27.8,25.3,27.8,1096232,PVB
2022-03-10,25.1,28.0,25.1,27.3,532852,PVB
2022-03-11,27.0,28.0,24.6,24.6,738526,PVB
2022-03-14,24.2,24.2,22.2,22.7,432866,PVB
2022-03-15,22.1,24.2,21.1,23.1,316222,PVB
2022-03-16,23.4,24.1,23.3,23.9,159200,PVB
2022-03-17,23.5,23.8,22.5,23.1,224050,PVB
2022-03-18,23.6,24.3,23.3,23.3,207400,PVB
2022-03-21,24.0,24.2,22.5,22.9,157407,PVB
2022-03-22,23.0,24.0,23.0,23.6,162210,PVB
2022-03-23,23.8,23.8,22.6,23.3,225130,PVB
2022-03-24,23.5,24.3,23.5,23.8,152808,PVB
2022-03-25,23.4,23.8,23.0,23.8,133407,PVB
2022-03-28,23.8,24.3,23.0,23.8,98970,PVB
2022-03-29,23.9,25.5,23.2,24.8,306847,PVB
2022-03-30,24.5,25.0,23.9,23.9,280558,PVB
2022-03-31,23.9,24.3,23.4,23.4,104900,PVB
2022-04-01,22.5,22.9,22.0,22.0,270242,PVB
2022-04-04,22.0,22.8,22.0,22.7,52428,PVB
2022-04-05,22.9,23.9,22.7,23.9,82910,PVB
2022-04-06,23.8,23.8,22.0,22.9,115900,PVB
2022-04-07,21.0,23.0,21.0,22.6,164616,PVB
2022-04-08,22.6,22.6,20.8,20.8,228500,PVB
2022-04-12,20.8,21.5,18.8,18.8,118100,PVB
2022-04-13,20.0,20.0,18.8,19.2,87530,PVB
2022-04-14,19.3,21.1,19.3,20.6,139337,PVB
2022-04-15,20.5,21.0,20.1,20.5,42850,PVB
2022-04-18,20.5,20.5,19.5,19.7,34200,PVB
2022-04-19,19.5,20.7,19.3,19.3,119000,PVB
2022-04-20,19.4,20.0,17.4,17.4,152628,PVB
2022-04-21,17.4,17.4,15.7,15.7,201000,PVB
2022-04-22,15.1,15.9,14.2,14.5,324152,PVB
2022-04-25,15.3,15.8,14.3,14.5,140100,PVB
2022-04-26,14.5,15.7,13.2,15.7,312500,PVB
2022-04-27,15.0,16.4,15.0,15.8,53000,PVB
2022-04-28,15.8,16.4,15.8,16.1,52600,PVB
2022-04-29,16.0,16.6,15.7,16.4,90215,PVB
2022-05-04,16.2,16.7,15.5,16.1,82000,PVB
2022-05-05,16.6,17.0,16.0,16.0,141419,PVB
2022-05-06,16.2,16.2,15.4,15.6,71434,PVB
2022-05-09,15.2,15.3,14.1,14.1,214000,PVB
2022-05-10,13.3,15.0,13.1,15.0,112053,PVB
2022-05-11,15.0,15.5,15.0,15.3,20400,PVB
2022-05-12,15.0,15.3,13.8,14.0,128000,PVB
2022-05-13,13.8,14.5,13.0,13.3,97905,PVB
2022-05-16,14.4,14.5,13.8,14.0,55400,PVB
2022-05-17,14.8,15.3,14.2,15.2,101702,PVB
2022-05-18,15.4,15.5,15.0,15.0,64800,PVB
2022-05-19,14.7,15.9,14.6,15.8,87700,PVB
2022-05-20,16.0,16.2,15.6,15.6,104400,PVB
2022-05-23,15.6,16.0,15.3,15.5,37740,PVB
2022-05-24,15.4,15.4,14.6,15.4,74400,PVB
2022-05-25,15.5,16.1,15.5,16.0,103600,PVB
2022-05-26,16.0,16.1,15.5,15.5,71700,PVB
2022-05-27,15.7,15.9,15.5,15.7,53300,PVB
2022-05-30,16.0,17.2,15.8,17.2,348355,PVB
2022-05-31,17.5,18.0,17.3,17.5,161000,PVB
2022-06-01,17.3,18.4,17.2,17.7,139340,PVB
2022-06-02,17.7,17.7,16.8,16.8,218938,PVB
2022-06-03,17.0,17.2,16.6,16.7,107400,PVB
2022-06-06,17.1,18.0,17.1,17.3,172918,PVB
2022-06-07,17.3,18.0,17.0,18.0,163104,PVB
2022-06-08,18.0,18.8,18.0,18.7,399335,PVB
2022-06-09,18.9,18.9,18.2,18.4,116701,PVB
2022-06-10,18.0,18.3,17.3,17.3,140000,PVB
2022-06-13,17.3,17.3,15.6,15.6,152405,PVB
2022-06-14,15.6,16.3,15.6,15.9,98100,PVB
2022-06-15,15.9,16.2,14.9,15.8,118300,PVB
2022-06-16,16.1,16.5,15.8,16.3,103805,PVB
2022-06-17,15.9,15.9,15.3,15.5,84500,PVB
2022-06-20,15.0,15.2,14.1,14.1,207300,PVB
2022-06-21,14.1,14.6,13.5,13.9,123100,PVB
2022-06-22,14.2,14.6,13.7,14.1,101300,PVB
2022-06-23,13.9,15.4,13.8,15.4,28400,PVB
2022-06-24,15.0,15.4,13.9,15.2,18800,PVB
2022-06-27,15.2,15.6,14.8,15.4,46600,PVB
2022-06-28,15.4,16.0,15.0,15.1,30900,PVB
2022-06-29,14.8,15.2,14.5,14.7,31712,PVB
2022-06-30,14.0,15.5,14.0,14.3,30000,PVB
2022-07-01,14.0,14.4,13.7,14.4,92100,PVB
2022-07-04,14.5,15.0,14.0,14.3,37415,PVB
2022-07-05,14.8,15.2,14.4,14.4,40000,PVB
2022-07-06,14.0,14.3,13.8,14.0,26600,PVB
2022-07-07,14.0,14.2,13.8,14.1,23715,PVB
2022-07-08,14.8,14.8,14.2,14.4,60300,PVB
2022-07-11,14.4,14.5,14.0,14.3,20600,PVB
2022-07-12,14.3,15.2,14.3,15.0,38010,PVB
2022-07-13,14.5,14.9,14.3,14.7,49900,PVB
2022-07-14,14.7,14.9,14.3,14.7,22600,PVB
2022-07-15,14.8,14.8,14.3,14.6,76500,PVB
2022-07-18,14.6,14.7,14.4,14.4,32810,PVB
2022-07-19,14.9,14.9,14.4,14.6,63200,PVB
2022-07-20,14.8,15.1,14.6,15.0,127210,PVB
2022-07-21,15.2,15.2,14.7,14.9,11000,PVB
2022-07-22,14.9,14.9,14.6,14.7,54300,PVB
2022-07-25,14.7,14.7,14.3,14.4,34205,PVB
2022-07-26,14.8,14.8,14.2,14.4,21300,PVB
2022-07-27,14.3,14.4,14.0,14.4,16700,PVB
2022-07-28,14.4,14.7,14.4,14.5,22900,PVB
2022-07-29,14.6,14.7,14.4,14.5,17217,PVB
2022-08-01,14.5,14.7,14.3,14.5,33200,PVB
2022-08-02,14.4,14.7,14.4,14.5,43300,PVB
2022-08-03,14.5,14.8,14.4,14.7,52600,PVB
2022-08-04,14.6,15.0,14.6,14.9,120110,PVB
2022-08-05,14.8,15.8,14.8,15.5,109250,PVB
2022-08-08,15.5,15.7,15.2,15.7,60100,PVB
2022-08-09,15.7,15.7,15.2,15.6,127900,PVB
2022-08-10,15.6,16.3,15.6,16.0,161132,PVB
2022-08-11,16.2,16.6,15.9,15.9,113719,PVB
2022-08-12,16.0,16.2,15.6,15.9,50100,PVB
2022-08-15,16.3,16.3,15.6,15.9,100300,PVB
2022-08-16,15.9,16.4,15.7,16.2,166000,PVB
2022-08-17,16.2,16.3,15.7,16.1,92600,PVB
2022-08-18,16.2,16.3,15.9,16.3,54500,PVB
2022-08-19,16.5,16.9,16.2,16.2,172700,PVB
2022-08-22,16.4,16.8,16.0,16.2,82600,PVB
2022-08-23,15.9,17.8,15.9,17.8,593036,PVB
2022-08-24,18.0,18.6,17.8,18.2,302931,PVB
2022-08-25,18.2,18.2,17.7,17.7,158300,PVB
2022-08-26,17.5,17.7,17.2,17.2,199000,PVB
2022-08-29,16.9,18.4,16.5,18.0,313300,PVB
2022-08-30,18.5,18.5,17.7,17.7,120267,PVB
2022-08-31,17.5,17.7,17.3,17.4,89000,PVB
2022-09-05,17.2,17.7,17.1,17.4,126000,PVB
2022-09-06,17.5,18.1,17.0,17.0,148900,PVB
2022-09-07,17.0,17.0,15.6,15.6,217337,PVB
2022-09-08,15.0,16.0,15.0,15.3,135900,PVB
2022-09-09,15.7,15.9,15.2,15.7,63600,PVB
2022-09-12,16.4,17.2,15.8,17.2,219707,PVB
2022-09-13,18.9,18.9,18.0,18.9,917264,PVB
2022-09-14,19.1,20.2,18.5,19.4,741149,PVB
2022-09-15,19.7,19.9,18.9,19.4,461638,PVB
2022-09-16,19.2,19.3,18.2,18.6,521342,PVB
2022-09-19,18.6,20.2,18.5,18.8,412010,PVB
2022-09-20,18.8,19.5,18.4,18.6,226430,PVB
2022-09-21,19.0,19.4,18.6,19.1,315017,PVB
2022-09-22,18.6,19.2,18.6,19.1,154302,PVB
2022-09-23,19.2,21.0,19.2,21.0,1491901,PVB
2022-09-26,21.2,21.7,19.6,21.0,724518,PVB
2022-09-27,21.0,22.0,18.9,18.9,790930,PVB
2022-09-28,18.9,19.2,17.6,18.0,847443,PVB
2022-09-29,18.3,18.8,16.2,16.2,684254,PVB
2022-09-30,16.0,17.3,16.0,17.2,480900,PVB
2022-10-03,16.6,17.1,15.5,15.5,253951,PVB
2022-10-04,15.5,16.5,15.0,15.8,382300,PVB
2022-10-05,16.1,17.3,16.1,17.0,293603,PVB
2022-10-06,17.4,17.6,16.3,16.5,339801,PVB
2022-10-07,16.5,17.5,16.0,17.5,566670,PVB
2022-10-10,17.4,18.4,17.4,18.2,487703,PVB
2022-10-11,18.1,18.2,16.4,16.4,550503,PVB
2022-10-12,16.4,17.4,15.5,16.7,253310,PVB
2022-10-13,16.9,16.9,16.0,16.4,232201,PVB
2022-10-14,16.6,17.2,16.6,16.8,294951,PVB
2022-10-17,16.7,17.5,16.5,17.5,297320,PVB
2022-10-18,17.8,18.2,17.0,17.0,303009,PVB
2022-10-19,17.0,17.6,16.8,17.2,187410,PVB
2022-10-20,17.6,17.7,17.0,17.0,143300,PVB
2022-10-21,16.9,17.5,15.3,15.3,435900,PVB
2022-10-24,15.3,15.9,13.8,13.8,335212,PVB
2022-10-25,13.9,14.8,12.6,13.9,356270,PVB
2022-10-26,12.6,14.0,12.6,13.0,111634,PVB
2022-10-27,12.6,13.9,12.6,13.8,145182,PVB
2022-10-28,14.0,14.3,13.6,13.6,78601,PVB
2022-10-31,13.4,14.0,12.5,12.8,103001,PVB
2022-11-01,13.3,13.5,12.7,13.0,107143,PVB
2022-11-02,13.1,14.1,13.0,13.8,140610,PVB
2022-11-03,14.0,14.0,13.7,13.8,62277,PVB
2022-11-04,13.7,13.7,12.7,12.8,143400,PVB
2022-11-07,12.9,13.0,12.0,12.0,156850,PVB
2022-11-08,12.0,12.6,11.3,12.2,80100,PVB
2022-11-09,12.3,12.9,12.0,12.5,59629,PVB
2022-11-10,12.0,12.2,11.3,11.3,368200,PVB
2022-11-11,11.4,12.0,10.8,10.8,90110,PVB
2022-11-14,10.8,11.2,9.8,9.8,193400,PVB
2022-11-15,8.9,9.8,8.9,8.9,397300,PVB
2022-11-16,8.1,9.7,8.1,9.7,288632,PVB
2022-11-17,9.9,10.4,9.9,10.2,173210,PVB
2022-11-18,10.3,10.5,9.7,10.2,166100,PVB
2022-11-21,10.0,10.5,10.0,10.2,63401,PVB
2022-11-22,10.3,11.2,10.3,11.1,173995,PVB
2022-11-23,11.5,11.5,10.8,10.9,22715,PVB
2022-11-24,10.3,10.7,10.3,10.5,37116,PVB
2022-11-25,11.0,11.1,10.5,11.1,57500,PVB
2022-11-28,11.1,12.0,11.1,11.5,211455,PVB
2022-11-29,11.5,12.5,11.0,12.1,500238,PVB
2022-11-30,12.0,12.7,12.0,12.3,174500,PVB
2022-12-01,12.5,13.0,11.8,11.9,338733,PVB
2022-12-02,12.0,13.0,11.7,13.0,250000,PVB
2022-12-05,13.6,14.1,13.0,13.6,242525,PVB
2022-12-06,13.5,13.6,12.8,12.8,262405,PVB
2022-12-07,12.8,13.1,12.0,12.2,119960,PVB
2022-12-08,12.7,12.8,12.0,12.3,197233,PVB
2022-12-09,12.5,12.5,11.9,12.3,116900,PVB
2022-12-12,12.5,12.8,11.9,12.0,132500,PVB
2022-12-13,12.0,12.3,11.9,12.3,80400,PVB
2022-12-14,12.5,13.2,12.4,12.9,215300,PVB
2022-12-15,12.9,13.2,12.5,12.8,140700,PVB
2022-12-16,12.5,12.7,12.1,12.6,108200,PVB
2022-12-19,12.6,12.7,12.2,12.3,132700,PVB
2022-12-20,12.2,12.2,11.4,11.9,147801,PVB
2022-12-21,11.9,12.3,11.1,11.5,140900,PVB
2022-12-22,11.8,11.9,11.5,11.6,62050,PVB
2022-12-23,11.7,12.3,11.4,11.9,52531,PVB
2022-12-26,12.0,12.2,11.2,11.6,53300,PVB
2022-12-27,11.8,11.8,11.2,11.6,71660,PVB
2022-12-28,11.8,11.8,11.4,11.6,61033,PVB
2022-12-29,11.5,11.7,11.4,11.5,22800,PVB
2022-12-30,11.6,11.6,11.3,11.3,37000,PVB
2023-01-03,11.6,11.9,11.5,11.8,60000,PVB
2023-01-04,11.8,12.9,11.8,12.9,452408,PVB
2023-01-05,12.0,13.2,11.7,12.8,117822,PVB
2023-01-06,12.9,13.1,12.0,12.1,450154,PVB
2023-01-09,12.1,12.5,12.1,12.2,104500,PVB
2023-01-10,12.4,12.4,12.0,12.3,63900,PVB
2023-01-11,12.5,12.6,12.2,12.3,78800,PVB
2023-01-12,12.6,13.1,12.3,13.0,357956,PVB
2023-01-13,13.1,13.4,12.6,12.6,141200,PVB
2023-01-16,12.6,12.8,12.3,12.4,140300,PVB
2023-01-17,12.7,12.7,12.2,12.3,229900,PVB
2023-01-18,12.3,12.7,12.3,12.5,234900,PVB
2023-01-19,12.5,12.7,12.4,12.6,110300,PVB
2023-01-27,12.6,13.2,12.6,13.0,304500,PVB
2023-01-30,13.1,13.8,13.1,13.5,624370,PVB
2023-01-31,13.6,13.8,13.2,13.6,250521,PVB
2023-02-01,13.6,13.7,12.3,12.3,446800,PVB
2023-02-02,12.3,12.5,11.9,12.1,283500,PVB
2023-02-03,12.3,12.5,11.9,12.1,170800,PVB
2023-02-06,12.1,12.4,12.0,12.4,66200,PVB
2023-02-07,12.4,12.6,12.1,12.3,115000,PVB
2023-02-08,12.4,12.4,12.1,12.3,80700,PVB
2023-02-09,12.3,13.0,12.2,12.7,277263,PVB
2023-02-10,12.6,12.7,12.2,12.2,84250,PVB
2023-02-13,11.8,12.4,11.8,11.9,175900,PVB
2023-02-14,12.2,12.2,11.8,12.0,106000,PVB
2023-02-15,12.0,12.3,12.0,12.2,67001,PVB
2023-02-16,12.1,13.1,12.1,12.8,400900,PVB
2023-02-17,12.8,12.8,12.4,12.7,104475,PVB
2023-02-20,12.7,13.0,12.6,13.0,261100,PVB
2023-02-21,13.1,13.5,12.9,13.2,477167,PVB
2023-02-22,13.2,14.5,12.9,13.9,1039300,PVB
2023-02-23,13.9,14.8,13.5,14.4,840260,PVB
2023-02-24,15.7,15.7,14.3,14.3,503708,PVB
2023-02-27,14.2,14.8,13.5,13.9,446800,PVB
2023-02-28,14.0,14.4,13.8,13.8,245200,PVB
2023-03-01,14.0,14.9,13.9,14.9,678100,PVB
2023-03-02,15.0,15.2,14.5,14.7,249201,PVB
2023-03-03,15.0,15.2,14.5,14.5,390200,PVB
2023-03-06,14.5,15.1,14.4,14.7,288500,PVB
2023-03-07,15.0,15.3,14.6,15.2,506895,PVB
2023-03-08,15.1,15.8,15.0,15.6,482763,PVB
2023-03-09,15.9,15.9,15.2,15.2,348809,PVB
2023-03-10,15.0,15.1,14.5,14.6,324500,PVB
2023-03-13,14.6,14.7,14.2,14.2,198900,PVB
2023-03-14,14.1,14.4,13.6,13.7,367524,PVB
2023-03-15,13.9,14.5,13.9,14.2,173300,PVB
2023-03-16,14.2,14.2,13.4,13.7,343500,PVB
2023-03-17,13.9,14.0,13.5,13.7,197648,PVB
2023-03-20,13.5,13.5,12.7,12.7,330710,PVB
2023-03-21,12.8,13.1,12.7,12.9,169538,PVB
2023-03-22,13.0,13.4,13.0,13.1,139862,PVB
2023-03-23,13.2,13.3,13.1,13.2,86300,PVB
2023-03-24,13.4,13.4,12.9,13.1,304800,PVB
2023-03-27,13.1,13.2,12.9,13.2,102145,PVB
2023-03-28,13.6,13.6,13.3,13.3,209601,PVB
2023-03-29,13.4,13.4,13.1,13.3,102000,PVB
2023-03-30,13.3,13.4,13.1,13.1,114900,PVB
2023-03-31,13.2,13.3,12.9,13.1,183100,PVB
2023-04-03,13.4,13.9,13.4,13.6,318408,PVB
2023-04-04,13.7,14.1,13.6,13.8,281415,PVB
2023-04-05,13.6,14.1,13.6,13.8,220503,PVB
2023-04-06,13.8,14.9,13.6,14.3,732809,PVB
2023-04-07,14.3,14.9,14.1,14.2,176552,PVB
2023-04-10,14.2,14.4,13.7,13.8,281063,PVB
2023-04-11,13.8,14.6,13.8,14.6,621600,PVB
2023-04-12,14.6,15.0,14.5,14.6,286800,PVB
2023-04-13,14.9,15.1,14.5,14.5,270900,PVB
2023-04-14,14.5,14.5,13.9,13.9,242407,PVB
2023-04-17,13.9,14.1,13.5,13.7,242701,PVB
2023-04-18,13.6,14.0,13.6,14.0,142021,PVB
2023-04-19,14.0,14.0,13.6,14.0,87835,PVB
2023-04-20,13.8,14.0,13.6,13.7,123401,PVB
2023-04-21,13.7,13.7,13.4,13.6,100400,PVB
