time,open,high,low,close,volume,ticker
2017-12-19,10.96,11.22,10.88,11.22,860,SPM
2017-12-20,10.79,11.27,10.79,11.27,3240,SPM
2017-12-21,10.88,11.7,10.88,11.57,1780,SPM
2017-12-22,11.01,11.57,11.01,11.57,1160,SPM
2017-12-25,11.57,11.57,11.57,11.57,580,SPM
2017-12-26,10.83,11.57,10.83,11.57,1240,SPM
2017-12-27,12.01,12.01,12.01,12.01,10,SPM
2017-12-28,11.22,11.96,11.22,11.96,1950,SPM
2017-12-29,12.14,12.14,11.31,11.92,2080,SPM
2018-01-02,12.14,12.18,11.31,11.88,2050,SPM
2018-01-03,12.09,12.09,11.4,11.88,2320,SPM
2018-01-04,12.09,12.09,11.92,11.96,1420,SPM
2018-01-05,12.05,12.05,11.57,12.01,1800,SPM
2018-01-08,12.01,12.01,11.92,11.96,490,SPM
2018-01-09,12.09,12.09,12.01,12.05,2510,SPM
2018-01-10,12.05,12.36,11.83,12.27,2580,SPM
2018-01-11,12.18,12.18,12.18,12.18,50,SPM
2018-01-12,12.62,12.62,11.7,12.4,5350,SPM
2018-01-15,12.4,12.44,11.83,12.36,3050,SPM
2018-01-16,12.4,12.4,12.4,12.4,10,SPM
2018-01-17,12.57,12.57,11.92,12.49,820,SPM
2018-01-18,12.49,12.49,11.83,12.36,1130,SPM
2018-01-19,12.44,12.92,11.83,12.79,3560,SPM
2018-01-22,12.57,12.57,12.09,12.57,1110,SPM
2018-01-23,12.57,12.57,12.57,12.57,0,SPM
2018-01-24,12.57,12.57,12.57,12.57,0,SPM
2018-01-25,12.53,12.53,12.01,12.49,6620,SPM
2018-01-26,12.53,12.53,12.01,12.44,2840,SPM
2018-01-29,12.01,12.53,12.01,12.36,1340,SPM
2018-01-30,11.96,12.27,11.92,12.18,2890,SPM
2018-01-31,12.57,12.57,11.96,12.18,1130,SPM
2018-02-01,12.01,12.44,11.83,12.36,7070,SPM
2018-02-02,12.4,12.44,12.4,12.44,60,SPM
2018-02-05,12.44,12.44,12.44,12.44,20,SPM
2018-02-06,12.7,12.7,11.57,12.14,6070,SPM
2018-02-07,12.62,12.62,11.62,12.53,3540,SPM
2018-02-08,12.4,12.44,12.4,12.44,960,SPM
2018-02-09,12.4,12.57,12.4,12.57,270,SPM
2018-02-12,12.57,13.4,12.57,13.4,830,SPM
2018-02-13,13.4,13.4,13.4,13.4,0,SPM
2018-02-21,13.4,14.27,12.49,13.36,840,SPM
2018-02-22,12.44,13.18,12.44,13.05,4170,SPM
2018-02-23,12.27,12.92,12.27,12.92,3010,SPM
2018-02-26,13.31,13.31,12.18,12.57,240,SPM
2018-02-27,13.01,13.01,12.18,12.53,2520,SPM
2018-02-28,12.83,12.83,12.83,12.83,30,SPM
2018-03-01,12.83,13.49,12.83,13.49,1040,SPM
2018-03-02,12.57,13.4,12.57,13.4,5210,SPM
2018-03-05,12.49,12.49,12.49,12.49,2110,SPM
2018-03-06,13.31,13.36,12.05,13.01,2100,SPM
2018-03-07,12.96,13.49,12.96,13.49,1020,SPM
2018-03-08,12.57,12.57,12.57,12.57,4110,SPM
2018-03-09,13.14,13.14,13.14,13.14,40,SPM
2018-03-12,13.23,13.23,12.62,13.14,2700,SPM
2018-03-13,13.36,13.36,13.36,13.36,40,SPM
2018-03-14,13.31,13.4,12.44,12.96,160,SPM
2018-03-15,13.18,13.23,12.18,12.62,1340,SPM
2018-03-16,13.05,13.05,13.05,13.05,30,SPM
2018-03-19,13.18,13.23,12.62,12.96,1150,SPM
2018-03-20,13.31,13.31,13.31,13.31,40,SPM
2018-03-21,13.05,13.27,12.49,13.05,1350,SPM
2018-03-22,13.05,13.05,13.05,13.05,0,SPM
2018-03-23,13.27,13.27,12.18,12.44,2440,SPM
2018-03-26,12.44,12.44,12.01,12.44,4960,SPM
2018-03-27,12.96,12.96,12.18,12.18,1010,SPM
2018-03-28,12.88,12.88,12.88,12.88,40,SPM
2018-03-29,12.22,12.96,12.18,12.96,1170,SPM
2018-03-30,13.01,13.01,12.62,12.62,330,SPM
2018-04-02,12.7,12.7,12.7,12.7,10,SPM
2018-04-03,12.7,12.7,12.7,12.7,0,SPM
2018-04-04,12.7,12.7,12.7,12.7,0,SPM
2018-04-05,12.53,12.53,11.92,12.18,2460,SPM
2018-04-06,12.01,12.18,11.92,12.18,1590,SPM
2018-04-09,11.96,12.14,11.96,12.05,4010,SPM
2018-04-10,12.09,12.57,12.01,12.49,1980,SPM
2018-04-11,12.05,12.44,12.05,12.18,530,SPM
2018-04-12,12.05,12.57,12.05,12.57,250,SPM
2018-04-13,11.83,12.62,11.83,12.44,780,SPM
2018-04-16,12.18,12.44,11.92,12.18,1370,SPM
2018-04-17,12.18,12.53,11.92,12.27,90,SPM
2018-04-18,12.53,12.53,12.09,12.36,1240,SPM
2018-04-19,12.4,12.4,11.75,12.27,4850,SPM
2018-04-20,12.44,12.44,11.79,12.18,60,SPM
2018-04-23,12.44,12.44,11.79,12.18,210,SPM
2018-04-24,12.31,12.31,11.35,12.09,11730,SPM
2018-04-26,11.27,12.09,11.27,12.09,9050,SPM
2018-04-27,11.27,12.05,11.27,12.05,10630,SPM
2018-05-02,12.05,12.05,12.05,12.05,30,SPM
2018-05-03,11.31,12.09,11.31,12.09,90,SPM
2018-05-04,11.31,12.01,11.27,12.01,110,SPM
2018-05-07,11.22,11.92,11.18,11.92,1900,SPM
2018-05-08,11.35,11.83,11.35,11.83,30,SPM
2018-05-09,12.05,12.09,11.14,11.83,410,SPM
2018-05-10,11.92,11.96,11.92,11.96,510,SPM
2018-05-11,11.31,11.96,11.31,11.96,30,SPM
2018-05-14,11.35,11.35,11.35,11.35,410,SPM
2018-05-15,11.92,11.92,11.92,11.92,10,SPM
2018-05-16,11.22,11.96,11.22,11.96,20,SPM
2018-05-17,11.92,12.05,11.44,11.75,1080,SPM
2018-05-18,11.92,11.92,11.31,11.49,2350,SPM
2018-05-21,11.88,11.88,11.83,11.83,40,SPM
2018-05-22,11.92,11.92,11.09,11.79,170,SPM
2018-05-23,11.75,11.75,11.05,11.75,50,SPM
2018-05-24,11.14,11.75,11.14,11.75,30,SPM
2018-05-25,11.01,11.7,11.01,11.7,350,SPM
2018-05-28,11.75,11.75,11.14,11.66,580,SPM
2018-05-29,11.49,11.83,11.49,11.83,210,SPM
2018-05-30,11.05,11.66,11.05,11.66,20,SPM
2018-05-31,11.66,11.66,11.66,11.66,0,SPM
2018-06-01,11.66,11.66,11.66,11.66,20,SPM
2018-06-04,10.96,11.53,10.88,11.53,2600,SPM
2018-06-05,11.49,11.66,10.88,11.62,1270,SPM
2018-06-06,10.88,10.88,10.88,10.88,20,SPM
2018-06-07,11.31,11.53,10.79,11.44,4080,SPM
2018-06-08,11.49,11.57,11.49,11.57,40,SPM
2018-06-11,11.57,11.57,11.57,11.57,0,SPM
2018-06-12,11.57,11.66,11.57,11.66,40,SPM
2018-06-13,10.88,11.53,10.88,11.53,20,SPM
2018-06-14,11.31,11.53,11.31,11.53,1810,SPM
2018-06-15,11.49,11.53,11.49,11.53,40,SPM
2018-06-18,11.53,11.53,11.53,11.53,0,SPM
2018-06-19,11.53,11.53,11.53,11.53,0,SPM
2018-06-20,11.53,11.53,11.53,11.53,0,SPM
2018-06-21,11.53,11.53,11.53,11.53,0,SPM
2018-06-22,11.49,11.7,11.49,11.7,200,SPM
2018-06-25,11.7,11.7,11.7,11.7,0,SPM
2018-06-26,11.7,11.7,11.7,11.7,0,SPM
2018-06-27,11.7,11.7,11.7,11.7,0,SPM
2018-06-28,11.7,11.7,11.7,11.7,0,SPM
2018-06-29,11.7,11.7,11.7,11.7,0,SPM
2018-07-02,11.7,11.7,11.7,11.7,0,SPM
2018-07-03,11.7,11.7,11.7,11.7,0,SPM
2018-07-04,11.7,11.7,11.7,11.7,0,SPM
2018-07-05,11.7,11.7,11.7,11.7,0,SPM
2018-07-06,11.7,11.7,11.7,11.7,0,SPM
2018-07-09,11.7,11.7,11.7,11.7,10,SPM
2018-07-10,11.7,11.7,11.7,11.7,0,SPM
2018-07-11,11.7,11.7,11.7,11.7,0,SPM
2018-07-12,11.7,11.7,11.7,11.7,0,SPM
2018-07-13,11.7,11.7,11.7,11.7,0,SPM
2018-07-16,11.7,11.7,11.7,11.7,0,SPM
2018-07-17,11.7,11.7,11.7,11.7,0,SPM
2018-07-18,11.7,11.7,11.7,11.7,0,SPM
2018-07-19,11.7,11.7,11.7,11.7,0,SPM
2018-07-20,11.7,11.7,11.7,11.7,0,SPM
2018-07-23,11.53,11.66,11.53,11.66,110,SPM
2018-07-24,11.31,11.31,11.31,11.31,500,SPM
2018-07-25,11.31,11.49,11.31,11.49,20,SPM
2018-07-26,11.49,11.49,11.49,11.49,0,SPM
2018-07-27,11.49,11.49,11.49,11.49,70,SPM
2018-07-30,10.7,10.7,10.7,10.7,50,SPM
2018-07-31,11.4,11.4,10.53,10.53,20,SPM
2018-08-01,11.22,11.22,10.57,11.22,30,SPM
2018-08-02,11.49,11.49,11.49,11.49,10,SPM
2018-08-03,11.49,11.49,11.49,11.49,0,SPM
2018-08-06,11.49,11.49,11.49,11.49,20,SPM
2018-08-07,11.49,11.49,11.49,11.49,0,SPM
2018-08-08,11.49,11.49,11.49,11.49,0,SPM
2018-08-09,11.49,11.49,11.49,11.49,0,SPM
2018-08-10,11.49,11.49,11.49,11.49,0,SPM
2018-08-13,10.88,11.4,10.75,11.4,180,SPM
2018-08-14,11.31,11.75,11.31,11.75,310,SPM
2018-08-15,10.96,11.66,10.96,11.49,70,SPM
2018-08-16,11.49,11.49,11.49,11.49,0,SPM
2018-08-17,10.96,11.49,10.7,11.49,570,SPM
2018-08-20,11.49,11.49,11.49,11.49,0,SPM
2018-08-21,11.49,11.49,11.49,11.49,0,SPM
2018-08-22,11.49,11.49,11.49,11.49,0,SPM
2018-08-23,11.27,11.27,11.27,11.27,70,SPM
2018-08-24,11.49,11.49,11.49,11.49,10,SPM
2018-08-27,11.49,11.75,11.49,11.66,620,SPM
2018-08-28,11.49,11.75,11.49,11.75,90,SPM
2018-08-29,11.49,12.01,11.49,12.01,70,SPM
2018-08-30,12.01,12.01,12.01,12.01,0,SPM
2018-08-31,12.01,12.83,12.01,12.83,20,SPM
2018-09-04,12.83,12.83,12.83,12.83,0,SPM
2018-09-05,12.79,12.79,12.79,12.79,10,SPM
2018-09-06,11.92,12.75,11.92,12.75,70,SPM
2018-09-07,12.75,12.75,12.75,12.75,0,SPM
2018-09-10,12.75,12.75,12.75,12.75,0,SPM
2018-09-11,12.75,12.75,12.75,12.75,0,SPM
2018-09-12,12.75,12.75,12.75,12.75,10,SPM
2018-09-13,12.75,12.75,12.75,12.75,10,SPM
2018-09-14,12.66,13.62,12.66,13.62,60,SPM
2018-09-17,13.62,13.62,13.62,13.62,0,SPM
2018-09-18,12.7,12.7,12.7,12.7,390,SPM
2018-09-19,11.83,13.31,11.83,12.7,20930,SPM
2018-09-20,11.83,12.57,11.83,12.57,1000,SPM
2018-09-21,12.7,12.7,11.75,11.75,480,SPM
2018-09-24,12.18,12.18,12.18,12.18,10,SPM
2018-09-25,12.27,12.27,11.4,12.14,120,SPM
2018-09-26,11.31,12.62,11.31,12.62,410,SPM
2018-09-27,12.62,12.62,12.62,12.62,0,SPM
2018-09-28,11.75,12.53,11.75,12.53,1070,SPM
2018-10-01,11.75,12.31,11.66,11.66,1990,SPM
2018-10-02,11.31,12.4,11.31,11.4,950,SPM
2018-10-03,12.09,12.09,11.4,11.79,5020,SPM
2018-10-04,11.49,12.05,11.49,12.05,30,SPM
2018-10-05,12.31,12.31,11.44,12.14,120,SPM
2018-10-08,12.14,12.22,12.14,12.22,40,SPM
2018-10-09,12.22,12.22,12.22,12.22,0,SPM
2018-10-10,11.83,12.18,11.83,12.18,20,SPM
2018-10-11,11.66,12.18,11.35,12.18,120,SPM
2018-10-12,12.27,12.27,11.35,12.05,140,SPM
2018-10-15,12.18,12.18,12.18,12.18,10,SPM
2018-10-16,11.35,12.09,11.35,12.09,1000,SPM
2018-10-17,12.22,12.22,11.4,12.14,6440,SPM
2018-10-18,12.14,12.14,11.4,12.01,5640,SPM
2018-10-19,11.79,11.92,11.79,11.92,1510,SPM
2018-10-22,11.92,11.92,11.92,11.92,0,SPM
2018-10-23,11.92,11.92,11.92,11.92,0,SPM
2018-10-24,11.92,11.92,11.92,11.92,0,SPM
2018-10-25,11.92,11.92,11.92,11.92,0,SPM
2018-10-26,11.92,12.18,11.92,11.92,140,SPM
2018-10-29,11.96,11.96,11.96,11.96,10,SPM
2018-10-30,11.96,11.96,11.96,11.96,0,SPM
2018-10-31,12.05,12.05,12.05,12.05,10,SPM
2018-11-01,12.09,12.09,12.09,12.09,10,SPM
2018-11-02,11.27,12.05,11.27,12.05,210,SPM
2018-11-05,12.05,12.05,12.05,12.05,0,SPM
2018-11-06,12.09,12.09,11.27,12.09,30,SPM
2018-11-07,12.09,12.09,12.09,12.09,0,SPM
2018-11-08,12.09,12.09,12.09,12.09,0,SPM
2018-11-09,11.27,12.05,11.27,12.05,210,SPM
2018-11-12,12.05,12.05,12.05,12.05,0,SPM
2018-11-13,12.05,12.05,12.05,12.05,0,SPM
2018-11-14,12.05,12.05,12.05,12.05,0,SPM
2018-11-15,12.05,12.05,12.05,12.05,0,SPM
2018-11-16,12.05,12.05,12.05,12.05,0,SPM
2018-11-19,12.09,12.14,11.22,12.14,50,SPM
2018-11-20,12.14,12.14,12.14,12.14,0,SPM
2018-11-21,12.14,12.14,12.14,12.14,0,SPM
2018-11-22,12.18,12.18,12.18,12.18,10,SPM
2018-11-23,12.18,12.18,12.18,12.18,0,SPM
2018-11-26,12.22,12.27,12.22,12.27,80,SPM
2018-11-27,12.18,12.27,12.18,12.27,200,SPM
2018-11-28,12.27,12.27,12.27,12.27,0,SPM
2018-11-29,12.27,12.27,12.27,12.27,0,SPM
2018-11-30,12.27,12.27,12.27,12.27,0,SPM
2018-12-03,12.27,12.27,12.27,12.27,0,SPM
2018-12-04,11.49,12.18,11.49,12.18,30,SPM
2018-12-05,12.18,12.18,12.18,12.18,0,SPM
2018-12-06,11.35,12.14,11.35,12.14,930,SPM
2018-12-07,11.31,12.09,11.31,11.31,2020,SPM
2018-12-10,12.09,12.09,12.09,12.09,10,SPM
2018-12-11,11.27,12.09,11.27,11.31,840,SPM
2018-12-12,10.7,11.96,10.53,10.53,4160,SPM
2018-12-13,11.05,11.09,10.53,10.53,3320,SPM
2018-12-14,11.18,11.18,10.22,10.53,2420,SPM
2018-12-17,11.14,11.14,10.35,10.53,1640,SPM
2018-12-18,11.18,11.18,11.18,11.18,110,SPM
2018-12-19,11.79,11.79,11.31,11.31,310,SPM
2018-12-20,12.09,12.09,10.62,11.27,80,SPM
2018-12-21,11.79,11.79,10.57,11.31,520,SPM
2018-12-24,10.96,10.96,10.96,10.96,540,SPM
2018-12-25,11.66,11.66,10.57,10.62,1130,SPM
2018-12-26,11.18,11.18,10.7,10.7,510,SPM
2018-12-27,11.27,11.27,10.7,10.7,1090,SPM
2018-12-28,11.31,11.31,10.62,10.62,840,SPM
2019-01-02,11.27,11.35,10.96,11.31,6710,SPM
2019-01-03,11.62,11.62,10.96,11.57,1120,SPM
2019-01-04,12.31,12.31,11.05,12.05,650,SPM
2019-01-07,12.62,12.62,11.35,11.35,700,SPM
2019-01-08,12.01,12.01,11.09,11.35,3270,SPM
2019-01-09,11.35,12.09,11.31,11.66,2410,SPM
2019-01-10,11.35,11.66,11.31,11.66,940,SPM
2019-01-11,11.75,11.75,11.49,11.75,4110,SPM
2019-01-14,12.03,12.22,11.14,12.22,1090,SPM
2019-01-15,12.31,12.31,11.46,12.22,810,SPM
2019-01-16,12.22,12.22,12.22,12.22,290,SPM
2019-01-17,11.56,12.12,11.56,11.56,1130,SPM
2019-01-18,12.08,12.08,11.42,11.56,470,SPM
2019-01-21,12.12,12.12,11.09,11.98,50,SPM
2019-01-22,12.26,12.26,11.32,12.12,1060,SPM
2019-01-23,12.92,12.92,11.32,11.37,680,SPM
2019-01-24,12.12,12.12,11.37,11.37,520,SPM
2019-01-25,11.98,11.98,11.18,11.32,1210,SPM
2019-01-28,12.08,12.08,11.28,12.03,270,SPM
2019-01-29,12.36,12.36,11.37,11.37,1860,SPM
2019-01-30,11.37,11.75,11.37,11.75,2850,SPM
2019-01-31,11.37,11.75,11.37,11.37,7180,SPM
2019-02-01,11.75,12.03,11.75,12.03,610,SPM
2019-02-11,11.93,12.03,11.93,12.03,220,SPM
2019-02-12,12.03,12.03,12.03,12.03,0,SPM
2019-02-13,12.26,12.45,12.22,12.45,320,SPM
2019-02-14,12.64,12.64,12.22,12.22,1030,SPM
2019-02-15,12.64,12.64,12.64,12.64,10,SPM
2019-02-18,12.64,12.64,12.64,12.64,190,SPM
2019-02-19,12.97,12.97,12.97,12.97,10,SPM
2019-02-20,12.08,12.08,12.08,12.08,690,SPM
2019-02-21,12.83,12.83,11.89,12.78,70,SPM
2019-02-22,11.89,12.64,11.89,12.64,220,SPM
2019-02-25,12.64,12.64,12.64,12.64,0,SPM
2019-02-26,13.06,13.44,12.97,12.97,90,SPM
2019-02-27,12.97,12.97,12.97,12.97,0,SPM
2019-02-28,13.44,13.44,13.44,13.44,10,SPM
2019-03-01,12.5,13.16,12.5,12.5,390,SPM
2019-03-04,12.22,12.69,11.79,12.26,660,SPM
2019-03-05,12.22,12.26,12.22,12.26,500,SPM
2019-03-06,12.64,12.64,12.22,12.22,1280,SPM
2019-03-07,12.22,12.31,12.17,12.31,31550,SPM
2019-03-08,12.64,12.64,12.22,12.22,40,SPM
2019-03-11,12.78,12.78,12.55,12.59,40,SPM
2019-03-12,12.59,12.59,12.59,12.59,600,SPM
2019-03-13,12.22,12.22,12.22,12.22,100,SPM
2019-03-14,12.22,12.22,12.22,12.22,0,SPM
2019-03-15,12.22,12.22,12.22,12.22,0,SPM
2019-03-18,12.92,12.92,12.22,12.78,30,SPM
2019-03-19,13.16,13.16,13.16,13.16,10,SPM
2019-03-20,13.25,13.25,12.97,12.97,210,SPM
2019-03-21,13.2,13.2,12.97,12.97,20,SPM
2019-03-22,12.97,12.97,12.97,12.97,0,SPM
2019-03-25,12.97,13.81,12.97,13.81,20,SPM
2019-03-26,12.87,12.87,12.87,12.87,800,SPM
2019-03-27,11.98,12.78,11.98,12.78,220,SPM
2019-03-28,12.78,12.78,12.78,12.78,0,SPM
2019-03-29,12.78,12.78,12.78,12.78,0,SPM
2019-04-01,12.26,12.59,12.26,12.59,30,SPM
2019-04-02,13.06,13.06,12.26,12.5,70,SPM
2019-04-03,12.64,12.64,12.26,12.55,120,SPM
2019-04-04,12.22,12.5,12.22,12.5,70,SPM
2019-04-05,12.69,12.69,12.22,12.64,1220,SPM
2019-04-08,12.64,12.64,12.22,12.59,270,SPM
2019-04-09,12.22,12.59,12.03,12.03,350,SPM
2019-04-10,12.22,12.73,12.22,12.73,90,SPM
2019-04-11,12.73,12.73,12.73,12.73,0,SPM
2019-04-12,12.22,12.64,12.12,12.59,120,SPM
2019-04-16,12.73,12.73,12.03,12.22,120,SPM
2019-04-17,12.64,12.64,12.64,12.64,10,SPM
2019-04-18,12.22,12.92,12.22,12.59,1250,SPM
2019-04-19,12.22,12.59,12.22,12.22,4060,SPM
2019-04-22,12.64,12.64,12.22,12.59,440,SPM
2019-04-23,12.12,12.59,12.12,12.59,40,SPM
2019-04-24,12.59,12.59,12.59,12.59,0,SPM
2019-04-25,12.59,12.59,12.59,12.59,40,SPM
2019-04-26,12.59,12.59,12.59,12.59,0,SPM
2019-05-02,12.4,12.45,12.4,12.45,30,SPM
2019-05-03,12.4,12.59,12.12,12.22,60,SPM
2019-05-06,12.55,12.55,12.55,12.55,10,SPM
2019-05-07,12.55,12.55,12.55,12.55,0,SPM
2019-05-08,12.55,12.55,12.55,12.55,0,SPM
2019-05-09,12.55,12.55,12.55,12.55,0,SPM
2019-05-10,12.55,12.55,12.55,12.55,0,SPM
2019-05-13,13.06,13.06,13.06,13.06,10,SPM
2019-05-14,12.22,12.59,12.22,12.59,280,SPM
2019-05-15,12.22,12.22,12.03,12.03,110,SPM
2019-05-16,12.59,12.59,11.84,12.22,50,SPM
2019-05-17,12.22,12.22,12.22,12.22,10,SPM
2019-05-20,12.22,12.22,12.22,12.22,20,SPM
2019-05-21,12.5,12.5,12.5,12.5,10,SPM
2019-05-22,12.5,12.5,12.5,12.5,0,SPM
2019-05-23,12.5,12.5,12.5,12.5,0,SPM
2019-05-24,12.5,12.5,12.5,12.5,0,SPM
2019-05-27,12.5,12.5,12.5,12.5,0,SPM
2019-05-28,12.5,12.5,12.5,12.5,0,SPM
2019-05-29,12.97,12.97,12.97,12.97,10,SPM
2019-05-30,12.22,12.55,12.17,12.55,2040,SPM
2019-05-31,12.55,12.55,12.55,12.55,0,SPM
2019-06-03,12.55,12.55,12.55,12.55,20,SPM
2019-06-04,12.22,12.22,12.22,12.22,8520,SPM
2019-06-05,12.59,12.59,12.22,12.22,20,SPM
2019-06-06,12.22,12.22,12.22,12.22,0,SPM
2019-06-07,12.22,12.22,12.22,12.22,0,SPM
2019-06-10,12.22,12.22,12.22,12.22,0,SPM
2019-06-11,11.93,12.22,11.93,12.22,310,SPM
2019-06-12,12.22,12.22,12.22,12.22,0,SPM
2019-06-13,12.22,12.22,12.22,12.22,0,SPM
2019-06-14,12.55,12.55,12.22,12.22,20,SPM
2019-06-17,12.5,12.5,12.22,12.22,30,SPM
2019-06-18,12.45,12.45,12.45,12.45,10,SPM
2019-06-19,12.5,12.5,12.5,12.5,10,SPM
2019-06-20,12.22,12.22,11.75,12.22,50,SPM
2019-06-21,12.4,12.4,12.4,12.4,10,SPM
2019-06-24,12.4,12.4,12.4,12.4,0,SPM
2019-06-25,12.03,12.17,11.56,12.17,230,SPM
2019-06-26,12.22,12.22,12.22,12.22,10,SPM
2019-06-27,11.37,11.37,11.37,11.37,680,SPM
2019-06-28,12.12,12.12,12.12,12.12,10,SPM
2019-07-01,11.75,12.12,11.75,12.12,80,SPM
2019-07-02,12.08,12.08,11.84,12.03,50,SPM
2019-07-03,12.03,12.03,12.03,12.03,20,SPM
2019-07-04,12.31,12.31,12.12,12.12,80,SPM
2019-07-05,12.12,12.12,12.12,12.12,20,SPM
2019-07-08,12.12,12.12,12.12,12.12,0,SPM
2019-07-09,11.46,12.03,11.28,12.03,210,SPM
2019-07-10,12.03,12.03,12.03,12.03,0,SPM
2019-07-11,12.12,12.12,12.12,12.12,20,SPM
2019-07-12,11.75,11.98,11.75,11.98,210,SPM
2019-07-15,11.98,11.98,11.98,11.98,20,SPM
2019-07-16,11.93,11.93,11.93,11.93,50,SPM
2019-07-17,11.84,11.84,11.75,11.84,40,SPM
2019-07-18,11.46,11.84,11.46,11.84,20,SPM
2019-07-19,11.84,11.84,11.84,11.84,20,SPM
2019-07-22,11.56,11.75,11.46,11.75,30,SPM
2019-07-23,11.75,11.75,11.75,11.75,0,SPM
2019-07-24,11.84,11.84,11.84,11.84,10,SPM
2019-07-25,11.84,11.84,11.84,11.84,20,SPM
2019-07-26,11.56,12.12,11.56,12.12,610,SPM
2019-07-29,12.12,12.12,12.12,12.12,30,SPM
2019-07-30,11.75,11.75,11.75,11.75,30,SPM
2019-07-31,11.75,12.12,11.75,12.08,620,SPM
2019-08-01,11.75,11.75,11.75,11.75,30,SPM
2019-08-02,11.75,11.75,11.75,11.75,0,SPM
2019-08-05,11.09,11.09,10.95,10.95,780,SPM
2019-08-06,11.28,11.65,10.2,11.65,3380,SPM
2019-08-07,12.03,12.03,12.03,12.03,90,SPM
2019-08-08,12.03,12.03,12.03,12.03,40,SPM
2019-08-09,11.23,11.84,11.23,11.84,2140,SPM
2019-08-12,11.84,11.84,11.84,11.84,30,SPM
2019-08-13,11.84,11.84,11.84,11.84,30,SPM
2019-08-14,11.84,11.84,11.84,11.84,30,SPM
2019-08-15,11.65,11.75,11.65,11.75,90,SPM
2019-08-16,11.75,11.75,11.75,11.75,60,SPM
2019-08-19,10.95,11.28,10.95,11.18,200,SPM
2019-08-20,10.85,11.75,10.67,11.75,250,SPM
2019-08-21,11.75,11.75,11.75,11.75,50,SPM
2019-08-22,11.28,11.28,11.28,11.28,50,SPM
2019-08-23,11.65,11.65,11.65,11.65,20,SPM
2019-08-26,11.65,11.65,11.65,11.65,10,SPM
2019-08-27,10.85,10.85,10.85,10.85,100,SPM
2019-08-28,11.46,11.46,11.46,11.46,20,SPM
2019-08-29,10.81,11.46,10.81,11.46,30,SPM
2019-08-30,11.46,11.46,11.46,11.46,10,SPM
2019-09-03,11.46,11.46,11.46,11.46,20,SPM
2019-09-04,12.17,12.17,11.46,11.46,50,SPM
2019-09-05,12.17,12.17,12.17,12.17,10,SPM
2019-09-06,12.17,12.17,12.17,12.17,0,SPM
2019-09-09,12.17,12.17,12.17,12.17,0,SPM
2019-09-10,12.17,12.17,12.17,12.17,50,SPM
2019-09-11,11.89,11.93,11.89,11.93,130,SPM
2019-09-12,11.28,11.28,11.28,11.28,30,SPM
2019-09-13,11.28,11.84,11.28,11.84,40,SPM
2019-09-16,11.79,11.79,11.79,11.79,30,SPM
2019-09-17,11.79,11.79,11.79,11.79,50,SPM
2019-09-18,11.28,11.7,11.28,11.7,30,SPM
2019-09-19,12.12,12.12,12.12,12.12,40,SPM
2019-09-20,11.28,11.7,11.28,11.28,1310,SPM
2019-09-23,11.28,11.28,11.28,11.28,0,SPM
2019-09-24,11.93,11.93,10.67,10.67,720,SPM
2019-09-25,11.23,11.23,11.23,11.23,10,SPM
2019-09-26,11.98,11.98,10.48,10.48,5040,SPM
2019-09-27,11.04,11.09,10.15,10.99,4800,SPM
2019-09-30,11.65,11.65,10.38,11.23,1040,SPM
2019-10-01,10.52,11.09,10.52,11.09,390,SPM
2019-10-02,10.81,10.81,10.81,10.81,20,SPM
2019-10-03,10.15,11.09,10.15,11.09,90,SPM
2019-10-04,10.9,10.9,10.9,10.9,60,SPM
2019-10-07,10.9,10.9,10.9,10.9,100,SPM
2019-10-08,10.62,10.62,10.62,10.62,110,SPM
2019-10-09,10.62,11.09,10.62,11.09,2010,SPM
2019-10-10,10.62,11.04,10.62,11.04,120,SPM
2019-10-11,11.04,11.04,11.04,11.04,100,SPM
2019-10-14,10.62,10.62,10.62,10.62,590,SPM
2019-10-15,11.23,11.23,10.62,10.62,160,SPM
2019-10-16,11.04,11.04,11.04,11.04,70,SPM
2019-10-17,11.04,11.04,11.04,11.04,90,SPM
2019-10-18,11.51,11.51,10.67,10.67,110,SPM
2019-10-21,10.76,11.23,10.62,11.23,340,SPM
2019-10-22,11.65,11.65,11.65,11.65,110,SPM
2019-10-23,11.75,11.75,11.75,11.75,20,SPM
2019-10-24,11.98,11.98,11.98,11.98,110,SPM
2019-10-25,11.18,12.08,11.18,12.08,110,SPM
2019-10-28,12.08,12.08,12.08,12.08,0,SPM
2019-10-29,12.12,12.12,11.28,12.03,160,SPM
2019-10-30,12.08,12.08,12.08,12.08,10,SPM
2019-10-31,11.28,11.28,11.28,11.28,90,SPM
2019-11-01,11.28,11.93,11.28,11.93,100,SPM
2019-11-04,11.93,11.93,11.93,11.93,0,SPM
2019-11-05,11.14,11.14,11.14,11.14,10,SPM
2019-11-06,11.56,11.56,11.56,11.56,40,SPM
2019-11-07,11.56,11.56,11.56,11.56,0,SPM
2019-11-08,11.56,11.56,11.56,11.56,0,SPM
2019-11-11,11.56,11.56,11.56,11.56,0,SPM
2019-11-12,11.65,11.65,11.65,11.65,20,SPM
2019-11-13,11.28,11.28,11.28,11.28,20,SPM
2019-11-14,11.28,11.28,11.28,11.28,80,SPM
2019-11-15,11.28,11.65,11.28,11.65,20,SPM
2019-11-18,11.65,11.65,11.65,11.65,0,SPM
