time,open,high,low,close,volume,ticker
2023-10-18,24.71,24.81,24.71,24.81,3000,CDN
2023-10-19,24.81,24.81,24.71,24.81,25400,CDN
2023-10-20,24.23,24.81,24.23,24.81,200,CDN
2023-10-23,24.33,24.33,24.33,24.33,303,CDN
2023-10-24,24.14,24.52,24.04,24.04,2505,CDN
2023-10-25,24.9,24.9,24.81,24.81,600,CDN
2023-10-26,24.81,24.9,24.33,24.9,6000,CDN
2023-10-27,24.81,24.9,24.42,24.42,4300,CDN
2023-10-30,24.42,24.42,24.42,24.42,0,CDN
2023-10-31,24.42,24.42,24.42,24.42,0,CDN
2023-11-01,24.52,24.52,24.52,24.52,100,CDN
2023-11-02,24.52,25.38,24.04,25.38,1201,CDN
2023-11-03,25.38,25.38,25.38,25.38,100,CDN
2023-11-06,24.9,24.9,24.52,24.52,4500,CDN
2023-11-07,25.29,25.29,25.29,25.29,100,CDN
2023-11-08,24.9,25.29,24.9,24.9,2510,CDN
2023-11-09,25.38,25.38,25.38,25.38,921,CDN
2023-11-10,25.09,25.38,25.09,25.29,1500,CDN
2023-11-13,25.0,25.0,24.9,24.9,5200,CDN
2023-11-14,24.9,24.9,24.52,24.9,4700,CDN
2023-11-15,24.9,24.9,24.9,24.9,5100,CDN
2023-11-16,24.9,24.9,24.9,24.9,0,CDN
2023-11-17,24.9,24.9,24.81,24.81,1100,CDN
2023-11-20,24.81,24.81,24.81,24.81,3,CDN
2023-11-21,24.81,24.81,24.81,24.81,0,CDN
2023-11-22,24.9,24.9,24.81,24.81,300,CDN
2023-11-23,24.9,25.67,24.9,25.67,2700,CDN
2023-11-24,24.52,24.52,24.52,24.52,100,CDN
2023-11-27,24.52,24.52,24.52,24.52,0,CDN
2023-11-28,24.52,24.52,24.52,24.52,200,CDN
2023-11-29,25.19,26.91,24.9,26.91,36130,CDN
2023-11-30,26.91,26.91,26.91,26.91,400,CDN
2023-12-01,26.91,26.91,26.82,26.82,600,CDN
2023-12-04,25.86,25.86,25.29,25.29,1106,CDN
2023-12-05,25.29,27.78,25.29,25.67,14801,CDN
2023-12-06,25.86,25.86,24.52,24.9,6400,CDN
2023-12-07,24.9,25.76,24.9,25.76,200,CDN
2023-12-08,26.34,28.26,24.9,24.9,2700,CDN
2023-12-11,24.9,24.9,24.9,24.9,0,CDN
2023-12-12,25.86,26.72,25.09,26.72,2139,CDN
2023-12-13,26.72,26.72,26.63,26.72,614,CDN
2023-12-14,26.63,26.63,26.63,26.63,1000,CDN
2023-12-15,25.38,25.38,25.38,25.38,136,CDN
2023-12-18,25.38,25.38,25.0,25.0,1400,CDN
2023-12-19,25.29,25.29,25.29,25.29,100,CDN
2023-12-20,27.11,27.78,25.48,25.48,23251,CDN
2023-12-21,25.86,25.96,25.86,25.96,711,CDN
2023-12-22,25.96,25.96,25.96,25.96,736,CDN
2023-12-25,25.96,25.96,25.96,25.96,2000,CDN
2023-12-26,25.86,25.86,25.86,25.86,301,CDN
2023-12-27,26.44,26.44,26.44,26.44,101,CDN
2023-12-28,26.44,26.53,25.57,26.15,3400,CDN
2023-12-29,26.05,26.44,26.05,26.44,900,CDN
