time,open,high,low,close,volume,ticker
2016-05-25,9.69,9.75,9.45,9.45,1045950,HSG
2016-05-26,9.45,9.63,9.45,9.57,1604020,HSG
2016-05-27,9.53,9.93,9.53,9.87,1515650,HSG
2016-05-30,9.95,10.05,9.79,9.85,1951270,HSG
2016-05-31,10.53,10.53,10.44,10.53,2565840,HSG
2016-06-01,10.77,11.13,10.74,11.07,2670450,HSG
2016-06-02,10.95,11.19,10.86,11.13,1684160,HSG
2016-06-03,11.16,11.16,10.98,11.1,1391650,HSG
2016-06-06,11.04,11.07,10.56,10.77,3276040,HSG
2016-06-07,10.77,10.98,10.77,10.98,1106350,HSG
2016-06-08,11.13,11.73,11.13,11.61,1757970,HSG
2016-06-09,11.7,11.76,11.52,11.64,1432100,HSG
2016-06-10,11.64,12.08,11.64,11.94,1615050,HSG
2016-06-13,12.02,12.14,11.64,11.99,1269680,HSG
2016-06-14,11.99,12.83,11.91,12.8,1858950,HSG
2016-06-15,12.83,13.13,12.44,12.71,2685530,HSG
2016-06-16,12.71,12.95,12.41,12.41,1759290,HSG
2016-06-17,12.23,12.38,11.58,11.7,4254340,HSG
2016-06-20,11.94,12.11,11.82,11.99,1215530,HSG
2016-06-21,12.2,12.71,12.11,12.23,1665350,HSG
2016-06-22,12.08,12.29,11.99,12.11,1217250,HSG
2016-06-23,12.05,12.35,12.05,12.11,1015080,HSG
2016-06-24,12.11,12.11,11.28,11.58,4198820,HSG
2016-06-27,11.52,11.82,11.25,11.76,931830,HSG
2016-06-28,11.76,12.14,11.64,12.14,1645130,HSG
2016-06-29,12.14,12.59,12.14,12.53,2424060,HSG
2016-06-30,12.62,12.83,12.29,12.32,1971230,HSG
2016-07-01,12.2,12.74,12.14,12.53,3159740,HSG
2016-07-04,12.68,13.13,12.65,13.13,3423820,HSG
2016-07-05,13.49,13.55,12.98,13.16,2735670,HSG
2016-07-06,12.86,13.37,12.86,13.37,2509320,HSG
2016-07-07,13.58,13.67,13.43,13.64,2295330,HSG
2016-07-08,13.9,13.96,13.46,13.96,3342590,HSG
2016-07-11,14.02,14.26,13.37,13.37,2976620,HSG
2016-07-12,13.58,13.61,12.83,13.43,3490350,HSG
2016-07-13,13.61,13.84,13.52,13.61,3527000,HSG
2016-07-14,13.61,13.64,12.68,12.68,4120260,HSG
2016-07-15,12.53,12.71,11.99,12.5,3036000,HSG
2016-07-18,12.53,13.34,12.5,13.34,1962060,HSG
2016-07-19,13.43,13.58,12.68,13.07,2679720,HSG
2016-07-20,13.07,13.13,12.38,12.38,3273660,HSG
2016-07-21,12.53,12.65,11.52,11.52,2945910,HSG
2016-07-22,11.46,11.52,10.83,11.37,5805860,HSG
2016-07-25,11.4,11.64,10.83,11.07,2814230,HSG
2016-07-26,10.98,11.31,10.71,11.25,3151400,HSG
2016-07-27,11.31,11.79,11.22,11.79,2326120,HSG
2016-07-28,11.88,12.05,11.73,11.94,2544270,HSG
2016-07-29,11.79,11.94,11.73,11.76,1590610,HSG
2016-08-01,11.58,11.58,11.19,11.28,3504260,HSG
2016-08-02,11.01,11.28,10.98,11.07,2486340,HSG
2016-08-03,11.07,11.61,11.07,11.61,1408300,HSG
2016-08-04,11.61,11.61,11.28,11.28,1599490,HSG
2016-08-05,11.19,11.61,11.16,11.55,2444820,HSG
2016-08-08,11.58,11.73,11.49,11.7,1302140,HSG
2016-08-09,11.64,11.88,11.64,11.76,1524580,HSG
2016-08-10,11.73,12.23,11.7,12.14,3238720,HSG
2016-08-11,12.14,12.47,12.11,12.44,2483770,HSG
2016-08-12,12.59,12.62,12.17,12.2,2718010,HSG
2016-08-15,12.08,12.32,12.02,12.32,2333510,HSG
2016-08-16,12.35,12.59,12.32,12.38,1956580,HSG
2016-08-17,12.41,12.47,12.23,12.41,2325850,HSG
2016-08-18,12.44,12.68,12.38,12.44,2918610,HSG
2016-08-19,12.53,12.53,12.17,12.17,2099400,HSG
2016-08-22,12.11,12.2,11.67,11.7,3596230,HSG
2016-08-23,11.52,11.99,11.52,11.99,1717830,HSG
2016-08-24,12.17,12.5,12.02,12.5,2539640,HSG
2016-08-25,12.56,12.8,12.56,12.68,3952810,HSG
2016-08-26,12.74,12.83,12.56,12.62,2013500,HSG
2016-08-29,12.68,12.86,12.38,12.38,2760290,HSG
2016-08-30,12.32,12.92,12.32,12.92,2765230,HSG
2016-08-31,13.04,13.13,12.8,12.95,2529320,HSG
2016-09-01,12.89,13.13,12.8,13.13,1872640,HSG
2016-09-05,13.58,13.58,13.28,13.43,4883620,HSG
2016-09-06,13.49,13.52,13.16,13.16,3094900,HSG
2016-09-07,13.07,13.1,12.77,13.04,4646740,HSG
2016-09-08,13.04,13.31,13.01,13.13,1919110,HSG
2016-09-09,13.13,13.25,12.89,13.07,1915570,HSG
2016-09-12,12.89,12.95,12.53,12.59,2182040,HSG
2016-09-13,12.68,13.02,12.64,12.98,2334530,HSG
2016-09-14,12.98,13.01,12.79,12.92,817680,HSG
2016-09-15,12.95,12.99,12.76,12.79,1031810,HSG
2016-09-16,12.74,12.89,12.53,12.53,3790060,HSG
2016-09-19,12.53,12.74,12.23,12.26,2235080,HSG
2016-09-20,12.23,12.53,11.98,12.53,1824410,HSG
2016-09-21,12.53,12.7,12.38,12.56,1074620,HSG
2016-09-22,12.65,12.65,12.38,12.38,962170,HSG
2016-09-23,12.32,12.44,12.23,12.38,1124310,HSG
2016-09-26,12.38,12.47,12.25,12.26,950280,HSG
2016-09-27,12.28,12.37,12.23,12.31,1464510,HSG
2016-09-28,12.41,12.44,12.31,12.38,1264140,HSG
2016-09-29,12.38,12.62,12.38,12.53,1744170,HSG
2016-09-30,12.49,12.67,12.41,12.53,1255010,HSG
2016-10-03,12.44,12.53,12.17,12.23,1030420,HSG
2016-10-04,12.23,12.29,11.67,11.82,2497380,HSG
2016-10-05,11.85,11.96,11.71,11.73,1090010,HSG
2016-10-06,11.77,11.86,11.46,11.52,1641370,HSG
2016-10-07,11.61,11.62,11.23,11.55,2038010,HSG
2016-10-10,11.61,11.64,11.04,11.04,1440360,HSG
2016-10-11,11.1,11.61,10.86,11.58,2123470,HSG
2016-10-12,11.64,11.64,11.35,11.38,1057430,HSG
2016-10-13,11.28,11.61,11.19,11.34,882180,HSG
2016-10-14,11.28,11.64,11.28,11.34,851620,HSG
2016-10-17,11.31,11.46,11.29,11.34,854560,HSG
2016-10-18,11.34,11.47,11.25,11.44,542460,HSG
2016-10-19,11.55,11.82,11.52,11.74,1528790,HSG
2016-10-20,11.82,12.02,11.64,11.64,967790,HSG
2016-10-21,12.08,12.08,11.76,11.76,1347840,HSG
2016-10-24,11.79,11.92,11.67,11.7,1179950,HSG
2016-10-25,11.67,11.82,11.34,11.38,1604810,HSG
2016-10-26,11.38,11.55,11.25,11.43,925260,HSG
2016-10-27,11.46,11.56,11.37,11.55,788850,HSG
2016-10-28,11.58,12.04,11.55,11.88,2284490,HSG
2016-10-31,12.11,12.19,11.94,11.95,1671780,HSG
2016-11-01,11.94,12.14,11.89,12.14,1502500,HSG
2016-11-02,12.08,12.2,11.79,11.79,1787920,HSG
2016-11-03,11.73,11.77,11.59,11.77,1894290,HSG
2016-11-04,11.79,12.01,11.79,11.95,1838560,HSG
2016-11-07,12.08,12.64,11.96,12.56,3289800,HSG
2016-11-08,12.68,12.74,12.53,12.53,1713670,HSG
2016-11-09,12.44,12.53,11.88,12.53,5303960,HSG
2016-11-10,12.8,12.98,12.73,12.8,2712820,HSG
2016-11-11,12.71,13.07,12.7,12.83,1294040,HSG
2016-11-14,12.83,13.25,12.77,13.19,3624160,HSG
2016-11-15,13.19,13.31,13.14,13.19,2035400,HSG
2016-11-16,13.25,13.28,13.11,13.13,1434590,HSG
2016-11-17,13.01,13.16,12.89,12.95,1837400,HSG
2016-11-18,12.95,13.26,12.93,13.26,1800290,HSG
2016-11-21,13.41,13.86,13.37,13.86,2747060,HSG
2016-11-22,13.96,14.01,13.73,13.81,1822160,HSG
2016-11-23,13.76,13.9,13.64,13.86,1469270,HSG
2016-11-24,13.86,14.26,13.86,14.16,2286010,HSG
2016-11-25,14.17,14.28,13.96,14.14,1375550,HSG
2016-11-28,14.22,14.22,13.73,13.8,1630580,HSG
2016-11-29,13.8,14.1,13.73,13.99,1878320,HSG
2016-11-30,14.02,14.5,13.87,14.5,2041530,HSG
2016-12-01,14.5,14.67,14.47,14.56,1870880,HSG
2016-12-02,14.53,14.8,14.38,14.8,1547840,HSG
2016-12-05,14.8,14.87,14.53,14.53,1525980,HSG
2016-12-06,14.53,14.53,13.55,13.55,3364300,HSG
2016-12-07,13.58,13.87,13.55,13.73,2271380,HSG
2016-12-08,13.9,13.99,13.78,13.87,871450,HSG
2016-12-09,13.86,13.93,13.65,13.8,1104800,HSG
2016-12-12,13.8,13.9,13.73,13.77,1566880,HSG
2016-12-13,13.81,13.84,13.64,13.78,1535750,HSG
2016-12-14,13.78,14.43,13.74,14.32,1430820,HSG
2016-12-15,14.32,14.47,14.17,14.44,1204060,HSG
2016-12-16,14.44,14.75,14.44,14.62,5003450,HSG
2016-12-19,14.62,14.83,14.5,14.62,1193960,HSG
2016-12-20,14.56,14.65,14.49,14.58,1025850,HSG
2016-12-21,14.62,15.46,14.59,15.37,2497040,HSG
2016-12-22,15.43,15.61,15.13,15.4,1352540,HSG
2016-12-23,15.43,15.46,15.22,15.31,1115000,HSG
2016-12-26,15.52,15.63,15.37,15.46,2370500,HSG
2016-12-27,15.43,15.43,14.92,15.01,2162700,HSG
2016-12-28,15.04,15.49,15.04,15.4,1152040,HSG
2016-12-29,15.4,15.66,15.4,15.43,1177250,HSG
2016-12-30,15.07,15.4,15.07,15.19,1470310,HSG
2017-01-03,15.22,15.49,15.16,15.31,539460,HSG
2017-01-04,15.31,15.37,15.22,15.37,914620,HSG
2017-01-05,15.43,15.93,15.43,15.9,2470920,HSG
2017-01-06,16.11,16.17,15.01,15.19,3435950,HSG
2017-01-09,15.13,15.31,14.95,15.13,1728770,HSG
2017-01-10,15.13,15.31,15.13,15.22,1527440,HSG
2017-01-11,15.22,15.46,14.95,15.46,1116610,HSG
2017-01-12,15.37,15.52,15.22,15.28,713060,HSG
2017-01-13,15.16,15.28,15.07,15.07,1061920,HSG
2017-01-16,15.04,15.1,14.26,14.83,2133010,HSG
2017-01-17,14.8,14.8,14.44,14.77,1301990,HSG
2017-01-18,14.71,14.8,14.26,14.26,809580,HSG
2017-01-19,14.26,14.43,14.05,14.08,947480,HSG
2017-01-20,14.08,14.71,14.08,14.53,843950,HSG
2017-01-23,14.62,14.74,14.53,14.53,720050,HSG
2017-01-24,14.53,14.71,14.53,14.71,612360,HSG
2017-01-25,14.77,14.83,14.65,14.83,417410,HSG
2017-02-02,14.89,14.92,14.64,14.67,795540,HSG
2017-02-03,14.74,14.8,14.65,14.65,1158700,HSG
2017-02-06,14.65,14.71,14.59,14.68,1251950,HSG
2017-02-07,14.75,14.83,14.68,14.69,1196160,HSG
2017-02-08,14.83,14.87,14.71,14.71,905010,HSG
2017-02-09,14.77,15.31,14.71,15.1,2308330,HSG
2017-02-10,15.19,15.31,14.98,14.98,1134500,HSG
2017-02-13,15.07,15.28,15.01,15.28,1401470,HSG
2017-02-14,15.34,15.55,15.28,15.34,1532650,HSG
2017-02-15,15.43,15.43,15.16,15.22,1193970,HSG
2017-02-16,15.22,15.22,14.84,14.84,2785880,HSG
2017-02-17,14.78,14.83,14.5,14.83,2844360,HSG
2017-02-20,14.56,14.8,14.44,14.62,1651640,HSG
2017-02-21,14.65,14.83,14.53,14.74,945610,HSG
2017-02-22,14.68,14.74,14.35,14.38,2286580,HSG
2017-02-23,14.35,14.44,14.08,14.28,1652490,HSG
2017-02-24,14.29,14.47,14.26,14.43,1276400,HSG
2017-02-27,14.69,14.69,14.44,14.49,667810,HSG
2017-02-28,14.49,14.69,14.4,14.4,704980,HSG
2017-03-01,14.3,14.59,14.11,14.59,906260,HSG
2017-03-02,14.62,14.69,14.41,14.59,533580,HSG
2017-03-03,14.44,14.58,14.37,14.41,689990,HSG
2017-03-06,14.41,14.41,14.14,14.29,909540,HSG
2017-03-07,14.26,14.47,14.26,14.43,721380,HSG
2017-03-08,14.46,14.5,14.35,14.43,484740,HSG
2017-03-09,14.43,14.47,14.35,14.41,582860,HSG
2017-03-10,14.41,14.44,14.29,14.4,945400,HSG
2017-03-13,14.38,14.38,14.11,14.11,1337660,HSG
2017-03-14,14.17,14.2,13.91,13.92,1119720,HSG
2017-03-15,13.92,13.94,13.62,13.91,1890300,HSG
2017-03-16,14.02,14.12,13.95,13.95,1144800,HSG
2017-03-17,14.05,14.05,13.94,13.97,1595780,HSG
2017-03-20,14.02,14.59,13.95,14.41,1281000,HSG
2017-03-21,14.47,14.72,14.47,14.52,1460570,HSG
2017-03-22,14.53,14.53,14.34,14.37,883530,HSG
2017-03-23,14.41,14.47,14.29,14.35,795790,HSG
2017-03-24,14.35,14.72,14.29,14.55,1264070,HSG
2017-03-27,14.55,14.7,14.52,14.67,1138520,HSG
2017-03-28,14.67,15.07,14.67,14.87,2605970,HSG
2017-03-29,14.96,15.07,14.87,14.93,1436730,HSG
2017-03-30,14.96,15.33,14.91,15.07,2221390,HSG
2017-03-31,15.17,15.36,14.99,15.08,1914140,HSG
2017-04-03,15.08,15.23,14.99,15.1,1418540,HSG
2017-04-04,15.2,15.69,15.1,15.69,3716300,HSG
2017-04-05,15.69,15.69,15.39,15.42,1821260,HSG
2017-04-07,15.3,15.81,15.3,15.78,2777860,HSG
2017-04-10,15.93,15.97,15.72,15.84,2021010,HSG
2017-04-11,15.87,15.93,15.69,15.69,1881810,HSG
2017-04-12,15.66,15.69,14.93,15.08,4190710,HSG
2017-04-13,14.99,15.3,14.99,15.04,1293030,HSG
2017-04-14,14.99,15.17,14.72,15.01,2046820,HSG
2017-04-17,15.01,15.11,14.49,14.5,2486070,HSG
2017-04-18,14.5,14.69,14.38,14.69,1105080,HSG
2017-04-19,14.69,14.96,14.62,14.9,575770,HSG
2017-04-20,14.93,14.96,14.66,14.66,538090,HSG
2017-04-21,14.59,14.76,14.56,14.58,692760,HSG
2017-04-24,14.53,14.53,14.23,14.23,963940,HSG
2017-04-25,14.23,14.38,14.23,14.38,502420,HSG
2017-04-26,14.38,14.7,14.35,14.58,459610,HSG
2017-04-27,14.66,14.81,14.61,14.79,607670,HSG
2017-04-28,14.79,14.81,14.59,14.73,564710,HSG
2017-05-03,14.53,14.69,14.38,14.58,829310,HSG
2017-05-04,14.59,14.81,14.59,14.81,754180,HSG
2017-05-05,15.11,15.39,15.11,15.13,1683670,HSG
2017-05-08,15.11,15.19,14.9,15.01,983880,HSG
2017-05-09,14.93,15.07,14.87,15.05,977000,HSG
2017-05-10,15.11,15.17,15.02,15.04,857890,HSG
2017-05-11,15.04,15.17,14.93,14.93,924100,HSG
2017-05-12,15.08,15.16,15.01,15.08,1599200,HSG
2017-05-15,15.2,15.2,15.04,15.07,1313140,HSG
2017-05-16,15.04,15.05,14.66,14.66,2581450,HSG
2017-05-17,14.62,14.87,14.53,14.75,500820,HSG
2017-05-18,14.72,14.79,14.56,14.72,1184480,HSG
2017-05-19,14.76,14.78,14.58,14.76,1041070,HSG
2017-05-22,14.85,15.2,14.84,15.14,2623410,HSG
2017-05-23,15.33,15.42,15.19,15.23,1707150,HSG
2017-05-24,15.3,15.72,15.2,15.69,3112720,HSG
2017-05-25,15.84,15.84,15.42,15.45,2490260,HSG
2017-05-26,15.51,15.9,15.48,15.87,3933110,HSG
2017-05-29,16.98,16.98,16.8,16.98,5663250,HSG
2017-05-30,16.98,17.06,16.32,16.37,5931670,HSG
2017-05-31,16.34,17.49,16.34,17.49,5335930,HSG
2017-06-01,17.49,17.57,17.2,17.25,3050670,HSG
2017-06-02,17.22,17.22,16.85,17.06,2635380,HSG
2017-06-05,17.12,17.46,17.06,17.28,2929150,HSG
2017-06-06,17.22,17.81,17.2,17.76,4078830,HSG
2017-06-07,17.81,18.08,17.6,17.6,4727810,HSG
2017-06-08,17.6,17.68,17.25,17.38,3625650,HSG
2017-06-09,17.38,17.46,17.06,17.06,4194660,HSG
2017-06-12,17.06,17.06,16.45,16.58,5443760,HSG
2017-06-13,16.61,16.9,16.58,16.82,2083700,HSG
2017-06-14,16.85,17.01,16.8,16.93,1675330,HSG
2017-06-15,16.93,17.01,16.66,16.74,2511950,HSG
2017-06-16,16.74,16.88,16.69,16.77,2300320,HSG
2017-06-19,16.88,17.06,16.82,17.06,2372770,HSG
2017-06-20,17.06,17.17,16.93,16.93,2161020,HSG
2017-06-21,16.96,16.96,16.74,16.9,2078130,HSG
2017-06-22,16.9,17.49,16.85,17.25,3312080,HSG
2017-06-23,17.25,17.41,17.17,17.25,1892750,HSG
2017-06-26,17.25,17.41,17.25,17.28,2431010,HSG
2017-06-27,17.38,17.38,17.01,17.01,2530060,HSG
2017-06-28,16.96,17.09,16.93,16.98,1476290,HSG
2017-06-29,16.98,17.12,16.88,17.01,1716930,HSG
2017-06-30,16.96,17.33,16.96,17.28,2641230,HSG
2017-07-03,17.33,18.08,17.33,17.68,4489700,HSG
2017-07-04,17.76,17.86,17.49,17.52,2554910,HSG
2017-07-05,17.52,17.6,17.3,17.44,2328630,HSG
2017-07-06,17.41,17.7,17.38,17.57,2009860,HSG
2017-07-07,17.73,17.73,17.28,17.28,2107470,HSG
2017-07-10,17.06,17.3,16.8,16.9,6489330,HSG
2017-07-11,16.9,17.04,16.45,16.93,6292830,HSG
2017-07-12,16.93,17.01,16.66,16.82,2855980,HSG
2017-07-13,16.8,16.93,16.74,16.85,1437370,HSG
2017-07-14,16.88,17.09,16.85,16.85,3699690,HSG
2017-07-17,16.88,16.88,16.32,16.32,5125430,HSG
2017-07-18,16.16,16.29,15.89,16.02,3783860,HSG
2017-07-19,16.21,16.26,15.62,15.68,4983690,HSG
2017-07-20,15.62,16.1,15.54,15.97,3938250,HSG
2017-07-21,16.05,16.18,15.78,15.78,2149180,HSG
2017-07-24,15.78,15.78,15.54,15.6,2003700,HSG
2017-07-25,15.62,15.92,15.6,15.78,2002820,HSG
2017-07-26,15.94,16.21,15.84,16.05,2843160,HSG
2017-07-27,16.1,16.1,15.86,15.97,2344950,HSG
2017-07-28,15.94,16.32,15.94,16.05,3497030,HSG
2017-07-31,15.2,15.46,14.93,14.93,16271160,HSG
2017-08-01,14.66,15.2,14.45,14.82,6001600,HSG
2017-08-02,14.72,14.72,14.26,14.26,8043400,HSG
2017-08-03,14.29,14.74,14.29,14.56,4250060,HSG
2017-08-04,14.66,14.8,14.56,14.72,2184410,HSG
2017-08-07,14.72,14.8,14.64,14.69,2598160,HSG
2017-08-08,14.72,15.04,14.69,14.85,4126760,HSG
2017-08-09,14.74,14.96,14.61,14.85,3535820,HSG
2017-08-10,14.77,14.88,14.72,14.74,1249170,HSG
2017-08-11,14.72,14.96,14.66,14.82,2123590,HSG
2017-08-14,14.82,15.25,14.82,15.25,3638500,HSG
2017-08-15,15.41,15.41,15.2,15.3,2669820,HSG
2017-08-16,15.36,15.57,15.28,15.54,4436270,HSG
2017-08-17,15.54,15.57,15.06,15.14,4536370,HSG
2017-08-18,15.04,15.25,15.01,15.25,2256600,HSG
2017-08-21,15.2,15.36,15.14,15.14,1603660,HSG
2017-08-22,15.2,15.38,15.17,15.25,3310310,HSG
2017-08-23,15.25,15.41,15.22,15.36,2415590,HSG
2017-08-24,15.36,15.49,15.36,15.41,2290560,HSG
2017-08-25,15.46,15.57,15.41,15.57,1825480,HSG
2017-08-28,15.62,15.92,15.54,15.89,3106400,HSG
2017-08-29,15.86,15.94,15.68,15.68,3589580,HSG
2017-08-30,15.68,15.89,15.62,15.81,1533700,HSG
2017-08-31,15.81,16.13,15.81,15.92,4164910,HSG
2017-09-01,15.97,16.0,15.81,15.92,1465860,HSG
2017-09-05,15.92,15.92,15.76,15.81,1781380,HSG
2017-09-06,15.78,15.81,15.65,15.73,2308950,HSG
2017-09-07,15.73,15.78,15.22,15.28,5219560,HSG
2017-09-08,15.28,15.28,15.14,15.28,1921710,HSG
2017-09-11,15.28,15.33,14.98,14.98,1553150,HSG
2017-09-12,15.06,15.25,14.98,15.17,1714120,HSG
2017-09-13,15.25,15.36,15.2,15.36,2280650,HSG
2017-09-14,15.41,15.65,15.38,15.41,2049040,HSG
2017-09-15,15.41,15.7,15.38,15.65,2136560,HSG
2017-09-18,15.7,15.92,15.7,15.78,2490780,HSG
2017-09-19,15.92,15.92,15.73,15.78,2983990,HSG
2017-09-20,15.78,15.84,15.62,15.65,2248940,HSG
2017-09-21,15.68,15.78,15.62,15.65,1397320,HSG
2017-09-22,15.68,15.7,15.36,15.36,4040330,HSG
2017-09-25,15.36,15.36,15.12,15.17,2090000,HSG
2017-09-26,15.2,15.46,15.09,15.46,1593940,HSG
2017-09-27,15.52,15.54,15.25,15.25,1105100,HSG
2017-09-28,15.25,15.38,15.17,15.2,1232090,HSG
2017-09-29,15.2,15.28,15.09,15.25,1714610,HSG
2017-10-02,15.3,15.41,15.14,15.14,1320890,HSG
2017-10-03,15.12,15.17,14.88,15.04,1719190,HSG
2017-10-04,15.06,15.17,15.01,15.17,692670,HSG
2017-10-05,15.2,15.2,15.01,15.01,1124870,HSG
2017-10-06,14.96,15.09,14.96,15.01,973450,HSG
2017-10-09,15.01,15.2,14.98,15.04,1362260,HSG
2017-10-10,15.09,15.62,15.04,15.49,4011420,HSG
2017-10-11,15.62,15.62,15.25,15.3,1354940,HSG
2017-10-12,15.25,15.36,15.09,15.12,2389260,HSG
2017-10-13,15.09,15.25,14.98,15.09,1916510,HSG
2017-10-16,15.01,15.17,14.88,14.93,3947450,HSG
2017-10-17,14.93,15.01,14.72,14.77,2504310,HSG
2017-10-18,14.77,14.88,14.37,14.56,4204390,HSG
2017-10-19,14.56,14.69,14.56,14.64,1648000,HSG
2017-10-20,14.66,14.69,14.42,14.48,1139970,HSG
2017-10-23,14.45,14.5,14.16,14.24,1662820,HSG
2017-10-24,14.24,14.29,13.81,13.97,2571030,HSG
2017-10-25,13.97,13.97,13.28,13.36,6490680,HSG
2017-10-26,13.54,13.86,13.28,13.44,3536210,HSG
2017-10-27,13.65,13.65,12.53,12.96,5850240,HSG
2017-10-30,12.96,12.96,12.05,12.1,6317670,HSG
2017-10-31,12.1,12.61,11.65,12.34,3735040,HSG
2017-11-01,12.32,12.4,11.73,11.78,4072790,HSG
2017-11-02,11.68,11.92,11.09,11.25,4363590,HSG
2017-11-03,11.2,12.02,11.17,12.0,6046330,HSG
2017-11-06,12.1,12.69,12.05,12.42,3850580,HSG
2017-11-07,12.42,12.61,11.94,12.42,2919290,HSG
2017-11-08,12.26,12.53,12.16,12.53,2921250,HSG
2017-11-09,12.53,12.53,12.16,12.16,4639380,HSG
2017-11-10,12.16,12.4,12.1,12.26,2971500,HSG
2017-11-13,12.26,12.37,11.97,12.05,3130800,HSG
2017-11-14,12.1,12.74,12.05,12.72,4784870,HSG
2017-11-15,12.74,13.04,12.56,12.98,3788200,HSG
2017-11-16,12.96,13.04,12.8,12.85,2400420,HSG
2017-11-17,12.85,12.9,12.53,12.58,3416200,HSG
2017-11-20,12.64,12.69,12.26,12.34,3347340,HSG
2017-11-21,12.42,12.48,12.21,12.29,3395760,HSG
2017-11-22,12.42,12.61,12.29,12.61,2012170,HSG
2017-11-23,12.72,12.72,12.34,12.42,2857880,HSG
2017-11-24,12.26,12.58,12.26,12.42,2301140,HSG
2017-11-27,12.53,12.8,12.5,12.8,3816500,HSG
2017-11-28,12.9,12.96,12.64,12.66,2252770,HSG
2017-11-29,12.69,12.69,12.5,12.5,2694100,HSG
2017-11-30,12.53,12.98,12.53,12.69,4722840,HSG
2017-12-01,12.74,12.88,12.64,12.8,2632200,HSG
2017-12-04,13.01,13.68,12.8,13.68,8175010,HSG
2017-12-05,13.92,14.1,13.44,13.44,7321840,HSG
2017-12-06,13.38,13.94,13.25,13.78,5645430,HSG
2017-12-07,13.97,14.05,13.46,13.57,3290530,HSG
2017-12-08,13.54,13.57,13.22,13.28,4580580,HSG
2017-12-11,13.06,13.17,12.53,12.53,3669450,HSG
2017-12-12,12.53,12.8,11.89,12.58,3971820,HSG
2017-12-13,12.8,12.9,12.64,12.72,1323410,HSG
2017-12-14,12.66,12.74,12.53,12.74,1599630,HSG
2017-12-15,12.69,13.06,12.69,13.06,3051280,HSG
2017-12-18,13.17,13.36,13.09,13.12,2221170,HSG
2017-12-19,13.22,13.46,13.04,13.12,2698170,HSG
2017-12-20,13.12,13.22,12.9,12.96,2637000,HSG
2017-12-21,12.96,13.22,12.96,12.96,2306330,HSG
2017-12-22,13.01,13.06,12.64,12.64,2817160,HSG
2017-12-25,12.72,12.77,12.58,12.69,1295820,HSG
2017-12-26,12.74,12.96,12.58,12.88,1680740,HSG
2017-12-27,12.8,13.01,12.77,12.8,1196990,HSG
2017-12-28,12.96,12.96,12.77,12.85,1351510,HSG
2017-12-29,12.8,13.3,12.69,13.06,4322630,HSG
2018-01-02,13.22,13.28,13.09,13.14,1886420,HSG
2018-01-03,13.22,13.57,13.2,13.49,4963100,HSG
2018-01-04,13.6,13.78,13.49,13.73,3760710,HSG
2018-01-05,13.73,13.76,13.33,13.44,3887470,HSG
2018-01-08,13.28,13.54,13.06,13.49,3480500,HSG
2018-01-09,13.46,14.42,13.46,14.42,10399640,HSG
2018-01-10,14.72,15.09,14.42,14.69,8334180,HSG
2018-01-11,14.66,14.88,14.29,14.69,5405710,HSG
2018-01-12,14.61,15.04,14.4,14.61,6179350,HSG
2018-01-15,14.56,15.33,14.4,15.28,7274990,HSG
2018-01-16,15.2,15.28,14.61,14.61,6895370,HSG
2018-01-17,14.4,14.5,13.6,13.6,10745770,HSG
2018-01-18,13.14,13.6,12.96,13.6,6730670,HSG
2018-01-19,13.7,13.92,13.57,13.62,4030390,HSG
2018-01-22,13.7,13.97,13.44,13.89,4869060,HSG
2018-01-23,13.89,13.89,13.89,13.89,0,HSG
2018-01-24,13.89,13.89,13.89,13.89,0,HSG
2018-01-25,13.84,13.92,13.41,13.44,6892610,HSG
2018-01-26,13.49,13.76,13.44,13.57,2991920,HSG
2018-01-29,13.6,14.02,13.6,13.97,4198060,HSG
2018-01-30,13.97,14.02,13.6,13.86,3706960,HSG
2018-01-31,13.81,14.24,13.44,13.92,5734090,HSG
2018-02-01,14.02,14.02,13.65,13.68,2051130,HSG
2018-02-02,13.78,13.86,13.57,13.76,1102880,HSG
2018-02-05,13.52,13.6,12.8,12.8,3586950,HSG
2018-02-06,11.97,12.8,11.92,12.53,5970250,HSG
2018-02-07,12.85,13.28,12.8,12.93,1702630,HSG
2018-02-08,12.9,12.9,12.24,12.24,2743420,HSG
2018-02-09,11.92,12.1,11.68,12.05,2236990,HSG
2018-02-12,12.26,12.5,12.13,12.26,1445180,HSG
2018-02-13,12.5,12.74,12.45,12.64,1833090,HSG
2018-02-21,12.8,13.01,12.58,12.9,2421280,HSG
2018-02-22,12.77,13.38,12.66,13.09,5358140,HSG
2018-02-23,13.3,13.86,13.3,13.78,4652300,HSG
2018-02-26,13.81,14.02,13.28,13.28,3523380,HSG
2018-02-27,13.22,13.38,12.93,13.2,2058010,HSG
2018-02-28,12.96,13.12,12.88,12.96,2848460,HSG
2018-03-01,12.96,13.49,12.82,13.28,2109950,HSG
2018-03-02,13.06,13.28,13.04,13.12,1748460,HSG
2018-03-05,13.06,13.06,12.45,12.48,4759030,HSG
2018-03-06,12.58,13.12,12.26,13.12,2667010,HSG
2018-03-07,13.01,13.6,12.96,13.28,2924300,HSG
2018-03-08,13.25,13.57,13.06,13.06,1730190,HSG
2018-03-09,13.14,13.17,12.9,12.96,2264000,HSG
2018-03-12,12.9,12.96,12.53,12.56,3216990,HSG
