time,open,high,low,close,volume,ticker
2014-10-13,12.85,12.85,12.34,12.34,4240,MPC
2014-10-14,12.42,12.42,12.16,12.16,8100,MPC
2014-10-15,12.16,12.25,12.16,12.25,2170,MPC
2014-10-16,12.16,12.25,12.08,12.25,18970,MPC
2014-10-17,12.25,12.6,12.25,12.25,2090,MPC
2014-10-20,12.08,12.51,12.08,12.51,1120,MPC
2014-10-21,12.25,12.51,12.25,12.51,610,MPC
2014-10-22,12.25,13.03,12.25,12.94,5640,MPC
2014-10-23,12.94,13.11,12.25,12.6,3080,MPC
2014-10-24,12.68,12.77,12.42,12.77,2310,MPC
2014-10-27,12.51,12.51,12.25,12.25,3360,MPC
2014-10-28,12.25,12.51,12.25,12.51,2050,MPC
2014-10-29,12.42,12.51,12.42,12.51,5030,MPC
2014-10-30,12.6,12.77,12.6,12.6,8950,MPC
2014-10-31,12.77,12.77,12.42,12.77,3920,MPC
2014-11-03,12.77,13.11,12.77,12.85,10990,MPC
2014-11-04,12.77,13.03,12.77,13.03,15370,MPC
2014-11-05,13.11,13.46,13.11,13.46,10620,MPC
2014-11-06,13.63,14.32,13.63,14.32,8380,MPC
2014-11-07,15.1,15.27,14.84,14.93,6110,MPC
2014-11-10,15.36,15.53,15.18,15.44,24140,MPC
2014-11-11,15.44,16.05,15.44,15.96,31700,MPC
2014-11-12,15.96,16.22,15.53,16.05,19180,MPC
2014-11-13,15.96,16.13,15.96,16.05,12670,MPC
2014-11-14,16.05,16.39,15.87,16.22,42130,MPC
2014-11-17,16.31,16.56,16.31,16.56,16240,MPC
2014-11-18,16.65,16.65,15.53,16.56,22890,MPC
2014-11-19,16.56,16.65,16.31,16.65,16130,MPC
2014-11-20,16.48,16.65,16.48,16.65,23590,MPC
2014-11-21,16.48,16.56,16.48,16.48,26360,MPC
2014-11-24,16.48,16.48,16.39,16.39,50980,MPC
2014-11-25,16.48,16.48,16.31,16.39,31220,MPC
2014-11-26,16.39,16.48,16.31,16.39,29120,MPC
2014-11-27,16.39,16.48,16.39,16.48,10510,MPC
2014-11-28,16.48,16.56,16.48,16.56,26410,MPC
2014-12-01,16.48,16.56,16.48,16.56,22020,MPC
2014-12-02,15.53,16.48,15.44,16.31,12200,MPC
2014-12-03,16.39,16.39,16.31,16.31,11310,MPC
2014-12-04,16.31,16.31,16.05,16.05,60960,MPC
2014-12-05,15.87,15.87,15.53,15.53,63800,MPC
2014-12-08,15.87,15.87,15.87,15.87,10,MPC
2014-12-09,14.84,15.53,14.84,15.53,1010,MPC
2014-12-10,15.87,15.87,15.87,15.87,10,MPC
2014-12-11,15.87,15.87,15.87,15.87,0,MPC
2014-12-12,16.82,16.82,14.84,14.84,160,MPC
2014-12-15,14.32,14.32,13.8,13.8,690,MPC
2014-12-16,12.94,12.94,12.85,12.94,5330,MPC
2014-12-17,12.94,12.94,12.94,12.94,490,MPC
2014-12-18,12.42,13.63,12.42,13.63,4970,MPC
2014-12-19,13.55,13.8,13.55,13.8,17070,MPC
2014-12-22,13.8,13.98,13.8,13.98,1510,MPC
2014-12-23,13.98,14.93,13.98,14.93,1200,MPC
2014-12-24,15.7,15.96,15.7,15.87,2320,MPC
2014-12-25,15.87,16.39,15.87,16.39,3190,MPC
2014-12-26,16.56,16.56,16.39,16.56,3120,MPC
2014-12-29,16.91,17.25,16.56,17.25,3310,MPC
2014-12-30,16.91,17.6,16.91,17.6,5270,MPC
2014-12-31,17.25,18.12,17.25,18.12,4600,MPC
2015-01-05,18.98,18.98,18.46,18.46,110,MPC
2015-01-06,18.46,18.46,18.46,18.46,180,MPC
2015-01-07,18.12,18.12,18.12,18.12,1410,MPC
2015-01-08,18.12,18.64,16.91,18.64,730,MPC
2015-01-09,18.64,18.64,18.64,18.64,100,MPC
2015-01-12,18.64,18.81,18.46,18.81,520,MPC
2015-01-13,18.98,18.98,18.98,18.98,20,MPC
2015-01-14,18.64,18.98,18.64,18.98,350,MPC
2015-01-15,18.81,18.81,18.81,18.81,50,MPC
2015-01-16,18.64,18.81,18.64,18.64,250,MPC
2015-01-19,18.64,18.64,18.64,18.64,0,MPC
2015-01-20,18.64,18.64,18.64,18.64,300,MPC
2015-01-21,18.64,18.64,18.64,18.64,1000,MPC
2015-01-22,18.64,18.64,18.64,18.64,470,MPC
2015-01-23,18.64,18.81,18.64,18.81,120,MPC
2015-01-26,18.81,18.98,18.81,18.98,230,MPC
2015-01-27,18.98,18.98,18.98,18.98,0,MPC
2015-01-28,18.81,18.81,18.81,18.81,2920,MPC
2015-01-29,18.81,18.98,18.81,18.98,3180,MPC
2015-01-30,18.81,18.81,18.64,18.64,5300,MPC
2015-02-02,18.81,18.81,18.81,18.81,1000,MPC
2015-02-03,18.46,18.81,18.46,18.64,2020,MPC
2015-02-04,17.43,18.98,17.43,18.98,550,MPC
2015-02-05,18.98,18.98,18.98,18.98,0,MPC
2015-02-06,18.64,19.33,18.64,19.33,550,MPC
2015-02-09,18.64,18.98,18.64,18.81,1310,MPC
2015-02-10,18.81,18.81,18.64,18.64,280,MPC
2015-02-11,18.64,19.15,18.64,19.15,210,MPC
2015-02-12,19.15,19.15,19.15,19.15,0,MPC
2015-02-13,19.15,19.33,19.15,19.33,100,MPC
2015-02-24,19.33,19.33,19.33,19.33,100,MPC
2015-02-25,19.15,19.33,19.15,19.33,200,MPC
2015-02-26,19.33,19.33,19.33,19.33,0,MPC
2015-02-27,19.33,19.33,19.33,19.33,0,MPC
2015-03-02,19.33,19.33,19.33,19.33,0,MPC
2015-03-03,18.29,19.33,18.12,19.33,3370,MPC
2015-03-04,18.64,19.33,18.29,19.33,2350,MPC
2015-03-05,18.12,19.33,18.12,18.98,6950,MPC
2015-03-06,17.77,18.81,17.77,18.81,1200,MPC
2015-03-09,17.77,18.64,17.77,18.12,7460,MPC
2015-03-10,16.91,17.77,16.91,17.25,5070,MPC
2015-03-11,16.39,17.6,16.39,17.08,10460,MPC
2015-03-12,16.74,16.91,16.39,16.91,4150,MPC
2015-03-13,15.79,16.91,15.79,16.82,1820,MPC
2015-03-16,15.79,16.56,15.79,16.22,2070,MPC
2015-03-17,15.36,16.05,15.18,15.18,3530,MPC
2015-03-18,14.32,14.32,14.15,14.15,800,MPC
2015-03-19,13.2,15.1,13.2,15.1,9340,MPC
2015-03-20,15.1,16.13,15.1,16.13,3010,MPC
2015-03-23,16.13,17.25,15.36,17.25,7740,MPC
2015-03-24,16.05,17.6,16.05,17.6,29600,MPC
2015-03-25,16.39,18.12,16.39,18.12,4270,MPC
2015-03-26,17.25,19.33,16.91,19.33,59740,MPC
2015-03-27,18.12,19.84,18.12,19.84,4330,MPC
2015-03-30,18.46,21.05,18.46,21.05,3630,MPC
2017-10-16,13.63,18.98,13.63,18.98,900,MPC
2017-10-17,14.91,16.91,13.63,16.91,810,MPC
2017-10-18,16.39,16.39,16.39,16.39,100,MPC
2017-10-19,18.64,18.84,18.64,18.81,7300,MPC
2017-10-20,17.25,18.72,17.25,18.72,450,MPC
2017-10-23,17.62,17.62,17.62,17.62,0,MPC
2017-10-24,14.98,15.53,14.98,15.53,901,MPC
2017-10-25,13.46,13.46,13.46,13.46,100,MPC
2017-10-26,15.48,15.48,15.48,15.48,515,MPC
2017-10-27,15.48,15.48,15.48,15.48,244,MPC
2017-10-30,17.07,17.07,17.07,17.07,100,MPC
2017-10-31,17.07,17.07,17.07,17.07,10,MPC
2017-11-01,14.58,14.58,14.51,14.51,703,MPC
2017-11-02,12.42,12.44,12.42,12.42,2530,MPC
2017-11-03,12.42,12.42,12.42,12.42,0,MPC
2017-11-06,14.27,14.29,14.25,14.25,710,MPC
2017-11-07,15.15,15.15,15.15,15.15,140,MPC
2017-11-08,12.89,12.89,12.89,12.89,100,MPC
2017-11-09,12.1,12.1,10.96,10.96,1500,MPC
2017-11-10,11.56,11.56,11.56,10.96,40,MPC
2017-11-13,11.56,11.56,11.56,11.56,0,MPC
2017-11-14,11.56,11.56,11.56,10.96,10,MPC
2017-11-15,11.73,12.42,11.73,12.42,570,MPC
2017-11-16,13.63,13.63,13.63,13.63,700,MPC
2017-11-17,13.63,13.63,13.63,13.63,0,MPC
2017-11-20,13.63,13.63,13.63,13.63,0,MPC
2017-11-21,11.91,11.91,11.73,11.73,1400,MPC
2017-11-22,13.46,13.46,13.46,13.46,1200,MPC
2017-11-23,13.46,13.46,13.46,13.46,0,MPC
2017-11-24,13.46,13.46,13.46,13.46,0,MPC
2017-11-27,11.73,11.73,11.73,11.73,510,MPC
2017-11-28,11.73,11.73,11.73,11.73,0,MPC
2017-11-29,11.73,11.73,11.73,11.73,0,MPC
2017-11-30,11.73,11.73,11.73,11.73,10,MPC
2017-12-01,11.73,11.73,11.73,11.73,69,MPC
2017-12-04,11.73,11.73,11.73,11.73,0,MPC
2017-12-05,11.73,11.73,11.73,11.73,140,MPC
2017-12-06,11.91,11.91,11.91,11.91,120,MPC
2017-12-07,11.91,11.91,11.91,11.91,1,MPC
2017-12-08,11.91,11.91,11.91,11.91,110,MPC
2017-12-11,11.91,11.91,11.91,11.91,0,MPC
2017-12-12,11.23,11.23,10.87,10.87,308,MPC
2017-12-13,11.11,11.11,11.11,11.11,0,MPC
2017-12-14,10.87,10.87,10.35,10.35,4210,MPC
2017-12-15,10.46,11.04,10.44,10.44,3209,MPC
2017-12-18,10.35,10.35,10.35,10.35,120,MPC
2017-12-19,10.61,10.61,8.8,8.82,15599,MPC
2017-12-20,9.06,9.06,8.97,8.97,310,MPC
2017-12-21,9.32,9.32,9.32,9.32,190,MPC
2017-12-22,9.32,9.32,9.32,9.32,0,MPC
2017-12-25,8.64,9.32,8.64,8.66,5603,MPC
2017-12-26,9.13,9.13,9.13,8.66,30,MPC
2017-12-27,9.13,9.32,8.8,9.32,2170,MPC
2017-12-28,9.15,9.32,9.15,9.32,800,MPC
2017-12-29,9.32,9.32,9.32,9.32,500,MPC
2018-01-02,9.4,9.66,9.4,9.66,3260,MPC
2018-01-03,9.75,10.44,9.75,10.35,10361,MPC
2018-01-04,10.53,11.39,10.35,10.35,11400,MPC
2018-01-05,10.65,10.65,10.35,10.35,340,MPC
2018-01-08,10.53,10.53,9.85,9.85,640,MPC
2018-01-09,9.77,9.77,9.77,9.77,100,MPC
2018-01-10,9.66,9.66,9.66,9.66,300,MPC
2018-01-11,10.35,10.35,9.7,10.35,45480,MPC
2018-01-12,9.68,10.03,9.66,10.03,6900,MPC
2018-01-15,9.97,9.97,9.97,9.97,0,MPC
2018-01-16,9.85,9.87,9.84,9.87,2130,MPC
2018-01-17,9.4,9.4,9.33,9.35,2600,MPC
2018-01-18,9.28,9.28,9.15,9.15,1100,MPC
2018-01-19,8.97,8.97,8.82,8.85,38000,MPC
2018-01-22,9.66,10.13,9.66,10.13,590,MPC
2018-01-23,10.18,11.22,10.01,11.22,1100,MPC
2018-01-24,9.49,11.91,9.49,11.91,7920,MPC
2018-01-25,11.42,13.13,11.42,13.13,1700,MPC
2018-01-26,12.94,14.84,12.91,14.84,4910,MPC
2018-01-29,15.36,16.25,14.32,14.32,3698,MPC
2018-01-30,15.53,17.08,15.53,17.08,1800,MPC
2018-01-31,16.22,18.12,16.22,18.1,700,MPC
2018-02-01,17.43,18.12,17.43,18.0,36541,MPC
2018-02-02,17.95,17.95,17.95,18.0,100,MPC
2018-02-05,15.25,15.25,15.25,15.25,401,MPC
2018-02-06,14.67,14.67,12.98,12.98,1800,MPC
2018-02-07,13.06,13.06,13.06,13.06,0,MPC
2018-02-08,11.39,11.39,11.39,11.39,648,MPC
2018-02-09,11.22,12.08,11.22,12.08,692,MPC
2018-02-12,12.25,12.25,12.25,12.25,2000,MPC
2018-02-13,14.08,14.08,14.08,14.08,100,MPC
2018-02-21,14.15,16.19,14.15,16.19,2910,MPC
2018-02-22,16.72,16.19,16.72,16.72,102,MPC
2018-02-23,17.08,17.6,17.08,17.53,5410,MPC
2018-02-26,15.36,17.46,15.01,15.01,2649,MPC
2018-02-27,16.56,16.56,16.56,16.56,700,MPC
2018-02-28,16.74,16.74,16.74,16.74,900,MPC
2018-03-01,16.74,16.74,16.74,16.74,100,MPC
2018-03-02,16.91,17.25,16.91,17.25,5400,MPC
2018-03-05,17.25,17.58,17.17,17.58,4200,MPC
2018-03-06,17.43,17.43,17.25,17.25,200,MPC
2018-03-07,17.25,17.25,17.25,17.25,230,MPC
2018-03-08,17.24,17.24,16.74,16.74,410,MPC
2018-03-09,19.31,19.31,17.6,17.6,8900,MPC
2018-03-12,15.77,16.39,15.77,16.39,1139,MPC
2018-03-13,15.82,15.82,15.82,15.82,0,MPC
2018-03-14,15.82,15.82,15.82,15.82,0,MPC
2018-03-15,17.25,17.25,17.25,17.25,302,MPC
2018-03-16,17.58,17.58,17.58,17.58,150,MPC
2018-03-19,17.58,17.58,17.58,17.58,0,MPC
2018-03-20,15.53,15.7,15.53,15.7,720,MPC
2018-03-21,13.99,13.99,13.99,13.99,230,MPC
2018-03-22,13.99,13.99,13.99,13.99,0,MPC
2018-03-23,14.67,14.67,14.67,14.67,1000,MPC
2018-03-26,14.84,14.84,14.84,14.84,200,MPC
2018-03-27,14.84,15.53,14.84,15.53,830,MPC
2018-03-28,15.86,15.87,15.86,15.87,798,MPC
2018-03-29,15.87,15.87,15.87,15.87,20,MPC
2018-03-30,15.87,15.87,15.87,15.87,0,MPC
2018-04-02,15.87,15.87,15.87,15.87,100,MPC
2018-04-03,15.87,15.87,15.87,15.87,130,MPC
2018-04-04,16.05,16.05,15.87,15.87,300,MPC
2018-04-05,16.05,16.05,16.05,16.05,100,MPC
2018-04-06,16.39,16.39,16.39,16.39,2400,MPC
2018-04-09,16.39,16.39,13.94,13.94,1000,MPC
2018-04-10,16.74,16.74,16.74,16.74,150,MPC
2018-04-11,15.53,15.53,14.67,14.67,1300,MPC
2018-04-12,14.87,14.87,14.87,14.87,0,MPC
2018-04-13,14.49,14.49,13.98,14.15,14610,MPC
2018-04-16,14.15,14.41,14.15,14.15,17900,MPC
2018-04-17,14.24,14.24,13.8,13.89,23950,MPC
2018-04-18,13.98,13.98,13.91,13.91,12610,MPC
2018-04-19,13.89,13.89,13.63,13.8,47000,MPC
2018-04-20,13.8,13.87,13.8,13.8,11200,MPC
2018-04-23,13.63,13.8,13.63,13.8,1010,MPC
2018-04-24,13.77,13.77,13.72,13.77,800,MPC
2018-04-26,14.24,14.24,13.8,13.8,7527,MPC
2018-04-27,13.8,13.8,13.75,13.8,9140,MPC
2018-05-02,13.8,13.8,13.75,13.8,11000,MPC
2018-05-03,13.65,13.65,13.46,13.46,7210,MPC
2018-05-04,13.48,13.72,13.46,13.46,6500,MPC
2018-05-07,13.58,13.63,13.58,13.63,2800,MPC
2018-05-08,13.73,13.73,13.61,13.63,6700,MPC
2018-05-09,13.61,13.61,13.46,13.6,2300,MPC
2018-05-10,13.6,13.6,12.96,13.44,2400,MPC
2018-05-11,13.58,13.58,13.58,13.58,100,MPC
2018-05-14,13.6,13.6,11.91,12.77,26700,MPC
2018-05-15,12.42,12.49,11.99,12.49,24220,MPC
2018-05-16,12.16,12.16,11.92,11.92,18200,MPC
2018-05-17,11.91,12.08,11.73,11.73,4467,MPC
2018-05-18,11.91,11.92,11.56,11.91,15400,MPC
2018-05-21,11.73,11.91,10.87,11.91,35119,MPC
2018-05-22,12.08,12.94,11.16,11.68,12237,MPC
2018-05-23,11.91,12.08,11.56,11.91,2700,MPC
2018-05-24,11.91,11.91,11.91,11.91,7800,MPC
2018-05-25,12.04,12.42,11.99,11.99,9500,MPC
2018-05-28,12.25,12.25,12.06,12.06,6900,MPC
2018-05-29,12.37,12.39,11.47,12.3,5900,MPC
2018-05-30,12.39,12.39,12.08,12.08,13620,MPC
2018-05-31,12.54,12.54,12.1,12.25,8600,MPC
2018-06-01,14.05,14.05,12.94,13.49,27400,MPC
2018-06-04,13.37,14.3,13.36,14.27,67240,MPC
2018-06-05,14.3,14.36,13.98,13.98,44200,MPC
2018-06-06,14.22,14.22,13.8,13.98,30500,MPC
2018-06-07,14.3,14.3,13.98,14.22,60900,MPC
2018-06-08,14.18,14.24,13.89,13.89,34410,MPC
2018-06-11,15.53,15.53,14.46,14.67,87400,MPC
2018-06-12,14.49,14.67,14.22,14.49,38500,MPC
2018-06-13,14.56,14.56,14.29,14.32,9900,MPC
2018-06-14,14.39,14.8,14.39,14.49,15400,MPC
2018-06-15,14.29,14.46,14.05,14.39,10600,MPC
2018-06-18,14.46,14.46,13.8,14.11,17900,MPC
2018-06-19,13.87,13.94,13.73,13.73,4000,MPC
2018-06-20,13.94,13.98,13.8,13.87,4600,MPC
2018-06-21,13.63,13.98,13.46,13.98,6400,MPC
2018-06-22,13.49,13.8,13.49,13.8,11100,MPC
2018-06-25,14.08,14.11,13.8,14.11,33500,MPC
2018-06-26,13.8,14.32,13.8,13.91,4000,MPC
2018-06-27,14.08,14.15,13.8,14.08,31000,MPC
2018-06-28,13.8,13.8,13.67,13.8,17400,MPC
2018-06-29,14.15,14.15,13.46,13.8,17600,MPC
2018-07-02,13.8,13.8,13.25,13.46,20200,MPC
2018-07-03,13.46,13.94,13.46,13.73,120100,MPC
2018-07-04,13.77,13.94,13.77,13.94,163900,MPC
2018-07-05,13.8,13.8,13.11,13.77,28100,MPC
2018-07-06,13.67,13.67,13.56,13.56,1200,MPC
2018-07-09,14.08,14.08,13.7,13.7,400,MPC
2018-07-10,13.42,13.42,13.42,13.42,100,MPC
2018-07-11,13.42,13.8,13.11,13.6,7900,MPC
2018-07-12,13.6,13.63,13.53,13.53,5300,MPC
2018-07-13,13.56,13.56,13.46,13.56,3400,MPC
2018-07-16,13.7,13.73,13.29,13.46,12700,MPC
2018-07-17,13.18,13.46,13.11,13.46,4300,MPC
2018-07-18,13.73,13.73,13.11,13.18,74600,MPC
2018-07-19,13.11,13.46,13.11,13.29,6700,MPC
2018-07-20,13.29,13.32,13.29,13.29,7800,MPC
2018-07-23,12.84,13.8,11.39,12.8,64420,MPC
2018-07-24,13.11,13.11,12.73,12.77,71900,MPC
2018-07-25,13.11,13.11,12.6,13.04,32400,MPC
2018-07-26,12.77,13.04,12.77,12.94,4500,MPC
2018-07-27,12.94,12.94,12.63,12.8,7400,MPC
2018-07-30,12.91,13.25,12.42,12.46,36400,MPC
2018-07-31,12.46,12.56,12.35,12.56,27400,MPC
2018-08-01,12.94,12.94,12.18,12.42,27100,MPC
2018-08-02,12.42,13.36,12.42,13.29,150660,MPC
2018-08-03,13.22,14.08,13.18,14.08,185440,MPC
2018-08-06,13.98,14.11,13.7,13.7,60820,MPC
2018-08-07,13.8,13.8,13.29,13.29,22450,MPC
2018-08-08,13.63,13.8,13.46,13.73,38610,MPC
2018-08-09,13.98,14.05,13.46,13.46,49500,MPC
2018-08-10,13.46,13.63,13.15,13.15,18100,MPC
2018-08-13,13.39,13.42,12.98,13.11,56502,MPC
2018-08-14,13.39,13.39,13.11,13.18,33850,MPC
2018-08-15,13.11,13.32,13.01,13.01,33950,MPC
2018-08-16,12.98,13.11,12.94,13.11,15400,MPC
2018-08-17,13.11,13.11,12.87,12.94,18300,MPC
2018-08-20,12.77,13.08,12.77,13.08,54200,MPC
2018-08-21,12.87,13.08,12.87,13.04,53600,MPC
2018-08-22,13.04,13.18,12.94,13.15,49000,MPC
2018-08-23,13.11,13.46,13.11,13.25,39850,MPC
2018-08-24,13.15,13.29,12.98,13.11,14960,MPC
2018-08-27,12.98,13.11,12.91,12.91,59100,MPC
2018-08-28,12.98,13.04,12.84,12.91,6840,MPC
2018-08-29,13.04,13.04,12.91,12.94,16540,MPC
2018-08-30,12.94,12.94,12.84,12.91,12840,MPC
2018-08-31,12.87,12.87,12.77,12.87,31238,MPC
2018-09-04,13.36,13.36,12.77,12.94,20218,MPC
2018-09-05,12.87,13.04,12.42,12.67,73330,MPC
2018-09-06,12.91,13.08,12.67,12.67,66049,MPC
2018-09-07,12.77,12.84,12.6,12.67,76700,MPC
2018-09-10,12.77,12.77,12.25,12.6,117300,MPC
2018-09-11,12.42,12.77,11.87,12.42,150000,MPC
2018-09-12,12.77,13.63,12.42,13.32,206530,MPC
2018-09-13,13.18,13.91,13.18,13.8,433510,MPC
2018-09-14,13.8,14.05,13.73,13.98,354558,MPC
2018-09-17,13.98,15.12,13.98,15.01,509759,MPC
2018-09-18,15.01,15.7,14.84,15.53,553630,MPC
2018-09-19,15.53,16.05,15.22,15.67,456340,MPC
2018-09-20,15.87,16.43,15.67,16.22,1090397,MPC
2018-09-21,16.32,16.32,15.29,16.12,582840,MPC
2018-09-24,16.12,16.39,15.53,15.94,658570,MPC
2018-09-25,15.53,16.74,15.53,16.53,739858,MPC
2018-09-26,16.56,17.84,16.22,17.63,651971,MPC
2018-09-27,17.63,18.15,17.25,17.43,439460,MPC
2018-09-28,17.6,17.6,17.05,17.08,577903,MPC
2018-10-01,17.25,17.25,15.91,16.39,860584,MPC
2018-10-02,16.22,17.05,16.22,16.98,496920,MPC
2018-10-03,16.98,17.63,16.98,17.5,464405,MPC
2018-10-04,17.57,17.84,17.5,17.84,501185,MPC
2018-10-05,17.77,17.77,17.25,17.43,612595,MPC
2018-10-08,17.57,17.95,17.05,17.25,338073,MPC
2018-10-09,16.56,17.43,16.56,17.22,198650,MPC
2018-10-10,17.22,18.08,16.94,17.95,562830,MPC
2018-10-11,17.08,17.57,16.53,16.74,885775,MPC
2018-10-12,16.15,17.43,16.15,17.43,276050,MPC
2018-10-15,17.25,17.57,16.98,17.19,142656,MPC
2018-10-16,17.08,17.5,16.84,17.08,449662,MPC
2018-10-17,17.22,17.5,16.22,16.29,966790,MPC
2018-10-18,16.63,16.63,15.43,15.43,1418470,MPC
2018-10-19,15.43,16.15,14.84,15.46,705210,MPC
2018-10-22,15.53,17.25,15.39,16.74,4710992,MPC
2018-10-23,16.77,17.05,15.98,16.5,715967,MPC
2018-10-24,16.29,16.5,15.53,15.81,638144,MPC
2018-10-25,15.36,15.84,14.67,15.77,1315903,MPC
2018-10-26,15.87,15.94,15.25,15.32,487035,MPC
2018-10-29,15.53,15.53,14.98,15.22,455380,MPC
2018-10-30,15.63,15.63,14.91,15.01,631620,MPC
2018-10-31,15.18,15.53,15.01,15.43,639135,MPC
2018-11-01,15.29,15.91,15.29,15.56,513970,MPC
2018-11-02,15.63,16.22,15.53,16.19,471530,MPC
2018-11-05,16.19,16.56,16.08,16.46,448663,MPC
2018-11-06,16.39,16.63,16.15,16.29,403008,MPC
2018-11-07,16.36,16.88,16.12,16.56,512729,MPC
2018-11-08,16.6,17.19,16.6,16.77,447033,MPC
2018-11-09,16.84,17.01,16.12,16.32,527040,MPC
2018-11-12,16.32,16.36,15.94,16.25,367989,MPC
2018-11-13,16.08,16.5,15.7,16.15,571916,MPC
2018-11-14,16.19,16.63,16.19,16.39,595240,MPC
2018-11-15,15.74,16.5,15.74,16.19,293750,MPC
2018-11-16,16.19,16.39,16.05,16.19,371531,MPC
2018-11-19,16.15,16.25,15.87,16.01,511456,MPC
2018-11-20,16.01,16.32,15.94,16.19,407464,MPC
2018-11-21,16.12,16.6,16.01,16.56,561830,MPC
2018-11-22,16.56,16.91,16.43,16.56,392750,MPC
2018-11-23,16.6,16.88,16.36,16.36,590924,MPC
2018-11-26,16.39,16.56,16.29,16.36,325930,MPC
2018-11-27,16.36,16.53,15.94,16.08,480943,MPC
2018-11-28,15.87,16.08,15.63,15.63,423690,MPC
2018-11-29,15.74,15.87,15.25,15.29,591580,MPC
2018-11-30,15.29,15.46,14.98,15.18,542360,MPC
2018-12-03,15.25,15.74,15.18,15.53,511441,MPC
2018-12-04,15.63,15.74,15.53,15.6,243190,MPC
2018-12-05,15.53,15.67,15.36,15.6,330250,MPC
2018-12-06,15.53,15.74,15.46,15.74,412930,MPC
2018-12-07,15.74,15.91,15.67,15.91,142055,MPC
2018-12-10,15.91,16.08,15.81,15.84,172791,MPC
2018-12-11,15.87,15.94,15.32,15.46,138319,MPC
2018-12-12,15.53,15.53,15.18,15.32,325440,MPC
2018-12-13,15.46,15.6,15.36,15.6,93601,MPC
2018-12-14,15.6,15.7,15.32,15.49,139560,MPC
2018-12-17,15.43,15.46,14.94,15.08,191350,MPC
2018-12-18,15.01,15.01,13.98,14.49,359445,MPC
2018-12-19,14.49,14.49,13.42,13.87,307600,MPC
2018-12-20,13.87,14.32,13.6,14.22,146110,MPC
2018-12-21,13.98,14.63,13.98,14.6,158251,MPC
2018-12-24,14.49,14.49,13.94,14.08,157520,MPC
2018-12-25,13.94,13.94,13.29,13.46,229902,MPC
2018-12-26,13.63,13.73,13.39,13.46,95680,MPC
2018-12-27,13.8,13.98,13.56,13.84,188600,MPC
2018-12-28,13.73,13.91,13.32,13.91,178010,MPC
2019-01-02,13.73,13.8,13.53,13.53,71510,MPC
2019-01-03,13.49,13.77,13.11,13.18,210920,MPC
2019-01-04,13.15,13.29,12.42,13.08,189602,MPC
2019-01-07,13.77,13.77,13.11,13.29,71530,MPC
2019-01-08,13.36,13.46,13.29,13.32,72350,MPC
2019-01-09,13.29,13.6,13.29,13.36,44046,MPC
2019-01-10,13.32,13.36,13.08,13.11,118527,MPC
2019-01-11,13.25,13.49,13.18,13.42,75737,MPC
2019-01-14,13.32,13.73,13.32,13.6,132031,MPC
2019-01-15,13.6,14.39,13.6,14.18,192416,MPC
2019-01-16,14.91,14.91,14.49,14.56,257530,MPC
2019-01-17,14.67,14.98,14.39,14.43,178976,MPC
2019-01-18,14.67,15.39,14.63,15.32,508214,MPC
2019-01-21,15.36,15.91,15.36,15.77,401890,MPC
2019-01-22,15.87,15.87,15.43,15.49,223814,MPC
2019-01-23,15.6,16.22,15.6,16.05,433761,MPC
2019-01-24,16.08,16.15,15.81,15.87,131530,MPC
2019-01-25,15.98,15.98,15.39,15.53,268060,MPC
2019-01-28,15.53,15.87,15.36,15.7,226420,MPC
2019-01-29,15.7,16.22,15.6,16.08,382734,MPC
2019-01-30,16.08,16.39,15.94,16.12,361979,MPC
2019-01-31,16.12,16.12,15.63,15.77,229301,MPC
2019-02-01,15.77,16.05,15.6,15.98,87110,MPC
2019-02-11,15.87,16.25,15.87,16.05,186240,MPC
2019-02-12,16.05,16.84,15.94,16.77,580095,MPC
2019-02-13,16.77,16.94,16.67,16.74,273460,MPC
2019-02-14,16.7,16.88,16.46,16.5,253933,MPC
2019-02-15,16.43,16.6,16.25,16.39,334940,MPC
2019-02-18,16.22,16.56,16.05,16.19,292120,MPC
2019-02-19,16.25,16.53,16.01,16.25,438106,MPC
2019-02-20,16.29,16.63,16.25,16.56,199897,MPC
2019-02-21,16.56,16.74,16.15,16.25,362980,MPC
2019-02-22,16.39,16.46,16.15,16.25,357260,MPC
2019-02-25,16.25,16.53,16.01,16.08,368711,MPC
2019-02-26,16.01,16.74,15.98,16.6,503590,MPC
2019-02-27,16.6,16.81,16.46,16.63,436233,MPC
2019-02-28,16.32,16.32,14.84,15.36,1116970,MPC
2019-03-01,15.6,15.81,15.25,15.74,274110,MPC
2019-03-04,15.77,15.98,15.53,15.87,312720,MPC
2019-03-05,15.87,15.98,15.46,15.53,432080,MPC
2019-03-06,15.63,15.63,15.36,15.46,192500,MPC
2019-03-07,15.7,15.7,15.36,15.36,219525,MPC
2019-03-08,15.46,15.46,15.01,15.15,250180,MPC
2019-03-11,15.22,15.36,15.08,15.18,153900,MPC
2019-03-12,15.18,15.46,15.18,15.36,201910,MPC
2019-03-13,15.36,15.39,15.15,15.18,306150,MPC
2019-03-14,15.39,15.94,15.36,15.87,500690,MPC
2019-03-15,15.87,16.22,15.74,15.84,271260,MPC
2019-03-18,15.84,15.91,15.6,15.77,160190,MPC
2019-03-19,15.77,15.87,15.63,15.74,172720,MPC
2019-03-20,15.87,15.87,15.63,15.74,196660,MPC
2019-03-21,15.87,16.84,15.87,16.5,1121850,MPC
