time,open,high,low,close,volume,ticker
2019-10-25,67.81,67.81,67.16,67.49,254770,GAS
2019-10-28,67.62,67.95,67.49,67.75,217560,GAS
2019-10-29,67.81,67.81,67.29,67.29,127260,GAS
2019-10-30,67.35,68.01,66.96,67.95,339620,GAS
2019-10-31,68.14,68.34,67.35,68.14,410730,GAS
2019-11-01,67.42,69.0,67.42,68.8,401260,GAS
2019-11-04,69.2,70.12,69.2,69.46,499870,GAS
2019-11-05,69.53,70.58,69.46,70.45,618060,GAS
2019-11-06,70.45,70.45,69.46,69.66,350590,GAS
2019-11-07,69.46,70.05,69.2,69.86,175980,GAS
2019-11-08,70.45,70.45,69.53,69.59,224320,GAS
2019-11-11,69.59,69.79,68.67,68.67,279720,GAS
2019-11-12,68.54,69.39,68.47,69.13,177250,GAS
2019-11-13,69.13,69.13,68.54,69.13,179700,GAS
2019-11-14,69.13,70.91,69.07,70.12,645350,GAS
2019-11-15,70.12,71.44,69.79,71.11,568170,GAS
2019-11-18,71.44,71.76,71.3,71.44,505950,GAS
2019-11-19,71.11,71.11,70.38,70.78,283980,GAS
2019-11-20,70.45,70.51,69.13,69.13,628880,GAS
2019-11-21,68.47,69.79,68.47,68.54,390200,GAS
2019-11-22,69.26,69.39,67.02,67.88,409620,GAS
2019-11-25,67.62,68.47,67.42,67.88,211820,GAS
2019-11-26,68.34,68.34,67.16,67.16,252670,GAS
2019-11-27,67.62,67.62,67.09,67.16,210540,GAS
2019-11-28,67.16,67.55,65.97,66.37,613070,GAS
2019-11-29,66.76,66.76,66.1,66.17,183130,GAS
2019-12-02,66.5,66.76,63.53,64.52,497220,GAS
2019-12-03,64.52,65.05,63.86,64.0,299980,GAS
2019-12-04,64.0,65.51,63.6,65.38,229290,GAS
2019-12-05,65.84,65.84,64.13,64.52,238890,GAS
2019-12-06,64.52,65.18,63.86,64.52,89240,GAS
2019-12-09,64.52,65.71,64.52,65.71,255030,GAS
2019-12-10,65.77,65.77,64.06,64.46,241390,GAS
2019-12-11,64.46,64.85,64.06,64.59,173200,GAS
2019-12-12,64.72,64.72,64.13,64.46,252590,GAS
2019-12-13,65.18,65.18,64.52,64.52,211520,GAS
2019-12-16,64.52,65.31,64.46,64.65,169400,GAS
2019-12-17,64.92,65.05,64.19,64.19,179390,GAS
2019-12-18,64.06,64.39,62.88,62.88,353770,GAS
2019-12-19,63.21,63.73,62.94,63.07,288330,GAS
2019-12-20,63.93,63.93,63.21,63.21,193020,GAS
2019-12-23,63.53,63.8,62.88,63.07,382060,GAS
2019-12-24,62.94,63.47,62.94,63.4,201150,GAS
2019-12-25,63.67,64.13,63.4,63.8,177680,GAS
2019-12-26,63.86,64.06,63.34,63.34,135710,GAS
2019-12-27,63.67,64.0,63.27,63.86,150260,GAS
2019-12-30,63.86,64.06,63.47,63.47,224740,GAS
2019-12-31,63.73,63.73,61.56,61.69,388160,GAS
2020-01-02,61.69,62.68,61.69,62.28,141260,GAS
2020-01-03,62.28,63.47,62.28,62.42,218980,GAS
2020-01-06,63.67,64.52,63.34,64.39,431090,GAS
2020-01-07,64.32,64.32,63.4,63.93,142800,GAS
2020-01-08,64.92,65.18,63.86,63.86,439260,GAS
2020-01-09,63.21,63.73,62.42,62.68,320980,GAS
2020-01-10,62.88,63.21,62.55,63.14,160820,GAS
2020-01-13,63.14,63.14,62.35,62.74,355190,GAS
2020-01-14,62.68,63.21,62.48,62.48,166850,GAS
2020-01-15,62.55,62.55,61.3,61.89,201400,GAS
2020-01-16,61.89,62.09,61.23,61.43,508390,GAS
2020-01-17,61.43,62.02,61.03,61.36,281760,GAS
2020-01-20,61.36,61.63,61.16,61.49,134180,GAS
2020-01-21,61.49,62.48,61.49,62.48,180960,GAS
2020-01-22,62.48,62.81,62.09,62.48,162790,GAS
2020-01-30,59.91,61.76,59.91,60.57,379940,GAS
2020-01-31,59.98,60.37,56.62,56.95,551680,GAS
2020-02-03,55.96,56.56,53.07,54.78,565980,GAS
2020-02-04,55.9,55.96,53.99,53.99,376400,GAS
2020-02-05,54.65,55.3,53.07,53.72,290230,GAS
2020-02-06,53.72,56.56,53.72,56.56,253870,GAS
2020-02-07,56.56,57.28,55.96,56.62,299430,GAS
2020-02-10,55.96,57.21,55.3,57.15,282460,GAS
2020-02-11,56.69,57.15,56.23,56.36,235700,GAS
2020-02-12,57.02,57.02,56.36,56.62,175490,GAS
2020-02-13,56.49,58.0,56.49,57.61,272240,GAS
2020-02-14,57.61,58.53,57.28,58.27,162870,GAS
2020-02-17,58.27,58.79,57.48,57.48,180040,GAS
2020-02-18,57.28,57.54,56.49,56.62,215600,GAS
2020-02-19,56.62,56.69,56.16,56.16,166790,GAS
2020-02-20,57.94,57.94,56.09,56.16,198200,GAS
2020-02-21,56.62,56.75,56.23,56.23,171440,GAS
2020-02-24,55.96,55.96,54.98,55.24,348150,GAS
2020-02-25,54.32,55.24,54.32,54.65,348890,GAS
2020-02-26,54.32,54.32,52.41,52.61,478410,GAS
2020-02-27,52.54,52.61,51.42,52.01,359090,GAS
2020-02-28,49.45,51.29,49.45,49.91,449640,GAS
2020-03-02,49.77,52.34,49.64,52.01,255710,GAS
2020-03-03,54.58,54.58,52.67,52.67,270460,GAS
2020-03-04,52.34,52.34,51.22,51.42,307460,GAS
2020-03-05,51.42,52.67,51.42,51.42,262610,GAS
2020-03-06,51.35,51.42,50.76,51.03,208460,GAS
2020-03-09,47.47,47.47,47.47,47.47,226330,GAS
2020-03-10,44.18,46.68,44.18,45.1,1377350,GAS
2020-03-11,46.42,46.81,42.01,42.01,1022830,GAS
2020-03-12,39.11,40.1,39.11,39.11,832050,GAS
2020-03-13,36.41,38.52,36.41,37.53,975880,GAS
2020-03-16,37.4,39.64,36.87,39.04,664400,GAS
2020-03-17,37.0,39.44,37.0,39.37,531530,GAS
2020-03-18,39.5,39.5,38.05,38.19,1111270,GAS
2020-03-19,36.87,37.2,36.15,36.41,897780,GAS
2020-03-20,37.53,38.25,36.87,38.12,563530,GAS
2020-03-23,36.34,36.87,35.49,35.49,779860,GAS
2020-03-24,36.87,37.13,35.88,37.0,769350,GAS
2020-03-25,39.04,39.57,38.32,39.57,1074610,GAS
2020-03-26,39.5,39.77,38.52,38.65,564130,GAS
2020-03-27,38.65,38.91,37.59,38.32,484150,GAS
2020-03-30,36.15,36.47,35.88,35.95,556090,GAS
2020-03-31,37.99,37.99,35.55,36.08,414540,GAS
2020-04-01,36.01,37.92,36.01,36.94,577930,GAS
2020-04-03,39.5,39.5,37.86,38.98,1147360,GAS
2020-04-06,40.82,41.48,40.16,41.48,1513290,GAS
2020-04-07,42.07,42.07,40.69,41.41,945030,GAS
2020-04-08,40.36,41.35,40.03,41.28,869540,GAS
2020-04-09,41.74,44.11,41.54,44.11,1506780,GAS
2020-04-10,43.45,44.44,42.8,44.18,944260,GAS
2020-04-13,44.9,45.76,44.44,44.77,1048800,GAS
2020-04-14,44.11,44.31,43.06,44.11,1273310,GAS
2020-04-15,43.32,44.31,43.12,43.85,645240,GAS
2020-04-16,43.85,44.77,43.32,44.38,717400,GAS
2020-04-17,44.44,45.43,44.44,44.57,811680,GAS
2020-04-20,44.77,45.43,44.18,45.3,1227520,GAS
2020-04-21,43.45,44.24,42.47,42.47,1557070,GAS
2020-04-22,40.16,42.53,40.16,41.81,760590,GAS
2020-04-23,42.8,43.45,42.66,42.86,620260,GAS
2020-04-24,43.32,43.45,42.6,42.86,583010,GAS
2020-04-27,42.86,43.39,42.14,42.27,476510,GAS
2020-04-28,41.22,42.14,41.08,41.35,775610,GAS
2020-04-29,41.48,42.27,41.48,41.74,623860,GAS
2020-05-04,42.8,43.19,41.87,42.01,410240,GAS
2020-05-05,42.53,43.12,42.14,43.12,652830,GAS
2020-05-06,43.91,45.3,43.91,45.17,1540630,GAS
2020-05-07,45.17,45.76,44.57,45.23,705710,GAS
2020-05-08,45.23,46.61,45.23,45.82,1700680,GAS
2020-05-11,46.09,48.06,46.09,48.06,1084850,GAS
2020-05-12,48.0,48.72,46.75,48.19,1145720,GAS
2020-05-13,48.06,48.66,47.4,47.67,991060,GAS
2020-05-14,47.14,47.67,46.88,47.07,688000,GAS
2020-05-15,48.0,48.06,46.68,46.68,904360,GAS
2020-05-18,47.14,48.39,47.14,48.39,1071380,GAS
2020-05-19,49.64,49.64,48.79,49.25,1144660,GAS
2020-05-20,48.06,49.25,48.06,48.85,548540,GAS
2020-05-21,49.05,49.77,48.72,49.38,952810,GAS
2020-05-22,49.31,49.31,48.46,48.66,982700,GAS
2020-05-25,48.66,48.79,48.33,48.52,554990,GAS
2020-05-26,49.05,49.31,48.59,49.31,615970,GAS
2020-05-27,49.71,50.24,49.25,49.38,1141480,GAS
2020-05-28,49.38,49.64,48.66,48.66,551210,GAS
2020-05-29,49.05,49.05,48.52,48.98,372610,GAS
2020-06-01,49.31,50.04,49.12,49.58,596060,GAS
2020-06-02,49.58,51.22,49.38,50.3,1452270,GAS
2020-06-03,51.03,51.55,50.5,51.35,633960,GAS
2020-06-04,51.42,52.34,51.35,51.35,848030,GAS
2020-06-05,50.7,51.35,50.37,50.7,881330,GAS
2020-06-08,52.34,52.34,51.55,52.01,659450,GAS
2020-06-09,51.49,51.95,51.35,51.62,481610,GAS
2020-06-10,51.35,51.62,51.03,51.35,426400,GAS
2020-06-11,51.03,51.42,47.8,47.8,1251510,GAS
2020-06-12,46.15,49.31,46.15,49.12,878600,GAS
2020-06-15,49.12,49.64,47.47,47.47,554870,GAS
2020-06-16,48.39,48.39,47.73,48.13,454210,GAS
2020-06-17,48.39,48.66,47.8,48.0,330300,GAS
2020-06-18,47.8,48.06,47.4,47.54,317660,GAS
2020-06-19,48.19,48.26,47.8,47.8,303720,GAS
2020-06-22,48.13,48.52,48.06,48.13,227680,GAS
2020-06-23,48.19,48.92,48.06,48.66,349770,GAS
2020-06-24,48.46,48.85,47.4,47.8,240120,GAS
2020-06-25,47.4,48.06,47.07,47.67,335210,GAS
2020-06-26,47.73,48.19,47.4,47.54,322890,GAS
2020-06-29,47.4,47.4,45.89,45.89,571650,GAS
2020-06-30,46.48,47.07,44.77,45.43,459150,GAS
2020-07-01,45.76,46.75,45.43,46.75,387430,GAS
2020-07-02,47.01,47.07,46.42,46.42,210850,GAS
2020-07-03,47.01,47.01,46.28,46.28,310040,GAS
2020-07-06,47.27,47.93,46.88,47.67,485000,GAS
2020-07-07,48.06,48.92,47.67,47.67,819010,GAS
2020-07-08,48.06,48.79,47.73,48.0,534040,GAS
2020-07-09,48.66,49.91,48.52,49.51,1179910,GAS
2020-07-10,49.38,49.64,48.85,48.92,461690,GAS
2020-07-13,49.38,49.58,48.92,49.31,592380,GAS
2020-07-14,49.73,50.76,49.66,49.86,631990,GAS
2020-07-15,50.35,50.83,49.8,49.8,507920,GAS
2020-07-16,50.21,50.35,49.86,49.86,534310,GAS
2020-07-17,49.86,50.07,49.66,49.66,382400,GAS
2020-07-20,49.17,49.59,48.97,48.97,492500,GAS
2020-07-21,48.97,49.52,48.9,49.04,264440,GAS
2020-07-22,49.38,49.38,48.41,48.48,343540,GAS
2020-07-23,48.48,49.45,48.48,49.1,629750,GAS
2020-07-24,49.1,49.38,46.62,47.17,1173440,GAS
2020-07-27,44.34,47.65,44.06,44.2,1319680,GAS
2020-07-28,45.58,46.83,44.2,46.83,683540,GAS
2020-07-29,44.96,46.0,43.72,43.86,777530,GAS
2020-07-30,46.89,46.89,44.55,45.24,417700,GAS
2020-07-31,44.55,45.24,44.06,45.24,314230,GAS
2020-08-03,45.1,46.62,45.03,46.41,536220,GAS
2020-08-04,47.31,47.31,46.76,47.03,387300,GAS
2020-08-05,47.03,47.59,46.83,47.38,566050,GAS
2020-08-06,47.31,48.21,47.24,48.0,640610,GAS
2020-08-07,48.0,48.83,47.79,48.48,571770,GAS
2020-08-10,48.55,49.1,48.48,48.69,469290,GAS
2020-08-11,48.69,48.9,48.14,48.35,550870,GAS
2020-08-12,48.69,49.45,48.35,49.17,973330,GAS
2020-08-13,50.14,50.35,49.38,50.14,951630,GAS
2020-08-14,49.73,50.28,49.59,49.93,870730,GAS
2020-08-17,49.73,50.0,49.17,49.73,460890,GAS
2020-08-18,50.42,50.42,49.38,49.66,297780,GAS
2020-08-19,49.73,49.93,49.59,49.8,224530,GAS
2020-08-20,49.66,49.86,49.04,49.04,444340,GAS
2020-08-21,49.17,49.8,49.1,49.73,494700,GAS
2020-08-24,49.86,50.76,49.86,50.42,638880,GAS
2020-08-25,50.56,51.45,50.56,50.97,722600,GAS
2020-08-26,51.11,51.38,50.76,50.76,431210,GAS
2020-08-27,50.69,50.69,50.07,50.42,501290,GAS
2020-08-28,51.11,51.8,50.49,51.25,1011700,GAS
2020-08-31,51.38,51.8,50.76,51.18,549950,GAS
2020-09-01,51.18,52.14,50.97,52.07,844110,GAS
2020-09-03,52.49,52.63,52.01,52.35,587250,GAS
2020-09-04,51.18,51.94,51.18,51.52,937330,GAS
2020-09-07,51.38,51.38,49.73,49.73,1336130,GAS
2020-09-08,49.73,50.62,49.73,49.73,663940,GAS
2020-09-09,49.04,49.73,48.97,49.52,740970,GAS
2020-09-10,50.07,50.35,49.66,49.73,620770,GAS
2020-09-11,49.52,50.07,49.24,49.59,264100,GAS
2020-09-14,49.73,50.07,49.31,49.31,557430,GAS
2020-09-15,49.86,49.93,49.31,49.93,727700,GAS
2020-09-16,50.0,50.42,49.73,49.73,353430,GAS
2020-09-17,50.07,50.28,49.52,49.52,398140,GAS
2020-09-18,49.86,50.21,49.45,50.07,373220,GAS
2020-09-21,50.35,50.83,49.8,50.28,939720,GAS
2020-09-22,50.21,50.35,49.66,49.66,821590,GAS
2020-09-23,50.07,50.76,49.86,50.21,823090,GAS
2020-09-24,50.21,50.97,50.0,50.76,820660,GAS
2020-09-25,50.76,50.83,50.14,50.49,459680,GAS
2020-09-28,50.49,50.76,49.86,49.86,417070,GAS
2020-09-29,49.86,50.42,49.38,49.38,1073200,GAS
2020-09-30,49.38,49.73,49.24,49.24,615450,GAS
2020-10-01,49.38,50.0,49.38,50.0,252570,GAS
2020-10-02,50.0,50.07,49.1,49.66,612860,GAS
2020-10-05,49.66,50.28,49.45,50.07,704400,GAS
2020-10-06,50.28,50.56,50.0,50.07,763230,GAS
2020-10-07,50.07,52.01,49.86,51.18,2294270,GAS
2020-10-08,51.73,51.94,51.18,51.52,774540,GAS
2020-10-09,51.8,51.8,51.18,51.31,438960,GAS
2020-10-12,51.31,52.9,51.11,51.8,1917010,GAS
2020-10-13,51.87,52.28,51.59,51.8,596720,GAS
2020-10-14,52.14,52.63,51.73,51.94,1263470,GAS
2020-10-15,52.49,53.11,51.8,51.8,1377170,GAS
2020-10-16,51.8,52.49,51.38,52.07,1091120,GAS
2020-10-19,52.14,52.49,51.04,51.11,1196620,GAS
2020-10-20,50.76,51.11,50.07,50.14,1119350,GAS
2020-10-21,50.42,50.69,49.93,49.93,950020,GAS
2020-10-22,49.93,50.9,49.66,50.9,796300,GAS
2020-10-23,50.97,51.25,50.69,50.76,606780,GAS
2020-10-26,50.83,51.11,49.73,49.73,649920,GAS
2020-10-27,50.0,50.14,49.66,49.73,653240,GAS
2020-10-28,49.73,50.21,49.52,49.66,776140,GAS
2020-10-29,49.52,49.86,49.04,49.04,779650,GAS
2020-10-30,49.73,49.73,48.35,48.62,786390,GAS
2020-11-02,48.69,48.9,47.93,48.14,926540,GAS
2020-11-03,48.35,49.17,48.28,48.48,975380,GAS
2020-11-04,48.97,50.07,48.9,49.66,577270,GAS
2020-11-05,49.73,49.73,49.24,49.38,432170,GAS
2020-11-06,49.31,49.59,48.83,48.9,474350,GAS
2020-11-09,49.04,49.59,49.04,49.31,717480,GAS
2020-11-10,50.83,50.97,49.86,49.86,1271490,GAS
2020-11-11,50.62,50.97,50.35,50.56,1594170,GAS
2020-11-12,50.76,51.11,50.49,50.69,547590,GAS
2020-11-13,50.49,50.76,50.21,50.76,896800,GAS
2020-11-16,51.04,51.11,50.07,50.07,1255550,GAS
2020-11-17,50.42,52.14,50.35,52.14,2192600,GAS
2020-11-18,52.21,55.25,51.87,55.25,3450740,GAS
2020-11-19,55.53,58.22,55.53,56.7,2283360,GAS
2020-11-20,56.29,56.77,55.87,56.49,1207780,GAS
2020-11-23,56.7,57.67,56.08,57.67,1796080,GAS
2020-11-24,57.67,57.88,55.94,56.98,1824250,GAS
2020-11-25,57.74,57.81,57.12,57.12,1428530,GAS
2020-11-26,56.98,57.6,56.43,57.53,1099520,GAS
2020-11-27,57.67,57.67,57.12,57.67,947930,GAS
2020-11-30,57.67,59.46,57.67,57.67,1332670,GAS
2020-12-01,56.63,58.5,56.49,57.67,1332900,GAS
2020-12-02,57.67,58.36,57.12,58.01,983710,GAS
2020-12-03,58.01,58.64,57.67,58.36,978850,GAS
2020-12-04,58.7,59.67,58.36,59.05,1502870,GAS
2020-12-07,59.19,59.67,58.77,59.6,1390120,GAS
2020-12-08,59.74,59.74,59.05,59.46,1140540,GAS
2020-12-09,59.4,60.5,59.05,59.46,1135190,GAS
2020-12-10,59.46,59.67,58.29,58.29,1085890,GAS
2020-12-11,59.12,59.46,58.5,59.46,914520,GAS
2020-12-14,59.46,60.22,59.26,60.09,860080,GAS
2020-12-15,59.74,60.02,58.84,58.98,1095430,GAS
2020-12-16,59.4,59.67,58.77,59.26,773810,GAS
2020-12-17,58.84,59.12,58.08,58.08,1844030,GAS
2020-12-18,58.29,58.77,58.08,58.64,590630,GAS
2020-12-21,58.84,59.67,58.43,59.6,1296520,GAS
2020-12-22,59.05,59.4,58.43,58.91,909760,GAS
2020-12-23,58.77,59.26,58.43,58.5,551200,GAS
2020-12-24,58.7,58.98,56.63,57.95,1253120,GAS
2020-12-25,57.88,58.5,56.98,58.15,617310,GAS
2020-12-28,58.7,61.19,58.22,60.02,2377030,GAS
2020-12-29,60.09,60.78,59.4,60.16,490820,GAS
2020-12-30,60.16,60.43,59.95,60.02,672840,GAS
2020-12-31,60.09,60.16,59.53,59.81,957350,GAS
2021-01-04,60.71,61.74,60.16,61.33,1362600,GAS
2021-01-05,60.78,62.3,59.81,62.16,1262700,GAS
2021-01-06,62.85,63.47,62.16,62.43,1161900,GAS
2021-01-07,62.85,64.09,61.61,64.02,1446600,GAS
2021-01-08,64.09,64.44,63.33,64.02,934700,GAS
2021-01-11,64.23,65.4,64.02,64.44,743600,GAS
2021-01-12,64.44,64.85,63.54,64.64,949100,GAS
2021-01-13,65.33,65.33,64.02,64.23,1091600,GAS
2021-01-14,63.95,64.23,63.19,63.61,775000,GAS
2021-01-15,64.23,64.44,62.5,63.26,1767000,GAS
2021-01-18,63.54,63.54,62.09,62.57,972000,GAS
2021-01-19,62.57,62.57,58.22,58.7,1158400,GAS
2021-01-20,59.4,59.74,55.39,59.74,1022600,GAS
2021-01-21,60.43,60.71,59.74,60.43,966400,GAS
2021-01-22,60.43,60.78,59.67,59.81,1062200,GAS
2021-01-25,59.6,59.88,58.43,58.5,1225400,GAS
2021-01-26,58.57,58.57,55.94,57.53,1329100,GAS
2021-01-27,57.53,57.53,54.56,54.56,940900,GAS
2021-01-28,51.11,53.87,50.76,50.76,1569900,GAS
2021-01-29,50.76,53.87,50.07,52.7,902600,GAS
2021-02-01,53.04,53.66,51.45,51.94,670300,GAS
2021-02-02,51.94,53.18,51.66,52.83,934100,GAS
2021-02-03,54.22,55.25,53.87,55.25,874500,GAS
2021-02-04,55.94,56.43,55.11,55.94,790800,GAS
2021-02-05,56.77,57.32,56.08,56.08,799000,GAS
2021-02-08,56.56,57.25,53.25,54.56,1695100,GAS
2021-02-09,55.18,56.15,53.87,56.15,1216500,GAS
2021-02-17,58.7,60.02,57.67,60.02,1923100,GAS
2021-02-18,61.12,62.5,60.29,62.23,2259700,GAS
2021-02-19,60.78,61.81,60.78,61.4,1134700,GAS
2021-02-22,60.78,61.61,60.16,60.91,1156500,GAS
2021-02-23,62.16,62.37,61.19,61.74,1546200,GAS
2021-02-24,61.47,61.47,60.09,60.85,820100,GAS
2021-02-25,61.61,61.74,60.91,61.61,1366000,GAS
2021-02-26,60.22,61.67,60.22,61.67,872900,GAS
2021-03-01,62.37,63.47,61.74,63.47,1661100,GAS
2021-03-02,63.47,64.58,62.85,62.85,1386700,GAS
2021-03-03,62.78,63.19,62.3,62.85,696900,GAS
2021-03-04,62.99,63.54,61.47,62.78,1325100,GAS
2021-03-05,63.75,64.71,62.5,63.88,1469200,GAS
2021-03-08,65.61,66.3,64.71,65.61,1649000,GAS
2021-03-09,65.47,65.47,62.85,64.71,696100,GAS
2021-03-10,64.3,64.3,62.85,63.54,995600,GAS
2021-03-11,64.23,64.23,63.54,64.02,337200,GAS
2021-03-12,64.23,64.23,62.78,62.92,398400,GAS
2021-03-15,63.19,63.54,62.92,62.92,398200,GAS
2021-03-16,62.92,63.19,61.95,62.37,893400,GAS
2021-03-17,62.43,65.61,61.88,64.09,798700,GAS
2021-03-18,64.16,64.23,63.19,63.4,276400,GAS
2021-03-19,62.5,62.78,61.95,62.78,966800,GAS
2021-03-22,62.85,63.26,62.16,62.5,510900,GAS
2021-03-23,62.16,63.54,62.09,63.4,563500,GAS
2021-03-24,61.47,62.23,61.33,62.23,729000,GAS
2021-03-25,62.23,63.4,61.47,62.37,635700,GAS
2021-03-26,61.67,61.81,59.4,61.61,375100,GAS
2021-03-29,62.37,62.5,61.47,61.81,257900,GAS
2021-03-30,61.81,62.16,61.47,61.88,588000,GAS
2021-03-31,61.61,62.64,61.47,61.95,630300,GAS
2021-04-01,62.02,62.57,61.88,62.57,632100,GAS
2021-04-02,63.19,63.33,62.37,62.37,951100,GAS
2021-04-05,62.5,62.99,61.74,61.74,723500,GAS
2021-04-06,61.67,62.02,61.47,61.95,674800,GAS
2021-04-07,62.09,62.85,61.47,61.54,1201200,GAS
2021-04-08,62.16,62.16,61.4,61.47,684700,GAS
2021-04-09,61.47,62.09,61.12,61.33,379200,GAS
2021-04-12,61.47,61.54,59.95,60.71,1911900,GAS
2021-04-13,60.5,60.71,59.19,59.4,1358600,GAS
2021-04-14,59.33,60.64,59.05,59.74,741700,GAS
2021-04-15,60.64,60.98,59.05,59.4,1471400,GAS
2021-04-16,59.4,60.09,59.05,59.4,590300,GAS
2021-04-19,59.4,60.22,59.12,60.22,577300,GAS
2021-04-20,60.78,61.47,60.16,60.78,1410500,GAS
2021-04-22,60.78,60.78,59.26,59.26,1101600,GAS
2021-04-23,59.19,59.4,58.01,59.4,849600,GAS
2021-04-26,59.12,59.12,56.29,56.29,1072100,GAS
2021-04-27,56.29,56.63,55.39,56.29,791100,GAS
2021-04-28,56.29,56.98,56.01,56.56,631900,GAS
2021-04-29,57.32,57.74,56.84,57.67,624400,GAS
2021-05-04,57.32,57.53,56.63,57.53,930600,GAS
2021-05-05,58.22,59.4,58.01,59.05,919800,GAS
2021-05-06,59.26,59.26,58.29,58.64,911300,GAS
2021-05-07,58.01,58.64,56.63,58.01,856900,GAS
2021-05-10,57.67,59.4,57.32,59.4,763900,GAS
2021-05-11,59.19,59.46,58.7,58.91,737800,GAS
2021-05-12,59.05,59.67,58.77,59.67,616200,GAS
2021-05-13,59.67,59.81,59.05,59.12,549200,GAS
2021-05-14,58.77,59.12,57.67,58.08,825800,GAS
2021-05-17,58.7,58.7,56.77,56.98,1039300,GAS
2021-05-18,57.19,57.32,56.15,56.63,1096100,GAS
2021-05-19,56.63,57.32,56.29,56.36,299500,GAS
2021-05-20,56.49,56.49,55.46,55.8,714400,GAS
2021-05-21,55.25,56.49,55.11,55.94,596800,GAS
2021-05-24,56.36,56.98,56.15,56.63,504600,GAS
2021-05-25,56.98,57.46,56.7,57.25,594700,GAS
2021-05-26,56.77,57.12,56.56,56.56,414400,GAS
2021-05-27,56.43,56.63,55.25,55.32,687500,GAS
2021-05-28,56.01,56.91,55.6,56.63,655400,GAS
2021-05-31,56.56,57.12,55.8,57.05,853700,GAS
2021-06-01,58.64,58.64,57.74,57.81,1013500,GAS
2021-06-02,58.22,60.43,58.01,60.36,1981500,GAS
2021-06-03,61.12,61.47,60.78,60.98,1263100,GAS
2021-06-04,60.64,63.4,58.7,63.12,2154200,GAS
2021-06-07,63.47,63.61,59.4,62.64,1617400,GAS
2021-06-08,61.95,62.57,60.5,60.85,972400,GAS
2021-06-09,61.05,61.47,59.46,60.36,866600,GAS
2021-06-10,60.09,60.22,59.05,59.46,1036100,GAS
2021-06-11,60.09,60.29,59.53,60.09,390700,GAS
2021-06-14,61.47,62.43,60.78,61.81,1645200,GAS
2021-06-15,61.81,62.02,61.12,61.26,548600,GAS
2021-06-16,62.02,63.88,61.81,63.47,2150100,GAS
2021-06-17,62.78,65.27,62.5,64.85,1664700,GAS
2021-06-18,64.71,64.78,63.88,64.02,753100,GAS
2021-06-21,64.3,66.3,63.95,64.23,967400,GAS
2021-06-22,65.27,65.75,64.58,65.54,1273100,GAS
2021-06-23,65.47,65.75,64.09,64.85,907200,GAS
2021-06-24,64.92,66.79,64.85,66.16,1357600,GAS
2021-06-25,66.3,67.68,65.68,67.68,1539200,GAS
2021-06-28,68.96,69.04,63.34,67.68,868700,GAS
2021-06-29,66.97,67.33,65.62,66.26,790600,GAS
2021-06-30,66.26,67.25,65.19,66.26,841400,GAS
2021-07-01,66.61,67.11,65.9,67.11,983500,GAS
2021-07-02,67.82,69.46,67.75,68.82,1847800,GAS
2021-07-05,68.47,68.82,65.54,65.54,1553700,GAS
2021-07-06,67.4,67.61,61.13,61.13,1415500,GAS
2021-07-07,61.27,65.19,61.27,65.19,1397500,GAS
2021-07-08,64.69,66.83,64.05,66.26,912200,GAS
2021-07-09,65.33,67.61,64.33,65.33,1080000,GAS
2021-07-12,65.47,65.47,62.2,62.7,990800,GAS
2021-07-13,64.69,66.19,63.48,65.19,581300,GAS
2021-07-14,65.19,66.04,64.62,65.05,611500,GAS
2021-07-15,64.48,65.19,64.12,64.48,494000,GAS
2021-07-16,64.12,64.9,64.12,64.12,279000,GAS
2021-07-19,62.34,63.41,61.77,61.77,703200,GAS
2021-07-20,61.34,63.84,60.56,63.41,665100,GAS
2021-07-21,64.12,64.12,61.84,62.27,569200,GAS
2021-07-22,63.05,64.26,62.27,63.69,487700,GAS
2021-07-23,63.62,64.05,62.7,62.7,356400,GAS
2021-07-26,62.55,63.84,61.77,62.91,614500,GAS
2021-07-27,64.12,64.55,63.05,63.41,877900,GAS
2021-07-28,63.41,64.48,63.41,63.48,322200,GAS
2021-07-29,64.05,64.12,63.34,63.76,504300,GAS
2021-07-30,64.12,64.62,63.76,63.84,530200,GAS
2021-08-02,64.83,67.47,64.55,66.61,1567600,GAS
2021-08-03,66.61,66.68,65.47,66.26,974700,GAS
2021-08-04,66.26,67.47,66.11,66.97,538300,GAS
2021-08-05,66.68,66.9,65.9,66.83,634600,GAS
2021-08-06,66.83,67.4,65.69,65.83,1309200,GAS
2021-08-09,65.54,66.61,64.83,66.26,1055000,GAS
2021-08-10,66.26,69.04,66.19,68.39,2217800,GAS
2021-08-11,69.11,70.46,67.82,68.04,1507800,GAS
2021-08-12,67.33,68.04,67.33,67.33,727100,GAS
2021-08-13,67.04,67.11,65.26,66.26,1311800,GAS
2021-08-16,65.9,67.68,65.54,67.11,1110200,GAS
2021-08-17,67.11,67.11,65.83,65.83,1132300,GAS
2021-08-18,65.83,66.26,65.62,65.97,522300,GAS
2021-08-19,65.9,65.9,63.91,64.76,2388200,GAS
2021-08-20,64.12,64.48,62.13,62.34,2766300,GAS
2021-08-23,62.34,63.05,61.13,61.13,1158700,GAS
2021-08-24,61.98,62.2,60.56,61.27,1081800,GAS
2021-08-25,61.34,62.2,61.27,62.2,557300,GAS
2021-08-26,62.48,62.48,61.34,61.48,687800,GAS
2021-08-27,61.48,62.05,61.27,61.98,927500,GAS
