time,open,high,low,close,volume,ticker
2023-02-08,10.25,10.25,10.25,10.25,0,TA9
2023-02-09,10.01,10.17,10.01,10.17,1900,TA9
2023-02-10,10.09,10.09,10.09,10.09,1500,TA9
2023-02-13,10.01,10.01,10.01,10.01,1600,TA9
2023-02-14,10.01,10.01,10.01,10.01,0,TA9
2023-02-15,10.01,10.01,10.01,10.01,700,TA9
2023-02-16,10.09,10.09,10.09,10.09,200,TA9
2023-02-17,10.09,10.17,10.09,10.17,2200,TA9
2023-02-20,9.92,10.17,9.92,10.17,2100,TA9
2023-02-21,10.01,10.42,9.92,10.42,3100,TA9
2023-02-22,10.42,10.42,10.42,10.42,0,TA9
2023-02-23,10.42,10.42,10.42,10.42,0,TA9
2023-02-24,9.43,10.34,9.43,10.34,700,TA9
2023-02-27,9.51,10.34,9.35,10.34,4400,TA9
2023-02-28,10.34,10.34,10.34,10.34,100,TA9
2023-03-01,9.51,10.34,9.51,10.34,400,TA9
2023-03-02,10.34,10.34,10.34,10.34,0,TA9
2023-03-03,9.59,10.09,9.51,10.09,4900,TA9
2023-03-06,9.59,9.92,9.59,9.92,300,TA9
2023-03-07,9.92,9.92,9.92,9.92,100,TA9
2023-03-08,9.84,9.92,9.84,9.92,200,TA9
2023-03-09,9.92,9.92,9.92,9.92,0,TA9
2023-03-10,9.92,10.09,9.92,10.09,300,TA9
2023-03-13,9.92,10.17,9.92,10.17,600,TA9
2023-03-14,10.17,10.17,10.17,10.17,0,TA9
2023-03-15,9.92,9.92,9.92,9.92,100,TA9
2023-03-16,10.34,10.34,10.34,10.34,100,TA9
2023-03-17,9.35,10.09,9.35,10.09,200,TA9
2023-03-20,9.26,10.25,9.1,10.25,300,TA9
2023-03-21,10.25,10.25,10.25,10.25,0,TA9
2023-03-22,10.17,10.17,10.17,10.17,200,TA9
2023-03-23,10.17,10.17,10.17,10.17,0,TA9
2023-03-24,9.76,10.17,9.76,10.17,300,TA9
2023-03-27,10.17,10.17,10.17,10.17,16,TA9
2023-03-28,10.17,10.17,10.17,10.17,0,TA9
2023-03-29,10.17,10.17,10.17,10.17,0,TA9
2023-03-30,10.17,10.17,10.17,10.17,0,TA9
2023-03-31,9.26,10.17,9.26,10.17,200,TA9
2023-04-03,9.59,10.17,9.59,10.17,1100,TA9
2023-04-04,10.17,10.17,10.17,10.17,0,TA9
2023-04-05,9.68,9.68,9.68,9.68,9600,TA9
2023-04-06,9.92,9.92,9.92,9.92,100,TA9
2023-04-07,9.92,9.92,9.92,9.92,9,TA9
2023-04-10,9.51,9.51,9.18,9.18,14613,TA9
2023-04-11,9.35,9.76,8.44,9.76,1121,TA9
2023-04-12,9.76,9.76,9.76,9.76,0,TA9
2023-04-13,9.76,9.84,9.76,9.84,700,TA9
2023-04-14,9.35,9.35,9.35,9.35,200,TA9
2023-04-17,9.68,9.68,8.68,9.35,20900,TA9
2023-04-18,9.35,9.68,9.35,9.68,900,TA9
2023-04-19,9.76,9.76,9.76,9.76,129,TA9
2023-04-20,9.1,9.68,9.1,9.68,1041,TA9
2023-04-21,9.51,9.68,9.43,9.43,800,TA9
2023-04-24,9.59,9.59,9.59,9.59,100,TA9
2023-04-25,9.18,9.51,9.18,9.51,5300,TA9
2023-04-26,9.01,9.51,9.01,9.51,400,TA9
2023-04-27,9.68,9.68,9.68,9.68,100,TA9
2023-04-28,9.68,9.68,9.68,9.68,3,TA9
2023-05-04,9.1,9.76,8.77,9.76,4000,TA9
2023-05-05,9.51,9.76,9.51,9.76,4701,TA9
2023-05-08,9.76,9.76,9.1,9.68,6200,TA9
2023-05-09,9.35,9.68,9.1,9.68,1000,TA9
2023-05-10,9.68,9.68,9.68,9.68,0,TA9
2023-05-11,8.93,9.59,8.93,9.59,400,TA9
2023-05-12,9.1,9.59,9.1,9.59,2700,TA9
2023-05-15,9.18,9.59,9.18,9.59,500,TA9
2023-05-16,9.26,9.59,8.93,9.59,2300,TA9
2023-05-17,9.59,9.59,9.59,9.59,0,TA9
2023-05-18,9.1,9.1,9.1,9.1,100,TA9
2023-05-19,9.43,9.76,9.1,9.1,500,TA9
2023-05-22,9.51,9.76,9.51,9.68,6900,TA9
2023-05-23,9.68,9.68,9.68,9.68,0,TA9
2023-05-24,9.68,9.68,9.68,9.68,0,TA9
2023-05-25,9.68,9.68,9.68,9.68,210,TA9
2023-05-26,9.18,9.18,9.18,9.18,100,TA9
2023-05-29,9.68,9.68,9.68,9.68,309,TA9
2023-05-30,9.18,9.68,8.85,9.68,1700,TA9
2023-05-31,9.68,9.68,9.68,9.68,0,TA9
2023-06-01,9.68,9.68,9.68,9.68,0,TA9
2023-06-02,9.68,9.68,9.68,9.68,0,TA9
2023-06-05,9.68,9.68,9.68,9.68,0,TA9
2023-06-06,9.59,9.68,9.35,9.35,1000,TA9
2023-06-07,9.59,9.59,9.1,9.18,6400,TA9
2023-06-08,9.18,9.51,9.18,9.51,600,TA9
2023-06-09,9.51,9.76,9.51,9.76,1400,TA9
2023-06-12,9.76,9.84,9.76,9.76,2600,TA9
2023-06-13,9.51,9.51,9.51,9.51,12700,TA9
2023-06-14,9.92,9.92,9.35,9.35,1600,TA9
2023-06-15,9.35,9.92,9.35,9.92,1300,TA9
2023-06-16,9.92,9.92,9.51,9.92,23100,TA9
2023-06-19,10.09,10.09,10.09,10.09,100,TA9
2023-06-20,10.01,10.09,9.76,9.76,3700,TA9
2023-06-21,9.59,9.92,9.59,9.92,700,TA9
2023-06-22,10.17,10.17,10.17,10.17,500,TA9
2023-06-23,10.17,10.17,9.68,9.92,3900,TA9
2023-06-26,9.92,9.92,9.92,9.92,6000,TA9
2023-06-27,9.92,9.92,9.92,9.92,0,TA9
2023-06-28,9.92,9.92,9.92,9.92,1400,TA9
2023-06-29,9.92,9.92,9.92,9.92,0,TA9
2023-06-30,9.92,10.17,9.92,10.09,6800,TA9
2023-07-03,9.59,10.09,9.59,10.09,400,TA9
2023-07-04,10.09,10.17,10.09,10.17,3255,TA9
2023-07-05,9.59,10.01,9.35,9.92,12550,TA9
2023-07-06,9.92,9.92,9.92,9.92,100,TA9
2023-07-07,9.51,9.59,9.35,9.35,3400,TA9
2023-07-10,9.59,10.25,9.43,10.25,3101,TA9
2023-07-11,9.92,9.92,9.92,9.92,2050,TA9
2023-07-12,9.92,9.92,9.92,9.92,0,TA9
2023-07-13,9.76,9.92,9.76,9.92,1200,TA9
2023-07-14,9.92,9.92,9.92,9.92,10,TA9
2023-07-17,9.92,9.92,9.92,9.92,1400,TA9
2023-07-18,9.92,9.92,9.92,9.92,0,TA9
2023-07-19,9.76,9.92,9.76,9.92,3145,TA9
2023-07-20,9.76,10.01,9.76,10.01,3800,TA9
2023-07-21,10.01,10.01,10.01,10.01,0,TA9
2023-07-24,10.01,10.01,9.76,10.01,2800,TA9
2023-07-25,9.84,10.01,9.84,10.01,18400,TA9
2023-07-26,10.01,10.25,9.92,9.92,5501,TA9
2023-07-27,10.25,10.25,9.92,10.25,5701,TA9
2023-07-28,10.25,10.67,10.25,10.67,5000,TA9
2023-07-31,10.25,10.92,10.25,10.92,2200,TA9
2023-08-01,10.42,10.92,10.42,10.92,1200,TA9
2023-08-02,10.92,10.92,10.92,10.92,0,TA9
2023-08-03,10.34,10.42,10.34,10.42,6300,TA9
2023-08-04,10.42,10.42,10.34,10.42,9001,TA9
2023-08-07,10.5,10.5,10.5,10.5,101,TA9
2023-08-08,10.5,10.5,10.5,10.5,0,TA9
2023-08-09,10.5,10.5,10.09,10.5,4600,TA9
2023-08-10,10.5,10.5,10.5,10.5,0,TA9
2023-08-11,10.42,10.42,10.17,10.17,7700,TA9
2023-08-14,10.17,10.17,10.17,10.17,0,TA9
2023-08-15,9.76,10.25,9.76,10.25,10100,TA9
2023-08-16,10.59,10.59,10.59,10.59,100,TA9
2023-08-17,10.01,10.42,10.01,10.42,800,TA9
2023-08-18,10.42,10.42,10.42,10.42,0,TA9
2023-08-21,9.92,10.25,9.92,9.92,1600,TA9
2023-08-22,9.92,9.92,9.92,9.92,300,TA9
2023-08-23,10.01,10.01,9.84,9.84,6300,TA9
2023-08-24,10.42,10.42,10.42,10.42,100,TA9
2023-08-25,9.84,10.09,9.84,10.09,500,TA9
2023-08-28,10.17,10.59,10.17,10.59,10500,TA9
2023-08-29,10.34,10.34,10.17,10.17,1000,TA9
2023-08-30,10.34,10.34,10.17,10.17,1550,TA9
2023-08-31,10.34,10.59,9.92,10.59,5700,TA9
2023-09-05,10.59,10.59,10.59,10.59,49,TA9
2023-09-06,10.59,10.59,10.59,10.59,0,TA9
2023-09-07,10.17,10.5,10.17,10.5,200,TA9
2023-09-08,10.5,10.5,10.5,10.5,0,TA9
2023-09-11,10.5,10.5,10.5,10.5,1,TA9
2023-09-12,10.5,10.5,10.5,10.5,0,TA9
2023-09-13,10.42,10.42,10.34,10.34,1200,TA9
2023-09-14,10.34,10.34,10.34,10.34,200,TA9
2023-09-15,10.34,10.34,10.34,10.34,0,TA9
2023-09-18,10.34,10.34,10.34,10.34,0,TA9
2023-09-19,10.34,10.34,10.34,10.34,0,TA9
2023-09-20,10.25,10.25,10.25,10.25,1085,TA9
2023-09-21,10.25,10.25,9.84,10.17,5101,TA9
2023-09-22,9.84,9.84,9.51,9.51,37500,TA9
2023-09-25,9.51,9.84,9.51,9.84,2700,TA9
2023-09-26,9.84,9.84,9.1,9.51,13900,TA9
2023-09-27,9.26,9.26,9.26,9.26,500,TA9
2023-09-28,9.43,9.43,9.43,9.43,100,TA9
2023-09-29,9.1,9.43,9.1,9.43,4907,TA9
2023-10-02,9.18,9.68,9.18,9.68,1600,TA9
2023-10-03,9.43,9.43,9.43,9.43,1507,TA9
2023-10-04,9.35,9.43,9.35,9.35,30700,TA9
2023-10-05,9.35,9.35,9.35,9.35,8100,TA9
2023-10-06,9.1,9.1,9.1,9.1,11000,TA9
2023-10-09,9.35,9.35,9.35,9.35,5700,TA9
2023-10-10,9.43,9.43,9.43,9.43,17500,TA9
2023-10-11,9.43,9.76,9.43,9.76,1200,TA9
2023-10-12,9.59,9.68,9.43,9.68,13600,TA9
2023-10-13,9.59,9.59,9.51,9.51,7500,TA9
2023-10-16,9.68,9.68,9.68,9.68,1500,TA9
2023-10-17,9.68,9.68,9.68,9.68,0,TA9
2023-10-18,9.68,9.76,9.26,9.76,5300,TA9
2023-10-19,9.68,9.76,9.51,9.51,10201,TA9
2023-10-20,10.17,10.17,10.17,10.17,201,TA9
2023-10-23,10.17,10.17,10.17,10.17,0,TA9
2023-10-24,9.43,9.68,9.43,9.68,500,TA9
2023-10-25,9.68,9.68,9.59,9.59,5000,TA9
2023-10-26,9.51,9.51,9.35,9.35,6300,TA9
2023-10-27,9.51,9.51,9.51,9.51,1100,TA9
2023-10-30,9.51,9.51,9.51,9.51,0,TA9
2023-10-31,9.1,9.18,9.1,9.18,5600,TA9
2023-11-01,9.1,9.26,9.1,9.26,16900,TA9
2023-11-02,9.26,9.51,9.26,9.43,7400,TA9
2023-11-03,9.51,9.51,9.43,9.51,15300,TA9
2023-11-06,9.51,9.51,9.51,9.51,9710,TA9
2023-11-07,9.35,9.35,9.35,9.35,238,TA9
2023-11-08,9.68,9.68,9.68,9.68,3000,TA9
2023-11-09,9.68,9.68,9.68,9.68,42,TA9
2023-11-10,9.68,9.68,9.68,9.68,2000,TA9
2023-11-13,9.68,9.68,9.68,9.68,0,TA9
2023-11-14,9.68,9.68,9.68,9.68,0,TA9
2023-11-15,10.01,10.01,9.68,9.92,24900,TA9
2023-11-16,9.92,9.92,9.92,9.92,7700,TA9
2023-11-17,9.92,9.92,9.76,9.76,2606,TA9
2023-11-20,9.51,9.84,9.51,9.68,38100,TA9
2023-11-21,10.25,10.25,9.92,9.92,9701,TA9
2023-11-22,9.92,9.92,9.92,9.92,20900,TA9
2023-11-23,9.92,10.01,9.84,9.84,15800,TA9
2023-11-24,9.92,9.92,9.76,9.92,7000,TA9
2023-11-27,9.92,9.92,9.35,9.76,96500,TA9
2023-11-28,9.99,9.99,9.54,9.9,5100,TA9
2023-11-29,9.63,9.63,9.27,9.36,47050,TA9
2023-11-30,9.45,9.45,9.27,9.36,9700,TA9
2023-12-01,9.45,9.45,9.36,9.45,10201,TA9
2023-12-04,9.45,9.45,9.45,9.45,11809,TA9
2023-12-05,9.45,9.54,9.45,9.45,14100,TA9
2023-12-06,9.54,9.54,9.54,9.54,1657,TA9
2023-12-07,9.72,10.36,9.45,9.45,17541,TA9
2023-12-08,9.45,9.45,9.45,9.45,0,TA9
2023-12-11,9.45,9.54,9.45,9.45,7150,TA9
2023-12-12,9.72,9.72,9.45,9.45,16606,TA9
2023-12-13,9.54,9.54,9.36,9.45,20301,TA9
2023-12-14,9.54,9.54,9.54,9.54,500,TA9
2023-12-15,9.54,9.54,9.54,9.54,1000,TA9
2023-12-18,9.54,9.54,9.45,9.45,2200,TA9
2023-12-19,9.45,9.54,9.45,9.45,3100,TA9
2023-12-20,9.54,9.63,9.45,9.63,10200,TA9
2023-12-21,9.63,9.63,9.54,9.54,5400,TA9
2023-12-22,9.54,9.54,9.36,9.36,21900,TA9
2023-12-25,9.54,9.54,9.54,9.54,100,TA9
2023-12-26,9.54,9.54,9.45,9.45,10400,TA9
2023-12-27,9.45,9.45,9.45,9.45,12800,TA9
2023-12-28,9.54,9.54,9.36,9.36,200,TA9
2023-12-29,9.45,9.45,9.45,9.45,100,TA9
