time,open,high,low,close,volume,ticker
2008-10-08,11.54,11.54,11.54,11.54,31080,ITA
2008-10-09,10.98,11.54,10.98,10.98,191110,ITA
2008-10-10,10.46,10.46,10.46,10.46,25480,ITA
2008-10-13,9.96,9.96,9.96,9.96,26890,ITA
2008-10-14,10.46,10.46,10.43,10.46,643420,ITA
2008-10-15,10.46,10.49,9.96,9.96,316210,ITA
2008-10-16,9.47,9.47,9.47,9.47,43690,ITA
2008-10-17,9.0,9.03,9.0,9.0,265450,ITA
2008-10-20,8.57,8.74,8.57,8.57,683310,ITA
2008-10-21,8.97,8.97,8.74,8.97,853640,ITA
2008-10-22,9.41,9.41,9.32,9.41,1025680,ITA
2008-10-23,9.88,9.88,9.85,9.88,534290,ITA
2008-10-24,9.5,9.76,9.41,9.41,341670,ITA
2008-10-27,8.94,8.94,8.94,8.94,59190,ITA
2008-10-28,8.51,8.51,8.51,8.51,80880,ITA
2008-10-29,8.92,8.92,8.1,8.45,779820,ITA
2008-10-30,8.04,8.74,8.04,8.45,338100,ITA
2008-10-31,8.86,8.86,8.74,8.86,201000,ITA
2008-11-03,9.21,9.29,8.89,9.27,319800,ITA
2008-11-04,9.44,9.7,9.03,9.7,293830,ITA
2008-11-05,10.17,10.17,10.17,10.17,18630,ITA
2008-11-06,10.17,10.66,9.91,10.49,721990,ITA
2008-11-07,9.96,10.2,9.96,9.96,495770,ITA
2008-11-10,9.96,10.31,9.62,9.62,238080,ITA
2008-11-11,9.21,9.24,9.15,9.15,193560,ITA
2008-11-12,8.71,8.71,8.71,8.71,91910,ITA
2008-11-13,8.3,8.83,8.3,8.77,326230,ITA
2008-11-14,9.21,9.21,8.97,9.18,196080,ITA
2008-11-17,8.89,9.18,8.74,8.74,95830,ITA
2008-11-18,8.45,8.71,8.45,8.54,103690,ITA
2008-11-19,8.74,8.8,8.54,8.71,127940,ITA
2008-11-20,8.33,8.45,8.3,8.3,263780,ITA
2008-11-21,7.95,8.3,7.95,8.27,186760,ITA
2008-11-24,8.27,8.45,8.27,8.42,169330,ITA
2008-11-25,8.45,8.83,8.19,8.83,153400,ITA
2008-11-26,8.74,9.03,8.68,8.86,179130,ITA
2008-11-27,8.62,8.74,8.42,8.42,65600,ITA
2008-11-28,8.74,8.83,8.62,8.83,189780,ITA
2008-12-01,8.45,8.89,8.45,8.83,101370,ITA
2008-12-02,8.45,8.6,8.39,8.39,44590,ITA
2008-12-03,8.39,8.45,8.3,8.36,42920,ITA
2008-12-04,8.36,8.6,8.36,8.36,95680,ITA
2008-12-05,8.19,8.3,7.95,7.95,123670,ITA
2008-12-08,7.63,7.72,7.58,7.58,55890,ITA
2008-12-09,7.58,7.72,7.55,7.58,142890,ITA
2008-12-10,7.37,7.43,7.2,7.2,67930,ITA
2008-12-11,7.2,7.28,7.08,7.26,64580,ITA
2008-12-12,7.58,7.6,7.58,7.6,100970,ITA
2008-12-15,7.98,7.98,7.87,7.98,131560,ITA
2008-12-16,7.98,7.98,7.6,7.6,110310,ITA
2008-12-17,7.72,7.98,7.58,7.98,141920,ITA
2008-12-18,7.98,8.1,7.81,8.04,76690,ITA
2008-12-19,8.04,8.13,7.87,7.87,131590,ITA
2008-12-22,8.13,8.13,7.95,7.95,74480,ITA
2008-12-23,7.72,7.84,7.58,7.66,112930,ITA
2008-12-24,7.58,7.75,7.58,7.72,39540,ITA
2008-12-25,7.72,7.75,7.63,7.63,36490,ITA
2008-12-26,7.37,7.58,7.37,7.43,57520,ITA
2008-12-29,7.49,7.6,7.49,7.58,78130,ITA
2008-12-30,7.58,7.95,7.58,7.87,168460,ITA
2008-12-31,8.13,8.13,7.78,7.84,90810,ITA
2009-01-02,7.84,7.84,7.72,7.72,44980,ITA
2009-01-05,7.63,7.75,7.63,7.72,73730,ITA
2009-01-06,7.72,7.87,7.72,7.87,92140,ITA
2009-01-07,7.98,8.13,7.95,7.95,141190,ITA
2009-01-08,7.75,7.84,7.69,7.72,91560,ITA
2009-01-09,7.66,7.72,7.63,7.66,127160,ITA
2009-01-12,7.66,7.81,7.66,7.75,35200,ITA
2009-01-13,7.69,7.75,7.69,7.72,60150,ITA
2009-01-14,7.72,7.84,7.69,7.72,40360,ITA
2009-01-15,7.52,7.72,7.49,7.49,126210,ITA
2009-01-16,7.49,7.58,7.43,7.49,115870,ITA
2009-01-19,7.37,7.46,7.37,7.37,56900,ITA
2009-01-20,7.23,7.28,7.17,7.23,113690,ITA
2009-01-21,7.14,7.17,7.11,7.14,50730,ITA
2009-01-22,7.26,7.26,7.17,7.17,47390,ITA
2009-01-23,7.4,7.4,7.11,7.4,28190,ITA
2009-02-02,7.11,7.28,7.11,7.11,37040,ITA
2009-02-03,6.88,6.91,6.82,6.82,90430,ITA
2009-02-04,6.7,7.02,6.7,6.88,100090,ITA
2009-02-05,6.93,6.93,6.64,6.64,57720,ITA
2009-02-06,6.7,6.73,6.53,6.61,40060,ITA
2009-02-09,6.61,6.73,6.61,6.7,32940,ITA
2009-02-10,6.56,6.64,6.47,6.47,23440,ITA
2009-02-11,6.21,6.21,6.15,6.15,158280,ITA
2009-02-12,6.26,6.26,6.09,6.09,114260,ITA
2009-02-13,6.0,6.12,6.0,6.09,77000,ITA
2009-02-16,6.09,6.09,5.94,5.94,74290,ITA
2009-02-17,5.77,5.77,5.65,5.65,109020,ITA
2009-02-18,5.39,5.42,5.39,5.39,63790,ITA
2009-02-19,5.39,5.39,5.13,5.13,99930,ITA
2009-02-20,4.98,5.01,4.89,4.89,104950,ITA
2009-02-23,4.69,4.72,4.66,4.66,136840,ITA
2009-02-24,4.46,4.52,4.43,4.43,150860,ITA
2009-02-25,4.55,4.63,4.43,4.63,205470,ITA
2009-02-26,4.43,4.46,4.43,4.43,300240,ITA
2009-02-27,4.37,4.4,4.22,4.25,483800,ITA
2009-03-02,4.46,4.46,4.37,4.46,189880,ITA
2009-03-03,4.66,4.66,4.6,4.66,402590,ITA
2009-03-04,4.66,4.72,4.6,4.6,264970,ITA
2009-03-05,4.66,4.66,4.57,4.6,317400,ITA
2009-03-06,4.49,4.55,4.49,4.52,247510,ITA
2009-03-09,4.49,4.57,4.46,4.55,362130,ITA
2009-03-10,4.75,4.75,4.69,4.75,289700,ITA
2009-03-11,4.98,4.98,4.98,4.98,90520,ITA
2009-03-12,4.98,5.22,4.84,5.22,916030,ITA
2009-03-13,5.45,5.45,5.45,5.45,234280,ITA
2009-03-16,5.59,5.71,5.45,5.71,444570,ITA
2009-03-17,5.97,5.97,5.97,5.97,126670,ITA
2009-03-18,6.26,6.26,6.26,6.26,114170,ITA
2009-03-19,6.56,6.56,5.97,5.97,978500,ITA
2009-03-20,5.89,6.26,5.74,5.89,499110,ITA
2009-03-23,5.89,5.89,5.62,5.65,305350,ITA
2009-03-24,5.91,5.91,5.91,5.91,40310,ITA
2009-03-25,5.91,6.21,5.91,6.21,444240,ITA
2009-03-26,6.5,6.5,6.5,6.5,73340,ITA
2009-03-27,6.82,6.82,6.82,6.82,322950,ITA
2009-03-30,6.99,7.14,6.85,7.14,1567300,ITA
2009-03-31,7.28,7.49,7.17,7.46,1017710,ITA
2009-04-01,7.81,7.81,7.72,7.81,654490,ITA
2009-04-02,8.19,8.19,8.19,8.19,280520,ITA
2009-04-03,8.6,8.6,8.6,8.6,381930,ITA
2009-04-07,9.0,9.0,9.0,9.0,577280,ITA
2009-04-08,9.44,9.44,9.0,9.44,1503660,ITA
2009-04-09,9.91,9.91,9.44,9.44,1338260,ITA
2009-04-10,9.91,9.91,9.76,9.91,990900,ITA
2009-04-13,10.4,10.4,10.4,10.4,187180,ITA
2009-04-14,10.9,10.9,10.75,10.9,845130,ITA
2009-04-15,10.63,11.42,10.63,10.9,1216060,ITA
2009-04-16,11.42,11.42,10.9,11.28,890800,ITA
2009-04-17,10.78,10.93,10.72,10.72,415340,ITA
2009-04-20,10.2,10.2,10.2,10.2,15320,ITA
2009-04-21,9.7,9.7,9.7,9.7,63760,ITA
2009-04-22,9.32,9.73,9.24,9.29,1697590,ITA
2009-04-23,9.03,9.47,8.86,8.86,751600,ITA
2009-04-24,8.68,8.74,8.42,8.42,528940,ITA
2009-04-27,8.83,8.83,8.83,8.83,234880,ITA
2009-04-28,9.27,9.27,9.27,9.27,275770,ITA
2009-04-29,9.7,9.7,9.7,9.7,337180,ITA
2009-05-04,10.17,10.17,10.17,10.17,69670,ITA
2009-05-05,10.66,10.66,10.66,10.66,52730,ITA
2009-05-06,11.19,11.19,10.78,11.01,2529200,ITA
2009-05-07,11.54,11.54,11.42,11.54,1217070,ITA
2009-05-08,11.8,11.95,11.22,11.65,1255180,ITA
2009-05-11,12.24,12.24,12.24,12.24,419490,ITA
2009-05-12,12.85,12.85,12.85,12.85,255870,ITA
2009-05-13,13.49,13.49,12.21,13.49,1583600,ITA
2009-05-14,13.49,13.69,12.97,13.61,1536400,ITA
2009-05-15,13.99,14.16,13.61,13.99,1305890,ITA
2009-05-18,13.69,13.93,13.43,13.49,1015810,ITA
2009-05-19,14.13,14.16,13.84,14.16,1324230,ITA
2009-05-20,14.86,14.86,14.86,14.86,24380,ITA
2009-05-21,15.6,15.6,15.6,15.6,68950,ITA
2009-05-22,16.35,16.35,15.78,16.35,1727000,ITA
2009-05-25,17.13,17.13,16.96,17.13,635690,ITA
2009-05-26,17.96,17.96,17.7,17.96,938220,ITA
2009-05-27,18.84,18.84,18.36,18.84,1210710,ITA
2009-05-28,17.92,18.62,17.92,17.92,492210,ITA
2009-05-29,17.44,17.92,17.04,17.04,1290980,ITA
2009-06-01,17.04,17.7,17.04,17.61,640140,ITA
2009-06-02,18.44,18.49,17.66,17.66,871180,ITA
2009-06-03,17.48,17.48,17.04,17.22,690040,ITA
2009-06-04,17.53,17.7,17.22,17.31,662550,ITA
2009-06-05,17.92,18.14,17.83,18.14,1203210,ITA
2009-06-08,19.01,19.01,18.79,19.01,502420,ITA
2009-06-09,18.09,18.97,18.09,18.09,940840,ITA
2009-06-10,17.35,17.44,17.35,17.22,696030,ITA
2009-06-11,17.57,17.57,17.35,18.05,756260,ITA
2009-06-12,18.92,18.92,17.7,18.14,715640,ITA
2009-06-15,17.26,17.48,17.26,17.26,397460,ITA
2009-06-16,16.43,16.43,16.43,16.43,124400,ITA
2009-06-17,15.65,15.65,15.65,15.65,343630,ITA
2009-06-18,16.39,16.39,16.17,16.39,630900,ITA
2009-06-19,17.18,17.18,16.43,16.74,373840,ITA
2009-06-22,16.13,16.17,15.91,15.91,170590,ITA
2009-06-23,15.12,15.12,15.12,15.12,192820,ITA
2009-06-24,15.86,15.86,15.73,15.86,329190,ITA
2009-06-25,15.95,15.95,15.08,15.08,357360,ITA
2009-06-26,15.3,15.73,14.99,15.73,484680,ITA
2009-06-29,15.73,15.95,15.52,15.73,205500,ITA
2009-06-30,15.73,15.73,14.95,14.95,313700,ITA
2009-07-01,14.2,14.42,14.2,14.2,310610,ITA
2009-07-02,13.99,14.86,13.99,14.86,291130,ITA
2009-07-03,14.2,14.73,14.2,14.55,118800,ITA
2009-07-06,14.86,15.25,14.86,15.25,171530,ITA
2009-07-07,14.95,15.3,14.86,14.99,179840,ITA
2009-07-08,14.64,14.99,14.64,14.68,110520,ITA
2009-07-09,14.55,14.86,14.38,14.42,138760,ITA
2009-07-10,14.25,14.29,13.72,13.77,226440,ITA
2009-07-13,13.11,13.42,13.11,13.11,394570,ITA
2009-07-14,13.11,13.11,12.46,12.46,255640,ITA
2009-07-15,12.76,13.07,12.76,13.07,135950,ITA
2009-07-16,13.68,13.68,13.68,13.68,145300,ITA
2009-07-17,14.34,14.34,13.85,14.34,1040050,ITA
2009-07-20,13.64,13.64,13.64,13.64,77900,ITA
2009-07-21,12.98,13.55,12.98,13.07,1085230,ITA
2009-07-22,13.07,13.33,13.07,13.29,441440,ITA
2009-07-23,13.11,13.94,13.11,13.94,535940,ITA
2009-07-24,14.6,14.6,14.6,14.6,97920,ITA
2009-07-27,15.3,15.3,15.3,15.3,742510,ITA
2009-07-28,15.52,16.04,15.3,16.04,3044490,ITA
2009-07-29,16.61,16.83,15.95,15.95,812150,ITA
2009-07-30,15.73,15.73,15.17,15.17,684070,ITA
2009-07-31,15.69,15.91,15.3,15.91,1147070,ITA
2009-08-03,15.3,16.17,15.3,15.69,999820,ITA
2009-08-04,15.73,15.86,15.52,15.65,842760,ITA
2009-08-05,15.3,15.6,15.12,15.3,1105770,ITA
2009-08-06,15.52,15.95,15.38,15.6,925420,ITA
2009-08-07,15.6,15.73,15.43,15.43,474230,ITA
2009-08-10,15.52,16.08,15.52,15.78,441540,ITA
2009-08-11,15.65,15.78,15.52,15.52,474650,ITA
2009-08-12,16.26,16.26,15.95,16.26,1639020,ITA
2009-08-13,17.04,17.04,16.74,17.04,1408690,ITA
2009-08-14,16.83,17.18,16.52,16.56,992940,ITA
2009-08-17,16.48,16.52,16.04,16.04,631770,ITA
2009-08-18,15.86,16.43,15.78,16.26,941910,ITA
2009-08-19,16.52,17.04,16.26,17.04,1156150,ITA
2009-08-20,17.44,17.61,16.91,17.31,1463140,ITA
2009-08-21,17.48,17.88,16.83,16.83,1219990,ITA
2009-08-24,16.83,17.04,16.78,16.83,877220,ITA
2009-08-25,16.83,16.83,16.39,16.61,802660,ITA
2009-08-26,16.61,16.78,16.52,16.61,676130,ITA
2009-08-27,16.74,16.74,16.52,16.65,555040,ITA
2009-08-28,17.04,17.48,16.74,17.48,1115550,ITA
2009-08-31,17.48,18.27,17.39,18.27,1559540,ITA
2009-09-01,17.74,18.31,17.53,17.74,905970,ITA
2009-09-03,17.09,17.57,17.04,17.09,795000,ITA
2009-09-04,16.56,17.26,16.52,16.56,757280,ITA
2009-09-07,16.39,16.61,16.0,16.39,542470,ITA
2009-09-08,16.83,16.83,16.52,16.83,508810,ITA
2009-09-09,16.61,16.83,16.52,16.61,542470,ITA
2009-09-10,16.61,16.74,16.48,16.61,266710,ITA
2009-09-11,16.83,16.83,16.65,16.78,808960,ITA
2009-09-14,17.48,17.61,17.26,17.61,1598690,ITA
2009-09-15,17.61,17.61,17.04,17.04,624900,ITA
2009-09-16,17.04,17.22,16.83,16.83,748360,ITA
2009-09-17,16.91,16.91,16.56,16.7,690820,ITA
2009-09-18,16.61,16.87,16.52,16.87,636020,ITA
2009-09-21,16.96,17.0,16.65,16.87,850600,ITA
2009-09-22,16.83,17.48,16.7,17.26,1120220,ITA
2009-09-23,17.83,17.88,17.04,17.04,1373430,ITA
2009-09-24,16.83,17.09,16.78,16.78,595500,ITA
2009-09-25,16.83,17.13,16.78,17.13,904200,ITA
2009-09-28,17.13,17.22,16.78,16.78,817800,ITA
2009-09-29,17.04,17.13,16.91,16.91,1247520,ITA
2009-09-30,17.04,17.74,17.0,17.53,2625980,ITA
2009-10-01,17.7,18.4,17.53,17.83,2143250,ITA
2009-10-02,17.13,17.48,16.96,17.04,833100,ITA
2009-10-05,17.26,17.26,16.61,16.74,605180,ITA
2009-10-06,17.04,17.04,16.56,16.56,962910,ITA
2009-10-07,16.78,17.0,16.65,16.7,733270,ITA
2009-10-08,16.61,16.78,16.56,16.61,705420,ITA
2009-10-09,17.13,17.13,16.83,17.13,926000,ITA
2009-10-12,17.92,17.96,17.53,17.96,3323460,ITA
2009-10-13,18.66,18.84,17.92,18.84,5163580,ITA
2009-10-14,19.49,19.75,19.01,19.75,3720010,ITA
2009-10-15,20.72,20.72,20.72,20.72,339200,ITA
2009-10-16,21.72,21.72,20.98,21.72,4107340,ITA
2009-10-19,21.72,21.72,20.67,20.67,3639890,ITA
2009-10-20,21.68,21.68,21.2,21.68,3437980,ITA
2009-10-21,22.29,22.73,21.5,22.73,2349910,ITA
2009-10-22,22.73,23.16,22.07,22.73,3680680,ITA
2009-10-23,22.29,22.51,21.59,21.59,3517510,ITA
2009-10-26,21.59,21.68,20.54,20.54,2287170,ITA
2009-10-27,19.84,20.1,19.54,19.67,2364420,ITA
2009-10-28,20.32,20.37,19.67,19.97,1489750,ITA
2009-10-29,19.01,19.23,19.01,19.1,1788060,ITA
2009-10-30,19.84,19.84,19.1,19.23,1122240,ITA
2009-11-02,18.36,18.49,18.27,18.27,608000,ITA
2009-11-03,17.53,17.79,17.39,17.39,583710,ITA
2009-11-04,16.83,17.48,16.56,16.56,1933820,ITA
2009-11-05,16.83,17.35,16.56,17.35,804510,ITA
2009-11-06,18.18,18.18,17.92,18.18,1666690,ITA
2009-11-09,17.92,18.14,17.31,17.31,1054030,ITA
2009-11-10,17.31,17.57,16.7,17.31,1249110,ITA
2009-11-11,17.48,18.14,17.31,18.14,1285670,ITA
2009-11-12,18.36,19.01,18.27,19.01,1577060,ITA
2009-11-13,18.66,19.89,18.66,19.49,1741620,ITA
2009-11-16,19.32,20.06,19.1,19.1,1217460,ITA
2009-11-17,19.14,19.23,18.66,18.79,1225180,ITA
2009-11-18,18.79,19.58,18.62,19.45,1596740,ITA
2009-11-19,19.41,19.8,19.01,19.23,1101760,ITA
2009-11-20,19.06,19.45,18.71,18.75,933180,ITA
2009-11-23,18.75,19.06,17.92,17.92,1305310,ITA
2009-11-24,17.92,18.22,17.66,17.7,889470,ITA
2009-11-25,17.48,17.48,16.83,16.83,1666450,ITA
2009-11-26,16.0,16.0,16.0,16.0,545040,ITA
2009-11-27,15.21,16.78,15.21,16.0,1898180,ITA
2009-11-30,16.0,16.61,15.86,16.3,713990,ITA
2009-12-01,16.48,16.91,16.39,16.43,596820,ITA
2009-12-02,16.39,16.7,16.0,16.0,901260,ITA
2009-12-03,15.86,16.3,15.52,16.17,640040,ITA
2009-12-04,16.61,16.65,16.08,16.17,932120,ITA
2009-12-07,16.17,16.43,16.08,16.26,420070,ITA
2009-12-08,16.26,16.35,15.73,15.95,460470,ITA
2009-12-09,15.21,15.3,15.17,15.17,804000,ITA
2009-12-10,15.08,15.21,14.42,14.42,766360,ITA
2009-12-11,13.99,13.99,13.72,13.72,510950,ITA
2009-12-14,13.72,14.2,13.07,13.59,1473940,ITA
2009-12-15,13.55,13.77,13.07,13.07,548010,ITA
2009-12-16,12.72,12.72,12.46,12.46,613780,ITA
2009-12-17,11.84,12.19,11.84,11.84,840590,ITA
2009-12-18,12.02,12.41,11.93,12.41,1954040,ITA
2009-12-21,12.89,13.02,12.59,13.02,574530,ITA
2009-12-22,13.33,13.64,13.02,13.24,1410770,ITA
2009-12-23,13.11,13.55,13.02,13.33,729750,ITA
2009-12-24,13.16,13.99,12.98,13.99,1358130,ITA
2009-12-25,14.68,14.68,14.68,14.68,280450,ITA
2009-12-28,15.3,15.38,14.86,15.38,2208450,ITA
2009-12-29,15.3,15.91,14.95,14.95,1390920,ITA
2009-12-30,15.03,15.69,14.86,15.38,2110790,ITA
2009-12-31,15.95,15.95,15.3,15.3,987720,ITA
2010-01-04,15.69,16.04,15.52,16.04,842640,ITA
2010-01-05,16.83,16.83,16.08,16.83,1170200,ITA
2010-01-06,16.83,17.48,16.43,17.26,1999240,ITA
2010-01-07,17.35,18.09,16.96,17.39,1990430,ITA
2010-01-08,17.92,17.92,16.56,16.56,1291740,ITA
2010-01-11,16.61,16.61,15.95,16.17,954890,ITA
2010-01-12,15.73,16.3,15.38,15.38,1203760,ITA
2010-01-13,15.3,16.13,14.64,16.13,1328790,ITA
2010-01-14,16.35,16.43,15.95,16.13,626390,ITA
2010-01-15,15.95,16.08,15.52,15.6,549460,ITA
2010-01-18,15.3,15.3,14.86,14.86,754430,ITA
2010-01-19,14.86,15.38,14.86,15.08,663370,ITA
2010-01-20,15.3,15.38,14.77,14.77,518150,ITA
2010-01-21,14.42,14.82,14.07,14.07,682750,ITA
2010-01-22,14.07,14.34,13.85,13.99,489170,ITA
2010-01-25,13.99,14.25,13.9,14.25,399960,ITA
2010-01-26,14.86,14.95,14.86,14.95,413890,ITA
2010-01-27,14.86,15.21,14.42,14.42,551170,ITA
2010-01-28,14.42,14.42,14.03,14.07,285060,ITA
2010-01-29,14.07,14.42,13.85,14.42,601910,ITA
2010-02-01,14.47,14.64,14.42,14.47,254340,ITA
2010-02-02,14.47,14.6,14.38,14.42,331300,ITA
2010-02-03,14.42,14.55,14.38,14.42,323480,ITA
2010-02-04,14.42,14.95,14.38,14.86,543440,ITA
2010-02-05,14.51,14.86,14.2,14.34,468510,ITA
2010-02-08,14.34,14.34,14.07,14.12,274170,ITA
2010-02-09,13.99,14.12,13.81,13.85,359210,ITA
2010-02-10,13.85,14.2,13.85,14.03,168530,ITA
2010-02-11,13.99,14.2,13.99,14.2,249820,ITA
2010-02-12,14.42,14.6,14.34,14.47,291580,ITA
2010-02-22,14.77,14.77,14.55,14.68,359050,ITA
2010-02-23,14.68,14.68,14.16,14.16,332390,ITA
2010-02-24,14.03,14.16,13.99,14.12,380460,ITA
2010-02-25,14.29,14.38,13.99,14.03,665190,ITA
2010-02-26,14.03,14.2,13.94,13.94,688260,ITA
2010-03-01,14.12,14.2,13.99,14.2,577700,ITA
2010-03-02,14.29,14.51,14.16,14.25,555800,ITA
2010-03-03,14.42,14.95,14.34,14.95,1115720,ITA
2010-03-04,15.3,15.69,15.21,15.25,1392010,ITA
2010-03-05,15.25,15.52,15.08,15.3,803050,ITA
2010-03-08,15.56,15.95,15.38,15.69,827920,ITA
2010-03-09,15.6,15.86,15.47,15.69,1040230,ITA
2010-03-10,15.6,15.73,15.38,15.52,909490,ITA
2010-03-11,15.52,16.08,15.43,15.95,1386760,ITA
2010-03-12,16.13,16.74,16.0,16.74,2725880,ITA
2010-03-15,17.57,17.57,17.04,17.18,2757110,ITA
2010-03-16,16.74,16.91,16.35,16.35,1995140,ITA
2010-03-17,16.43,16.56,15.86,15.95,1373010,ITA
2010-03-18,16.17,16.61,15.91,16.61,1633540,ITA
2010-03-19,16.61,16.74,16.43,16.61,1400280,ITA
2010-03-22,16.61,16.7,16.21,16.21,1019150,ITA
2010-03-23,16.21,16.3,15.91,15.95,661320,ITA
2010-03-24,16.17,16.39,16.04,16.39,844980,ITA
2010-03-25,16.17,16.21,15.78,15.91,941790,ITA
2010-03-26,16.04,16.04,15.56,15.86,740050,ITA
2010-03-29,16.13,16.43,15.86,16.17,1073960,ITA
2010-03-30,16.17,16.21,15.73,15.73,935530,ITA
2010-03-31,15.86,16.08,15.6,15.69,614600,ITA
2010-04-01,15.73,16.17,15.69,16.17,832130,ITA
2010-04-02,16.26,16.43,16.08,16.13,793860,ITA
2010-04-05,16.17,16.39,16.13,16.17,492070,ITA
2010-04-06,16.3,16.3,16.08,16.13,932480,ITA
2010-04-07,16.26,16.3,16.04,16.13,691940,ITA
2010-04-08,16.17,16.26,16.08,16.17,727190,ITA
2010-04-09,16.26,16.96,16.26,16.7,2663270,ITA
2010-04-12,16.91,16.91,16.48,16.52,980850,ITA
2010-04-13,16.48,16.7,16.21,16.21,776280,ITA
2010-04-14,16.39,16.48,16.21,16.26,578410,ITA
2010-04-15,16.39,16.39,16.26,16.26,849470,ITA
2010-04-16,16.52,16.52,16.17,16.17,981020,ITA
2010-04-19,16.17,16.17,16.04,16.04,476050,ITA
2010-04-20,16.08,16.17,15.82,15.82,640240,ITA
2010-04-21,16.08,16.08,15.91,15.91,484150,ITA
2010-04-22,16.26,16.7,16.13,16.7,2486700,ITA
2010-04-26,16.7,17.04,16.52,16.52,1115890,ITA
2010-04-27,16.52,16.56,16.43,16.52,748100,ITA
2010-04-28,16.43,16.52,16.35,16.48,582150,ITA
2010-04-29,16.61,16.61,16.39,16.39,1172220,ITA
2010-05-04,16.61,16.7,16.39,16.7,1472230,ITA
2010-05-05,16.56,16.61,16.39,16.39,653690,ITA
2010-05-06,16.43,16.48,16.26,16.3,781230,ITA
2010-05-07,16.08,16.21,15.69,16.04,1308040,ITA
2010-05-10,15.95,15.95,15.52,15.69,950950,ITA
2010-05-11,16.08,16.08,15.73,15.78,730250,ITA
2010-05-12,15.6,15.78,15.12,15.12,854710,ITA
2010-05-13,15.47,15.47,15.08,15.12,788670,ITA
2010-05-14,15.3,15.43,15.17,15.21,455670,ITA
2010-05-17,15.21,15.21,14.77,14.82,536780,ITA
2010-05-18,14.64,14.82,14.64,14.64,545640,ITA
2010-05-19,14.2,14.47,13.99,13.99,996040,ITA
2010-05-20,13.59,14.51,13.59,14.51,610530,ITA
2010-05-21,13.81,13.99,13.81,13.81,810010,ITA
2010-05-24,14.42,14.47,14.16,14.47,1025520,ITA
2010-05-25,14.55,15.17,14.51,14.95,1406040,ITA
2010-05-26,15.08,15.08,14.82,14.99,672230,ITA
2010-05-27,14.86,15.21,14.68,15.21,637370,ITA
2010-05-28,15.73,15.95,15.3,15.86,1227720,ITA
2010-05-31,15.73,15.91,15.47,15.56,734370,ITA
2010-06-01,16.3,16.3,16.13,16.3,2549900,ITA
2010-06-02,16.3,16.52,16.21,16.39,1197730,ITA
2010-06-03,16.56,16.56,16.21,16.21,872580,ITA
2010-06-04,16.17,16.26,16.04,16.08,958130,ITA
2010-06-07,15.52,15.86,15.43,15.47,1225680,ITA
2010-06-08,15.47,16.0,15.47,15.6,1414570,ITA
2010-06-09,16.36,16.36,16.36,16.36,361320,ITA
2010-06-10,16.71,16.78,16.43,16.57,2432380,ITA
2010-06-11,16.78,16.78,16.43,16.43,739200,ITA
2010-06-14,16.29,16.36,16.15,16.15,692320,ITA
2010-06-15,16.15,16.15,15.87,15.87,551940,ITA
2010-06-16,16.08,16.15,15.94,16.01,578820,ITA
2010-06-17,16.01,16.01,15.87,15.94,494890,ITA
2010-06-18,16.08,16.43,16.08,16.29,815820,ITA
2010-06-21,16.43,16.43,16.08,16.08,352400,ITA
2010-06-22,16.08,16.15,15.94,15.94,432750,ITA
2010-06-23,15.87,16.08,15.8,16.01,470670,ITA
2010-06-24,16.01,16.08,15.8,15.8,388610,ITA
2010-06-25,15.73,15.8,15.52,15.52,476470,ITA
2010-06-28,15.45,15.52,15.1,15.1,592920,ITA
2010-06-29,15.73,15.8,15.66,15.8,633750,ITA
2010-06-30,15.73,15.73,15.52,15.52,281370,ITA
2010-07-01,15.52,15.59,15.38,15.38,315530,ITA
2010-07-02,15.24,15.38,15.1,15.24,452430,ITA
2010-07-05,15.31,15.45,15.31,15.45,368510,ITA
2010-07-06,15.45,15.45,15.17,15.17,330130,ITA
2010-07-07,15.17,15.31,15.03,15.1,184510,ITA
2010-07-08,15.24,15.38,15.03,15.03,321520,ITA
2010-07-09,15.31,15.31,15.1,15.17,188190,ITA
2010-07-12,15.24,15.24,15.03,15.17,94960,ITA
2010-07-13,15.52,15.87,15.38,15.87,800360,ITA
2010-07-14,16.08,16.15,15.73,15.73,457530,ITA
2010-07-15,15.59,15.8,15.45,15.45,154320,ITA
2010-07-16,15.38,15.59,15.38,15.45,242690,ITA
2010-07-19,15.38,15.45,15.17,15.31,395350,ITA
2010-07-20,15.38,15.52,15.24,15.24,232600,ITA
2010-07-21,15.31,15.31,15.03,15.03,228320,ITA
2010-07-22,15.03,15.03,14.89,14.96,276870,ITA
2010-07-23,15.03,15.1,14.96,14.96,292050,ITA
2010-07-26,15.17,15.17,14.82,14.82,184150,ITA
2010-07-27,15.03,15.1,14.89,15.03,600600,ITA
2010-07-28,15.03,15.03,14.82,14.89,276440,ITA
2010-07-29,14.96,15.17,14.96,15.1,648970,ITA
2010-07-30,15.1,15.59,15.1,15.31,262170,ITA
2010-08-02,15.38,15.38,15.1,15.1,168350,ITA
2010-08-03,15.17,15.38,15.17,15.17,392070,ITA
2010-08-04,15.17,15.17,14.89,14.89,190300,ITA
2010-08-05,15.1,15.1,14.89,14.96,464190,ITA
2010-08-06,14.89,14.89,14.75,14.82,254830,ITA
2010-08-09,14.82,14.82,14.13,14.2,388750,ITA
2010-08-10,13.99,14.13,13.57,13.99,454730,ITA
2010-08-11,13.92,14.34,13.92,14.2,390690,ITA
