time,open,high,low,close,volume,ticker
2023-11-22,25.09,25.39,24.7,25.19,295774,TIP
2023-11-23,25.34,25.34,23.46,23.46,441264,TIP
2023-11-24,23.46,24.5,23.12,24.5,226484,TIP
2023-11-27,24.1,25.19,24.1,24.3,179707,TIP
2023-11-28,24.35,24.65,23.66,24.35,129210,TIP
2023-11-29,24.6,24.6,24.01,24.4,172713,TIP
2023-11-30,24.4,25.39,24.4,24.65,446860,TIP
2023-12-01,24.7,24.9,24.3,24.65,193300,TIP
2023-12-04,25.19,26.33,24.65,26.33,736275,TIP
2023-12-05,26.33,26.57,25.49,25.78,408546,TIP
2023-12-06,25.98,25.98,25.19,25.49,500615,TIP
2023-12-07,25.69,26.08,24.65,25.19,336964,TIP
2023-12-08,24.99,25.39,24.7,25.09,226314,TIP
2023-12-11,25.29,25.54,24.65,24.99,326827,TIP
2023-12-12,24.85,25.24,24.7,25.19,450500,TIP
2023-12-13,25.19,25.29,24.15,24.25,642130,TIP
2023-12-14,24.4,24.5,23.76,24.2,253500,TIP
2023-12-15,23.86,24.4,23.71,23.91,237800,TIP
2023-12-18,24.1,24.1,23.31,23.36,202930,TIP
2023-12-19,23.41,23.71,23.27,23.71,159807,TIP
2023-12-20,23.91,23.91,23.51,23.81,149629,TIP
2023-12-21,23.66,23.66,23.36,23.46,155800,TIP
2023-12-22,23.56,24.15,23.51,24.01,240500,TIP
2023-12-25,24.01,24.4,23.81,23.91,242326,TIP
2023-12-26,24.1,24.25,23.76,23.91,409337,TIP
2023-12-27,23.96,24.01,23.76,23.91,209863,TIP
2023-12-28,23.91,23.96,23.51,23.71,412868,TIP
2023-12-29,23.71,23.81,23.56,23.61,168324,TIP
